100.27,1486518309,16.03,23.45,21.77,15.28,3.97,0
100.27,1486518310,15.97,23.41,21.63,15.27,3.97,0
100.27,1486518311,16.05,23.37,21.73,15.31,3.97,0
100.27,1486518312,15.99,23.40,21.74,15.28,3.97,0
100.27,1486518313,16.01,23.44,21.73,15.28,3.97,0
100.27,1486518314,15.94,23.39,21.70,15.27,3.97,0
100.27,1486518315,15.88,23.39,21.74,15.27,3.97,0
100.27,1486518316,15.90,23.34,21.73,15.27,3.97,0
100.27,1486518317,15.84,23.28,21.79,15.23,3.97,0
100.27,1486518318,15.91,23.37,21.76,15.27,3.97,0
100.27,1486518319,15.88,23.35,21.68,15.23,3.97,0
100.27,1486518320,15.88,23.28,21.70,15.27,3.97,0
100.27,1486518321,15.74,23.25,21.79,15.20,3.97,0
100.27,1486518322,15.80,23.18,21.70,15.27,3.97,0
100.27,1486518323,15.68,23.25,21.72,15.20,3.97,0
100.27,1486518324,15.73,23.26,21.68,15.27,3.97,0
100.27,1486518325,15.68,23.23,21.70,15.20,3.97,0
100.27,1486518326,15.71,23.16,21.66,15.20,3.97,0
100.27,1486518327,15.70,23.12,21.72,15.23,3.97,0
100.27,1486518328,15.60,23.14,21.66,15.19,3.97,0
100.27,1486518329,15.57,23.12,21.60,15.20,3.97,0
100.27,1486518330,15.70,23.05,21.70,15.27,3.97,0
100.27,1486518331,15.55,23.05,21.66,15.16,3.97,0
100.27,1486518332,15.60,23.08,21.63,15.20,3.97,0
100.27,1486518333,15.57,23.03,21.62,15.19,3.97,0
100.27,1486518334,15.53,22.91,21.65,15.16,3.97,0
100.27,1486518335,15.53,23.03,21.73,15.19,3.97,0
100.27,1486518336,15.52,22.92,21.62,15.19,3.97,0
100.27,1486518337,15.43,22.87,21.63,15.16,3.97,0
100.27,1486518338,15.45,22.96,21.62,15.16,3.97,0
100.27,1486518339,15.47,22.90,21.67,15.20,3.97,0
100.27,1486518340,15.45,22.90,21.67,15.19,3.97,0
100.27,1486518341,15.38,22.89,21.54,15.13,3.97,0
100.27,1486518342,15.49,22.91,21.67,15.19,3.97,0
100.27,1486518343,15.36,22.72,21.58,15.13,3.97,0
100.27,1486518344,15.43,22.81,21.65,15.19,3.97,0
100.27,1486518345,15.38,22.80,21.61,15.19,3.97,0
100.27,1486518346,15.38,22.80,21.59,15.13,3.97,0
100.27,1486518347,15.34,22.84,21.54,15.16,3.97,0
100.27,1486518348,15.34,22.78,21.59,15.16,3.97,0
100.27,1486518349,15.32,22.77,21.55,15.19,3.97,0
100.27,1486518350,15.31,22.87,21.59,15.13,3.97,0
100.27,1486518351,15.19,22.80,21.58,15.13,3.97,0
100.27,1486518352,15.17,22.69,21.54,15.11,3.97,0
100.27,1486518353,15.25,22.71,21.59,15.11,3.97,0
100.27,1486518354,15.25,22.71,21.55,15.13,3.97,0
100.27,1486518355,15.17,22.69,21.59,15.16,3.97,0
100.27,1486518356,15.20,22.69,21.55,15.16,3.97,0
100.27,1486518357,15.23,22.69,21.59,15.16,3.97,0
100.27,1486518358,15.26,22.52,21.52,15.19,3.97,0
100.27,1486518359,15.23,22.66,21.58,15.13,3.97,0
100.27,1486518360,15.19,22.59,21.54,15.11,3.97,0
100.27,1486518361,15.16,22.59,21.61,15.11,3.97,0
100.27,1486518362,15.17,22.59,21.58,15.19,3.97,0
100.27,1486518363,15.16,22.47,21.54,15.11,3.97,0
100.27,1486518364,15.17,22.58,21.52,15.11,3.97,0
100.27,1486518365,15.10,22.54,21.52,15.11,3.97,0
100.27,1486518366,15.09,22.63,21.52,15.13,3.97,0
100.27,1486518367,15.06,22.59,21.56,15.13,3.97,0
100.27,1486518368,15.09,22.49,21.48,15.16,3.97,0
100.27,1486518369,15.04,22.48,21.50,15.08,3.97,0
100.27,1486518370,15.05,22.52,21.52,15.13,3.97,0
100.27,1486518371,14.95,22.44,21.52,15.05,3.97,0
100.27,1486518372,15.08,22.52,21.59,15.11,3.97,0
100.27,1486518373,15.12,22.47,21.52,15.13,3.97,0
100.27,1486518374,14.99,22.45,21.49,15.08,3.97,0
100.27,1486518375,15.06,22.49,21.41,15.13,3.97,0
100.27,1486518376,15.03,22.38,21.50,15.13,3.97,0
100.27,1486518377,14.98,22.41,21.50,15.11,3.97,0
100.27,1486518378,14.93,22.38,21.48,15.05,3.97,0
100.27,1486518379,14.97,22.42,21.47,15.11,3.97,0
100.27,1486518380,14.89,22.44,21.45,15.05,3.97,0
100.27,1486518381,14.91,22.37,21.44,15.05,3.97,0
100.27,1486518382,14.89,22.30,21.47,15.05,3.97,0
100.27,1486518383,14.88,22.42,21.47,15.08,3.97,0
100.27,1486518384,14.93,22.44,21.43,15.08,3.97,0
100.27,1486518385,14.91,22.34,21.52,15.08,3.97,0
100.27,1486518386,14.84,22.27,21.43,15.05,3.97,0
100.27,1486518387,14.87,22.27,21.50,15.05,3.97,0
100.27,1486518388,14.87,22.34,21.43,15.05,3.97,0
100.27,1486518389,14.87,22.31,21.47,15.08,3.97,0
100.27,1486518390,14.80,22.30,21.33,15.08,3.97,0
100.27,1486518391,14.80,22.31,21.45,15.05,3.97,0
100.27,1486518392,14.87,22.23,21.45,15.05,3.97,0
100.27,1486518393,14.80,22.23,21.33,15.03,3.97,0
100.27,1486518394,14.77,22.26,21.43,15.05,3.97,0
100.27,1486518395,14.76,22.20,21.39,15.00,3.97,0
100.27,1486518396,14.84,22.18,21.43,15.03,3.97,0
100.27,1486518397,14.78,22.26,21.37,15.03,3.97,0
100.27,1486518398,14.78,22.18,21.39,15.03,3.97,0
100.27,1486518399,14.76,22.20,21.41,15.05,3.97,0
100.27,1486518400,14.80,22.21,21.43,15.08,3.97,0
100.27,1486518401,14.76,22.14,21.39,15.05,3.97,0
100.27,1486518402,14.66,22.23,21.41,14.97,3.97,0
100.27,1486518403,14.73,22.19,21.37,15.03,3.97,0
100.27,1486518404,14.67,22.16,21.41,15.00,3.97,0
100.27,1486518405,14.75,22.12,21.38,15.03,3.97,0
100.27,1486518406,14.70,22.19,21.34,15.05,3.97,0
100.27,1486518407,14.73,22.13,21.34,15.03,3.97,0
100.27,1486518408,14.67,22.20,21.36,15.03,3.97,0
100.27,1486518409,14.70,22.16,21.39,15.03,3.97,0
100.27,1486518410,14.66,22.14,21.41,15.00,3.97,0
100.27,1486518411,14.61,22.13,21.36,14.95,3.97,0
100.27,1486518412,14.55,22.14,21.31,14.95,3.97,0
100.27,1486518413,14.77,22.12,21.29,15.08,3.97,0
100.27,1486518414,14.63,22.09,21.33,15.00,3.97,0
100.27,1486518415,14.66,22.12,21.33,15.00,3.97,0
100.27,1486518416,14.66,22.03,21.31,15.00,3.97,0
100.27,1486518417,14.67,22.13,21.27,15.03,3.97,0
100.27,1486518418,14.66,22.05,21.33,14.97,3.97,0
100.27,1486518419,14.63,22.11,21.36,15.00,3.97,0
100.27,1486518420,14.59,22.03,21.23,14.95,3.97,0
100.27,1486518421,14.65,22.03,21.29,15.00,3.97,0
100.27,1486518422,14.63,22.05,21.27,15.03,3.97,0
100.27,1486518423,14.54,22.03,21.36,14.97,3.97,0
100.27,1486518424,14.49,22.05,21.27,14.92,3.97,0
100.27,1486518425,14.58,22.01,21.23,15.00,3.97,0
100.27,1486518426,14.58,22.05,21.25,15.00,3.97,0
100.27,1486518427,14.59,21.91,21.27,14.95,3.97,0
100.27,1486518428,14.55,22.07,21.30,14.95,3.97,0
100.27,1486518429,14.50,21.98,21.31,14.97,3.97,0
100.27,1486518430,14.54,22.07,21.17,14.95,3.97,0
100.27,1486518431,14.52,21.98,21.23,14.97,3.97,0
100.27,1486518432,14.52,21.96,21.23,15.00,3.97,0
100.27,1486518433,14.54,21.99,21.21,14.95,3.97,0
100.27,1486518434,14.50,21.94,21.26,14.97,3.97,0
100.27,1486518435,14.49,21.94,21.23,14.95,3.97,0
100.27,1486518436,14.54,21.84,21.30,14.97,3.97,0
100.27,1486518437,14.52,22.03,21.30,14.95,3.97,0
100.27,1486518438,14.54,21.89,21.23,14.97,3.97,0
100.27,1486518439,14.46,21.91,21.20,14.97,3.97,0
100.27,1486518440,14.48,21.94,21.10,14.95,3.97,0
100.27,1486518441,14.48,21.90,21.20,14.95,3.97,0
100.27,1486518442,14.44,21.91,21.31,14.92,3.97,0
100.27,1486518443,14.37,21.90,21.20,14.91,3.97,0
100.27,1486518444,14.48,21.98,21.14,14.92,3.97,0
100.27,1486518445,14.37,21.91,21.21,14.91,3.97,0
100.27,1486518446,14.48,21.87,21.23,14.97,3.97,0
100.27,1486518447,14.46,21.87,21.12,14.95,3.97,0
100.27,1486518448,14.44,21.87,21.21,14.92,3.97,0
100.27,1486518449,14.37,21.94,21.20,14.92,3.97,0
100.27,1486518450,14.49,21.87,21.19,14.95,3.97,0
100.27,1486518451,14.41,21.85,21.16,14.97,3.97,0
100.27,1486518452,14.41,21.87,21.19,14.92,3.97,0
100.27,1486518453,14.39,21.79,21.20,14.91,3.97,0
100.27,1486518454,14.41,21.91,21.14,14.91,3.97,0
100.27,1486518455,14.37,21.79,21.15,14.91,3.97,0
100.27,1486518456,14.39,21.81,21.15,14.95,3.97,0
100.27,1486518457,14.45,21.83,21.20,14.95,3.97,0
100.27,1486518458,14.39,21.87,21.14,14.95,3.97,0
100.27,1486518459,14.43,21.80,21.12,14.92,3.97,0
100.27,1486518460,14.41,21.79,21.17,14.95,3.97,0
100.27,1486518461,14.41,21.83,21.17,14.95,3.97,0
100.27,1486518462,14.41,21.78,21.15,14.92,3.97,0
100.27,1486518463,14.35,21.68,21.17,14.95,3.97,0
100.27,1486518464,14.38,21.81,21.12,14.92,3.97,0
100.27,1486520429,14.35,21.74,21.14,14.91,3.96,1
100.27,1486520430,13.23,20.53,20.18,13.55,3.96,1
100.27,1486520431,13.25,20.47,19.87,13.55,3.96,1
100.27,1486520432,13.13,20.51,19.25,13.56,3.96,1
100.27,1486520433,13.15,20.59,18.46,13.56,3.96,1
100.27,1486520434,13.13,20.55,17.79,13.63,3.96,1
100.27,1486520435,13.09,20.55,17.09,13.70,3.96,1
100.27,1486520436,12.97,20.55,16.46,13.67,3.96,1
100.27,1486520437,12.86,20.44,15.94,13.70,3.96,1
100.27,1486520438,12.80,20.50,15.85,13.75,3.96,1
100.27,1486520439,12.73,20.46,16.14,13.83,3.96,1
100.27,1486520440,12.82,20.43,16.46,13.95,3.96,1
100.27,1486520441,12.73,20.50,16.83,13.95,3.96,1
100.27,1486520442,12.78,20.63,17.16,14.00,3.96,1
100.27,1486520443,12.93,20.72,17.53,14.05,3.96,1
100.27,1486520445,13.23,20.97,18.02,14.13,3.96,1
100.27,1486520446,13.38,21.12,18.31,14.16,3.96,1
100.27,1486520447,13.47,21.32,18.48,14.19,3.96,1
100.27,1486520448,13.68,21.50,18.64,14.28,3.96,1
100.27,1486520449,13.84,21.52,18.85,14.27,3.96,1
100.27,1486520450,13.90,21.56,19.01,14.23,3.96,1
100.27,1486520451,14.00,21.60,19.12,14.23,3.96,1
100.27,1486520452,14.23,21.72,19.27,14.27,3.96,1
100.27,1486520453,14.22,21.81,19.28,14.28,3.96,1
100.27,1486520454,14.38,21.85,19.47,14.27,3.96,1
100.27,1486520455,14.41,21.99,19.49,14.27,3.96,1
100.27,1486520456,14.48,21.94,19.61,14.27,3.96,1
100.27,1486520457,14.66,22.02,19.66,14.31,3.96,1
100.27,1486520458,14.55,22.14,19.73,14.23,3.96,1
100.27,1486520459,14.69,22.18,19.84,14.27,3.96,1
100.27,1486520460,14.73,22.16,19.95,14.27,3.96,1
100.27,1486520461,14.75,22.23,20.02,14.27,3.96,1
100.27,1486520462,14.80,22.23,20.04,14.27,3.96,1
100.27,1486520463,14.87,22.27,20.11,14.20,3.96,1
100.27,1486520464,14.80,22.21,20.18,14.16,3.96,1
100.27,1486520465,14.87,22.29,20.17,14.20,3.96,1
100.27,1486520466,14.84,22.32,20.20,14.16,3.96,1
100.27,1486520467,14.86,22.29,20.29,14.19,3.96,1
100.27,1486520468,14.92,22.31,20.26,14.19,3.96,1
100.27,1486520469,14.88,22.26,20.35,14.16,3.96,1
100.27,1486520470,14.88,22.34,20.26,14.16,3.96,1
100.27,1486520471,14.84,22.27,20.43,14.13,3.96,1
100.27,1486520472,14.95,22.23,20.41,14.16,3.96,1
100.27,1486520473,14.88,22.26,20.52,14.11,3.96,1
100.27,1486520474,14.89,22.29,20.45,14.13,3.96,1
100.27,1486520475,14.93,22.23,20.45,14.13,3.96,1
100.27,1486520476,14.95,22.20,20.53,14.16,3.96,1
100.27,1486520477,14.88,22.21,20.50,14.11,3.96,1
100.27,1486520478,14.89,22.14,20.52,14.13,3.96,1
100.27,1486520479,14.91,22.23,20.55,14.11,3.96,1
100.27,1486520480,14.82,22.13,20.61,14.08,3.96,1
100.27,1486520481,14.84,22.14,20.59,14.11,3.96,1
100.27,1486520482,14.80,22.20,20.53,14.11,3.96,1
100.27,1486520483,14.80,22.18,20.61,14.08,3.96,1
100.27,1486520484,14.89,22.12,20.59,14.11,3.96,1
100.27,1486520485,14.80,22.13,20.67,14.08,3.96,1
100.27,1486520486,14.84,22.08,20.63,14.11,3.96,1
100.27,1486520487,14.76,22.05,20.73,14.08,3.96,1
100.27,1486520488,14.84,22.03,20.70,14.11,3.96,1
100.27,1486520489,14.80,22.11,20.67,14.08,3.96,1
100.27,1486520490,14.73,22.05,20.73,14.05,3.96,1
100.27,1486520491,14.75,22.02,20.70,14.03,3.96,1
100.27,1486520492,14.69,22.02,20.66,14.00,3.96,1
100.27,1486520493,14.73,22.07,20.68,14.05,3.96,1
100.27,1486520494,14.78,22.02,20.75,14.03,3.96,1
100.27,1486520495,14.75,21.96,20.72,14.03,3.96,1
100.27,1486520496,14.71,22.07,20.75,14.03,3.96,1
100.27,1486520497,14.69,21.95,20.73,14.05,3.96,1
100.27,1486520498,14.71,21.92,20.85,14.03,3.96,1
100.27,1486520499,14.69,21.98,20.75,14.05,3.96,1
100.27,1486520500,14.63,21.91,20.81,14.00,3.96,1
100.27,1486520501,14.58,21.89,20.74,14.00,3.96,1
100.27,1486520502,14.59,21.94,20.77,14.00,3.96,1
100.27,1486520503,14.55,21.89,20.81,14.00,3.96,1
100.27,1486520504,14.55,21.87,20.82,14.00,3.96,1
100.27,1486520505,14.58,21.92,20.77,14.00,3.96,1
100.27,1486520506,14.48,21.89,20.72,14.00,3.96,1
100.27,1486520507,14.55,21.85,20.74,14.00,3.96,1
100.27,1486520508,14.59,21.79,20.77,14.00,3.96,1
100.27,1486520509,14.61,21.77,20.79,14.03,3.96,1
100.27,1486520510,14.50,21.84,20.77,14.00,3.96,1
100.27,1486520511,14.48,21.79,20.80,13.95,3.96,1
100.27,1486520512,14.50,21.89,20.77,13.98,3.96,1
100.27,1486520513,14.52,21.84,20.85,14.00,3.96,1
100.27,1486520514,14.46,21.72,20.81,13.98,3.96,1
100.27,1486520515,14.44,21.84,20.81,14.00,3.96,1
100.27,1486520516,14.49,21.74,20.77,13.98,3.96,1
100.27,1486520517,14.43,21.70,20.80,13.92,3.96,1
100.27,1486520518,14.43,21.73,20.87,13.98,3.96,1
100.27,1486520519,14.39,21.78,20.73,14.00,3.96,1
100.27,1486520520,14.38,21.65,20.84,13.98,3.96,1
100.27,1486520521,14.43,21.72,20.85,13.98,3.96,1
100.27,1486520522,14.44,21.68,20.77,13.98,3.96,1
100.27,1486520523,14.37,21.72,20.81,13.92,3.96,1
100.27,1486520524,14.33,21.67,20.73,13.95,3.96,1
100.27,1486520525,14.32,21.67,20.72,13.95,3.96,1
100.27,1486520526,14.32,21.63,20.73,13.92,3.96,1
100.27,1486520527,14.39,21.62,20.86,13.98,3.96,1
100.27,1486520528,14.34,21.70,20.75,13.95,3.96,1
100.27,1486520529,14.32,21.63,20.82,13.92,3.96,1
100.27,1486520530,14.30,21.61,20.80,13.95,3.96,1
100.27,1486520531,14.20,21.59,20.75,13.92,3.96,1
100.27,1486520532,14.30,21.59,20.81,13.95,3.96,1
100.27,1486520533,14.30,21.63,20.75,13.92,3.96,1
100.27,1486520534,14.28,21.59,20.74,13.95,3.96,1
100.27,1486520535,14.27,21.56,20.77,13.92,3.96,1
100.27,1486520536,14.30,21.59,20.77,13.98,3.96,1
100.27,1486520537,14.22,21.58,20.85,13.95,3.96,1
100.27,1486520538,14.23,21.59,20.75,13.95,3.96,1
100.27,1486520539,14.26,21.56,20.79,13.92,3.96,1
100.27,1486520540,14.22,21.52,20.85,13.95,3.96,1
100.27,1486520541,14.22,21.59,20.80,13.95,3.96,1
100.27,1486520542,14.16,21.55,20.74,13.91,3.96,1
100.27,1486520543,14.26,21.45,20.77,13.95,3.96,1
100.27,1486520544,14.23,21.49,20.84,13.98,3.96,1
100.27,1486520545,14.23,21.52,20.75,13.91,3.96,1
100.27,1486520546,14.22,21.50,20.75,13.95,3.96,1
100.27,1486520547,14.21,21.55,20.70,13.92,3.96,1
100.27,1486520548,14.16,21.49,20.77,13.88,3.96,1
100.27,1486520549,14.13,21.50,20.74,13.88,3.96,1
100.27,1486520550,14.17,21.48,20.63,13.92,3.96,1
100.27,1486520551,14.21,21.52,20.80,13.92,3.96,1
100.27,1486520552,14.11,21.49,20.75,13.91,3.96,1
100.27,1486520553,14.16,21.47,20.70,13.92,3.96,1
100.27,1486520554,14.09,21.47,20.64,13.91,3.96,1
100.27,1486520555,14.11,21.41,20.73,13.91,3.96,1
100.27,1486520556,14.09,21.43,20.77,13.91,3.96,1
100.27,1486520557,14.09,21.45,20.79,13.88,3.96,1
100.27,1486520558,14.13,21.37,20.77,13.92,3.96,1
100.27,1486520559,14.16,21.39,20.80,13.92,3.96,1
100.27,1486520560,14.07,21.45,20.77,13.91,3.96,1
100.27,1486520561,14.16,21.45,20.70,13.91,3.96,1
100.27,1486520562,14.13,21.47,20.70,13.88,3.96,1
100.27,1486520563,14.03,21.50,20.70,13.91,3.96,1
100.27,1486520564,14.13,21.45,20.75,13.92,3.96,1
100.27,1486520565,14.05,21.45,20.82,13.88,3.96,1
100.27,1486520566,14.01,21.43,20.70,13.83,3.96,1
100.27,1486520567,14.07,21.41,20.73,13.91,3.96,1
100.27,1486520568,14.05,21.39,20.74,13.91,3.96,1
100.27,1486520569,14.06,21.36,20.75,13.88,3.96,1
100.27,1486520570,14.05,21.31,20.74,13.88,3.96,1
100.27,1486520571,14.05,21.37,20.75,13.88,3.96,1
100.27,1486520572,13.95,21.34,20.64,13.84,3.96,1
100.27,1486520573,13.90,21.38,20.72,13.83,3.96,1
100.27,1486520574,14.01,21.30,20.68,13.88,3.96,1
100.27,1486520575,13.98,21.41,20.66,13.84,3.96,1
100.27,1486520576,14.05,21.33,20.63,13.88,3.96,1
100.27,1486520577,13.98,21.29,20.64,13.88,3.96,1
100.27,1486520578,14.01,21.36,20.73,13.91,3.96,1
100.27,1486520579,13.98,21.32,20.72,13.84,3.96,1
100.27,1486520580,13.95,21.29,20.70,13.83,3.96,1
100.27,1486520581,13.94,21.29,20.62,13.83,3.96,1
100.27,1486520582,13.96,21.34,20.79,13.91,3.96,1
100.27,1486520583,13.98,21.33,20.70,13.84,3.96,1
100.27,1486520584,13.89,21.29,20.66,13.83,3.96,1
100.27,1486520585,13.92,21.23,20.68,13.91,3.96,1
100.27,1486520586,13.87,21.30,20.70,13.84,3.96,1
100.27,1486520587,13.92,21.31,20.62,13.83,3.96,1
100.27,1486520588,13.95,21.29,20.70,13.84,3.96,1
100.27,1486520589,13.89,21.23,20.62,13.83,3.96,1
100.27,1486520590,13.95,21.15,20.79,13.91,3.96,1
100.27,1486520591,13.94,21.25,20.70,13.84,3.96,1
100.27,1486520592,13.94,21.23,20.52,13.88,3.96,1
100.27,1486520593,13.92,21.23,20.67,13.83,3.96,1
100.27,1486520594,13.89,21.21,20.74,13.83,3.96,1
100.27,1486520595,13.89,21.25,20.66,13.83,3.96,1
100.27,1486520596,13.85,21.19,20.64,13.80,3.96,1
100.27,1486520597,13.95,21.25,20.66,13.91,3.96,1
100.27,1486520598,13.96,21.29,20.57,13.91,3.96,1
100.27,1486520599,13.83,21.21,20.77,13.83,3.96,1
100.27,1486520600,13.88,21.23,20.62,13.84,3.96,1
100.27,1486520601,13.85,21.26,20.68,13.83,3.96,1
100.27,1486520602,13.81,21.17,20.68,13.83,3.96,1
100.27,1486520603,13.91,21.19,20.67,13.88,3.96,1
100.27,1486520604,13.92,21.17,20.59,13.88,3.96,1
100.27,1486520605,13.83,21.20,20.67,13.80,3.96,1
100.27,1486520606,13.95,21.19,20.59,13.88,3.96,1
100.27,1486520607,13.91,21.23,20.59,13.88,3.96,1
100.27,1486520608,13.83,21.16,20.62,13.83,3.96,1
100.27,1486520609,13.81,21.20,20.68,13.80,3.96,1
100.27,1486520610,13.83,21.21,20.63,13.84,3.96,1
100.27,1486520611,13.87,21.20,20.59,13.88,3.96,1
100.27,1486520612,13.84,21.20,20.62,13.84,3.96,1
100.27,1486520613,13.79,21.23,20.70,13.83,3.96,1
100.27,1486520614,13.87,21.20,20.61,13.83,3.96,1
100.27,1486520615,13.85,21.17,20.67,13.88,3.96,1
100.27,1486520616,13.83,21.26,20.61,13.83,3.96,1
100.27,1486520617,13.80,21.19,20.63,13.84,3.96,1
100.27,1486520618,13.85,21.16,20.64,13.88,3.96,1
100.27,1486520619,13.87,21.14,20.59,13.84,3.96,1
100.27,1486520620,13.80,21.06,20.59,13.83,3.96,1
100.27,1486520621,13.78,21.16,20.66,13.84,3.96,1
100.27,1486520622,13.74,21.12,20.57,13.77,3.96,1
100.27,1486520623,13.77,21.10,20.61,13.83,3.96,1
100.27,1486520624,13.77,21.08,20.57,13.80,3.96,1
100.27,1486520625,13.81,21.06,20.62,13.83,3.96,1
100.27,1486520626,13.79,21.17,20.62,13.88,3.96,1
100.27,1486520627,13.80,21.14,20.62,13.88,3.96,1
100.27,1486520628,13.77,21.09,20.59,13.83,3.96,1
100.27,1486520629,13.80,20.99,20.61,13.83,3.96,1
100.27,1486520630,13.74,21.09,20.59,13.83,3.96,1
100.27,1486520631,13.80,21.04,20.53,13.83,3.96,1
100.27,1486520632,13.84,21.10,20.62,13.84,3.96,1
100.27,1486520633,13.79,21.10,20.59,13.83,3.96,1
100.27,1486520634,13.70,21.12,20.57,13.80,3.96,1
100.27,1486520635,13.74,21.12,20.59,13.83,3.96,1
100.27,1486520636,13.75,21.10,20.57,13.83,3.96,1
100.27,1486520637,13.73,21.10,20.62,13.80,3.96,1
100.27,1486520638,13.75,21.14,20.62,13.77,3.96,1
100.27,1486520639,13.75,21.08,20.59,13.83,3.96,1
100.27,1486520640,13.70,21.12,20.57,13.80,3.96,1
100.27,1486520641,13.70,21.09,20.53,13.77,3.96,1
100.27,1486520642,13.79,21.09,20.59,13.83,3.96,1
