100.100,946687466,-14.12,-14.16,-13.84,5.89,4.58,0
100.100,946687467,-14.12,-14.15,-13.88,5.86,4.58,0
100.100,946687468,-14.19,-14.13,-13.92,5.83,4.58,0
100.100,946687469,-14.12,-14.17,-13.92,5.83,4.58,0
100.100,946687470,-14.17,-14.09,-13.88,5.75,4.58,0
100.100,946687471,-14.12,-14.07,-13.91,5.78,4.58,0
100.100,946687472,-14.19,-14.17,-13.88,5.73,4.58,0
100.100,946687473,-14.13,-14.08,-13.94,5.75,4.58,0
100.100,946687474,-14.16,-14.11,-13.88,5.69,4.58,0
100.100,946687475,-14.15,-14.15,-13.88,5.69,4.58,0
100.100,946687476,-14.17,-14.17,-13.95,5.66,4.58,0
100.100,946687477,-14.17,-14.23,-13.88,5.66,4.58,0
100.100,946687478,-14.19,-14.13,-13.90,5.58,4.58,0
100.100,946687479,-14.07,-14.16,-13.91,5.61,4.58,0
100.100,946687480,-14.25,-14.13,-13.99,5.53,4.58,0
100.100,946687481,-14.15,-14.12,-13.98,5.53,4.58,0
100.100,946687482,-14.15,-14.15,-13.99,5.53,4.58,0
100.100,946687483,-14.20,-14.16,-13.96,5.47,4.58,0
100.100,946687484,-14.08,-14.12,-13.96,5.53,4.58,0
100.100,946687485,-14.19,-14.20,-13.96,5.45,4.58,0
100.100,946687486,-14.23,-14.15,-14.00,5.41,4.58,0
100.100,946687487,-14.25,-14.19,-13.98,5.38,4.58,0
100.100,946687488,-14.20,-14.23,-13.92,5.38,4.58,0
100.100,946687489,-14.20,-14.11,-14.02,5.38,4.58,0
100.100,946687490,-14.19,-14.16,-13.90,5.34,4.58,0
100.100,946687491,-14.19,-14.20,-13.96,5.34,4.58,0
100.100,946687492,-14.20,-14.16,-14.03,5.30,4.58,0
100.100,946687493,-14.23,-14.11,-13.98,5.27,4.58,0
100.100,946687494,-14.23,-14.21,-13.90,5.25,4.58,0
100.100,946687495,-14.20,-14.20,-14.00,5.22,4.58,0
100.100,946687496,-14.23,-14.17,-13.95,5.25,4.58,0
100.100,946687497,-14.23,-14.17,-14.00,5.17,4.58,0
100.100,946687498,-14.25,-14.21,-13.96,5.13,4.58,0
100.100,946687499,-14.16,-14.23,-14.00,5.17,4.58,0
100.100,946687500,-14.17,-14.23,-13.95,5.13,4.58,0
100.100,946687501,-14.21,-14.23,-13.99,5.06,4.58,0
100.100,946687502,-14.23,-14.27,-14.02,5.05,4.58,0
100.100,946687503,-14.30,-14.21,-14.02,4.98,4.58,0
100.100,946687504,-14.23,-14.23,-14.04,5.05,4.58,0
100.100,946687505,-14.25,-14.29,-13.98,4.97,4.58,0
100.100,946687506,-14.27,-14.27,-14.00,4.94,4.58,0
100.100,946687507,-14.21,-14.29,-14.03,4.97,4.58,0
100.100,946687508,-14.23,-14.23,-13.98,4.91,4.58,0
100.100,946687509,-14.25,-14.17,-14.09,4.89,4.58,0
100.100,946687510,-14.25,-14.30,-14.08,4.89,4.58,0
100.100,946687511,-14.27,-14.31,-14.03,4.83,4.58,0
100.100,946687512,-14.21,-14.20,-14.09,4.86,4.58,0
100.100,946687513,-14.23,-14.25,-14.08,4.78,4.58,0
100.100,946687514,-14.21,-14.17,-14.02,4.78,4.58,0
100.100,946687515,-14.30,-14.17,-13.99,4.77,4.58,0
100.100,946687516,-14.23,-14.27,-14.05,4.78,4.58,0
100.100,946687517,-14.29,-14.23,-14.08,4.73,4.58,0
100.100,946687518,-14.31,-14.21,-14.13,4.69,4.58,0
100.100,946687519,-14.25,-14.27,-14.08,4.69,4.58,0
100.100,946687520,-14.31,-14.23,-14.04,4.63,4.58,0
100.100,946687521,-14.25,-14.27,-14.03,4.61,4.58,0
100.100,946687522,-14.27,-14.27,-14.07,4.58,4.58,0
100.100,946687523,-14.27,-14.30,-14.00,4.53,4.58,0
100.100,946687524,-14.33,-14.31,-14.03,4.55,4.58,0
100.100,946687525,-14.27,-14.34,-14.05,4.55,4.58,0
100.100,946687526,-14.25,-14.34,-14.08,4.48,4.58,0
100.100,946687527,-14.27,-14.29,-14.11,4.45,4.58,0
100.100,946687528,-14.27,-14.29,-14.05,4.45,4.58,0
100.100,946687529,-14.27,-14.27,-14.11,4.41,4.58,0
100.100,946687530,-14.31,-14.30,-14.07,4.34,4.58,0
100.100,946687531,-14.29,-14.30,-14.13,4.38,4.58,0
100.100,946687532,-14.27,-14.30,-14.08,4.38,4.58,0
100.100,946687533,-14.23,-14.35,-14.09,4.34,4.58,0
100.100,946687534,-14.27,-14.34,-14.15,4.30,4.58,0
100.100,946687535,-14.27,-14.29,-14.12,4.33,4.58,0
100.100,946687536,-14.30,-14.41,-14.12,4.22,4.58,0
100.100,946687537,-14.30,-14.30,-14.08,4.22,4.58,0
100.100,946687538,-14.27,-14.25,-14.09,4.25,4.58,0
100.100,946687539,-14.29,-14.27,-14.13,4.17,4.58,0
100.100,946687540,-14.23,-14.34,-14.08,4.17,4.58,0
100.100,946687541,-14.31,-14.31,-14.12,4.14,4.58,0
100.100,946687542,-14.25,-14.35,-14.11,4.17,4.58,0
100.100,946687543,-14.27,-14.43,-14.09,4.09,4.58,0
100.100,946687544,-14.34,-14.31,-14.13,4.05,4.58,0
100.100,946687545,-14.35,-14.37,-14.11,3.98,4.58,0
100.100,946687546,-14.23,-14.37,-14.17,4.02,4.58,0
100.100,946687547,-14.25,-14.38,-14.20,3.98,4.58,0
100.100,946687548,-14.30,-14.41,-14.25,3.94,4.58,0
100.100,946687549,-14.30,-14.45,-14.21,3.94,4.58,0
100.100,946687550,-14.25,-14.34,-14.16,3.97,4.58,0
100.100,946687551,-14.29,-14.37,-14.17,3.86,4.58,0
100.100,946687552,-14.33,-14.31,-14.17,3.86,4.58,0
100.100,946687553,-14.38,-14.35,-14.17,3.81,4.58,0
100.100,946687554,-14.31,-14.38,-14.12,3.81,4.58,0
100.100,946687555,-14.27,-14.41,-14.15,3.77,4.58,0
100.100,946687556,-14.30,-14.38,-14.20,3.78,4.58,0
100.100,946687557,-14.38,-14.43,-14.17,3.70,4.58,0
100.100,946687558,-14.34,-14.37,-14.25,3.70,4.58,0
100.100,946687559,-14.33,-14.45,-14.21,3.70,4.58,0
100.100,946687560,-14.39,-14.45,-14.13,3.63,4.58,0
100.100,946687561,-14.33,-14.39,-14.23,3.63,4.58,0
100.100,946687562,-14.35,-14.30,-14.19,3.63,4.58,0
100.100,946687563,-14.33,-14.37,-14.19,3.61,4.58,0
100.100,946687564,-14.42,-14.35,-14.17,3.56,4.58,0
100.100,946687565,-14.35,-14.42,-14.23,3.53,4.58,0
100.100,946687566,-14.38,-14.31,-14.19,3.50,4.58,0
100.100,946687567,-14.31,-14.38,-14.25,3.48,4.58,0
100.100,946687568,-14.34,-14.41,-14.27,3.45,4.58,0
100.100,946689451,-14.29,-14.38,-14.20,3.45,4.58,1
100.100,946689452,-13.39,-13.38,-13.52,67108852.00,4.58,1
100.100,946689453,-13.38,-13.52,-13.56,67108852.00,4.58,1
100.100,946689454,0.00,0.00,0.00,0.00,4.58,1
100.100,946689455,-13.56,-13.74,-13.61,67108852.00,4.58,1
100.100,946689456,-13.88,-13.88,-13.82,67108852.00,4.58,1
100.100,946689457,-14.19,-14.27,-13.91,67108852.00,4.58,1
100.100,946689458,0.00,0.00,0.00,0.00,4.58,1
100.100,946689459,-14.60,-13.95,-14.34,67108852.00,4.58,1
100.100,946689460,-14.93,-14.19,-14.48,67108852.00,4.58,1
100.100,946689461,-15.01,-14.35,-14.67,67108852.00,4.58,1
100.100,946689462,-15.05,-14.50,-14.68,67108852.00,4.58,1
100.100,946689463,-14.99,-14.41,-14.70,67108852.00,4.58,1
100.100,946689464,-14.98,-14.45,-14.64,67108852.00,4.58,1
100.100,946689465,-14.93,-14.39,-14.66,67108852.00,4.58,1
100.100,946689466,-14.68,-14.33,-14.47,67108852.00,4.58,1
100.100,946689467,-14.58,-14.19,-14.43,67108852.00,4.58,1
100.100,946689468,-14.42,-14.11,-14.27,67108852.00,4.58,1
100.100,946689469,-14.30,-13.98,-14.12,67108852.00,4.58,1
100.100,946689470,-14.12,-13.92,-14.08,67108852.00,4.58,1
100.100,946689471,-14.04,-13.80,-13.96,67108852.00,4.58,1
100.100,946689472,-13.98,-13.69,-13.94,67108852.00,4.58,1
100.100,946689473,-13.80,-13.59,-13.78,67108852.00,4.58,1
100.100,946689474,-13.72,-13.60,-13.77,67108852.00,4.58,1
100.100,946689475,-13.66,-13.43,-13.65,67108852.00,4.58,1
100.100,946689476,-13.65,-13.52,-13.59,67108852.00,4.58,1
100.100,946689477,-13.51,-13.45,-13.60,67108852.00,4.58,1
100.100,946689478,-13.51,-13.47,-13.55,67108852.00,4.58,1
100.100,946689479,-13.41,-13.34,-13.48,67108852.00,4.58,1
100.100,946689480,-13.39,-13.31,-13.45,67108852.00,4.58,1
100.100,946689481,-13.33,-13.28,-13.45,67108852.00,4.58,1
100.100,946689482,-13.33,-13.26,-13.41,67108852.00,4.58,1
100.100,946689483,-13.23,-13.08,-13.37,67108852.00,4.58,1
100.100,946689484,-13.20,-13.20,-13.39,67108852.00,4.58,1
100.100,946689485,-13.22,-13.12,-13.38,67108852.00,4.58,1
100.100,946689486,-13.25,-13.06,-13.34,67108852.00,4.58,1
100.100,946689487,-13.18,-13.10,-13.30,67108852.00,4.58,1
100.100,946689488,-13.18,-13.05,-13.23,67108852.00,4.58,1
100.100,946689489,-13.20,-13.08,-13.25,67108852.00,4.58,1
100.100,946689490,-13.14,-13.12,-13.21,67108852.00,4.58,1
100.100,946689491,-13.14,-13.17,-13.22,67108852.00,4.58,1
100.100,946689492,-13.13,-13.10,-13.23,67108852.00,4.58,1
100.100,946689493,-13.18,-13.08,-13.26,67108852.00,4.58,1
100.100,946689494,-13.17,-13.00,-13.30,67108852.00,4.58,1
100.100,946689495,-13.12,-13.04,-13.25,67108852.00,4.58,1
100.100,946689496,-13.12,-13.08,-13.23,67108852.00,4.58,1
100.100,946689497,-13.05,-13.12,-13.20,67108852.00,4.58,1
100.100,946689498,-13.09,-13.09,-13.17,67108852.00,4.58,1
100.100,946689499,-13.08,-13.08,-13.17,67108852.00,4.58,1
100.100,946689500,-13.09,-13.05,-13.18,67108852.00,4.58,1
100.100,946689501,-12.96,-13.04,-13.13,67108852.00,4.58,1
100.100,946689502,-13.13,-13.06,-13.20,67108852.00,4.58,1
100.100,946689503,-13.02,-13.04,-13.14,67108852.00,4.58,1
100.100,946689504,-13.08,-13.05,-13.22,67108852.00,4.58,1
100.100,946689505,-13.13,-13.05,-13.20,67108852.00,4.58,1
100.100,946689506,-13.17,-13.10,-13.23,67108852.00,4.58,1
100.100,946689507,-13.04,-13.02,-13.22,67108852.00,4.58,1
100.100,946689508,-13.08,-13.05,-13.18,67108852.00,4.58,1
100.100,946689509,-13.06,-13.10,-13.21,67108852.00,4.58,1
100.100,946689510,-13.10,-13.05,-13.12,67108852.00,4.58,1
100.100,946689511,-13.12,-13.08,-13.12,67108852.00,4.58,1
100.100,946689512,-13.05,-13.09,-13.17,67108852.00,4.58,1
100.100,946689513,-13.09,-13.14,-13.26,67108852.00,4.58,1
100.100,946689514,-13.12,-13.04,-13.17,67108852.00,4.58,1
100.100,946689515,-13.12,-13.08,-13.16,67108852.00,4.58,1
100.100,946689516,-13.14,-13.13,-13.18,67108852.00,4.58,1
100.100,946689517,-13.06,-13.01,-13.18,67108852.00,4.58,1
100.100,946689518,-13.06,-13.08,-13.14,67108852.00,4.58,1
100.100,946689519,-13.06,-13.05,-13.17,67108852.00,4.58,1
100.100,946689520,-13.09,-13.10,-13.20,67108852.00,4.58,1
100.100,946689521,-13.08,-13.08,-13.17,67108852.00,4.58,1
100.100,946689522,-13.10,-13.04,-13.17,67108852.00,4.58,1
100.100,946689523,-13.12,-13.08,-13.12,67108852.00,4.58,1
100.100,946689524,-13.14,-13.05,-13.30,67108852.00,4.58,1
100.100,946689525,-13.12,-13.13,-13.21,67108852.00,4.58,1
100.100,946689526,-13.13,-13.01,-13.18,67108852.00,4.58,1
100.100,946689527,-13.14,-13.04,-13.09,67108852.00,4.58,1
100.100,946689528,-13.08,-13.06,-13.17,67108852.00,4.58,1
100.100,946689529,-13.09,-13.12,-13.09,67108852.00,4.58,1
100.100,946689530,-13.16,-13.13,-13.18,67108852.00,4.58,1
100.100,946689531,-13.04,-13.12,-13.16,67108852.00,4.58,1
100.100,946689532,-13.06,-13.20,-13.05,67108852.00,4.58,1
100.100,946689533,-13.16,-13.18,-13.14,67108852.00,4.58,1
100.100,946689534,-13.12,-13.06,-13.12,67108852.00,4.58,1
100.100,946689535,-13.10,-13.01,-13.18,67108852.00,4.58,1
100.100,946689536,-13.08,-13.08,-13.20,67108852.00,4.58,1
100.100,946689537,-13.06,-13.13,-13.16,67108852.00,4.58,1
100.100,946689538,-13.18,-13.13,-13.12,67108852.00,4.58,1
100.100,946689539,-13.13,-13.13,-13.17,67108852.00,4.58,1
100.100,946689540,-13.17,-13.13,-13.14,67108852.00,4.58,1
100.100,946689541,-13.13,-13.09,-13.14,67108852.00,4.58,1
100.100,946689542,-13.14,-13.12,-13.16,67108852.00,4.58,1
100.100,946689543,-13.14,-13.09,-13.21,67108852.00,4.58,1
100.100,946689544,-13.06,-13.10,-13.18,67108852.00,4.58,1
100.100,946689545,-13.14,-13.12,-13.13,67108852.00,4.58,1
100.100,946689546,-13.12,-13.14,-13.16,67108852.00,4.58,1
100.100,946689547,-13.16,-13.10,-13.18,67108852.00,4.58,1
100.100,946689548,-13.18,-13.14,-13.18,67108852.00,4.58,1
100.100,946689549,-13.00,-13.12,-13.13,67108852.00,4.58,1
100.100,946689550,-13.10,-13.04,-13.09,67108852.00,4.58,1
100.100,946689551,-13.17,-13.10,-13.16,67108852.00,4.58,1
100.100,946689552,-13.14,-13.09,-13.18,67108852.00,4.58,1
100.100,946689553,-13.18,-13.18,-13.14,67108852.00,4.58,1
100.100,946689554,-13.10,-13.21,-13.20,67108852.00,4.58,1
100.100,946689555,-13.18,-13.06,-13.20,67108852.00,4.58,1
100.100,946689556,-13.21,-13.08,-13.22,67108852.00,4.58,1
100.100,946689557,-13.14,-13.06,-13.18,67108852.00,4.58,1
100.100,946689558,-13.13,-13.09,-13.28,67108852.00,4.58,1
100.100,946689559,-13.14,-13.08,-13.22,67108852.00,4.58,1
100.100,946689560,-13.12,-13.16,-13.18,67108852.00,4.58,1
100.100,946689561,-13.17,-13.17,-13.18,67108852.00,4.58,1
100.100,946689562,-13.06,-13.17,-13.13,67108852.00,4.58,1
100.100,946689563,-13.21,-13.12,-13.23,67108852.00,4.58,1
100.100,946689564,-13.13,-13.18,-13.18,67108852.00,4.58,1
100.100,946689565,-13.17,-13.14,-13.12,67108852.00,4.58,1
100.100,946689566,-13.18,-13.18,-13.22,67108852.00,4.58,1
100.100,946689567,-13.12,-13.22,-13.21,67108852.00,4.58,1
100.100,946689568,-13.16,-13.18,-13.27,67108852.00,4.58,1
100.100,946689569,-13.12,-13.09,-13.18,67108852.00,4.58,1
100.100,946689570,-13.17,-13.20,-13.18,67108852.00,4.58,1
100.100,946689571,-13.16,-13.21,-13.17,67108852.00,4.58,1
100.100,946689572,-13.13,-13.12,-13.18,67108852.00,4.58,1
100.100,946689573,-13.10,-13.13,-13.22,67108852.00,4.58,1
100.100,946689574,-13.16,-13.12,-13.13,67108852.00,4.58,1
100.100,946689575,-13.16,-13.16,-13.21,67108852.00,4.58,1
100.100,946689576,-13.27,-13.12,-13.21,67108852.00,4.58,1
100.100,946689577,-13.20,-13.17,-13.18,67108852.00,4.58,1
100.100,946689578,-13.13,-13.12,-13.20,67108852.00,4.58,1
100.100,946689579,-13.17,-13.13,-13.20,67108852.00,4.58,1
100.100,946689580,-13.20,-13.10,-13.12,67108852.00,4.58,1
100.100,946689581,-13.26,-13.20,-13.18,67108852.00,4.58,1
100.100,946689582,-13.14,-13.20,-13.23,67108852.00,4.58,1
100.100,946689583,-13.17,-13.10,-13.14,67108852.00,4.58,1
100.100,946689584,-13.18,-13.14,-13.20,67108852.00,4.58,1
100.100,946689585,-13.23,-13.12,-13.14,67108852.00,4.58,1
100.100,946689586,-13.08,-13.14,-13.16,67108852.00,4.58,1
100.100,946689587,-13.17,-13.23,-13.21,67108852.00,4.58,1
100.100,946689588,-13.12,-13.10,-13.22,67108852.00,4.58,1
100.100,946689589,-13.20,-13.16,-13.21,67108852.00,4.58,1
100.100,946689590,-13.13,-13.13,-13.18,67108852.00,4.58,1
100.100,946689591,-13.10,-13.13,-13.18,67108852.00,4.58,1
100.100,946689592,-13.10,-13.17,-13.20,67108852.00,4.58,1
100.100,946689593,-13.14,-13.14,-13.18,67108852.00,4.58,1
100.100,946689594,-13.18,-13.12,-13.21,67108852.00,4.58,1
100.100,946689595,-13.12,-13.14,-13.20,67108852.00,4.58,1
100.100,946689596,-13.20,-13.20,-13.18,67108852.00,4.58,1
100.100,946689597,-13.21,-13.13,-13.20,67108852.00,4.58,1
100.100,946689598,-13.16,-13.21,-13.26,67108852.00,4.58,1
100.100,946689599,-13.14,-13.17,-13.18,67108852.00,4.58,1
100.100,946689600,-13.13,-13.16,-13.14,67108852.00,4.58,1
100.100,946689601,-13.14,-13.17,-13.21,67108852.00,4.58,1
100.100,946689602,-13.14,-13.17,-13.17,67108852.00,4.58,1
100.100,946689603,-13.16,-13.21,-13.20,67108852.00,4.58,1
100.100,946689604,-13.17,-13.16,-13.18,67108852.00,4.58,1
100.100,946689605,-13.23,-13.12,-13.14,67108852.00,4.58,1
100.100,946689606,-13.13,-13.18,-13.21,67108852.00,4.58,1
100.100,946689607,-13.14,-13.10,-13.14,67108852.00,4.58,1
100.100,946689608,-13.17,-13.14,-13.22,67108852.00,4.58,1
100.100,946689609,-13.16,-13.09,-13.20,67108852.00,4.58,1
100.100,946689610,-13.21,-13.12,-13.25,67108852.00,4.58,1
100.100,946689611,-13.22,-13.20,-13.17,67108852.00,4.58,1
100.100,946689612,-13.13,-13.20,-13.09,67108852.00,4.58,1
100.100,946689613,-13.10,-13.16,-13.21,67108852.00,4.58,1
100.100,946689614,-13.21,-13.13,-13.17,67108852.00,4.58,1
100.100,946689615,-13.18,-13.09,-13.23,67108852.00,4.58,1
100.100,946689616,-13.17,-13.10,-13.23,67108852.00,4.58,1
100.100,946689617,-13.21,-13.13,-13.21,67108852.00,4.58,1
100.100,946689618,-13.13,-13.14,-13.18,67108852.00,4.58,1
100.100,946689619,-13.13,-13.10,-13.23,67108852.00,4.58,1
100.100,946689620,-13.17,-13.12,-13.25,67108852.00,4.58,1
100.100,946689621,-13.17,-13.17,-13.14,67108852.00,4.58,1
100.100,946689622,-13.17,-13.10,-13.23,67108852.00,4.58,1
100.100,946689623,-13.21,-13.13,-13.17,67108852.00,4.58,1
100.100,946689624,-13.13,-13.13,-13.25,67108852.00,4.58,1
