100.102,946687463,-12.80,-12.49,-12.26,9.34,4.71,0
100.102,946687464,-12.79,-12.55,-12.31,9.31,4.71,0
100.102,946687465,-12.77,-12.52,-12.23,9.27,4.71,0
100.102,946687466,-12.77,-12.52,-12.35,9.22,4.71,0
100.102,946687467,-12.74,-12.53,-12.34,9.22,4.71,0
100.102,946687468,-12.79,-12.53,-12.34,9.16,4.71,0
100.102,946687469,-12.80,-12.53,-12.40,9.11,4.71,0
100.102,946687470,-12.79,-12.55,-12.31,9.09,4.71,0
100.102,946687471,-12.77,-12.49,-12.38,9.02,4.71,0
100.102,946687472,-12.80,-12.43,-12.31,8.98,4.71,0
100.102,946687473,-12.80,-12.53,-12.34,8.95,4.71,0
100.102,946687474,-12.80,-12.52,-12.30,8.95,4.71,0
100.102,946687475,-12.83,-12.53,-12.30,8.86,4.71,0
100.102,946687476,-12.82,-12.48,-12.39,8.88,4.71,0
100.102,946687477,-12.84,-12.55,-12.28,8.83,4.71,0
100.102,946687478,-12.84,-12.55,-12.36,8.80,4.71,0
100.102,946687479,-12.80,-12.57,-12.36,8.75,4.71,0
100.102,946687480,-12.77,-12.57,-12.36,8.78,4.71,0
100.102,946687481,-12.86,-12.55,-12.38,8.70,4.71,0
100.102,946687482,-12.84,-12.57,-12.43,8.67,4.71,0
100.102,946687483,-12.82,-12.63,-12.34,8.67,4.71,0
100.102,946687484,-12.82,-12.65,-12.32,8.63,4.71,0
100.102,946687485,-12.86,-12.59,-12.35,8.55,4.71,0
100.102,946687486,-12.83,-12.53,-12.40,8.50,4.71,0
100.102,946687487,-12.79,-12.65,-12.36,8.52,4.71,0
100.102,946687488,-12.80,-12.63,-12.35,8.50,4.71,0
100.102,946687489,-12.84,-12.59,-12.38,8.45,4.71,0
100.102,946687490,-13.00,-12.52,-12.41,8.34,4.71,0
100.102,946687491,-12.77,-12.55,-12.36,8.42,4.71,0
100.102,946687492,-12.84,-12.57,-12.51,8.31,4.71,0
100.102,946687493,-12.96,-12.65,-12.47,8.27,4.71,0
100.102,946687494,-12.88,-12.55,-12.39,8.27,4.71,0
100.102,946687495,-12.88,-12.63,-12.44,8.23,4.71,0
100.102,946687496,-12.83,-12.53,-12.40,8.22,4.71,0
100.102,946687497,-12.77,-12.67,-12.48,8.23,4.71,0
100.102,946687498,-12.95,-12.63,-12.45,8.11,4.71,0
100.102,946687499,-12.92,-12.65,-12.40,8.09,4.71,0
100.102,946687500,-12.92,-12.61,-12.52,8.02,4.71,0
100.102,946687501,-12.90,-12.63,-12.52,8.09,4.71,0
100.102,946687502,-12.87,-12.65,-12.48,8.02,4.71,0
100.102,946687503,-12.98,-12.59,-12.49,7.95,4.71,0
100.102,946687504,-12.95,-12.66,-12.48,7.94,4.71,0
100.102,946687505,-12.82,-12.70,-12.49,7.94,4.71,0
100.102,946687506,-12.91,-12.69,-12.55,7.88,4.71,0
100.102,946687507,-13.02,-12.70,-12.49,7.78,4.71,0
100.102,946687508,-12.91,-12.67,-12.55,7.81,4.71,0
100.102,946687509,-12.92,-12.74,-12.55,7.81,4.71,0
100.102,946687510,-12.92,-12.84,-12.47,7.75,4.71,0
100.102,946687511,-12.94,-12.67,-12.48,7.73,4.71,0
100.102,946687512,-12.95,-12.74,-12.49,7.67,4.71,0
100.102,946687513,-12.91,-12.70,-12.49,7.67,4.71,0
100.102,946687514,-12.94,-12.71,-12.59,7.66,4.71,0
100.102,946687515,-12.95,-12.77,-12.63,7.59,4.71,0
100.102,946687516,-12.96,-12.83,-12.53,7.59,4.71,0
100.102,946687517,-12.96,-12.67,-12.53,7.58,4.71,0
100.102,946687518,-12.91,-12.67,-12.63,7.55,4.71,0
100.102,946687519,-13.06,-12.71,-12.67,7.42,4.71,0
100.102,946687520,-12.96,-12.79,-12.55,7.45,4.71,0
100.102,946687521,-12.95,-12.73,-12.55,7.39,4.71,0
100.102,946687522,-13.00,-12.75,-12.59,7.34,4.71,0
100.102,946687523,-13.04,-12.71,-12.61,7.30,4.71,0
100.102,946687524,-12.90,-12.75,-12.65,7.38,4.71,0
100.102,946687525,-12.98,-12.82,-12.63,7.30,4.71,0
100.102,946687526,-12.98,-12.73,-12.55,7.27,4.71,0
100.102,946687527,-13.01,-12.79,-12.59,7.22,4.71,0
100.102,946687528,-13.00,-12.84,-12.63,7.17,4.71,0
100.102,946687529,-13.01,-12.80,-12.67,7.17,4.71,0
100.102,946687530,-12.95,-12.84,-12.55,7.14,4.71,0
100.102,946687531,-12.95,-12.79,-12.66,7.09,4.71,0
100.102,946687532,-13.00,-12.77,-12.59,7.06,4.71,0
100.102,946687533,-13.04,-12.80,-12.69,7.02,4.71,0
100.102,946687534,-12.96,-12.82,-12.66,7.06,4.71,0
100.102,946687535,-13.02,-12.83,-12.63,6.98,4.71,0
100.102,946687536,-12.96,-12.83,-12.63,7.02,4.71,0
100.102,946687537,-13.10,-12.83,-12.67,6.86,4.71,0
100.102,946687538,-13.01,-12.77,-12.63,6.89,4.71,0
100.102,946687539,-12.95,-12.77,-12.55,6.91,4.71,0
100.102,946687540,-13.04,-12.86,-12.61,6.81,4.71,0
100.102,946687541,-13.00,-12.79,-12.63,6.78,4.71,0
100.102,946687542,-13.09,-12.84,-12.67,6.75,4.71,0
100.102,946687543,-12.98,-12.90,-12.70,6.78,4.71,0
100.102,946687544,-13.01,-12.86,-12.65,6.70,4.71,0
100.102,946687545,-13.09,-12.88,-12.75,6.63,4.71,0
100.102,946687546,-13.05,-12.84,-12.77,6.66,4.71,0
100.102,946687547,-13.10,-12.80,-12.74,6.55,4.71,0
100.102,946687548,-13.10,-12.91,-12.69,6.53,4.71,0
100.102,946687549,-13.01,-12.84,-12.71,6.58,4.71,0
100.102,946687550,-13.06,-12.86,-12.67,6.50,4.71,0
100.102,946687551,-13.10,-12.96,-12.75,6.47,4.71,0
100.102,946687552,-13.09,-12.90,-12.80,6.47,4.71,0
100.102,946687553,-13.06,-12.87,-12.79,6.45,4.71,0
100.102,946687554,-13.06,-12.82,-12.77,6.42,4.71,0
100.102,946687555,-13.01,-12.98,-12.79,6.39,4.71,0
100.102,946687556,-13.04,-12.90,-12.70,6.39,4.71,0
100.102,946687557,-13.04,-12.91,-12.74,6.33,4.71,0
100.102,946687558,-13.13,-12.90,-12.74,6.25,4.71,0
100.102,946687559,-13.09,-12.94,-12.70,6.27,4.71,0
100.102,946687560,-13.04,-12.94,-12.70,6.27,4.71,0
100.102,946687561,-13.10,-12.88,-12.73,6.17,4.71,0
100.102,946687562,-13.10,-12.94,-12.74,6.17,4.71,0
100.102,946687563,-13.16,-12.94,-12.83,6.14,4.71,0
100.102,946687564,-13.16,-12.98,-12.77,6.09,4.71,0
100.102,946687565,-13.18,-12.95,-12.77,6.09,4.71,0
100.102,946687566,-13.10,-12.98,-12.83,6.05,4.71,0
100.102,946687567,-13.12,-12.91,-12.75,6.02,4.71,0
100.102,946687568,-13.05,-12.87,-12.77,6.02,4.71,0
100.102,946687569,-13.14,-12.98,-12.71,5.94,4.71,0
100.102,946687570,-13.13,-12.98,-12.77,5.89,4.71,0
100.102,946687571,-13.09,-12.98,-12.79,5.91,4.71,0
100.102,946687572,-13.12,-12.98,-12.86,5.91,4.71,0
100.102,946687573,-13.09,-12.96,-12.84,5.86,4.71,0
100.102,946687574,-13.09,-13.04,-12.80,5.86,4.71,0
100.102,946687575,-13.09,-12.92,-12.86,5.78,4.71,0
100.102,946687576,-13.13,-13.05,-12.82,5.75,4.71,0
100.102,946687577,-13.17,-12.98,-12.83,5.70,4.71,0
100.102,946687578,-13.12,-13.04,-12.83,5.69,4.71,0
100.102,946687579,-13.13,-13.01,-12.86,5.70,4.71,0
100.102,946687580,-13.10,-12.98,-12.96,5.70,4.71,0
100.102,946687581,-13.04,-12.98,-12.79,5.66,4.71,0
100.102,946687582,-13.20,-13.09,-12.83,5.58,4.71,0
100.102,946687583,-13.18,-13.04,-12.83,5.55,4.71,0
100.102,946687584,-13.13,-13.02,-12.91,5.58,4.71,0
100.102,946687585,-13.18,-12.98,-12.94,5.47,4.71,0
100.102,946687586,-13.17,-13.05,-12.92,5.45,4.71,0
100.102,946687587,-13.16,-13.02,-12.86,5.41,4.71,0
100.102,946687588,-13.13,-13.00,-12.88,5.42,4.71,0
100.102,946687589,-13.18,-13.05,-12.91,5.38,4.71,0
100.102,946687590,-13.12,-13.09,-12.87,5.38,4.71,0
100.102,946687591,-13.17,-13.04,-12.91,5.33,4.71,0
100.102,946687592,-13.14,-13.09,-12.95,5.33,4.71,0
100.102,946687593,-13.13,-13.12,-12.92,5.25,4.71,0
100.102,946687594,-13.12,-13.08,-12.87,5.30,4.71,0
100.102,946687595,-13.16,-13.02,-12.83,5.22,4.71,0
100.102,946687596,-13.22,-13.04,-12.86,5.19,4.71,0
100.102,946687597,-13.17,-13.13,-12.96,5.17,4.71,0
100.102,946687598,-13.22,-13.09,-12.91,5.13,4.71,0
100.102,946687599,-13.16,-13.12,-12.92,5.09,4.71,0
100.102,946687600,-13.18,-13.06,-12.88,5.09,4.71,0
100.102,946687601,-13.22,-13.04,-12.98,5.05,4.71,0
100.102,946687602,-13.26,-13.08,-12.96,4.98,4.71,0
100.102,946687603,-13.23,-13.13,-12.92,4.98,4.71,0
100.102,946687604,-13.20,-13.13,-12.88,4.97,4.71,0
100.102,946687605,-13.20,-13.08,-12.96,4.94,4.71,0
100.102,946687606,-13.21,-13.09,-12.98,4.91,4.71,0
100.102,946687607,-13.20,-13.10,-12.94,4.91,4.71,0
100.102,946687608,-13.14,-13.12,-12.98,4.89,4.71,0
100.102,946687609,-13.21,-13.05,-12.95,4.83,4.71,0
100.102,946687610,-13.27,-13.05,-12.98,4.78,4.71,0
100.102,946687611,-13.18,-13.10,-12.92,4.81,4.71,0
100.102,946687612,-13.30,-13.17,-12.98,4.73,4.71,0
100.102,946687613,-13.20,-13.05,-12.96,4.73,4.71,0
100.102,946687614,-13.21,-13.09,-12.96,4.70,4.71,0
100.102,946687615,-13.16,-13.09,-12.91,4.70,4.71,0
100.102,946687616,-13.30,-13.09,-12.92,4.63,4.71,0
100.102,946687617,-13.22,-13.10,-12.96,4.61,4.71,0
100.102,946687618,-13.30,-13.13,-12.96,4.53,4.71,0
100.102,946687619,-13.28,-13.10,-12.98,4.58,4.71,0
100.102,946687620,-13.22,-13.20,-12.95,4.55,4.71,0
100.102,946687621,-13.21,-13.20,-12.96,4.48,4.71,0
100.102,946687622,-13.28,-13.09,-12.98,4.42,4.71,0
100.102,946687623,-13.26,-13.12,-13.09,4.45,4.71,0
100.102,946687624,-13.21,-13.12,-13.05,4.50,4.71,0
100.102,946687625,-13.22,-13.14,-13.01,4.38,4.71,0
100.102,946687626,-13.31,-13.18,-13.01,4.34,4.71,0
100.102,946687627,-13.27,-13.23,-12.95,4.34,4.71,0
100.102,946687628,-13.22,-13.13,-13.00,4.38,4.71,0
100.102,946687629,-13.28,-13.16,-13.08,4.30,4.71,0
100.102,946687630,-13.28,-13.18,-13.01,4.27,4.71,0
100.102,946687631,-13.26,-13.10,-12.98,4.25,4.71,0
100.102,946687632,-13.23,-13.25,-13.06,4.22,4.71,0
100.102,946687633,-13.23,-13.16,-12.98,4.20,4.71,0
100.102,946687634,-13.27,-13.22,-13.00,4.17,4.71,0
100.102,946687635,-13.30,-13.23,-13.02,4.14,4.71,0
100.102,946687636,-13.26,-13.20,-13.02,4.13,4.71,0
100.102,946687637,-13.23,-13.30,-13.00,4.14,4.71,0
100.102,946687638,-13.17,-13.18,-13.00,4.13,4.71,0
100.102,946687639,-13.22,-13.25,-13.09,4.09,4.71,0
100.102,946687640,-13.25,-13.22,-13.05,4.05,4.71,0
100.102,946687641,-13.25,-13.26,-13.04,3.98,4.71,0
100.102,946687642,-13.23,-13.21,-13.05,3.98,4.71,0
100.102,946687643,-13.30,-13.35,-13.13,3.92,4.71,0
100.102,946687644,-13.27,-13.21,-13.04,3.94,4.71,0
100.102,946687645,-13.37,-13.27,-13.04,3.84,4.71,0
100.102,946687646,-13.28,-13.25,-13.08,3.86,4.71,0
100.102,946687647,-13.26,-13.26,-12.96,3.89,4.71,0
100.102,946687648,-13.30,-13.22,-13.04,3.81,4.71,0
100.102,946687649,-13.31,-13.22,-13.09,3.78,4.71,0
100.102,946687650,-13.25,-13.16,-13.12,3.78,4.71,0
100.102,946687651,-13.28,-13.27,-13.02,3.78,4.71,0
100.102,946687652,-13.30,-13.22,-13.05,3.70,4.71,0
100.102,946687653,-13.37,-13.22,-13.10,3.70,4.71,0
100.102,946687654,-13.28,-13.28,-13.06,3.69,4.71,0
100.102,946687655,-13.28,-13.30,-13.01,3.66,4.71,0
100.102,946687656,-13.30,-13.28,-13.14,3.66,4.71,0
100.102,946689585,-13.31,-13.33,-13.09,3.63,4.72,1
100.102,946689586,-13.27,-13.55,-13.28,67108852.00,4.72,1
100.102,946689587,-13.28,-13.49,-13.68,67108852.00,4.72,1
100.102,946689588,-13.31,-13.95,-13.80,67108852.00,4.72,1
100.102,946689589,-13.41,-14.62,-13.51,67108852.00,4.72,1
100.102,946689590,-13.48,-15.27,-13.28,67108852.00,4.72,1
100.102,946689591,-13.51,-16.32,-13.01,67108852.00,4.72,1
100.102,946689592,-13.59,-17.02,-13.28,67108852.00,4.72,1
100.102,946689593,-13.60,-17.94,-13.91,67108852.00,4.72,1
100.102,946689594,0.00,0.00,0.00,0.00,4.72,1
100.102,946689595,0.00,0.00,0.00,0.00,4.72,1
100.102,946689596,-13.82,-17.09,-14.42,67108852.00,4.72,1
100.102,946689597,0.00,0.00,0.00,0.00,4.72,1
100.102,946689598,-13.90,-16.12,-14.41,67108852.00,4.72,1
100.102,946689599,-13.94,-15.77,-14.47,67108852.00,4.72,1
100.102,946689600,-13.90,-15.47,-14.41,67108852.00,4.72,1
100.102,946689601,-13.88,-15.16,-14.29,67108852.00,4.72,1
100.102,946689602,-13.80,-14.91,-14.27,67108852.00,4.72,1
100.102,946689603,-13.84,-14.72,-14.13,67108852.00,4.72,1
100.102,946689604,-13.68,-14.42,-14.02,67108852.00,4.72,1
100.102,946689605,-13.65,-14.37,-13.88,67108852.00,4.72,1
100.102,946689606,-13.59,-14.11,-13.80,67108852.00,4.72,1
100.102,946689607,-13.56,-14.04,-13.64,67108852.00,4.72,1
100.102,946689608,-13.55,-13.84,-13.56,67108852.00,4.72,1
100.102,946689609,-13.48,-13.68,-13.49,67108852.00,4.72,1
100.102,946689610,-13.41,-13.68,-13.48,67108852.00,4.72,1
100.102,946689611,-13.43,-13.56,-13.38,67108852.00,4.72,1
100.102,946689612,-13.25,-13.51,-13.37,67108852.00,4.72,1
100.102,946689613,-13.28,-13.47,-13.27,67108852.00,4.72,1
100.102,946689614,-13.22,-13.31,-13.27,67108852.00,4.72,1
100.102,946689615,-13.13,-13.30,-13.16,67108852.00,4.72,1
100.102,946689616,-13.13,-13.25,-13.20,67108852.00,4.72,1
100.102,946689617,-13.16,-13.16,-13.05,67108852.00,4.72,1
100.102,946689618,-13.16,-13.10,-13.00,67108852.00,4.72,1
100.102,946689619,-13.18,-13.18,-13.01,67108852.00,4.72,1
100.102,946689620,-13.08,-13.10,-12.98,67108852.00,4.72,1
100.102,946689621,-13.14,-13.12,-12.95,67108852.00,4.72,1
100.102,946689622,-13.02,-13.08,-12.95,67108852.00,4.72,1
100.102,946689623,-13.09,-13.10,-12.95,67108852.00,4.72,1
100.102,946689624,-13.08,-13.09,-12.86,67108852.00,4.72,1
100.102,946689625,-12.98,-13.09,-12.86,67108852.00,4.72,1
100.102,946689626,-13.04,-13.05,-12.91,67108852.00,4.72,1
100.102,946689627,-12.98,-13.10,-12.90,67108852.00,4.72,1
100.102,946689628,-13.01,-13.01,-12.91,67108852.00,4.72,1
100.102,946689629,-13.01,-13.12,-12.91,67108852.00,4.72,1
100.102,946689630,-13.04,-13.04,-12.82,67108852.00,4.72,1
100.102,946689631,-13.01,-13.00,-12.82,67108852.00,4.72,1
100.102,946689632,-12.98,-13.02,-12.79,67108852.00,4.72,1
100.102,946689633,-12.91,-12.98,-12.86,67108852.00,4.72,1
100.102,946689634,-12.94,-13.00,-12.82,67108852.00,4.72,1
100.102,946689635,-13.00,-12.98,-12.84,67108852.00,4.72,1
100.102,946689636,-12.98,-12.98,-12.91,67108852.00,4.72,1
100.102,946689637,-12.96,-13.02,-12.84,67108852.00,4.72,1
100.102,946689638,-12.96,-13.02,-12.80,67108852.00,4.72,1
100.102,946689639,-12.98,-13.06,-12.86,67108852.00,4.72,1
100.102,946689640,-12.98,-12.98,-12.84,67108852.00,4.72,1
100.102,946689641,-13.06,-12.95,-12.77,67108852.00,4.72,1
100.102,946689642,-12.92,-12.98,-12.87,67108852.00,4.72,1
100.102,946689643,-13.01,-13.02,-12.86,67108852.00,4.72,1
100.102,946689644,-13.04,-12.98,-12.82,67108852.00,4.72,1
100.102,946689645,-13.01,-12.98,-12.77,67108852.00,4.72,1
100.102,946689646,-12.98,-12.98,-12.83,67108852.00,4.72,1
100.102,946689647,-13.05,-13.02,-12.82,67108852.00,4.72,1
100.102,946689648,-12.98,-12.98,-12.80,67108852.00,4.72,1
100.102,946689649,-13.01,-12.98,-12.88,67108852.00,4.72,1
100.102,946689650,-13.09,-13.06,-12.96,67108852.00,4.72,1
100.102,946689651,-13.01,-12.98,-12.88,67108852.00,4.72,1
100.102,946689652,-13.00,-13.09,-12.86,67108852.00,4.72,1
100.102,946689653,-12.98,-13.01,-12.77,67108852.00,4.72,1
100.102,946689654,-12.95,-13.01,-12.87,67108852.00,4.72,1
100.102,946689655,-12.98,-13.05,-12.86,67108852.00,4.72,1
100.102,946689656,-12.95,-13.04,-12.84,67108852.00,4.72,1
100.102,946689657,-13.00,-12.98,-12.90,67108852.00,4.72,1
100.102,946689658,-13.01,-13.02,-12.87,67108852.00,4.72,1
100.102,946689659,-12.98,-13.02,-12.87,67108852.00,4.72,1
100.102,946689660,-13.02,-12.98,-12.79,67108852.00,4.72,1
100.102,946689661,-13.01,-13.05,-12.84,67108852.00,4.72,1
100.102,946689662,-13.01,-13.01,-12.87,67108852.00,4.72,1
100.102,946689663,-13.00,-12.94,-12.92,67108852.00,4.72,1
100.102,946689664,-13.00,-13.06,-12.87,67108852.00,4.72,1
100.102,946689665,-13.00,-12.98,-12.94,67108852.00,4.72,1
100.102,946689666,-13.00,-12.94,-12.95,67108852.00,4.72,1
100.102,946689667,-13.01,-13.04,-12.83,67108852.00,4.72,1
100.102,946689668,-13.02,-13.05,-12.92,67108852.00,4.72,1
100.102,946689669,-13.01,-12.98,-12.87,67108852.00,4.72,1
100.102,946689670,-13.04,-13.06,-12.94,67108852.00,4.72,1
100.102,946689671,-13.04,-13.06,-12.95,67108852.00,4.72,1
100.102,946689672,-13.05,-13.00,-12.87,67108852.00,4.72,1
100.102,946689673,-13.05,-13.02,-12.90,67108852.00,4.72,1
100.102,946689674,-12.98,-13.02,-12.96,67108852.00,4.72,1
100.102,946689675,-13.04,-13.05,-12.87,67108852.00,4.72,1
100.102,946689676,-13.00,-12.96,-12.91,67108852.00,4.72,1
100.102,946689677,-12.96,-13.00,-13.00,67108852.00,4.72,1
100.102,946689678,-12.98,-13.05,-12.83,67108852.00,4.72,1
100.102,946689679,-13.00,-13.04,-12.88,67108852.00,4.72,1
100.102,946689680,-13.09,-13.00,-12.88,67108852.00,4.72,1
100.102,946689681,-13.02,-13.00,-12.91,67108852.00,4.72,1
100.102,946689682,-13.04,-13.06,-12.92,67108852.00,4.72,1
100.102,946689683,-13.01,-13.08,-12.92,67108852.00,4.72,1
100.102,946689684,-13.05,-13.13,-12.94,67108852.00,4.72,1
100.102,946689685,-13.00,-13.08,-12.95,67108852.00,4.72,1
100.102,946689686,-13.01,-13.08,-12.91,67108852.00,4.72,1
100.102,946689687,-13.12,-13.05,-12.92,67108852.00,4.72,1
100.102,946689688,-13.02,-13.09,-12.94,67108852.00,4.72,1
100.102,946689689,-13.04,-13.01,-12.96,67108852.00,4.72,1
100.102,946689690,-13.08,-13.00,-12.90,67108852.00,4.72,1
100.102,946689691,-13.08,-13.08,-12.90,67108852.00,4.72,1
100.102,946689692,-13.05,-12.95,-12.88,67108852.00,4.72,1
100.102,946689693,-13.05,-13.06,-12.94,67108852.00,4.72,1
100.102,946689694,-13.08,-13.09,-12.92,67108852.00,4.72,1
100.102,946689695,-13.00,-13.02,-12.87,67108852.00,4.72,1
100.102,946689696,-13.12,-13.05,-12.87,67108852.00,4.72,1
100.102,946689697,-13.00,-13.01,-12.94,67108852.00,4.72,1
100.102,946689698,-13.09,-13.02,-12.96,67108852.00,4.72,1
100.102,946689699,-13.01,-13.06,-12.95,67108852.00,4.72,1
100.102,946689700,-13.05,-13.06,-12.92,67108852.00,4.72,1
100.102,946689701,-13.05,-13.10,-12.94,67108852.00,4.72,1
100.102,946689702,-13.04,-13.12,-12.98,67108852.00,4.72,1
100.102,946689703,-13.01,-13.04,-12.98,67108852.00,4.72,1
100.102,946689704,-12.98,-13.08,-12.94,67108852.00,4.72,1
100.102,946689705,-13.06,-13.09,-12.98,67108852.00,4.72,1
100.102,946689706,-13.12,-13.04,-12.98,67108852.00,4.72,1
100.102,946689707,-13.05,-13.04,-12.98,67108852.00,4.72,1
100.102,946689708,-13.05,-13.08,-12.92,67108852.00,4.72,1
100.102,946689709,-13.08,-13.04,-12.98,67108852.00,4.72,1
100.102,946689710,-13.00,-13.04,-12.95,67108852.00,4.72,1
100.102,946689711,-13.12,-13.14,-12.94,67108852.00,4.72,1
100.102,946689712,-13.12,-13.06,-12.95,67108852.00,4.72,1
100.102,946689713,-13.04,-13.06,-12.98,67108852.00,4.72,1
100.102,946689714,-13.05,-13.08,-12.96,67108852.00,4.72,1
100.102,946689715,-13.05,-13.08,-12.92,67108852.00,4.72,1
100.102,946689716,-12.98,-13.09,-12.95,67108852.00,4.72,1
100.102,946689717,-13.02,-12.98,-13.04,67108852.00,4.72,1
100.102,946689718,-13.05,-13.09,-12.90,67108852.00,4.72,1
100.102,946689719,-13.05,-13.13,-12.91,67108852.00,4.72,1
100.102,946689720,-13.06,-13.14,-12.92,67108852.00,4.72,1
100.102,946689721,-13.09,-13.08,-13.00,67108852.00,4.72,1
100.102,946689722,-13.00,-13.10,-12.98,67108852.00,4.72,1
100.102,946689723,-13.09,-13.12,-12.98,67108852.00,4.72,1
100.102,946689724,-13.02,-13.09,-12.96,67108852.00,4.72,1
100.102,946689725,-13.13,-13.05,-12.94,67108852.00,4.72,1
100.102,946689726,-13.05,-13.16,-13.04,67108852.00,4.72,1
100.102,946689727,-13.13,-13.06,-12.96,67108852.00,4.72,1
100.102,946689728,-13.05,-13.08,-12.96,67108852.00,4.72,1
100.102,946689729,-13.09,-13.12,-13.01,67108852.00,4.72,1
100.102,946689730,-12.98,-13.08,-12.95,67108852.00,4.72,1
100.102,946689859,-13.08,-12.92,-12.92,67108852.00,4.71,0
100.102,946689860,-13.12,-13.18,-13.10,67108852.00,4.71,0
100.102,946689861,-13.14,-13.05,-13.41,67108852.00,4.71,0
100.102,946689862,-13.17,-13.49,-13.55,67108852.00,4.71,0
100.102,946689863,-13.21,-14.12,-13.37,67108852.00,4.71,0
100.102,946689864,-13.27,-14.91,-12.74,67108852.00,4.71,0
100.102,946689865,-13.37,-15.67,-12.63,67108852.00,4.71,0
100.102,946689866,-13.57,-16.34,-12.80,67108852.00,4.71,0
100.102,946689867,-13.64,-17.15,-13.56,67108852.00,4.71,0
100.102,946689868,-13.69,-17.12,-13.74,67108852.00,4.71,0
100.102,946689869,-13.74,-16.71,-13.86,67108852.00,4.71,0
100.102,946689870,-13.70,-16.23,-13.86,67108852.00,4.71,0
100.102,946689871,-13.74,-15.82,-14.03,67108852.00,4.71,0
100.102,946689872,-13.70,-15.45,-14.04,67108852.00,4.71,0
100.102,946689873,-13.70,-15.09,-13.99,67108852.00,4.71,0
100.102,946689874,0.00,0.00,0.00,0.00,4.71,0
100.102,946689875,-13.64,-14.50,-13.88,67108852.00,4.71,0
100.102,946689876,0.00,0.00,0.00,0.00,4.71,0
100.102,946689877,-13.49,-14.13,-13.65,67108852.00,4.71,0
100.102,946689878,-13.45,-13.88,-13.60,67108852.00,4.71,0
100.102,946689879,-13.43,-13.69,-13.56,67108852.00,4.71,0
100.102,946689880,-13.37,-13.68,-13.45,67108852.00,4.71,0
100.102,946689881,-13.33,-13.52,-13.35,67108852.00,4.71,0
100.102,946689882,-13.28,-13.41,-13.30,67108852.00,4.71,0
100.102,946689883,-13.30,-13.28,-13.25,67108852.00,4.71,0
100.102,946689884,-13.12,-13.13,-13.20,67108852.00,4.71,0
100.102,946689885,-13.21,-13.20,-13.04,67108852.00,4.71,0
100.102,946689886,-13.12,-13.04,-13.01,67108852.00,4.71,0
100.102,946689887,-13.09,-12.98,-12.95,67108852.00,4.71,0
