100.5,1493025694,4.52,4.34,3.36,6.42,4.31,0,0,1
100.5,1493025695,4.41,4.41,3.48,6.33,4.30,0,1,1
100.5,1493025696,4.44,4.45,3.41,6.34,4.32,0,1,1
100.5,1493025697,4.48,4.48,3.48,6.38,4.31,0,0,1
100.5,1493025698,4.41,4.50,3.50,6.34,4.32,0,0,1
100.5,1493025699,4.38,4.48,3.46,6.33,4.31,0,0,1
100.5,1493025700,4.37,4.47,3.48,6.33,4.31,0,0,1
100.5,1493025701,4.44,4.45,3.40,6.38,4.31,0,1,1
100.5,1493025702,4.43,4.53,3.38,6.38,4.32,0,1,1
100.5,1493025703,4.35,4.47,3.40,6.38,4.31,0,0,1
100.5,1493025704,4.25,4.44,3.44,6.33,4.30,0,0,1
100.5,1493025705,4.27,4.53,3.42,6.34,4.30,0,0,1
100.5,1493025706,4.27,4.49,3.44,6.33,4.29,0,0,1
100.5,1493025707,4.25,4.44,3.44,6.38,4.31,0,1,1
100.5,1493025708,4.22,4.49,3.41,6.38,4.31,0,1,1
100.5,1493025709,4.16,4.47,3.42,6.33,4.32,0,0,1
100.5,1493025710,4.20,4.48,3.41,6.38,4.32,0,0,1
100.5,1493025711,4.25,4.39,3.50,6.38,4.29,0,0,1
100.5,1493025712,4.16,4.44,3.52,6.33,4.30,0,1,1
100.5,1493025713,4.13,4.49,3.38,6.33,4.32,0,1,1
100.5,1493025714,4.16,4.39,3.50,6.34,4.31,0,1,1
100.5,1493025715,4.09,4.35,3.50,6.34,4.31,0,0,1
100.5,1493025716,4.09,4.39,3.48,6.33,4.31,0,0,1
100.5,1493025717,4.08,4.39,3.48,6.30,4.31,0,0,1
100.5,1493025718,4.09,4.37,3.48,6.34,4.32,0,1,1
100.5,1493025719,4.08,4.29,3.42,6.33,4.32,0,1,1
100.5,1493025720,4.09,4.34,3.41,6.34,4.31,0,0,1
100.5,1493025721,4.03,4.35,3.48,6.33,4.32,0,0,1
100.5,1493025722,4.05,4.30,3.36,6.34,4.31,0,0,1
100.5,1493025723,3.97,4.30,3.44,6.27,4.30,0,1,1
100.5,1493025724,4.02,4.33,3.41,6.34,4.32,0,1,1
100.5,1493025725,3.99,4.23,3.40,6.34,4.33,0,0,1
100.5,1493025726,3.97,4.34,3.40,6.33,4.31,0,0,1
100.5,1493025727,4.04,4.33,3.45,6.38,4.31,0,0,1
100.5,1493025728,3.97,4.30,3.40,6.33,4.32,0,0,1
100.5,1493025729,3.90,4.30,3.41,6.33,4.32,0,1,1
100.5,1493025730,3.97,4.30,3.38,6.33,4.32,0,0,1
100.5,1493025731,3.90,4.31,3.44,6.33,4.29,0,0,1
100.5,1493025732,3.90,4.30,3.38,6.38,4.31,0,0,1
100.5,1493025733,3.89,4.28,3.36,6.34,4.32,0,0,1
100.5,1493025734,3.84,4.28,3.40,6.33,4.31,0,1,1
100.5,1493025735,3.86,4.28,3.42,6.33,4.30,0,1,1
100.5,1493025736,3.90,4.20,3.42,6.38,4.31,0,0,1
100.5,1493025737,3.75,4.28,3.42,6.25,4.31,0,0,1
100.5,1493025738,3.75,4.30,3.22,6.27,4.31,0,0,1
100.5,1493025739,3.82,4.18,3.38,6.34,4.31,0,1,1
100.5,1493025740,3.80,4.20,3.32,6.30,4.32,0,1,1
100.5,1493025741,3.76,4.16,3.36,6.33,4.31,0,0,1
100.5,1493025742,3.79,4.18,3.34,6.30,4.31,0,0,1
100.5,1493025743,3.80,4.16,3.34,6.38,4.30,0,0,1
100.5,1493025744,3.70,4.23,3.28,6.27,4.31,0,0,1
100.5,1493025745,3.81,4.16,3.30,6.34,4.31,0,1,1
100.5,1493025746,3.73,4.20,3.32,6.34,4.31,0,1,1
100.5,1493025747,3.73,4.09,3.38,6.33,4.32,0,1,1
100.5,1493025748,3.79,4.16,3.36,6.34,4.31,0,0,1
100.5,1493025749,3.73,4.14,3.34,6.33,4.31,0,0,1
100.5,1493025750,3.73,4.12,3.31,6.33,4.31,0,0,1
100.5,1493025751,3.69,4.16,3.30,6.30,4.30,0,0,1
100.5,1493025752,3.69,4.09,3.23,6.33,4.32,0,1,1
100.5,1493025753,3.63,4.12,3.28,6.27,4.33,0,1,1
100.5,1493025754,3.71,4.03,3.21,6.30,4.31,0,0,1
100.5,1493025755,3.73,4.04,3.25,6.38,4.31,0,0,1
100.5,1493025756,3.70,4.16,3.40,6.34,4.29,0,0,1
100.5,1493025757,3.70,4.16,3.22,6.34,4.31,0,0,1
100.5,1493025758,3.63,4.02,3.34,6.27,4.33,0,1,1
100.5,1493025759,3.53,4.03,3.28,6.25,4.31,0,1,1
100.5,1493025760,3.63,4.09,3.23,6.33,4.32,0,1,1
100.5,1493025761,3.57,4.09,3.31,6.30,4.31,0,0,1
100.5,1493025762,3.71,4.20,3.27,6.34,4.31,0,0,1
100.5,1493025763,3.60,3.98,3.15,6.33,4.31,0,0,1
100.5,1493025764,3.57,4.10,3.21,6.30,4.31,0,1,1
100.5,1493025765,3.67,4.05,3.26,6.33,4.33,0,1,1
100.5,1493025766,3.45,4.10,3.25,6.25,4.29,0,1,1
100.5,1493025767,3.53,4.04,3.27,6.27,4.31,0,0,1
100.5,1493025768,3.48,4.09,3.21,6.25,4.30,0,0,1
100.5,1493025769,3.52,4.05,3.23,6.30,4.31,0,0,1
100.5,1493025770,3.60,4.04,3.12,6.33,4.32,0,1,1
100.5,1493025771,3.55,4.09,3.22,6.33,4.30,0,1,1
100.5,1493025772,3.51,4.04,3.23,6.30,4.31,0,1,1
100.5,1493025773,3.55,4.09,3.19,6.30,4.31,0,0,1
100.5,1493025774,3.51,4.00,3.21,6.30,4.32,0,0,1
100.5,1493025775,3.51,4.04,3.23,6.30,4.32,0,0,1
100.5,1493025776,3.55,4.00,3.16,6.30,4.30,0,0,1
100.5,1493025777,3.50,4.00,3.30,6.30,4.31,0,1,1
100.5,1493025778,3.52,4.04,3.16,6.33,4.32,0,1,1
100.5,1493025779,3.45,4.02,3.20,6.30,4.32,0,1,1
100.5,1493025780,3.42,3.97,3.09,6.30,4.31,0,0,1
100.5,1493025781,3.52,4.00,3.09,6.33,4.31,0,0,1
100.5,1493025782,3.55,3.90,3.16,6.30,4.31,0,0,1
100.5,1493025783,3.59,4.03,3.20,6.33,4.30,0,0,1
100.5,1493025784,3.52,3.94,3.11,6.33,4.32,0,1,1
100.5,1493025785,3.38,4.00,3.20,6.25,4.31,0,1,1
100.5,1493025786,3.40,3.98,3.05,6.27,4.31,0,1,1
100.5,1493025787,3.50,3.95,3.19,6.33,4.32,0,0,1
100.5,1493025788,3.42,3.95,3.13,6.30,4.30,0,0,1
100.5,1493025789,3.48,3.91,3.21,6.33,4.31,0,0,1
100.5,1493025790,3.50,4.06,3.21,6.33,4.31,0,0,1
100.5,1493025791,3.44,3.95,3.16,6.30,4.32,0,0,1
100.5,1493025792,3.41,4.00,3.19,6.27,4.31,0,1,1
100.5,1493025793,3.40,3.92,3.15,6.27,4.31,0,1,1
100.5,1493025794,3.40,4.02,3.12,6.27,4.32,0,1,1
100.5,1493025795,3.40,3.95,3.11,6.27,4.31,0,0,1
100.5,1493025796,3.55,4.02,3.09,6.39,4.31,0,0,1
100.5,1493025797,3.42,3.92,3.13,6.27,4.32,0,0,1
100.5,1493025798,3.41,3.92,3.19,6.30,4.29,0,0,1
100.5,1493025799,3.41,3.92,3.20,6.33,4.31,0,0,1
100.5,1493025800,3.42,3.91,3.15,6.30,4.31,0,1,1
100.5,1493025801,3.40,3.89,3.15,6.33,4.33,0,1,1
100.5,1493025802,3.42,3.90,3.15,6.30,4.30,0,0,1
100.5,1493025803,3.41,3.90,3.16,6.33,4.31,0,0,1
100.5,1493025804,3.45,3.90,3.16,6.33,4.32,0,0,1
100.5,1493025805,3.38,3.94,3.15,6.27,4.30,0,0,1
100.5,1493025806,3.23,3.91,3.11,6.22,4.30,0,0,1
100.5,1493025807,3.36,3.92,3.07,6.27,4.31,0,1,1
100.5,1493025808,3.41,3.90,3.16,6.30,4.32,0,1,1
100.5,1493025809,3.42,3.91,3.09,6.30,4.31,0,0,1
100.5,1493025810,3.41,3.88,3.09,6.33,4.31,0,0,1
100.5,1493025811,3.32,3.91,3.15,6.27,4.32,0,0,1
100.5,1493025812,3.41,3.82,3.13,6.27,4.30,0,0,1
100.5,1493025813,3.38,3.84,3.05,6.34,4.32,0,1,1
100.5,1493025814,3.32,3.88,3.09,6.30,4.31,0,1,1
100.5,1493025815,3.40,3.77,3.05,6.33,4.31,0,1,1
100.5,1493025816,3.34,3.82,3.09,6.30,4.31,0,0,1
100.5,1493025817,3.34,3.88,3.02,6.33,4.31,0,0,1
100.5,1493025818,3.34,3.76,3.11,6.33,4.31,0,0,1
100.5,1493025819,3.44,3.88,3.11,6.34,4.31,0,0,1
100.5,1493025820,3.22,3.88,3.07,6.25,4.32,0,1,1
100.5,1493025821,3.32,3.79,3.05,6.30,4.31,0,1,1
100.5,1493025822,3.28,3.90,3.05,6.30,4.32,0,0,1
100.5,1493025823,3.26,3.85,3.09,6.25,4.31,0,0,1
100.5,1493025824,3.27,3.86,3.05,6.25,4.31,0,0,1
100.5,1493025825,3.27,3.77,2.98,6.27,4.31,0,0,1
100.5,1493025826,3.36,3.95,3.05,6.30,4.31,0,1,1
100.5,1493025827,3.32,3.81,3.07,6.33,4.32,0,1,1
100.5,1493025828,3.34,3.86,3.09,6.27,4.32,0,0,1
100.5,1493025829,3.27,3.84,3.05,6.25,4.31,0,0,1
100.5,1493025830,3.27,3.82,3.05,6.25,4.32,0,0,1
100.5,1493025831,3.25,3.86,3.02,6.25,4.33,0,0,1
100.5,1493025832,3.34,3.84,2.97,6.33,4.31,0,1,1
100.5,1493025833,3.28,3.70,3.07,6.27,4.31,0,1,1
100.5,1493025834,3.27,3.81,3.05,6.27,4.31,0,1,1
100.5,1493025835,3.20,3.80,3.02,6.27,4.31,0,0,1
100.5,1493025836,3.25,3.82,3.05,6.25,4.31,0,0,1
100.5,1493025837,3.20,3.84,3.05,6.27,4.31,0,0,1
100.5,1493025838,3.30,3.71,3.02,6.30,4.30,0,1,1
100.5,1493025839,3.17,3.84,3.05,6.19,4.32,0,1,1
100.5,1493025840,3.27,3.84,3.09,6.30,4.31,0,1,1
100.5,1493025841,3.22,3.76,2.99,6.30,4.32,0,0,1
100.5,1493025842,3.28,3.71,3.05,6.30,4.30,0,0,1
100.5,1493025843,3.30,3.82,3.02,6.34,4.32,0,0,1
100.5,1493025844,3.27,3.76,3.02,6.30,4.31,0,0,1
100.5,1493025845,3.28,3.77,3.02,6.33,4.31,0,1,1
100.5,1493025846,3.26,3.76,3.05,6.27,4.32,0,1,1
100.5,1493025847,3.19,3.73,3.02,6.27,4.31,0,0,1
100.5,1493025848,3.20,3.75,2.99,6.25,4.31,0,0,1
100.5,1493025849,3.22,3.80,3.05,6.27,4.33,0,0,1
100.5,1493025850,3.16,3.75,3.02,6.25,4.30,0,0,1
100.5,1493025851,3.27,3.75,2.97,6.27,4.32,0,0,1
100.5,1493025852,3.26,3.70,2.99,6.27,4.32,0,1,1
100.5,1493025853,3.20,3.70,2.99,6.25,4.32,0,1,1
100.5,1493025854,3.20,3.73,2.91,6.27,4.32,0,0,1
100.5,1493025855,3.21,3.75,3.05,6.27,4.31,0,0,1
100.5,1493025856,3.16,3.75,3.01,6.27,4.33,0,0,1
100.5,1493025857,3.16,3.73,3.03,6.25,4.31,0,0,1
100.5,1493025858,3.20,3.75,2.99,6.27,4.32,0,1,1
100.5,1493025859,3.23,3.75,3.05,6.25,4.31,0,1,1
100.5,1493025860,3.25,3.66,3.02,6.30,4.32,0,0,1
100.5,1493025861,3.20,3.69,3.02,6.25,4.33,0,0,1
100.5,1493025862,3.16,3.70,2.97,6.27,4.31,0,0,1
100.5,1493025863,3.21,3.73,2.97,6.30,4.32,0,0,1
100.5,1493025864,3.27,3.73,2.93,6.33,4.31,0,1,1
100.5,1493025865,3.23,3.60,2.93,6.25,4.30,0,1,1
100.5,1493025866,3.20,3.70,2.97,6.27,4.32,0,0,1
100.5,1493025867,3.09,3.66,2.97,6.22,4.31,0,0,1
100.5,1493025868,3.17,3.63,2.95,6.25,4.32,0,0,1
100.5,1493025869,3.11,3.75,2.99,6.22,4.31,0,0,1
100.5,1493025870,3.11,3.65,2.95,6.19,4.31,0,1,1
100.5,1493025871,3.16,3.65,2.99,6.27,4.31,0,1,1
100.5,1493025872,3.22,3.69,3.07,6.22,4.31,0,0,1
100.5,1493025873,3.19,3.63,2.95,6.25,4.32,0,0,1
100.5,1493025874,3.16,3.59,2.97,6.22,4.32,0,0,1
100.5,1493025875,3.21,3.73,2.97,6.27,4.31,0,0,1
100.5,1493025876,3.09,3.67,2.97,6.25,4.31,0,1,1
100.5,1493025877,3.09,3.57,2.92,6.22,4.31,0,1,1
100.5,1493025878,3.12,3.69,2.96,6.27,4.32,0,0,1
100.5,1493025879,3.19,3.69,2.96,6.25,4.32,0,0,1
100.5,1493025880,3.17,3.69,2.88,6.30,4.32,0,0,1
100.5,1493025881,3.02,3.56,2.97,6.19,4.31,0,0,1
100.5,1493025882,3.21,3.66,2.98,6.27,4.31,0,1,1
100.5,1493025883,3.16,3.57,2.98,6.27,4.31,0,1,1
100.5,1493027979,3.25,3.67,2.91,6.33,4.16,1,0,2
100.5,1493027980,2.91,3.28,2.87,5.94,4.09,1,1,2
100.5,1493027981,2.96,3.27,2.95,6.02,4.11,1,0,2
100.5,1493027982,2.92,3.25,2.91,5.98,4.10,1,1,2
100.5,1493027983,3.03,3.25,2.91,6.05,4.09,1,0,2
100.5,1493027984,2.90,3.36,2.92,5.98,4.07,1,0,2
100.5,1493027985,2.96,3.27,2.98,6.02,4.07,1,1,2
100.5,1493027986,3.02,3.27,2.95,6.05,4.24,0,0,2
100.5,1493027987,2.99,3.40,2.95,6.02,4.29,0,1,2
100.5,1493027988,3.02,3.38,2.84,6.05,4.31,0,0,2
100.5,1493027989,3.05,3.23,2.78,6.05,4.29,0,0,2
100.5,1493027990,3.12,3.32,2.92,6.05,4.29,0,1,2
100.5,1493027991,3.21,3.42,2.86,6.06,4.31,0,0,2
100.5,1493027992,3.28,3.32,2.91,6.06,4.31,0,0,2
100.5,1493027993,3.44,3.41,2.82,6.11,4.31,0,1,2
100.5,1493027994,3.48,3.46,2.91,6.06,4.30,0,0,2
100.5,1493027995,3.59,3.48,2.93,6.09,4.31,0,1,2
100.5,1493027996,3.67,3.45,2.88,6.11,4.32,0,1,2
100.5,1493027997,3.90,3.46,3.02,6.11,4.29,0,0,2
100.5,1493027998,4.03,3.66,3.05,6.14,4.31,0,1,2
100.5,1493027999,4.19,3.71,3.05,6.17,4.30,0,0,2
100.5,1493028000,4.24,3.76,3.02,6.11,4.31,0,0,2
100.5,1493028001,4.39,3.82,3.19,6.14,4.32,0,1,2
100.5,1493028002,4.48,3.91,3.09,6.17,4.32,0,0,2
100.5,1493028003,4.50,3.81,3.15,6.17,4.29,0,1,2
100.5,1493028004,4.68,3.92,3.20,6.25,4.32,0,1,2
100.5,1493028005,4.70,4.06,3.25,6.17,4.29,0,0,2
100.5,1493028006,4.83,4.13,3.31,6.25,4.31,0,1,2
100.5,1493028007,4.79,4.13,3.34,6.17,4.29,0,0,2
100.5,1493028008,4.89,4.28,3.36,6.27,4.29,0,1,2
100.5,1493028009,4.95,4.28,3.38,6.25,4.30,0,0,2
100.5,1493028010,4.91,4.22,3.50,6.25,4.31,0,1,2
100.5,1493028011,5.05,4.34,3.40,6.27,4.30,0,0,2
100.5,1493028012,5.02,4.49,3.46,6.22,4.32,0,1,2
100.5,1493028013,5.05,4.48,3.59,6.30,4.31,0,0,2
100.5,1493028014,4.99,4.43,3.52,6.25,4.31,0,1,2
100.5,1493028015,5.03,4.48,3.50,6.25,4.33,0,0,2
100.5,1493028016,5.01,4.58,3.55,6.25,4.31,0,1,2
100.5,1493028017,5.01,4.58,3.60,6.27,4.32,0,0,2
100.5,1493028018,5.03,4.63,3.66,6.25,4.31,0,0,2
100.5,1493028019,5.03,4.62,3.61,6.30,4.32,0,0,2
100.5,1493028020,4.91,4.68,3.67,6.25,4.32,0,0,2
100.5,1493028021,4.95,4.73,3.69,6.25,4.31,0,1,2
100.5,1493028022,4.98,4.73,3.71,6.30,4.31,0,0,2
100.5,1493028023,4.93,4.73,3.67,6.25,4.32,0,1,2
100.5,1493028024,4.99,4.66,3.73,6.27,4.30,0,0,2
100.5,1493028025,4.95,4.70,3.80,6.30,4.31,0,0,2
100.5,1493028026,4.98,4.66,3.75,6.33,4.31,0,1,2
100.5,1493028027,4.91,4.83,3.73,6.27,4.32,0,1,2
100.5,1493028028,4.98,4.64,3.71,6.33,4.32,0,0,2
100.5,1493028029,4.80,4.77,3.75,6.27,4.32,0,0,2
100.5,1493028030,4.85,4.70,3.76,6.27,4.32,0,1,2
100.5,1493028031,4.78,4.72,3.73,6.25,4.31,0,1,2
100.5,1493028032,4.76,4.72,3.73,6.22,4.31,0,0,2
100.5,1493028033,4.76,4.66,3.82,6.30,4.29,0,0,2
100.5,1493028034,4.76,4.78,3.84,6.30,4.33,0,0,2
100.5,1493028035,4.74,4.62,3.82,6.33,4.32,0,0,2
100.5,1493028036,4.74,4.70,3.80,6.27,4.31,0,1,2
100.5,1493028037,4.79,4.68,3.82,6.33,4.29,0,1,2
100.5,1493028038,4.70,4.70,3.89,6.27,4.31,0,0,2
100.5,1493028039,4.74,4.68,3.77,6.33,4.32,0,0,2
100.5,1493028040,4.77,4.60,3.77,6.33,4.31,0,0,2
100.5,1493028041,4.76,4.62,3.82,6.34,4.30,0,1,2
100.5,1493028042,4.66,4.70,3.89,6.33,4.31,0,0,2
100.5,1493028043,4.59,4.60,3.79,6.27,4.32,0,0,2
100.5,1493028044,4.59,4.66,3.79,6.27,4.32,0,1,2
100.5,1493028045,4.55,4.58,3.80,6.30,4.33,0,0,2
100.5,1493028046,4.56,4.68,3.79,6.30,4.31,0,1,2
100.5,1493028047,4.59,4.66,3.80,6.30,4.32,0,0,2
100.5,1493028048,4.55,4.60,3.85,6.34,4.32,0,1,2
100.5,1493028049,4.59,4.66,3.88,6.34,4.32,0,0,2
100.5,1493028050,4.59,4.63,3.80,6.33,4.30,0,1,2
100.5,1493028051,4.50,4.62,3.82,6.27,4.31,0,0,2
100.5,1493028052,4.38,4.60,3.71,6.25,4.32,0,0,2
100.5,1493028053,4.53,4.64,3.84,6.34,4.31,0,1,2
100.5,1493028054,4.41,4.70,3.82,6.30,4.31,0,0,2
100.5,1493028055,4.41,4.64,3.88,6.30,4.32,0,1,2
100.5,1493028056,4.37,4.58,3.80,6.27,4.30,0,1,2
100.5,1493028057,4.31,4.59,3.76,6.30,4.29,0,0,2
100.5,1493028058,4.44,4.54,3.77,6.33,4.31,0,1,2
100.5,1493028059,4.38,4.53,3.79,6.27,4.31,0,0,2
100.5,1493028060,4.43,4.58,3.77,6.33,4.33,0,1,2
100.5,1493028061,4.41,4.58,3.71,6.34,4.31,0,0,2
100.5,1493028062,4.30,4.60,3.82,6.33,4.33,0,1,2
100.5,1493028063,4.33,4.52,3.80,6.38,4.29,0,0,2
100.5,1493028064,4.31,4.52,3.73,6.33,4.31,0,0,2
100.5,1493028065,4.33,4.49,3.80,6.34,4.32,0,0,2
100.5,1493028066,4.30,4.45,3.73,6.33,4.33,0,1,2
100.5,1493028067,4.30,4.47,3.75,6.34,4.29,0,0,2
100.5,1493028068,4.27,4.52,3.82,6.33,4.30,0,1,2
100.5,1493028069,4.30,4.44,3.79,6.33,4.30,0,0,2
100.5,1493028070,4.25,4.47,3.70,6.34,4.31,0,1,2
100.5,1493028071,4.23,4.47,3.63,6.33,4.31,0,0,2
100.5,1493028072,4.31,4.44,3.71,6.39,4.32,0,1,2
100.5,1493028073,4.16,4.41,3.70,6.30,4.31,0,0,2
100.5,1493028074,4.24,4.41,3.70,6.34,4.33,0,0,2
100.5,1493028075,4.19,4.41,3.79,6.34,4.31,0,1,2
100.5,1493028076,4.23,4.39,3.76,6.34,4.32,0,0,2
100.5,1493028077,4.14,4.41,3.70,6.34,4.31,0,0,2
100.5,1493028078,4.18,4.34,3.70,6.33,4.30,0,1,2
100.5,1493028079,4.19,4.41,3.70,6.39,4.30,0,0,2
100.5,1493028080,4.13,4.41,3.75,6.33,4.31,0,0,2
100.5,1493028081,4.09,4.35,3.70,6.34,4.31,0,1,2
100.5,1493028082,4.19,4.37,3.70,6.38,4.31,0,1,2
100.5,1493028083,4.12,4.31,3.76,6.38,4.31,0,0,2
100.5,1493028084,4.13,4.37,3.63,6.34,4.31,0,1,2
100.5,1493028085,4.06,4.38,3.66,6.34,4.33,0,0,2
100.5,1493028086,4.12,4.31,3.63,6.38,4.31,0,1,2
100.5,1493028087,4.10,4.35,3.60,6.34,4.31,0,0,2
100.5,1493028088,4.13,4.33,3.70,6.38,4.33,0,1,2
100.5,1493028089,4.03,4.34,3.67,6.33,4.30,0,0,2
100.5,1493028090,4.04,4.44,3.67,6.39,4.30,0,0,2
100.5,1493028091,4.13,4.30,3.66,6.38,4.32,0,1,2
100.5,1493028092,4.06,4.25,3.67,6.38,4.31,0,0,2
100.5,1493028093,4.05,4.28,3.63,6.38,4.32,0,0,2
100.5,1493028094,4.04,4.39,3.53,6.38,4.33,0,1,2
100.5,1493028095,4.03,4.33,3.63,6.34,4.33,0,1,2
100.5,1493028096,4.02,4.30,3.66,6.38,4.31,0,0,2
100.5,1493028097,4.06,4.28,3.63,6.39,4.32,0,0,2
100.5,1493028098,3.95,4.31,3.65,6.34,4.31,0,1,2
100.5,1493028099,3.99,4.37,3.70,6.34,4.31,0,0,2
100.5,1493028100,3.99,4.33,3.48,6.34,4.32,0,0,2
100.5,1493028101,3.98,4.27,3.56,6.38,4.32,0,1,2
100.5,1493028102,4.00,4.19,3.53,6.38,4.31,0,0,2
100.5,1493028103,3.97,4.25,3.56,6.34,4.33,0,0,2
100.5,1493028104,3.90,4.24,3.60,6.33,4.32,0,1,2
100.5,1493028105,4.05,4.19,3.63,6.42,4.30,0,0,2
100.5,1493028106,3.91,4.24,3.66,6.38,4.31,0,1,2
100.5,1493028107,3.91,4.24,3.57,6.34,4.31,0,0,2
100.5,1493028108,3.86,4.19,3.60,6.33,4.33,0,0,2
100.5,1493028109,3.97,4.19,3.55,6.39,4.32,0,0,2
100.5,1493028110,3.88,4.18,3.55,6.38,4.32,0,0,2
100.5,1493028111,3.94,4.22,3.61,6.38,4.29,0,0,2
100.5,1493028112,3.79,4.23,3.60,6.34,4.30,0,0,2
100.5,1493028113,3.86,4.09,3.60,6.38,4.32,0,0,2
100.5,1493028114,3.88,4.19,3.56,6.34,4.32,0,0,2
100.5,1493028115,3.80,4.12,3.38,6.33,4.31,0,0,2
100.5,1493028116,3.92,4.14,3.50,6.39,4.31,0,0,2
100.5,1493028117,3.77,4.18,3.60,6.33,4.32,0,0,2
100.5,1493028118,3.85,4.09,3.57,6.34,4.30,0,1,2
100.5,1493028119,3.81,4.14,3.56,6.39,4.32,0,0,2
100.5,1493028120,3.82,4.16,3.55,6.34,4.31,0,1,2
100.5,1493028121,3.95,4.16,3.48,6.42,4.32,0,0,2
100.5,1493028122,3.90,4.14,3.57,6.38,4.31,0,1,2
100.5,1493028123,3.88,4.06,3.44,6.34,4.32,0,0,2
100.5,1493028124,3.77,4.08,3.48,6.33,4.31,0,0,2
100.5,1493028125,3.80,4.13,3.51,6.39,4.32,0,1,2
100.5,1493028126,3.85,4.10,3.46,6.38,4.30,0,0,2
100.5,1493028127,3.75,4.16,3.52,6.34,4.32,0,1,2
100.5,1493028128,3.88,4.08,3.44,6.38,4.31,0,0,2
100.5,1493028129,3.81,4.09,3.59,6.39,4.32,0,0,2
100.5,1493028130,3.75,4.12,3.55,6.34,4.31,0,1,2
100.5,1493028131,3.79,4.08,3.48,6.39,4.31,0,0,2
100.5,1493028132,3.76,4.19,3.50,6.38,4.32,0,0,2
100.5,1493028133,3.73,4.10,3.38,6.33,4.31,0,1,2
100.5,1493028134,3.79,4.04,3.50,6.39,4.33,0,0,2
100.5,1493028135,3.79,4.04,3.46,6.38,4.33,0,0,2
100.5,1493028136,3.82,4.06,3.51,6.39,4.33,0,1,2
100.5,1493028137,3.73,4.10,3.51,6.38,4.31,0,0,2
100.5,1493028138,3.73,4.16,3.42,6.39,4.32,0,0,2
