100.5,1492763970,15.52,15.48,15.57,17.44,4.21,0,0,24
100.5,1492763971,15.57,15.45,15.48,17.45,4.21,0,0,24
100.5,1492763972,15.60,15.48,15.49,17.45,4.22,0,0,24
100.5,1492763973,15.55,15.49,15.55,17.45,4.23,0,1,24
100.5,1492763974,15.54,15.48,15.54,17.45,4.22,0,0,24
100.5,1492763975,15.55,15.48,15.54,17.44,4.22,0,0,24
100.5,1492763976,15.53,15.47,15.52,17.44,4.21,0,0,24
100.5,1492763977,15.59,15.45,15.49,17.44,4.22,0,0,24
100.5,1492763978,15.53,15.45,15.54,17.44,4.21,0,0,24
100.5,1492763979,15.52,15.34,15.48,17.41,4.22,0,1,24
100.5,1492763980,15.51,15.52,15.54,17.44,4.21,0,1,24
100.5,1492763981,15.58,15.48,15.49,17.44,4.21,0,0,24
100.5,1492763982,15.45,15.53,15.53,17.37,4.21,0,0,24
100.5,1492763983,15.54,15.36,15.45,17.45,4.20,0,0,24
100.5,1492763984,15.52,15.47,15.51,17.41,4.21,0,0,24
100.5,1492763985,15.53,15.45,15.48,17.44,4.22,0,1,24
100.5,1492763986,15.54,15.54,15.54,17.45,4.23,0,1,24
100.5,1492763987,15.45,15.45,15.47,17.41,4.21,0,0,24
100.5,1492763988,15.48,15.52,15.51,17.41,4.20,0,0,24
100.5,1492763989,15.51,15.42,15.48,17.45,4.21,0,0,24
100.5,1492763990,15.47,15.41,15.54,17.44,4.22,0,0,24
100.5,1492763991,15.53,15.45,15.48,17.45,4.21,0,0,24
100.5,1492763992,15.60,15.43,15.57,17.45,4.23,0,1,24
100.5,1492763993,15.53,15.38,15.48,17.44,4.22,0,1,24
100.5,1492763994,15.48,15.51,15.48,17.45,4.22,0,0,24
100.5,1492763995,15.55,15.42,15.48,17.45,4.23,0,0,24
100.5,1492763996,15.53,15.43,15.52,17.44,4.22,0,0,24
100.5,1492763997,15.51,15.42,15.45,17.44,4.21,0,0,24
100.5,1492763998,15.49,15.43,15.43,17.45,4.23,0,0,24
100.5,1492763999,15.47,15.42,15.54,17.44,4.20,0,0,24
100.5,1492764000,15.51,15.48,15.48,17.45,4.22,0,1,24
100.5,1492764001,15.57,15.38,15.53,17.45,4.23,0,1,24
100.5,1492764002,15.53,15.45,15.51,17.45,4.23,0,0,24
100.5,1492764003,15.45,15.41,15.48,17.37,4.21,0,0,24
100.5,1492764004,15.45,15.48,15.52,17.37,4.22,0,0,24
100.5,1492764005,15.45,15.48,15.51,17.37,4.22,0,0,24
100.5,1492764006,15.47,15.48,15.52,17.44,4.22,0,0,24
100.5,1492764007,15.57,15.45,15.53,17.48,4.21,0,0,24
100.5,1492764008,15.49,15.41,15.47,17.41,4.21,0,1,24
100.5,1492764009,15.45,15.47,15.52,17.45,4.23,0,1,24
100.5,1492764010,15.53,15.36,15.53,17.44,4.21,0,1,24
100.5,1492764011,15.55,15.38,15.45,17.45,4.22,0,0,24
100.5,1492764012,15.53,15.38,15.52,17.45,4.22,0,0,24
100.5,1492764013,15.48,15.41,15.49,17.41,4.21,0,0,24
100.5,1492764014,15.48,15.36,15.45,17.45,4.23,0,0,24
100.5,1492764015,15.45,15.38,15.41,17.41,4.21,0,0,24
100.5,1492764016,15.48,15.36,15.45,17.45,4.22,0,0,24
100.5,1492764017,15.48,15.41,15.52,17.45,4.22,0,1,24
100.5,1492764018,15.55,15.34,15.47,17.45,4.22,0,1,24
100.5,1492764019,15.54,15.42,15.42,17.45,4.22,0,1,24
100.5,1492764020,15.41,15.45,15.45,17.44,4.22,0,0,24
100.5,1492764021,15.47,15.38,15.41,17.45,4.22,0,0,24
100.5,1492764022,15.49,15.40,15.38,17.45,4.24,0,0,24
100.5,1492764023,15.51,15.42,15.42,17.45,4.22,0,0,24
100.5,1492764024,15.53,15.38,15.48,17.48,4.22,0,0,24
100.5,1492764025,15.45,15.38,15.42,17.44,4.22,0,0,24
100.5,1492764026,15.54,15.40,15.45,17.45,4.21,0,0,24
100.5,1492764027,15.45,15.41,15.41,17.44,4.24,0,1,24
100.5,1492764028,15.48,15.40,15.42,17.45,4.21,0,1,24
100.5,1492764029,15.51,15.40,15.41,17.45,4.22,0,1,24
100.5,1492764030,15.53,15.36,15.41,17.45,4.22,0,0,24
100.5,1492764031,15.48,15.34,15.42,17.45,4.21,0,0,24
100.5,1492764032,15.48,15.40,15.45,17.44,4.22,0,0,24
100.5,1492764033,15.47,15.42,15.41,17.45,4.22,0,0,24
100.5,1492764034,15.49,15.38,15.49,17.45,4.21,0,0,24
100.5,1492764035,15.49,15.41,15.47,17.48,4.22,0,0,24
100.5,1492764036,15.49,15.40,15.48,17.45,4.22,0,0,24
100.5,1492764037,15.45,15.41,15.47,17.44,4.23,0,0,24
100.5,1492764038,15.42,15.42,15.43,17.44,4.21,0,0,24
100.5,1492764039,15.40,15.36,15.52,17.41,4.22,0,0,24
100.5,1492764040,15.42,15.36,15.41,17.41,4.22,0,0,24
100.5,1492764041,15.42,15.34,15.36,17.44,4.21,0,0,24
100.5,1492764042,15.45,15.38,15.43,17.45,4.21,0,1,24
100.5,1492764043,15.41,15.47,15.45,17.37,4.23,0,1,24
100.5,1492764044,15.47,15.40,15.47,17.44,4.21,0,1,24
100.5,1492764045,15.47,15.36,15.42,17.45,4.23,0,1,24
100.5,1492764046,15.47,15.42,15.43,17.45,4.22,0,1,24
100.5,1492764047,15.48,15.36,15.43,17.45,4.22,0,1,24
100.5,1492764048,15.47,15.36,15.42,17.45,4.24,0,1,24
100.5,1492764049,15.40,15.36,15.41,17.37,4.23,0,1,24
100.5,1492764050,15.42,15.25,15.45,17.44,4.21,0,1,24
100.5,1492764051,15.48,15.32,15.40,17.45,4.22,0,1,24
100.5,1492764052,15.45,15.38,15.45,17.41,4.22,0,1,24
100.5,1492764053,15.43,15.34,15.41,17.45,4.21,0,1,24
100.5,1492764054,15.48,15.32,15.34,17.45,4.21,0,1,24
100.5,1492764055,15.40,15.34,15.45,17.44,4.22,0,1,24
100.5,1492764056,15.48,15.31,15.40,17.45,4.23,0,1,24
100.5,1492765920,15.48,15.36,15.41,17.45,4.10,1,0,25
100.5,1492765921,15.77,15.36,15.41,17.66,4.07,1,0,25
100.5,1492765922,15.77,15.36,15.41,17.69,4.07,1,0,25
100.5,1492765923,15.77,15.36,15.41,17.69,4.05,1,1,25
100.5,1492765924,15.74,15.36,15.41,17.69,4.05,1,1,25
100.5,1492765925,15.84,15.36,15.41,17.72,4.06,1,1,25
100.5,1492765926,15.77,15.36,15.41,17.72,4.05,1,0,25
100.5,1492765927,15.84,15.36,15.41,17.72,4.18,0,0,25
100.5,1492765928,15.90,15.36,15.41,17.80,4.22,0,0,25
100.5,1492765929,15.81,15.68,15.79,17.73,4.21,0,0,25
100.5,1492765930,15.85,15.63,15.81,17.77,4.21,0,1,25
100.5,1492765931,15.77,15.64,15.81,17.69,4.20,0,1,25
100.5,1492765932,15.79,15.77,15.77,17.72,4.21,0,1,25
100.5,1492765933,15.77,15.71,15.80,17.72,4.19,0,0,25
100.5,1492765934,15.81,15.77,15.82,17.73,4.21,0,0,25
100.5,1492765935,15.81,15.71,15.79,17.77,4.21,0,0,25
100.5,1492765936,15.88,15.80,15.80,17.81,4.22,0,0,25
100.5,1492765937,15.85,15.82,15.86,17.81,4.20,0,1,25
100.5,1492765938,15.84,15.75,15.91,17.80,4.22,0,1,25
100.5,1492765939,15.91,15.90,15.94,17.80,4.20,0,1,25
100.5,1492765940,15.88,15.88,15.97,17.80,4.21,0,0,25
100.5,1492765941,15.81,15.85,15.95,17.77,4.21,0,0,25
100.5,1492765942,15.96,15.91,16.01,17.84,4.21,0,0,25
100.5,1492765943,15.96,15.96,16.02,17.84,4.21,0,0,25
100.5,1492765944,15.96,15.96,16.07,17.81,4.22,0,1,25
100.5,1492765945,15.92,16.03,16.11,17.81,4.20,0,1,25
100.5,1492765946,16.01,16.14,16.05,17.89,4.20,0,1,25
100.5,1492765947,16.08,16.05,16.11,17.92,4.22,0,0,25
100.5,1492765948,16.05,16.07,16.22,17.89,4.20,0,0,25
100.5,1492765949,15.99,16.07,16.19,17.84,4.23,0,0,25
100.5,1492765950,16.08,16.13,16.20,17.89,4.21,0,1,25
100.5,1492765951,16.07,16.23,16.18,17.89,4.21,0,1,25
100.5,1492765952,16.07,16.13,16.22,17.89,4.20,0,1,25
100.5,1492765953,16.14,16.16,16.25,17.94,4.21,0,0,25
100.5,1492765954,16.09,16.27,16.27,17.87,4.20,0,0,25
100.5,1492765955,16.13,16.33,16.31,17.89,4.21,0,0,25
100.5,1492765956,16.13,16.30,16.33,17.92,4.22,0,0,25
100.5,1492765957,16.18,16.30,16.36,17.89,4.22,0,1,25
100.5,1492765958,16.20,16.27,16.41,17.92,4.21,0,1,25
100.5,1492765959,16.20,16.31,16.39,17.92,4.20,0,0,25
100.5,1492765960,16.24,16.36,16.42,17.89,4.22,0,0,25
100.5,1492765961,16.29,16.29,16.39,17.94,4.22,0,0,25
100.5,1492765962,16.27,16.37,16.37,17.97,4.21,0,0,25
100.5,1492765963,16.24,16.41,16.45,17.92,4.21,0,1,25
100.5,1492765964,16.29,16.39,16.45,17.94,4.23,0,1,25
100.5,1492765965,16.24,16.40,16.42,17.92,4.22,0,1,25
100.5,1492765966,16.27,16.41,16.50,17.89,4.21,0,0,25
100.5,1492765967,16.22,16.37,16.42,17.89,4.20,0,0,25
100.5,1492765968,16.35,16.46,16.48,17.92,4.21,0,0,25
100.5,1492765969,16.24,16.39,16.51,17.84,4.22,0,0,25
100.5,1492765970,16.31,16.37,16.57,17.89,4.21,0,1,25
100.5,1492765971,16.33,16.45,16.51,17.94,4.21,0,1,25
100.5,1492765972,16.37,16.48,16.55,17.92,4.23,0,1,25
100.5,1492765973,16.34,16.46,16.55,17.92,4.22,0,0,25
100.5,1492765974,16.35,16.36,16.50,17.92,4.22,0,0,25
100.5,1492765975,16.36,16.42,16.51,17.94,4.22,0,0,25
100.5,1492765976,16.39,16.42,16.46,17.97,4.21,0,0,25
100.5,1492765977,16.39,16.44,16.57,17.94,4.21,0,1,25
100.5,1492765978,16.42,16.42,16.46,17.94,4.21,0,1,25
100.5,1492765979,16.40,16.51,16.55,17.92,4.21,0,1,25
100.5,1492765980,16.34,16.48,16.52,17.89,4.20,0,0,25
100.5,1492765981,16.34,16.50,16.55,17.89,4.22,0,0,25
100.5,1492765982,16.36,16.53,16.55,17.94,4.22,0,0,25
100.5,1492765983,16.37,16.36,16.55,17.94,4.22,0,1,25
100.5,1492765984,16.36,16.37,16.55,17.92,4.22,0,1,25
100.5,1492765985,16.47,16.57,16.48,17.97,4.22,0,1,25
100.5,1492765986,16.35,16.41,16.52,17.87,4.21,0,0,25
100.5,1492765987,16.50,16.50,16.51,17.97,4.23,0,0,25
100.5,1492765988,16.41,16.48,16.51,17.94,4.20,0,0,25
100.5,1492765989,16.44,16.48,16.52,17.94,4.22,0,0,25
100.5,1492765990,16.39,16.46,16.59,17.94,4.21,0,1,25
100.5,1492765991,16.42,16.46,16.52,17.92,4.21,0,1,25
100.5,1492765992,16.52,16.42,16.51,18.00,4.21,0,1,25
100.5,1492765993,16.36,16.51,16.50,17.87,4.22,0,0,25
100.5,1492765994,16.37,16.37,16.55,17.89,4.21,0,0,25
100.5,1492765995,16.51,16.42,16.45,17.94,4.22,0,0,25
100.5,1492765996,16.41,16.42,16.53,17.89,4.22,0,0,25
100.5,1492765997,16.39,16.39,16.50,17.89,4.22,0,1,25
100.5,1492765998,16.45,16.50,16.48,17.94,4.21,0,1,25
100.5,1492765999,16.47,16.40,16.51,17.92,4.21,0,1,25
100.5,1492766000,16.37,16.41,16.52,17.89,4.22,0,0,25
100.5,1492766001,16.47,16.48,16.52,17.92,4.21,0,0,25
100.5,1492766002,16.50,16.37,16.50,17.94,4.21,0,0,25
100.5,1492766003,16.45,16.51,16.53,17.92,4.22,0,0,25
100.5,1492766004,16.45,16.42,16.52,17.94,4.23,0,1,25
100.5,1492766005,16.41,16.50,16.48,17.89,4.23,0,1,25
100.5,1492766006,16.41,16.46,16.48,17.92,4.21,0,1,25
100.5,1492766007,16.45,16.40,16.46,17.92,4.23,0,0,25
100.5,1492766008,16.40,16.41,16.52,17.89,4.22,0,0,25
100.5,1492766009,16.44,16.37,16.47,17.94,4.22,0,0,25
100.5,1492766010,16.45,16.37,16.51,17.97,4.21,0,0,25
100.5,1492766011,16.42,16.42,16.44,17.92,4.22,0,1,25
100.5,1492766012,16.44,16.37,16.51,17.92,4.22,0,1,25
100.5,1492766013,16.44,16.37,16.41,17.92,4.22,0,0,25
100.5,1492766014,16.36,16.40,16.57,17.92,4.20,0,0,25
100.5,1492766015,16.40,16.45,16.44,17.87,4.22,0,0,25
100.5,1492766016,16.41,16.42,16.48,17.92,4.22,0,0,25
100.5,1492766017,16.40,16.39,16.48,17.89,4.21,0,1,25
100.5,1492766018,16.41,16.39,16.55,17.94,4.21,0,1,25
100.5,1492766019,16.37,16.33,16.50,17.92,4.22,0,1,25
100.5,1492766020,16.39,16.45,16.46,17.89,4.23,0,0,25
100.5,1492766021,16.30,16.37,16.44,17.84,4.21,0,0,25
100.5,1492766022,16.44,16.42,16.46,17.94,4.21,0,0,25
100.5,1492766023,16.35,16.40,16.44,17.87,4.21,0,0,25
100.5,1492766024,16.35,16.40,16.45,17.89,4.22,0,1,25
100.5,1492766025,16.41,16.40,16.40,17.89,4.22,0,1,25
100.5,1492766026,16.40,16.34,16.35,17.92,4.23,0,1,25
100.5,1492766027,16.42,16.40,16.39,17.87,4.22,0,0,25
100.5,1492766028,16.44,16.41,16.50,17.92,4.23,0,0,25
100.5,1492766029,16.39,16.39,16.42,17.89,4.23,0,0,25
100.5,1492766030,16.39,16.37,16.48,17.94,4.21,0,0,25
100.5,1492766031,16.42,16.34,16.42,17.92,4.22,0,1,25
100.5,1492766032,16.37,16.37,16.47,17.87,4.23,0,1,25
100.5,1492766033,16.42,16.37,16.45,17.87,4.22,0,0,25
100.5,1492766034,16.39,16.30,16.48,17.89,4.23,0,0,25
100.5,1492766035,16.41,16.41,16.42,17.89,4.21,0,0,25
100.5,1492766036,16.41,16.36,16.44,17.92,4.22,0,0,25
100.5,1492766037,16.37,16.33,16.39,17.92,4.22,0,1,25
100.5,1492766038,16.36,16.42,16.41,17.87,4.23,0,1,25
100.5,1492766039,16.41,16.40,16.39,17.92,4.22,0,1,25
100.5,1492766040,16.40,16.40,16.44,17.89,4.21,0,0,25
100.5,1492766041,16.36,16.37,16.44,17.87,4.22,0,0,25
100.5,1492766042,16.42,16.35,16.36,17.92,4.21,0,0,25
100.5,1492766043,16.42,16.41,16.44,17.92,4.21,0,0,25
100.5,1492766044,16.40,16.29,16.40,17.92,4.23,0,1,25
100.5,1492766045,16.37,16.39,16.47,17.87,4.21,0,1,25
100.5,1492766046,16.33,16.37,16.35,17.89,4.22,0,0,25
100.5,1492766047,16.36,16.40,16.31,17.92,4.21,0,0,25
100.5,1492766048,16.40,16.34,16.39,17.92,4.22,0,0,25
100.5,1492766049,16.36,16.34,16.42,17.84,4.22,0,0,25
100.5,1492766050,16.41,16.27,16.41,17.92,4.22,0,1,25
100.5,1492766051,16.35,16.27,16.39,17.87,4.22,0,1,25
100.5,1492766052,16.36,16.37,16.37,17.92,4.21,0,0,25
100.5,1492766053,16.44,16.37,16.39,17.94,4.22,0,0,25
100.5,1492766054,16.30,16.27,16.39,17.87,4.21,0,0,25
100.5,1492766055,16.35,16.30,16.40,17.87,4.23,0,0,25
100.5,1492766056,16.39,16.31,16.37,17.89,4.22,0,1,25
100.5,1492766057,16.35,16.27,16.39,17.92,4.21,0,1,25
100.5,1492766058,16.40,16.22,16.39,17.89,4.22,0,0,25
100.5,1492766059,16.35,16.25,16.36,17.92,4.22,0,0,25
100.5,1492766060,16.40,16.27,16.34,17.92,4.23,0,0,25
100.5,1492766061,16.39,16.33,16.36,17.89,4.21,0,1,25
100.5,1492766062,16.30,16.29,16.42,17.87,4.21,0,1,25
100.5,1492766063,16.41,16.35,16.37,17.97,4.22,0,1,25
100.5,1492766064,16.36,16.33,16.30,17.94,4.22,0,0,25
100.5,1492766065,16.31,16.31,16.40,17.92,4.23,0,0,25
100.5,1492766066,16.30,16.29,16.31,17.87,4.21,0,0,25
100.5,1492766067,16.37,16.27,16.42,17.89,4.23,0,1,25
100.5,1492766068,16.40,16.33,16.39,17.92,4.23,0,1,25
100.5,1492766069,16.40,16.20,16.35,17.92,4.23,0,1,25
100.5,1492766070,16.29,16.27,16.31,17.84,4.22,0,0,25
100.5,1492766071,16.35,16.34,16.36,17.92,4.22,0,0,25
100.5,1492766072,16.45,16.27,16.35,18.02,4.22,0,0,25
100.5,1492766073,16.37,16.27,16.33,17.89,4.22,0,1,25
100.5,1492766074,16.36,16.24,16.34,17.92,4.21,0,1,25
100.5,1492766075,16.39,16.22,16.31,17.89,4.23,0,1,25
100.5,1492766076,16.36,16.31,16.29,17.87,4.20,0,0,25
100.5,1492766077,16.37,16.23,16.34,17.92,4.22,0,0,25
100.5,1492766078,16.33,16.19,16.33,17.89,4.22,0,0,25
100.5,1492766079,16.33,16.29,16.31,17.89,4.23,0,1,25
