100.5,1492677770,25.95,26.24,26.20,21.25,4.26,0,0,0
100.5,1492677771,25.88,26.24,26.30,21.25,4.26,0,0,0
100.5,1492677772,25.95,26.28,26.22,21.30,4.26,0,1,0
100.5,1492677773,25.93,26.17,26.28,21.28,4.26,0,0,0
100.5,1492677774,25.91,26.31,26.22,21.28,4.26,0,0,0
100.5,1492677775,25.98,26.29,26.24,21.28,4.26,0,0,0
100.5,1492677776,25.91,26.33,26.20,21.20,4.26,0,0,0
100.5,1492677777,25.91,26.28,26.24,21.25,4.26,0,0,0
100.5,1492677778,25.93,26.27,26.05,21.28,4.26,0,0,0
100.5,1492677779,25.91,26.24,26.15,21.20,4.26,0,0,0
100.5,1492677780,25.92,26.20,26.24,21.25,4.26,0,0,0
100.5,1492677781,25.84,26.23,26.26,21.20,4.26,0,0,0
100.5,1492677782,25.84,26.23,26.16,21.22,4.26,0,0,0
100.5,1492677783,25.88,26.23,26.18,21.22,4.26,0,0,0
100.5,1492677784,25.99,26.20,26.22,21.28,4.26,0,0,0
100.5,1492677785,25.93,26.20,26.11,21.22,4.26,0,0,0
100.5,1492677786,25.97,26.17,26.18,21.25,4.26,0,0,0
100.5,1492677787,25.91,26.27,26.17,21.22,4.26,0,0,0
100.5,1492677788,25.93,26.29,26.12,21.28,4.26,0,0,0
100.5,1492677789,25.98,26.27,26.22,21.28,4.26,0,0,0
100.5,1492677790,25.95,26.24,26.12,21.25,4.26,0,0,0
100.5,1492677791,25.92,26.20,26.15,21.20,4.26,0,0,0
100.5,1492677792,25.92,26.22,26.10,21.20,4.26,0,1,0
100.5,1492677793,25.88,26.20,26.18,21.22,4.26,0,0,0
100.5,1492677794,25.92,26.16,26.02,21.22,4.26,0,0,0
100.5,1492677795,25.99,26.20,26.08,21.30,4.26,0,0,0
100.5,1492677796,25.88,26.18,26.04,21.22,4.26,0,0,0
100.5,1492677797,25.86,26.20,26.02,21.20,4.26,0,0,0
100.5,1492677798,25.88,26.20,26.15,21.22,4.26,0,1,0
100.5,1492677799,25.84,26.16,26.02,21.20,4.26,0,0,0
100.5,1492677800,25.84,26.13,25.99,21.20,4.26,0,0,0
100.5,1492677801,25.79,26.16,26.09,21.22,4.26,0,0,0
100.5,1492677802,25.77,26.17,26.08,21.22,4.26,0,0,0
100.5,1492677803,25.77,26.15,26.04,21.22,4.26,0,0,0
100.5,1492677804,25.74,26.12,26.08,21.17,4.26,0,1,0
100.5,1492677805,25.80,26.16,26.02,21.22,4.26,0,0,0
100.5,1492677806,25.67,26.16,26.00,21.09,4.26,0,0,0
100.5,1492677807,25.82,26.15,25.99,21.20,4.26,0,0,0
100.5,1492677808,25.80,26.20,25.99,21.20,4.26,0,0,0
100.5,1492677809,25.80,26.17,25.99,21.20,4.26,0,0,0
100.5,1492677810,25.77,26.12,25.95,21.17,4.26,0,0,0
100.5,1492677811,25.72,26.09,25.95,21.14,4.26,0,0,0
100.5,1492677812,25.74,26.09,25.98,21.17,4.26,0,1,0
100.5,1492677813,25.70,26.13,25.92,21.17,4.26,0,1,0
100.5,1492677814,25.80,26.11,25.97,21.20,4.26,0,0,0
100.5,1492677815,25.73,26.02,25.88,21.17,4.26,0,0,0
100.5,1492677816,25.75,26.10,25.87,21.17,4.26,0,0,0
100.5,1492677817,25.73,26.13,25.95,21.17,4.26,0,0,0
100.5,1492677818,25.73,26.08,25.95,21.14,4.26,0,0,0
100.5,1492677819,25.73,26.05,25.97,21.20,4.26,0,0,0
100.5,1492677820,25.77,26.06,25.91,21.20,4.26,0,0,0
100.5,1492677821,25.68,26.02,25.99,21.22,4.26,0,1,0
100.5,1492677822,25.74,26.04,25.98,21.17,4.26,0,0,0
100.5,1492677823,25.67,26.02,25.95,21.14,4.26,0,0,0
100.5,1492677824,25.62,26.04,25.87,21.14,4.26,0,0,0
100.5,1492677825,25.68,26.04,25.88,21.17,4.26,0,0,0
100.5,1492677826,25.70,26.02,25.82,21.20,4.26,0,0,0
100.5,1492677827,25.61,26.00,25.90,21.12,4.26,0,0,0
100.5,1492677828,25.64,26.04,25.91,21.14,4.26,0,0,0
100.5,1492677829,25.63,25.99,25.92,21.14,4.26,0,0,0
100.5,1492677830,25.70,26.02,25.77,21.14,4.26,0,0,0
100.5,1492677831,25.63,26.02,25.90,21.14,4.26,0,0,0
100.5,1492677832,25.63,25.98,25.77,21.17,4.26,0,0,0
100.5,1492677833,25.59,26.02,25.82,21.09,4.26,0,0,0
100.5,1492677834,25.63,25.97,25.80,21.12,4.26,0,0,0
100.5,1492677835,25.61,25.88,25.82,21.12,4.26,0,0,0
100.5,1492677836,25.56,25.87,25.77,21.12,4.26,0,0,0
100.5,1492677837,25.59,25.97,25.82,21.12,4.26,0,0,0
100.5,1492677838,25.62,25.95,25.77,21.14,4.26,0,0,0
100.5,1492677839,25.63,25.98,25.77,21.14,4.26,0,0,0
100.5,1492677840,25.70,25.92,25.80,21.17,4.26,0,0,0
100.5,1492677841,25.62,25.87,25.77,21.17,4.26,0,0,0
100.5,1492677842,25.61,25.93,25.72,21.12,4.26,0,0,0
100.5,1492677843,25.55,25.97,25.77,21.09,4.26,0,0,0
100.5,1492677844,25.62,25.93,25.77,21.14,4.26,0,0,0
100.5,1492677845,25.59,25.84,25.75,21.12,4.26,0,0,0
100.5,1492677846,25.46,25.86,25.70,21.06,4.26,0,0,0
100.5,1492677847,25.56,25.90,25.74,21.14,4.26,0,0,0
100.5,1492677848,25.52,25.92,25.72,21.09,4.26,0,0,0
100.5,1492677849,25.46,25.84,25.75,21.06,4.26,0,0,0
100.5,1492677850,25.45,25.90,25.70,21.06,4.26,0,0,0
100.5,1492677851,25.41,25.84,25.77,21.05,4.26,0,0,0
100.5,1492677852,25.56,25.86,25.68,21.12,4.26,0,0,0
100.5,1492677853,25.54,25.86,25.63,21.14,4.26,0,0,0
100.5,1492677854,25.49,25.90,25.61,21.06,4.26,0,0,0
100.5,1492677855,25.46,25.84,25.68,21.06,4.26,0,0,0
100.5,1492677856,25.56,25.90,25.70,21.14,4.26,0,0,0
100.5,1492677857,25.49,25.84,25.70,21.09,4.26,0,0,0
100.5,1492677858,25.45,25.93,25.64,21.09,4.26,0,0,0
100.5,1492677859,25.45,25.84,25.63,21.12,4.26,0,0,0
100.5,1492677860,25.45,25.91,25.55,21.14,4.26,0,0,0
100.5,1492677861,25.34,25.79,25.68,21.06,4.26,0,0,0
100.5,1492677862,25.43,25.82,25.70,21.09,4.26,0,1,0
100.5,1492677863,25.37,25.73,25.59,21.06,4.26,0,1,0
100.5,1492677864,25.31,25.79,25.62,20.98,4.26,0,0,0
100.5,1492677865,25.41,25.79,25.61,21.09,4.26,0,0,0
100.5,1492677866,25.41,25.84,25.62,21.09,4.26,0,0,0
100.5,1492677867,25.36,25.77,25.56,21.09,4.26,0,0,0
100.5,1492677868,25.26,25.77,25.61,21.06,4.26,0,0,0
100.5,1492677869,25.26,25.82,25.64,21.06,4.26,0,0,0
100.5,1492677870,25.38,25.74,25.57,21.14,4.26,0,0,0
100.5,1492677871,25.18,25.77,25.56,21.02,4.26,0,0,0
100.5,1492677872,25.26,25.73,25.56,21.02,4.26,0,0,0
100.5,1492677873,25.30,25.67,25.56,21.09,4.26,0,0,0
100.5,1492677874,25.23,25.77,25.57,21.06,4.26,0,0,0
100.5,1492677875,25.32,25.81,25.55,21.09,4.26,0,1,0
100.5,1492677876,25.27,25.73,25.55,21.05,4.26,0,0,0
100.5,1492677877,25.30,25.70,25.52,21.09,4.26,0,0,0
100.5,1492677878,25.25,25.63,25.63,21.02,4.26,0,0,0
100.5,1492677879,25.32,25.73,25.59,21.09,4.26,0,0,0
100.5,1492677880,25.31,25.66,25.55,21.05,4.26,0,0,0
100.5,1492677881,25.32,25.70,25.46,21.14,4.26,0,0,0
100.5,1492677882,25.27,25.67,25.59,21.05,4.26,0,0,0
100.5,1492677883,25.36,25.72,25.52,21.14,4.26,0,0,0
100.5,1492677884,25.30,25.74,25.48,21.12,4.26,0,1,0
100.5,1492677885,25.18,25.64,25.45,21.02,4.26,0,0,0
100.5,1492677886,25.26,25.63,25.54,21.06,4.26,0,0,0
100.5,1492677887,25.25,25.72,25.54,21.12,4.26,0,0,0
100.5,1492677888,25.19,25.68,25.46,21.06,4.26,0,0,0
100.5,1492677889,25.12,25.64,25.41,21.06,4.26,0,0,0
100.5,1492677890,25.21,25.66,25.45,21.09,4.26,0,0,0
100.5,1492677891,25.18,25.66,25.49,21.05,4.26,0,1,0
100.5,1492677892,25.28,25.57,25.39,21.12,4.26,0,0,0
100.5,1492677893,25.18,25.67,25.44,21.02,4.26,0,0,0
100.5,1492677894,25.16,25.57,25.44,21.02,4.26,0,0,0
100.5,1492677895,25.16,25.67,25.50,21.05,4.26,0,0,0
100.5,1492677896,25.16,25.50,25.45,21.05,4.26,0,0,0
100.5,1492677897,25.10,25.66,25.41,21.06,4.26,0,1,0
100.5,1492677898,25.14,25.59,25.39,21.02,4.26,0,0,0
100.5,1492677899,25.16,25.59,25.41,21.05,4.26,0,0,0
100.5,1492677900,25.05,25.59,25.50,20.94,4.26,0,0,0
100.5,1492677901,25.16,25.59,25.44,21.05,4.26,0,0,0
100.5,1492677902,25.05,25.54,25.41,21.02,4.26,0,0,0
100.5,1492677903,25.12,25.59,25.41,21.02,4.26,0,0,0
100.5,1492677904,25.14,25.59,25.38,21.05,4.26,0,0,0
100.5,1492677905,25.16,25.59,25.39,21.06,4.26,0,0,0
100.5,1492677906,25.14,25.57,25.38,21.05,4.26,0,0,0
100.5,1492677907,25.05,25.54,25.37,21.02,4.26,0,1,0
100.5,1492677908,25.05,25.61,25.38,21.02,4.26,0,0,0
100.5,1492677909,25.16,25.55,25.36,21.05,4.26,0,0,0
100.5,1492677910,25.16,25.59,25.44,21.05,4.26,0,0,0
100.5,1492677911,25.14,25.52,25.34,20.98,4.26,0,0,0
100.5,1492677912,25.20,25.52,25.39,21.05,4.26,0,0,0
100.5,1492677913,25.21,25.59,25.39,21.05,4.26,0,0,0
100.5,1492677914,25.18,25.52,25.34,21.02,4.26,0,0,0
100.5,1492677915,25.20,25.61,25.38,21.09,4.26,0,1,0
100.5,1492677916,25.16,25.57,25.34,21.06,4.26,0,0,0
100.5,1492677917,25.18,25.52,25.34,21.05,4.26,0,0,0
100.5,1492677918,25.03,25.56,25.34,20.98,4.26,0,0,0
100.5,1492677919,24.98,25.49,25.26,20.98,4.26,0,1,0
100.5,1492677920,25.09,25.46,25.28,21.06,4.26,0,0,0
100.5,1492677921,25.12,25.50,25.32,21.02,4.26,0,0,0
100.5,1492677922,25.05,25.52,25.39,21.06,4.26,0,0,0
100.5,1492677923,25.14,25.52,25.31,21.05,4.26,0,0,0
100.5,1492677924,25.03,25.46,25.26,20.98,4.26,0,0,0
100.5,1492677925,25.09,25.54,25.23,21.05,4.26,0,0,0
100.5,1492677926,25.07,25.52,25.23,21.02,4.26,0,0,0
100.5,1492677927,25.05,25.56,25.34,21.06,4.26,0,0,0
100.5,1492677928,24.98,25.48,25.23,20.98,4.26,0,0,0
100.5,1492677929,25.01,25.57,25.27,21.02,4.26,0,1,0
100.5,1492677930,24.96,25.52,25.27,20.97,4.26,0,0,0
100.5,1492677931,25.07,25.45,25.19,21.05,4.26,0,0,0
100.5,1492677932,24.98,25.50,25.31,20.98,4.26,0,1,0
100.5,1492677933,24.98,25.52,25.25,21.05,4.26,0,0,0
100.5,1492677934,24.95,25.46,25.28,20.97,4.26,0,0,0
100.5,1492677935,24.92,25.41,25.18,20.98,4.26,0,1,0
100.5,1492677936,24.92,25.41,25.21,20.97,4.26,0,0,0
100.5,1492677937,24.90,25.41,25.19,20.97,4.26,0,0,0
100.5,1492677938,24.98,25.49,25.18,21.02,4.26,0,1,0
100.5,1492677939,24.98,25.44,25.19,21.02,4.26,0,0,0
100.5,1492677940,24.84,25.45,25.20,20.92,4.26,0,0,0
100.5,1492677941,24.95,25.43,25.20,21.02,4.26,0,1,0
100.5,1492677942,24.87,25.45,25.27,20.94,4.26,0,0,0
100.5,1492677943,25.01,25.43,25.23,21.05,4.26,0,0,0
100.5,1492677944,24.91,25.50,25.16,21.02,4.26,0,1,0
100.5,1492677945,24.87,25.43,25.25,20.97,4.26,0,0,0
100.5,1492677946,24.85,25.46,25.21,20.97,4.26,0,0,0
100.5,1492677947,24.96,25.39,25.16,21.05,4.26,0,0,0
100.5,1492677948,24.87,25.39,25.18,21.02,4.26,0,0,0
100.5,1492677949,24.91,25.36,25.19,20.98,4.26,0,0,0
100.5,1492677950,24.87,25.46,25.16,20.97,4.26,0,0,0
100.5,1492677951,24.96,25.37,25.16,21.05,4.26,0,0,0
100.5,1492677952,24.80,25.37,25.23,20.94,4.26,0,1,0
100.5,1492677953,24.83,25.45,25.16,20.97,4.26,0,0,0
100.5,1492677954,24.89,25.36,25.10,20.98,4.26,0,0,0
100.5,1492677955,24.85,25.41,25.16,20.98,4.26,0,0,0
100.5,1492677956,24.85,25.28,25.12,20.97,4.26,0,0,0
100.5,1492677957,24.82,25.46,25.16,20.97,4.26,0,1,0
100.5,1492681033,21.76,22.03,21.90,19.89,4.26,1,0,0
100.5,1492681034,21.77,22.03,21.95,19.86,4.26,1,0,0
100.5,1492681035,21.84,22.08,21.87,19.97,4.26,0,1,0
100.5,1492681036,21.78,22.03,21.89,19.97,4.26,0,1,0
100.5,1492681037,21.85,22.05,21.84,20.00,4.26,0,0,0
100.5,1492681038,21.84,22.05,21.98,19.97,4.26,0,0,0
100.5,1492681039,21.78,22.01,21.87,19.94,4.26,0,0,0
100.5,1492681040,21.76,22.07,21.91,19.94,4.26,0,0,0
100.5,1492681041,21.80,22.02,21.97,19.92,4.26,0,0,0
100.5,1492681042,21.79,22.02,21.98,19.94,4.26,0,1,0
100.5,1492681289,22.80,27.12,22.87,20.41,4.25,1,0,0
100.5,1492681290,22.74,27.22,22.92,20.33,4.25,1,0,0
100.5,1492681291,22.72,27.20,22.85,20.33,4.25,0,0,0
100.5,1492681292,22.70,27.15,22.87,20.33,4.25,0,0,0
100.5,1492681293,22.77,27.12,22.89,20.33,4.25,0,0,0
100.5,1492681294,22.83,27.05,22.89,20.37,4.25,0,0,0
100.5,1492681295,22.77,27.08,22.89,20.37,4.25,0,0,0
100.5,1492681296,22.76,27.12,22.83,20.37,4.25,0,0,0
100.5,1492681297,22.71,27.08,22.85,20.37,4.25,0,0,0
100.5,1492681298,22.66,27.12,22.85,20.37,4.25,0,0,0
100.5,1492681300,22.76,27.05,22.76,20.37,4.25,1,0,1
100.5,1492681301,22.79,27.21,22.83,20.45,4.25,1,0,1
100.5,1492681302,22.67,27.14,22.87,20.36,4.25,0,0,1
100.5,1492681303,22.74,27.09,22.85,20.42,4.25,0,0,1
100.5,1492681304,22.76,27.10,22.83,20.42,4.25,0,0,1
100.5,1492681305,22.79,27.12,22.73,20.45,4.25,0,0,1
100.5,1492681306,22.71,26.97,22.85,20.42,4.25,0,0,1
100.5,1492681307,22.69,27.04,22.81,20.37,4.25,0,0,1
100.5,1492681308,22.78,27.17,22.84,20.41,4.25,0,0,1
100.5,1492681309,22.74,27.05,22.80,20.42,4.25,0,0,1
100.5,1492681328,22.76,27.12,22.84,20.42,4.20,1,0,2
100.5,1492681329,22.80,27.26,22.85,20.45,4.20,1,0,2
100.5,1492681330,22.78,27.15,22.92,20.41,4.20,0,0,2
100.5,1492681700,23.63,23.95,23.77,20.64,4.25,1,0,0
100.5,1492681701,23.63,23.95,23.68,20.66,4.25,1,0,0
100.5,1492681702,23.64,23.95,23.70,20.64,4.25,0,0,0
100.5,1492681703,23.66,23.92,23.71,20.66,4.25,0,0,0
100.5,1492681704,23.62,23.91,23.69,20.61,4.25,0,0,0
100.5,1492681705,23.59,23.92,23.68,20.61,4.25,0,0,0
100.5,1492681706,23.61,23.89,23.71,20.64,4.25,0,0,0
100.5,1492681707,23.66,23.91,23.68,20.64,4.25,0,0,0
100.5,1492681708,23.59,23.93,23.68,20.66,4.25,0,0,0
100.5,1492681709,23.63,23.87,23.71,20.66,4.25,0,0,0
100.5,1492681711,23.61,23.92,23.70,20.64,4.36,1,0,1
100.5,1492681712,23.77,24.09,23.84,20.66,4.36,1,0,1
100.5,1492681713,23.73,24.02,23.88,20.69,4.36,0,0,1
100.5,1492681714,23.84,23.97,23.84,20.73,4.36,0,0,1
100.5,1492681715,23.77,24.00,23.84,20.70,4.36,0,0,1
100.5,1492681716,23.77,24.02,23.80,20.66,4.36,0,0,1
100.5,1492681717,23.70,24.05,23.84,20.66,4.36,0,0,1
100.5,1492681718,23.81,24.04,23.82,20.69,4.36,0,0,1
100.5,1492681719,23.75,24.02,23.80,20.64,4.36,0,0,1
100.5,1492681720,23.81,24.02,23.88,20.73,4.36,0,0,1
100.5,1492694246,17.34,17.41,17.44,16.52,1.52,1,0,0
100.5,1492694247,17.37,17.40,17.46,16.92,1.52,1,0,0
100.5,1492694248,17.37,17.41,17.47,16.89,1.52,0,0,0
100.5,1492694249,17.37,17.37,17.48,16.95,1.52,0,0,0
100.5,1492694250,17.37,17.44,17.48,16.97,1.52,0,0,0
100.5,1492694251,17.42,17.42,17.44,16.97,1.52,0,0,0
100.5,1492694252,17.37,17.39,17.46,16.95,1.52,0,0,0
100.5,1492694253,17.41,17.42,17.45,17.03,1.52,0,0,0
100.5,1492694254,17.37,17.37,17.50,16.95,1.52,0,0,0
100.5,1492694255,17.39,17.34,17.47,17.00,1.52,0,0,0
100.5,1492694257,17.37,17.37,17.45,16.95,1.53,1,0,1
100.5,1492694258,17.39,17.30,17.47,17.08,1.53,1,0,1
100.5,1492694259,17.37,17.42,17.51,17.09,1.53,0,0,1
100.5,1492694260,17.37,17.40,17.51,17.16,1.53,0,0,1
100.5,1492694261,17.39,17.39,17.55,17.16,1.53,0,0,1
100.5,1492694262,17.37,17.37,17.50,17.12,1.53,0,0,1
100.5,1492694263,17.42,17.41,17.40,17.16,1.53,0,0,1
100.5,1492694264,17.34,17.37,17.57,17.17,1.53,0,0,1
100.5,1492694265,17.37,17.28,17.48,17.16,1.53,0,0,1
100.5,1492694266,17.40,17.37,17.48,17.16,1.53,0,0,1
100.5,1492694285,17.37,17.41,17.46,17.17,1.53,1,0,2
100.5,1492694286,17.39,17.37,17.52,17.25,1.53,1,0,2
100.5,1492694287,17.31,17.39,17.48,17.23,1.53,0,0,2
100.5,1492694288,17.42,17.37,17.42,17.31,1.53,0,0,2
100.5,1492694289,17.34,17.45,17.47,17.23,1.53,0,0,2
100.5,1492694290,17.45,17.48,17.51,17.31,1.53,0,0,2
100.5,1492694291,17.42,17.44,17.46,17.31,1.53,0,0,2
100.5,1492694292,17.45,17.42,17.50,17.31,1.53,0,0,2
100.5,1492694293,17.37,17.40,17.45,17.28,1.53,0,0,2
100.5,1492694294,17.41,17.42,17.50,17.31,1.53,0,0,2
100.5,1492694312,17.37,17.45,17.45,17.31,1.53,1,0,3
100.5,1492694313,17.45,17.46,17.48,17.41,1.53,1,0,3
100.5,1492694314,17.48,17.37,17.52,17.44,1.53,0,0,3
100.5,1492694315,17.39,17.45,17.45,17.36,1.53,0,0,3
100.5,1492694316,17.40,17.45,17.41,17.37,1.53,0,0,3
100.5,1492694317,17.44,17.46,17.51,17.41,1.53,0,0,3
100.5,1492694318,17.46,17.44,17.52,17.45,1.53,0,0,3
100.5,1492694319,17.41,17.46,17.52,17.41,1.53,0,0,3
100.5,1492694320,17.45,17.37,17.50,17.45,1.53,0,0,3
100.5,1492694321,17.46,17.47,17.55,17.44,1.53,0,0,3
100.5,1492694339,17.48,17.44,17.48,17.45,1.53,1,0,4
100.5,1492694340,17.42,17.40,17.50,17.45,1.53,1,0,4
100.5,1492694341,17.41,17.57,17.53,17.52,1.53,0,0,4
100.5,1492694342,17.42,17.44,17.51,17.45,1.53,0,0,4
100.5,1492694343,17.44,17.33,17.51,17.52,1.53,0,0,4
100.5,1492694344,17.33,17.46,17.51,17.45,1.53,0,0,4
100.5,1492694345,17.44,17.53,17.62,17.52,1.53,0,0,4
100.5,1492694346,17.40,17.45,17.51,17.48,1.53,0,0,4
100.5,1492694347,17.46,17.37,17.44,17.53,1.53,0,0,4
100.5,1492694348,17.48,17.37,17.52,17.56,1.53,0,0,4
100.5,1492694367,17.47,17.44,17.48,17.53,1.53,1,0,5
100.5,1492694368,17.46,17.50,17.50,17.59,1.53,1,0,5
100.5,1492694369,17.42,17.46,17.52,17.59,1.53,0,0,5
100.5,1492694370,17.42,17.39,17.55,17.56,1.53,0,0,5
100.5,1492694371,17.45,17.42,17.55,17.64,1.53,0,0,5
100.5,1492694372,17.37,17.45,17.53,17.61,1.53,0,0,5
100.5,1492694373,17.37,17.44,17.55,17.59,1.53,0,0,5
100.5,1492694374,17.42,17.42,17.53,17.56,1.53,0,0,5
100.5,1492694375,17.45,17.47,17.57,17.64,1.53,0,0,5
100.5,1492694376,17.40,17.44,17.62,17.59,1.53,0,0,5
100.5,1492694394,17.47,17.40,17.47,17.64,1.53,1,0,6
100.5,1492694395,17.41,17.45,17.48,17.61,1.53,1,0,6
100.5,1492694396,17.48,17.44,17.52,17.72,1.53,0,0,6
100.5,1492694397,17.47,17.46,17.50,17.69,1.53,0,0,6
100.5,1492694398,17.52,17.41,17.55,17.72,1.53,0,0,6
100.5,1492694399,17.47,17.42,17.48,17.72,1.53,0,0,6
100.5,1492694400,17.48,17.37,17.52,17.72,1.53,0,0,6
100.5,1492694401,17.50,17.53,17.52,17.72,1.53,0,0,6
100.5,1492694402,17.45,17.48,17.51,17.72,1.53,0,0,6
100.5,1492694403,17.50,17.47,17.57,17.72,1.53,0,0,6
100.5,1492694422,17.45,17.44,17.52,17.72,1.53,1,0,7
100.5,1492694423,17.46,17.45,17.66,17.73,1.53,1,0,7
100.5,1492694424,17.47,17.41,17.52,17.73,1.53,0,0,7
100.5,1492694425,17.40,17.39,17.57,17.77,1.53,0,0,7
100.5,1492694426,17.51,17.47,17.57,17.80,1.53,0,0,7
100.5,1492694427,17.42,17.37,17.55,17.77,1.53,0,0,7
100.5,1492694428,17.51,17.44,17.59,17.81,1.53,0,0,7
100.5,1492694429,17.47,17.46,17.57,17.80,1.53,0,0,7
100.5,1492694430,17.46,17.45,17.55,17.80,1.53,0,0,7
100.5,1492694431,17.47,17.46,17.53,17.80,1.53,0,0,7
100.5,1492694449,17.48,17.44,17.59,17.81,1.53,1,0,8
100.5,1492694450,17.55,17.35,17.59,17.87,1.53,1,0,8
100.5,1492694451,17.41,17.41,17.55,17.81,1.53,0,0,8
100.5,1492694452,17.50,17.50,17.55,17.84,1.53,0,0,8
100.5,1492694453,17.45,17.41,17.51,17.87,1.53,0,0,8
100.5,1492694454,17.47,17.48,17.51,17.84,1.53,0,0,8
100.5,1492694455,17.52,17.44,17.55,17.87,1.53,0,0,8
100.5,1492694456,17.50,17.50,17.52,17.89,1.53,0,0,8
100.5,1492694457,17.46,17.48,17.52,17.87,1.53,0,0,8
100.5,1492694458,17.51,17.53,17.55,17.87,1.53,0,0,8
100.5,1492694476,17.50,17.39,17.59,17.92,1.52,1,0,9
100.5,1492694477,17.44,17.44,17.61,17.89,1.52,1,0,9
100.5,1492694478,17.45,17.46,17.57,17.94,1.52,0,0,9
100.5,1492694479,17.44,17.45,17.55,17.94,1.52,0,0,9
100.5,1492694480,17.46,17.45,17.53,17.94,1.52,0,0,9
100.5,1492694481,17.51,17.50,17.53,17.97,1.52,0,0,9
100.5,1492694482,17.51,17.42,17.57,17.97,1.52,0,0,9
100.5,1492694483,17.45,17.50,17.55,17.92,1.52,0,0,9
100.5,1492694484,17.51,17.45,17.53,17.92,1.52,0,0,9
100.5,1492694485,17.51,17.48,17.46,17.97,1.52,0,0,9
100.5,1492694504,17.45,17.51,17.59,17.94,1.52,1,0,10
100.5,1492694505,17.48,17.42,17.59,17.97,1.52,1,0,10
100.5,1492694506,17.42,17.46,17.53,17.97,1.52,0,0,10
100.5,1492694507,17.57,17.50,17.53,18.00,1.52,0,0,10
100.5,1492694508,17.50,17.37,17.59,18.00,1.52,0,0,10
100.5,1492694509,17.47,17.47,17.55,18.00,1.52,0,0,10
100.5,1492694510,17.51,17.45,17.59,18.00,1.52,0,0,10
