10, 17.00, 3.29, 1457843377
10, 17.00, 3.29, 1457843501
10, 16.00, 3.29, 1457843625
10, 17.00, 3.29, 1457843749
10, 16.00, 3.29, 1457843873
10, 16.00, 3.29, 1457843997
10, 16.00, 3.29, 1457844121
10, 16.00, 3.29, 1457844245
10, 16.00, 3.30, 1457844369
10, 16.00, 3.30, 1457844493
10, 16.00, 3.29, 1457844617
10, 15.00, 3.29, 1457844741
10, 15.00, 3.29, 1457844865
10, 15.00, 3.29, 1457844989
10, 15.00, 3.29, 1457845113
10, 15.00, 3.29, 1457845237
10, 15.00, 3.29, 1457845361
10, 15.00, 3.29, 1457845485
10, 14.00, 3.29, 1457845609
10, 15.00, 3.29, 1457845733
10, 15.00, 3.29, 1457845857
10, 15.00, 3.29, 1457845981
10, 14.00, 3.29, 1457846105
10, 14.00, 3.29, 1457846229
10, 14.00, 3.29, 1457846353
10, 14.00, 3.29, 1457846476
10, 14.00, 3.29, 1457846600
10, 14.00, 3.29, 1457846724
10, 14.00, 3.29, 1457846848
10, 14.00, 3.29, 1457846972
10, 14.00, 3.29, 1457847096
10, 14.00, 3.29, 1457847220
10, 14.00, 3.30, 1457847344
10, 14.00, 3.29, 1457847468
10, 14.00, 3.29, 1457847592
10, 14.00, 3.29, 1457847716
10, 14.00, 3.29, 1457847840
10, 14.00, 3.29, 1457847963
10, 14.00, 3.29, 1457848087
10, 14.00, 3.29, 1457848211
10, 14.00, 3.29, 1457848335
10, 14.00, 3.29, 1457848459
10, 14.00, 3.29, 1457848583
10, 15.00, 3.29, 1457848707
10, 14.00, 3.29, 1457848831
10, 14.00, 3.29, 1457848955
10, 14.00, 3.29, 1457849079
10, 14.00, 3.29, 1457849203
10, 15.00, 3.29, 1457849327
10, 15.00, 3.29, 1457849451
10, 15.00, 3.29, 1457849575
10, 15.00, 3.29, 1457849699
10, 15.00, 3.29, 1457849822
10, 15.00, 3.29, 1457849946
10, 15.00, 3.29, 1457850070
10, 15.00, 3.29, 1457850194
10, 15.00, 3.29, 1457850318
10, 15.00, 3.29, 1457850442
10, 15.00, 3.29, 1457850566
10, 15.00, 3.29, 1457850690
10, 15.00, 3.29, 1457850814
10, 15.00, 3.29, 1457850938
10, 15.00, 3.29, 1457851062
10, 15.00, 3.29, 1457851186
10, 15.00, 3.29, 1457851310
10, 15.00, 3.29, 1457851434
10, 15.00, 3.29, 1457851558
10, 15.00, 3.29, 1457851682
10, 14.00, 3.29, 1457851806
10, 15.00, 3.29, 1457851930
10, 15.00, 3.29, 1457852054
10, 15.00, 3.29, 1457852177
10, 15.00, 3.29, 1457852301
10, 15.00, 3.29, 1457852425
10, 15.00, 3.29, 1457852549
10, 15.00, 3.29, 1457852673
10, 15.00, 3.29, 1457852797
10, 15.00, 3.29, 1457852921
10, 14.00, 3.29, 1457853045
10, 14.00, 3.29, 1457853169
10, 15.00, 3.29, 1457853293
10, 15.00, 3.29, 1457853417
10, 14.00, 3.29, 1457853541
10, 14.00, 3.29, 1457853665
10, 14.00, 3.29, 1457853789
10, 15.00, 3.29, 1457853913
10, 15.00, 3.29, 1457854036
10, 14.00, 3.29, 1457854160
10, 14.00, 3.29, 1457854284
10, 14.00, 3.29, 1457854408
10, 14.00, 3.29, 1457854532
10, 14.00, 3.29, 1457854656
10, 14.00, 3.29, 1457854780
10, 15.00, 3.29, 1457854904
10, 14.00, 3.29, 1457855028
10, 14.00, 3.29, 1457855152
10, 14.00, 3.29, 1457855276
10, 14.00, 3.29, 1457855400
10, 14.00, 3.29, 1457855524
10, 14.00, 3.29, 1457855648
10, 14.00, 3.29, 1457855771
10, 14.00, 3.29, 1457855895
10, 14.00, 3.29, 1457856019
10, 14.00, 3.29, 1457856143
10, 14.00, 3.29, 1457856267
10, 14.00, 3.29, 1457856391
10, 14.00, 3.29, 1457856515
10, 14.00, 3.29, 1457856639
10, 14.00, 3.29, 1457856763
10, 14.00, 3.29, 1457856887
10, 14.00, 3.29, 1457857011
10, 14.00, 3.29, 1457857135
10, 14.00, 3.29, 1457857258
10, 14.00, 3.29, 1457857382
10, 14.00, 3.29, 1457857506
10, 14.00, 3.29, 1457857630
10, 14.00, 3.29, 1457857754
10, 14.00, 3.29, 1457857878
10, 14.00, 3.29, 1457858002
10, 14.00, 3.29, 1457858126
10, 14.00, 3.29, 1457858250
10, 14.00, 3.29, 1457858374
10, 14.00, 3.29, 1457858497
10, 14.00, 3.30, 1457858621
10, 14.00, 3.29, 1457858745
10, 14.00, 3.29, 1457858869
10, 13.00, 3.29, 1457858993
10, 14.00, 3.29, 1457859117
10, 13.00, 3.29, 1457859241
10, 14.00, 3.29, 1457859365
10, 14.00, 3.29, 1457859489
10, 14.00, 3.29, 1457859613
10, 14.00, 3.29, 1457859736
10, 14.00, 3.30, 1457859860
10, 14.00, 3.29, 1457859984
10, 14.00, 3.29, 1457860108
10, 13.00, 3.29, 1457860232
10, 14.00, 3.29, 1457860356
10, 14.00, 3.29, 1457860480
10, 14.00, 3.29, 1457860604
10, 14.00, 3.29, 1457860728
10, 13.00, 3.29, 1457860852
10, 13.00, 3.29, 1457860975
10, 14.00, 3.29, 1457861099
10, 14.00, 3.29, 1457861223
10, 13.00, 3.29, 1457861347
10, 13.00, 3.29, 1457861347
10, 13.00, 3.29, 1457861471
10, 14.00, 3.29, 1457861595
10, 13.00, 3.30, 1457861719
10, 14.00, 3.29, 1457861843
10, 14.00, 3.29, 1457861967
10, 13.00, 3.29, 1457862090
10, 13.00, 3.29, 1457862214
10, 14.00, 3.29, 1457862338
10, 13.00, 3.29, 1457862462
10, 13.00, 3.29, 1457862586
10, 13.00, 3.29, 1457862710
10, 13.00, 3.29, 1457862834
10, 13.00, 3.29, 1457862958
10, 13.00, 3.29, 1457863082
10, 14.00, 3.29, 1457863205
10, 13.00, 3.29, 1457863329
10, 13.00, 3.29, 1457863453
10, 13.00, 3.29, 1457863577
10, 14.00, 3.29, 1457863701
10, 13.00, 3.29, 1457863825
10, 13.00, 3.29, 1457863949
10, 13.00, 3.29, 1457864073
10, 13.00, 3.30, 1457864196
10, 13.00, 3.29, 1457864320
10, 13.00, 3.29, 1457864444
10, 13.00, 3.30, 1457864568
10, 13.00, 3.29, 1457864692
10, 14.00, 3.29, 1457864816
10, 13.00, 3.29, 1457864940
10, 14.00, 3.29, 1457865063
10, 13.00, 3.29, 1457865187
10, 13.00, 3.29, 1457865311
10, 13.00, 3.29, 1457865435
10, 13.00, 3.29, 1457865559
10, 13.00, 3.29, 1457865683
10, 13.00, 3.29, 1457865807
10, 13.00, 3.29, 1457865930
10, 13.00, 3.29, 1457866054
10, 13.00, 3.29, 1457866178
10, 13.00, 3.29, 1457866302
10, 13.00, 3.29, 1457866426
10, 13.00, 3.29, 1457866550
10, 13.00, 3.29, 1457866674
10, 13.00, 3.29, 1457866797
10, 13.00, 3.29, 1457866921
10, 13.00, 3.29, 1457867045
10, 13.00, 3.29, 1457867169
10, 13.00, 3.29, 1457867293
10, 13.00, 3.30, 1457867417
10, 13.00, 3.29, 1457867541
10, 13.00, 3.29, 1457867664
10, 13.00, 3.29, 1457867788
10, 13.00, 3.29, 1457867912
10, 13.00, 3.29, 1457868036
10, 13.00, 3.29, 1457868160
10, 13.00, 3.29, 1457868284
10, 13.00, 3.29, 1457868407
10, 13.00, 3.29, 1457868407
10, 13.00, 3.29, 1457868531
10, 13.00, 3.29, 1457868655
10, 13.00, 3.29, 1457868779
10, 13.00, 3.29, 1457868903
10, 13.00, 3.29, 1457869027
10, 12.00, 3.29, 1457869150
10, 13.00, 3.29, 1457869274
10, 13.00, 3.29, 1457869398
10, 13.00, 3.29, 1457869522
10, 13.00, 3.29, 1457869646
10, 12.00, 3.29, 1457869770
10, 12.00, 3.29, 1457869893
10, 13.00, 3.29, 1457870017
10, 12.00, 3.29, 1457870141
10, 13.00, 3.29, 1457870265
10, 12.00, 3.30, 1457870389
10, 12.00, 3.29, 1457870513
10, 12.00, 3.29, 1457870636
10, 12.00, 3.30, 1457870760
10, 12.00, 3.29, 1457870884
10, 12.00, 3.29, 1457871008
10, 12.00, 3.29, 1457871132
10, 12.00, 3.29, 1457871255
10, 12.00, 3.30, 1457871379
10, 12.00, 3.29, 1457871503
10, 12.00, 3.29, 1457871627
10, 12.00, 3.29, 1457871751
10, 12.00, 3.29, 1457871875
10, 12.00, 3.29, 1457871998
10, 12.00, 3.29, 1457872122
10, 12.00, 3.30, 1457872246
10, 12.00, 3.29, 1457872370
10, 12.00, 3.29, 1457872494
10, 12.00, 3.29, 1457872617
10, 12.00, 3.29, 1457872741
10, 12.00, 3.29, 1457872865
10, 12.00, 3.29, 1457872989
10, 12.00, 3.29, 1457873113
10, 12.00, 3.29, 1457873236
10, 12.00, 3.30, 1457873360
10, 12.00, 3.29, 1457873484
10, 12.00, 3.29, 1457873608
10, 12.00, 3.29, 1457873732
10, 12.00, 3.29, 1457873855
10, 12.00, 3.29, 1457873979
10, 12.00, 3.29, 1457874103
10, 12.00, 3.29, 1457874103
10, 12.00, 3.29, 1457874227
10, 12.00, 3.29, 1457874351
10, 12.00, 3.29, 1457874475
10, 12.00, 3.29, 1457874598
10, 12.00, 3.29, 1457874722
10, 12.00, 3.29, 1457874846
10, 12.00, 3.29, 1457874970
10, 12.00, 3.29, 1457875094
10, 12.00, 3.29, 1457875217
10, 12.00, 3.29, 1457875341
10, 12.00, 3.29, 1457875465
10, 12.00, 3.29, 1457875589
10, 12.00, 3.30, 1457875712
10, 12.00, 3.29, 1457875836
10, 12.00, 3.29, 1457875960
10, 12.00, 3.29, 1457876084
10, 12.00, 3.29, 1457876208
10, 11.00, 3.29, 1457876331
10, 12.00, 3.30, 1457876455
10, 11.00, 3.29, 1457876579
10, 12.00, 3.29, 1457876703
10, 11.00, 3.29, 1457876827
10, 12.00, 3.29, 1457876950
10, 11.00, 3.30, 1457877074
10, 11.00, 3.30, 1457877198
10, 11.00, 3.29, 1457877322
10, 12.00, 3.29, 1457877445
10, 12.00, 3.29, 1457877446
10, 12.00, 3.29, 1457877569
10, 12.00, 3.30, 1457877693
10, 12.00, 3.29, 1457877817
10, 12.00, 3.29, 1457877941
10, 11.00, 3.29, 1457878064
10, 12.00, 3.29, 1457878188
10, 11.00, 3.29, 1457878312
10, 11.00, 3.29, 1457878313
10, 11.00, 3.29, 1457878437
10, 12.00, 3.30, 1457878561
10, 11.00, 3.29, 1457878684
10, 12.00, 3.29, 1457878808
10, 11.00, 3.30, 1457878932
10, 12.00, 3.29, 1457879056
10, 11.00, 3.30, 1457879180
10, 11.00, 3.29, 1457879303
10, 11.00, 3.29, 1457879427
10, 12.00, 3.29, 1457879551
10, 12.00, 3.29, 1457879675
10, 11.00, 3.29, 1457879798
10, 11.00, 3.29, 1457879922
10, 12.00, 3.30, 1457880046
10, 11.00, 3.29, 1457880170
10, 11.00, 3.29, 1457880293
10, 11.00, 3.29, 1457880417
10, 12.00, 3.29, 1457880541
10, 11.00, 3.29, 1457880665
10, 11.00, 3.29, 1457880789
10, 11.00, 3.29, 1457880912
10, 11.00, 3.29, 1457881036
10, 11.00, 3.29, 1457881160
10, 11.00, 3.29, 1457881284
10, 11.00, 3.29, 1457881407
10, 11.00, 3.29, 1457881531
10, 11.00, 3.29, 1457881655
10, 12.00, 3.29, 1457881779
10, 11.00, 3.29, 1457881902
10, 11.00, 3.30, 1457882026
10, 11.00, 3.29, 1457882150
10, 11.00, 3.29, 1457882274
10, 11.00, 3.29, 1457882397
10, 11.00, 3.29, 1457882521
10, 11.00, 3.30, 1457882645
10, 11.00, 3.29, 1457882769
10, 11.00, 3.29, 1457882893
10, 11.00, 3.29, 1457883016
10, 11.00, 3.29, 1457883140
10, 11.00, 3.29, 1457883264
10, 11.00, 3.29, 1457883388
10, 11.00, 3.29, 1457883511
10, 11.00, 3.29, 1457883635
10, 11.00, 3.30, 1457883759
10, 11.00, 3.30, 1457883883
10, 11.00, 3.29, 1457884006
10, 11.00, 3.29, 1457884130
10, 11.00, 3.29, 1457884254
10, 11.00, 3.29, 1457884378
10, 11.00, 3.29, 1457884501
10, 11.00, 3.29, 1457884625
10, 11.00, 3.29, 1457884749
10, 11.00, 3.29, 1457884873
10, 11.00, 3.29, 1457884996
10, 11.00, 3.29, 1457885120
10, 11.00, 3.29, 1457885244
10, 11.00, 3.30, 1457885368
10, 11.00, 3.29, 1457885491
10, 11.00, 3.29, 1457885615
10, 11.00, 3.30, 1457885739
10, 11.00, 3.30, 1457885862
10, 11.00, 3.29, 1457885986
10, 11.00, 3.29, 1457886110
10, 11.00, 3.29, 1457886234
10, 11.00, 3.29, 1457886357
10, 11.00, 3.29, 1457886481
10, 11.00, 3.29, 1457886605
10, 11.00, 3.29, 1457886729
10, 11.00, 3.29, 1457886852
10, 11.00, 3.29, 1457886976
10, 11.00, 3.29, 1457887100
10, 11.00, 3.30, 1457887224
10, 11.00, 3.29, 1457887347
10, 11.00, 3.30, 1457887471
10, 10.00, 3.29, 1457887595
10, 11.00, 3.29, 1457887719
10, 10.00, 3.29, 1457887842
10, 11.00, 3.29, 1457887966
10, 11.00, 3.29, 1457888090
10, 11.00, 3.29, 1457888214
10, 10.00, 3.29, 1457888337
10, 11.00, 3.30, 1457888461
10, 11.00, 3.29, 1457888585
10, 11.00, 3.29, 1457888708
10, 10.00, 3.29, 1457888832
10, 10.00, 3.29, 1457888956
10, 11.00, 3.29, 1457889080
10, 11.00, 3.29, 1457889080
10, 11.00, 3.29, 1457889203
10, 11.00, 3.29, 1457889327
10, 11.00, 3.29, 1457889451
10, 11.00, 3.29, 1457889575
10, 11.00, 3.29, 1457889698
10, 11.00, 3.30, 1457889822
10, 11.00, 3.29, 1457889946
10, 11.00, 3.29, 1457890070
10, 11.00, 3.29, 1457890193
10, 11.00, 3.29, 1457890317
10, 12.00, 3.29, 1457890441
10, 11.00, 3.29, 1457890565
10, 11.00, 3.29, 1457890689
10, 12.00, 3.29, 1457890812
10, 12.00, 3.30, 1457890936
10, 12.00, 3.29, 1457891060
10, 11.00, 3.30, 1457891184
10, 12.00, 3.29, 1457891307
10, 12.00, 3.29, 1457891431
10, 12.00, 3.29, 1457891555
10, 12.00, 3.29, 1457891679
10, 12.00, 3.29, 1457891803
10, 13.00, 3.29, 1457891926
10, 13.00, 3.29, 1457892050
10, 13.00, 3.29, 1457892174
10, 13.00, 3.29, 1457892298
10, 13.00, 3.29, 1457892422
10, 14.00, 3.29, 1457892546
10, 13.00, 3.29, 1457892670
10, 13.00, 3.29, 1457892793
10, 14.00, 3.29, 1457892917
10, 14.00, 3.29, 1457893041
10, 13.00, 3.29, 1457893165
10, 14.00, 3.29, 1457893289
10, 14.00, 3.29, 1457893413
10, 15.00, 3.29, 1457893537
10, 14.00, 3.29, 1457893661
10, 14.00, 3.29, 1457893784
10, 14.00, 3.29, 1457893908
10, 14.00, 3.29, 1457893908
10, 14.00, 3.29, 1457894032
10, 14.00, 3.29, 1457894156
10, 14.00, 3.29, 1457894280
10, 14.00, 3.29, 1457894404
10, 14.00, 3.29, 1457894528
10, 14.00, 3.29, 1457894652
10, 15.00, 3.29, 1457894776
10, 15.00, 3.29, 1457894900
10, 14.00, 3.29, 1457895024
10, 14.00, 3.29, 1457895148
10, 15.00, 3.29, 1457895272
10, 15.00, 3.29, 1457895395
10, 15.00, 3.29, 1457895519
10, 15.00, 3.29, 1457895643
10, 14.00, 3.29, 1457895767
10, 15.00, 3.29, 1457895891
10, 15.00, 3.29, 1457896015
10, 15.00, 3.29, 1457896139
10, 15.00, 3.29, 1457896263
10, 15.00, 3.29, 1457896387
10, 15.00, 3.29, 1457896511
10, 15.00, 3.29, 1457896635
10, 15.00, 3.29, 1457896759
10, 15.00, 3.29, 1457896883
10, 15.00, 3.29, 1457897007
10, 15.00, 3.29, 1457897131
10, 15.00, 3.29, 1457897255
10, 15.00, 3.29, 1457897378
10, 15.00, 3.29, 1457897502
10, 15.00, 3.29, 1457897626
10, 15.00, 3.29, 1457897750
10, 15.00, 3.29, 1457897874
10, 15.00, 3.29, 1457897998
10, 15.00, 3.29, 1457898122
10, 15.00, 3.29, 1457898246
10, 14.00, 3.29, 1457898370
10, 15.00, 3.29, 1457898494
10, 14.00, 3.29, 1457898618
10, 14.00, 3.29, 1457898742
10, 14.00, 3.29, 1457898866
10, 14.00, 3.29, 1457898990
10, 14.00, 3.29, 1457899113
10, 14.00, 3.29, 1457899237
10, 14.00, 3.29, 1457899361
10, 14.00, 3.29, 1457899485
10, 14.00, 3.29, 1457899609
10, 14.00, 3.29, 1457899733
10, 14.00, 3.29, 1457899857
10, 15.00, 3.29, 1457899981
10, 14.00, 3.29, 1457900105
10, 14.00, 3.29, 1457900229
10, 14.00, 3.29, 1457900352
10, 14.00, 3.29, 1457900476
10, 14.00, 3.29, 1457900600
10, 14.00, 3.29, 1457900600
10, 14.00, 3.29, 1457900724
10, 13.00, 3.29, 1457900848
10, 14.00, 3.29, 1457900972
10, 14.00, 3.29, 1457901096
10, 14.00, 3.29, 1457901220
10, 14.00, 3.29, 1457901344
10, 13.00, 3.29, 1457901467
10, 14.00, 3.29, 1457901591
10, 14.00, 3.29, 1457901591
10, 13.00, 3.29, 1457901715
10, 13.00, 3.29, 1457901839
10, 13.00, 3.29, 1457901963
10, 13.00, 3.29, 1457902087
10, 13.00, 3.29, 1457902211
10, 13.00, 3.29, 1457902335
10, 13.00, 3.29, 1457902459
10, 13.00, 3.29, 1457902582
10, 14.00, 3.29, 1457902706
10, 13.00, 3.30, 1457902830
10, 13.00, 3.29, 1457902954
10, 13.00, 3.29, 1457903078
10, 14.00, 3.29, 1457903202
10, 13.00, 3.29, 1457903326
10, 13.00, 3.29, 1457903449
10, 13.00, 3.29, 1457903573
10, 13.00, 3.29, 1457903697
10, 13.00, 3.29, 1457903821
10, 13.00, 3.29, 1457903945
10, 13.00, 3.30, 1457904069
10, 13.00, 3.29, 1457904192
10, 14.00, 3.29, 1457904316
10, 13.00, 3.29, 1457904440
10, 13.00, 3.29, 1457904564
10, 13.00, 3.29, 1457904688
10, 13.00, 3.29, 1457904812
10, 13.00, 3.29, 1457904936
10, 12.00, 3.29, 1457905059
10, 13.00, 3.29, 1457905183
10, 13.00, 3.29, 1457905307
10, 13.00, 3.29, 1457905431
10, 13.00, 3.29, 1457905555
10, 13.00, 3.29, 1457905679
10, 13.00, 3.29, 1457905802
10, 13.00, 3.30, 1457905926
10, 13.00, 3.29, 1457906050
10, 13.00, 3.30, 1457906174
10, 13.00, 3.29, 1457906298
10, 13.00, 3.29, 1457906421
10, 12.00, 3.29, 1457906545
10, 12.00, 3.29, 1457906669
10, 12.00, 3.29, 1457906793
10, 12.00, 3.29, 1457906917
10, 13.00, 3.29, 1457907041
10, 12.00, 3.29, 1457907164
10, 12.00, 3.30, 1457907288
10, 12.00, 3.29, 1457907412
10, 12.00, 3.29, 1457907536
10, 12.00, 3.29, 1457907660
10, 12.00, 3.29, 1457907783
10, 12.00, 3.29, 1457907907
10, 12.00, 3.29, 1457908031
10, 12.00, 3.29, 1457908155
10, 12.00, 3.30, 1457908279
10, 13.00, 3.29, 1457908402
10, 12.00, 3.29, 1457908526
10, 13.00, 3.29, 1457908650
10, 12.00, 3.29, 1457908774
10, 13.00, 3.29, 1457908898
10, 13.00, 3.29, 1457909022
10, 13.00, 3.29, 1457909145
10, 13.00, 3.29, 1457909269
10, 12.00, 3.29, 1457909393
10, 13.00, 3.29, 1457909517
10, 13.00, 3.29, 1457909641
10, 13.00, 3.29, 1457909764
10, 12.00, 3.29, 1457909888
10, 13.00, 3.29, 1457910012
10, 13.00, 3.29, 1457910136
10, 13.00, 3.29, 1457910260
10, 12.00, 3.29, 1457910383
10, 12.00, 3.29, 1457910507
10, 12.00, 3.29, 1457910631
10, 13.00, 3.29, 1457910755
10, 13.00, 3.29, 1457910879
10, 12.00, 3.29, 1457911003
10, 12.00, 3.29, 1457911126
10, 12.00, 3.30, 1457911250
10, 12.00, 3.29, 1457911374
10, 12.00, 3.29, 1457911498
10, 12.00, 3.29, 1457911622
10, 12.00, 3.29, 1457911745
10, 12.00, 3.29, 1457911869
10, 12.00, 3.29, 1457911993
10, 12.00, 3.29, 1457912117
10, 12.00, 3.29, 1457912118
10, 12.00, 3.29, 1457912119
10, 12.00, 3.29, 1457912243
10, 12.00, 3.29, 1457912367
10, 12.00, 3.29, 1457912490
10, 12.00, 3.29, 1457912614
10, 12.00, 3.29, 1457912738
10, 12.00, 3.29, 1457912862
10, 12.00, 3.29, 1457912986
10, 12.00, 3.29, 1457913109
10, 12.00, 3.29, 1457913233
10, 12.00, 3.29, 1457913357
10, 12.00, 3.29, 1457913481
10, 12.00, 3.29, 1457913605
10, 12.00, 3.29, 1457913728
10, 12.00, 3.29, 1457913852
10, 12.00, 3.29, 1457913976
10, 12.00, 3.29, 1457914100
10, 12.00, 3.29, 1457914223
10, 12.00, 3.29, 1457914224
10, 12.00, 3.29, 1457914347
10, 12.00, 3.29, 1457914471
10, 12.00, 3.30, 1457914595
10, 12.00, 3.29, 1457914719
10, 11.00, 3.29, 1457914842
10, 11.00, 3.29, 1457914966
10, 12.00, 3.29, 1457915090
10, 12.00, 3.29, 1457915214
10, 12.00, 3.29, 1457915338
10, 12.00, 3.29, 1457915461
10, 12.00, 3.29, 1457915585
10, 12.00, 3.29, 1457915709
10, 11.00, 3.29, 1457915833
10, 11.00, 3.29, 1457915956
10, 11.00, 3.29, 1457916080
10, 11.00, 3.29, 1457916204
10, 12.00, 3.29, 1457916328
10, 11.00, 3.29, 1457916451
10, 11.00, 3.29, 1457916575
