100.5,1493799003,0.00,6.63,6.55,0.00,4.34,0,1,27
100.5,1493799004,0.00,6.63,6.66,0.00,4.33,0,1,27
100.5,1493799005,0.00,6.72,6.62,0.00,4.31,0,1,27
100.5,1493799006,0.00,6.73,6.53,0.00,4.34,0,1,27
100.5,1493799007,0.00,6.66,6.55,0.00,4.33,0,0,27
100.5,1493799008,0.00,6.74,6.60,0.00,4.33,0,0,27
100.5,1493799009,0.00,6.70,6.53,0.00,4.34,0,0,27
100.5,1493799010,0.00,6.68,6.55,0.00,4.32,0,1,27
100.5,1493799011,0.00,6.73,6.58,0.00,4.32,0,1,27
100.5,1493799012,0.00,6.60,6.57,0.00,4.33,0,1,27
100.5,1493799013,0.00,6.66,6.57,0.00,4.33,0,1,27
100.5,1493799014,0.00,6.60,6.53,0.00,4.34,0,0,27
100.5,1493799015,0.00,6.62,6.53,0.00,4.33,0,0,27
100.5,1493799016,0.00,6.64,6.47,0.00,4.32,0,0,27
100.5,1493799017,0.00,6.66,6.47,0.00,4.34,0,1,27
100.5,1493799018,0.00,6.62,6.51,0.00,4.34,0,1,27
100.5,1493799019,0.00,6.59,6.52,0.00,4.33,0,1,27
100.5,1493799020,0.00,6.59,6.49,0.00,4.33,0,0,27
100.5,1493799021,0.00,6.60,6.52,0.00,4.32,0,0,27
100.5,1493799022,0.00,6.60,6.49,0.00,4.33,0,0,27
100.5,1493799023,0.00,6.58,6.51,0.00,4.35,0,1,27
100.5,1493799024,0.00,6.64,6.45,0.00,4.33,0,1,27
100.5,1493799025,0.00,6.62,6.53,0.00,4.33,0,1,27
100.5,1493799026,0.00,6.66,6.39,0.00,4.33,0,0,27
100.5,1493799027,0.00,6.58,6.48,0.00,4.33,0,0,27
100.5,1493799028,0.00,6.60,6.47,0.00,4.35,0,0,27
100.5,1493799029,0.00,6.54,6.39,0.00,4.33,0,1,27
100.5,1493799030,0.00,6.52,6.39,0.00,4.32,0,1,27
100.5,1493799031,0.00,6.55,6.49,0.00,4.33,0,1,27
100.5,1493799032,0.00,6.53,6.54,0.00,4.33,0,1,27
100.5,1493799033,0.00,6.45,6.49,0.00,4.34,0,0,27
100.5,1493799034,0.00,6.55,6.54,0.00,4.33,0,0,27
100.5,1493799035,0.00,6.54,6.41,0.00,4.33,0,0,27
100.5,1493799036,0.00,6.47,6.47,0.00,4.33,0,1,27
100.5,1493799037,0.00,6.53,6.48,0.00,4.35,0,1,27
100.5,1493799038,0.00,6.58,6.51,0.00,4.32,0,1,27
100.5,1493799039,0.00,6.45,6.45,0.00,4.35,0,1,27
100.5,1493799040,0.00,6.48,6.49,0.00,4.34,0,0,27
100.5,1493799041,0.00,6.51,6.48,0.00,4.32,0,0,27
100.5,1493799042,0.00,6.53,6.43,0.00,4.34,0,0,27
100.5,1493799043,0.00,6.51,6.43,0.00,4.34,0,1,27
100.5,1493799044,0.00,6.51,6.35,0.00,4.33,0,1,27
100.5,1493799045,0.00,6.51,6.41,0.00,4.33,0,1,27
100.5,1493799046,0.00,6.47,6.45,0.00,4.31,0,1,27
100.5,1493799047,0.00,6.41,6.41,0.00,4.35,0,0,27
100.5,1493799048,0.00,6.52,6.45,0.00,4.32,0,0,27
100.5,1493799049,0.00,6.48,6.51,0.00,4.33,0,0,27
100.5,1493799050,0.00,6.47,6.37,0.00,4.32,0,0,27
100.5,1493799051,0.00,6.48,6.34,0.00,4.29,0,1,27
100.5,1493799052,0.00,6.45,6.34,0.00,4.35,0,1,27
100.5,1493799053,0.00,6.52,6.47,0.00,4.33,0,1,27
100.5,1493799054,0.00,6.48,6.37,0.00,4.33,0,1,27
100.5,1493799055,0.00,6.49,6.37,0.00,4.32,0,0,27
100.5,1493799056,0.00,6.49,6.45,0.00,4.33,0,0,27
100.5,1493799057,0.00,6.45,6.33,0.00,4.33,0,0,27
100.5,1493799058,0.00,6.43,6.39,0.00,4.33,0,0,27
100.5,1493799059,0.00,6.41,6.30,0.00,4.32,0,1,27
100.5,1493799060,0.00,6.45,6.41,0.00,4.27,0,1,27
100.5,1493799061,0.00,6.43,6.47,0.00,4.33,0,1,27
100.5,1493799062,0.00,6.38,6.41,0.00,4.33,0,0,27
100.5,1493799063,0.00,6.38,6.38,0.00,4.33,0,0,27
100.5,1493799064,0.00,6.45,6.28,0.00,4.33,0,0,27
100.5,1493799065,0.00,6.43,6.30,0.00,4.31,0,1,27
100.5,1493799066,0.00,6.38,6.32,0.00,4.34,0,1,27
100.5,1493799067,0.00,6.41,6.32,0.00,4.34,0,1,27
100.5,1493799068,0.00,6.49,6.35,0.00,4.34,0,0,27
100.5,1493799069,0.00,6.38,6.35,0.00,4.33,0,0,27
100.5,1493799070,0.00,6.38,6.37,0.00,4.34,0,0,27
100.5,1493799071,0.00,6.38,6.34,0.00,4.29,0,1,27
100.5,1493799072,0.00,6.35,6.45,0.00,4.33,0,1,27
100.5,1493799073,0.00,6.41,6.34,0.00,4.32,0,1,27
100.5,1493799074,0.00,6.41,6.38,0.00,4.34,0,0,27
100.5,1493799075,0.00,6.38,6.33,0.00,4.34,0,0,27
100.5,1493799076,0.00,6.41,6.38,0.00,4.34,0,0,27
100.5,1493799077,0.00,6.39,6.34,0.00,4.33,0,0,27
100.5,1493799078,0.00,6.41,6.30,0.00,4.34,0,1,27
100.5,1493799079,0.00,6.45,6.34,0.00,4.31,0,1,27
100.5,1493799080,0.00,6.32,6.34,0.00,4.29,0,1,27
100.5,1493799081,0.00,6.45,6.37,0.00,4.35,0,0,27
100.5,1493799082,0.00,6.37,6.33,0.00,4.34,0,0,27
100.5,1493799083,0.00,6.34,6.38,0.00,4.34,0,0,27
100.5,1493799084,0.00,6.41,6.24,0.00,4.34,0,1,27
100.5,1493799085,0.00,6.32,6.28,0.00,4.35,0,1,27
100.5,1493799086,0.00,6.37,6.30,0.00,4.35,0,1,27
100.5,1493799087,0.00,6.39,6.22,0.00,4.33,0,0,27
100.5,1493799088,0.00,6.41,6.32,0.00,4.33,0,0,27
100.5,1493799089,0.00,6.35,6.32,0.00,4.32,0,0,27
100.5,1493799090,0.00,6.41,6.34,0.00,4.34,0,0,27
100.5,1493799091,0.00,6.45,6.32,0.00,4.33,0,1,27
100.5,1493799092,0.00,6.28,6.41,0.00,4.34,0,1,27
100.5,1493799093,0.00,6.38,6.30,0.00,4.33,0,1,27
100.5,1493799094,0.00,6.28,6.30,0.00,4.33,0,0,27
100.5,1493799095,0.00,6.22,6.22,0.00,4.33,0,0,27
100.5,1493799096,0.00,6.41,6.34,0.00,4.33,0,0,27
100.5,1493799097,0.00,6.35,6.28,0.00,4.32,0,1,27
100.5,1493799098,0.00,6.33,6.34,0.00,4.35,0,1,27
100.5,1493799099,0.00,6.38,6.34,0.00,4.34,0,1,27
100.5,1493799100,0.00,6.41,6.32,0.00,4.33,0,0,27
100.5,1493799101,0.00,6.28,6.20,0.00,4.34,0,0,27
100.5,1493799102,0.00,6.41,6.28,0.00,4.33,0,0,27
100.5,1493799103,0.00,6.30,6.28,0.00,4.32,0,0,27
100.5,1493799104,0.00,6.33,6.27,0.00,4.28,0,1,27
100.5,1493799105,0.00,6.24,6.23,0.00,4.33,0,1,27
100.5,1493799106,0.00,6.29,6.28,0.00,4.32,0,1,27
100.5,1493799107,0.00,6.22,6.32,0.00,4.34,0,0,27
100.5,1493799108,0.00,6.38,6.27,0.00,4.34,0,0,27
100.5,1493799109,0.00,6.30,6.32,0.00,4.33,0,0,27
100.5,1493799110,0.00,6.32,6.32,0.00,4.32,0,1,27
100.5,1493799111,0.00,6.30,6.22,0.00,4.34,0,1,27
100.5,1493799112,0.00,6.34,6.29,0.00,4.34,0,1,27
100.5,1493799113,0.00,6.32,6.23,0.00,4.32,0,0,27
100.5,1493799114,0.00,6.26,6.22,0.00,4.33,0,0,27
100.5,1493799115,0.00,6.32,6.28,0.00,4.32,0,0,27
100.5,1493799116,0.00,6.29,6.24,0.00,4.32,0,1,27
100.5,1493799117,0.00,6.28,6.30,0.00,4.34,0,1,27
100.5,1493799118,0.00,6.33,6.23,0.00,4.32,0,1,27
100.5,1493799119,0.00,6.24,6.27,0.00,4.33,0,1,27
100.5,1493799120,0.00,6.28,6.23,0.00,4.33,0,0,27
100.5,1493799121,0.00,6.24,6.32,0.00,4.34,0,0,27
100.5,1493799122,0.00,6.35,6.16,0.00,4.33,0,0,27
100.5,1493799123,0.00,6.33,6.20,0.00,4.32,0,1,27
100.5,1493799124,0.00,6.41,6.20,0.00,4.35,0,1,27
100.5,1493799125,0.00,6.27,6.27,0.00,4.33,0,1,27
100.5,1493799126,0.00,6.32,6.23,0.00,4.32,0,1,27
100.5,1493799127,0.00,6.27,6.24,0.00,4.33,0,0,27
100.5,1493799128,0.00,6.27,6.22,0.00,4.33,0,0,27
100.5,1493799129,0.00,6.18,6.14,0.00,4.34,0,0,27
100.5,1493799130,0.00,6.24,6.29,0.00,4.35,0,1,27
100.5,1493799131,0.00,6.28,6.23,0.00,4.34,0,1,27
100.5,1493799132,0.00,6.26,6.18,0.00,4.27,0,1,27
100.5,1493799133,0.00,6.26,6.18,0.00,4.33,0,0,27
100.5,1493799134,0.00,6.20,6.28,0.00,4.33,0,0,27
100.5,1493799135,0.00,6.28,6.26,0.00,4.33,0,0,27
100.5,1493799136,0.00,6.24,6.20,0.00,4.33,0,1,27
100.5,1493799137,0.00,6.33,6.18,0.00,4.35,0,1,27
100.5,1493799138,0.00,6.23,6.22,0.00,4.33,0,1,27
100.5,1493799139,0.00,6.23,6.18,0.00,4.33,0,0,27
100.5,1493799140,0.00,6.22,6.34,0.00,4.35,0,0,27
100.5,1493799141,0.00,6.26,6.22,0.00,4.34,0,0,27
100.5,1493799142,0.00,6.20,6.27,0.00,4.34,0,1,27
100.5,1493799143,0.00,6.24,6.20,0.00,4.34,0,1,27
100.5,1493799144,0.00,6.28,6.26,0.00,4.34,0,1,27
100.5,1493799145,0.00,6.20,6.13,0.00,4.32,0,1,27
100.5,1493799146,0.00,6.18,6.22,0.00,4.34,0,0,27
100.5,1493799147,0.00,6.28,6.14,0.00,4.34,0,0,27
100.5,1493799148,0.00,6.27,6.23,0.00,4.32,0,0,27
100.5,1493799149,0.00,6.20,6.24,0.00,4.34,0,1,27
100.5,1493799150,0.00,6.28,6.18,0.00,4.32,0,1,27
100.5,1493799151,0.00,6.28,6.22,0.00,4.33,0,1,27
100.5,1493799152,0.00,6.27,6.16,0.00,4.34,0,1,27
100.5,1493799153,0.00,6.23,6.14,0.00,4.34,0,0,27
100.5,1493799154,0.00,6.22,6.24,0.00,4.33,0,0,27
100.5,1493799155,0.00,6.20,6.20,0.00,4.35,0,0,27
100.5,1493799156,0.00,6.30,6.30,0.00,4.33,0,1,27
100.5,1493799157,0.00,6.26,6.20,0.00,4.35,0,1,27
100.5,1493799158,0.00,6.26,6.23,0.00,4.33,0,1,27
100.5,1493799159,0.00,6.20,6.26,0.00,4.34,0,0,27
100.5,1493799160,0.00,6.20,6.16,0.00,4.34,0,0,27
100.5,1493799161,0.00,6.22,6.26,0.00,4.34,0,0,27
100.5,1493799162,0.00,6.27,6.09,0.00,4.34,0,1,27
100.5,1493799163,0.00,6.24,6.20,0.00,4.32,0,1,27
100.5,1493799164,0.00,6.24,6.20,0.00,4.35,0,1,27
100.5,1493799165,0.00,6.26,6.12,0.00,4.33,0,1,27
100.5,1493799166,0.00,6.20,6.16,0.00,4.35,0,0,27
100.5,1493799167,0.00,6.20,6.20,0.00,4.34,0,0,27
100.5,1493799168,0.00,6.23,6.22,0.00,4.33,0,0,27
100.5,1493799169,0.00,6.32,6.20,0.00,4.34,0,1,27
100.5,1493799170,0.00,6.20,6.20,0.00,4.34,0,1,27
100.5,1493799171,0.00,6.16,6.23,0.00,4.34,0,1,27
100.5,1493799172,0.00,6.18,6.14,0.00,4.34,0,0,27
100.5,1493799173,0.00,6.16,6.16,0.00,4.32,0,0,27
100.5,1493799174,0.00,6.20,6.16,0.00,4.34,0,0,27
100.5,1493799175,0.00,6.18,6.20,0.00,4.33,0,1,27
100.5,1493799176,0.00,6.26,6.16,0.00,4.35,0,1,27
100.5,1493801055,0.00,6.18,6.18,0.00,4.20,1,0,28
100.5,1493801056,0.00,6.09,6.13,0.00,4.12,1,0,28
100.5,1493801057,0.00,6.13,6.09,0.00,4.11,1,0,28
100.5,1493801058,0.00,6.16,6.07,0.00,4.12,1,0,28
100.5,1493801059,0.00,6.09,6.18,0.00,4.10,1,1,28
100.5,1493801060,0.00,6.09,6.04,0.00,4.10,1,1,28
100.5,1493801061,0.00,6.18,6.04,0.00,4.12,1,1,28
100.5,1493801062,0.00,6.05,6.01,0.00,4.25,0,1,28
100.5,1493801063,0.00,6.05,6.01,0.00,4.29,0,1,28
100.5,1493801064,0.00,6.12,6.08,0.00,4.31,0,1,28
100.5,1493801065,0.00,6.01,6.16,0.00,4.33,0,1,28
100.5,1493801066,0.00,6.20,6.03,0.00,4.32,0,0,28
100.5,1493801067,0.00,6.18,6.09,0.00,4.33,0,0,28
100.5,1493801068,0.00,6.20,6.08,0.00,4.32,0,0,28
100.5,1493801069,0.00,6.22,6.22,0.00,4.33,0,0,28
100.5,1493801070,0.00,6.28,6.20,0.00,4.33,0,1,28
100.5,1493801071,0.00,6.27,6.13,0.00,4.33,0,1,28
100.5,1493801072,0.00,6.20,6.14,0.00,4.35,0,1,28
100.5,1493801073,0.00,6.32,6.23,0.00,4.33,0,1,28
100.5,1493801074,0.00,6.38,6.18,0.00,4.33,0,0,28
100.5,1493801075,0.00,6.39,6.20,0.00,4.32,0,0,28
100.5,1493801076,0.00,6.41,6.28,0.00,4.33,0,0,28
100.5,1493801077,0.00,6.52,6.32,0.00,4.34,0,0,28
100.5,1493801078,0.00,6.47,6.37,0.00,4.32,0,1,28
100.5,1493801079,0.00,6.53,6.24,0.00,4.32,0,1,28
100.5,1493801080,0.00,6.51,6.35,0.00,4.33,0,1,28
100.5,1493801081,0.00,6.63,6.33,0.00,4.32,0,1,28
100.5,1493801082,0.00,6.54,6.45,0.00,4.33,0,1,28
100.5,1493801083,0.00,6.68,6.45,0.00,4.33,0,0,28
100.5,1493801084,0.00,6.72,6.35,0.00,4.33,0,0,28
100.5,1493801085,0.00,6.68,6.47,0.00,4.32,0,0,28
100.5,1493801086,0.00,6.70,6.43,0.00,4.33,0,0,28
100.5,1493801087,0.00,6.76,6.57,0.00,4.33,0,1,28
100.5,1493801088,0.00,6.78,6.49,0.00,4.34,0,1,28
100.5,1493801089,0.00,6.78,6.48,0.00,4.33,0,1,28
100.5,1493801090,0.00,6.78,6.55,0.00,4.34,0,1,28
100.5,1493801091,0.00,6.85,6.55,0.00,4.35,0,1,28
100.5,1493801092,0.00,6.78,6.48,0.00,4.33,0,0,28
100.5,1493801093,0.00,6.84,6.49,0.00,4.32,0,0,28
100.5,1493801094,0.00,6.91,6.51,0.00,4.32,0,0,28
100.5,1493801095,0.00,6.82,6.62,0.00,4.34,0,0,28
100.5,1493801096,0.00,6.78,6.55,0.00,4.33,0,0,28
100.5,1493801097,0.00,6.84,6.63,0.00,4.33,0,1,28
100.5,1493801098,0.00,6.87,6.60,0.00,4.34,0,1,28
100.5,1493801099,0.00,6.82,6.60,0.00,4.33,0,1,28
100.5,1493801100,0.00,6.85,6.74,0.00,4.34,0,0,28
100.5,1493801101,0.00,6.79,6.64,0.00,4.33,0,0,28
100.5,1493801102,0.00,6.74,6.64,0.00,4.33,0,0,28
100.5,1493801103,0.00,6.77,6.62,0.00,4.34,0,0,28
100.5,1493801104,0.00,6.84,6.66,0.00,4.33,0,1,28
100.5,1493801105,0.00,6.79,6.66,0.00,4.34,0,1,28
100.5,1493801106,0.00,6.77,6.73,0.00,4.33,0,1,28
100.5,1493801107,0.00,6.82,6.70,0.00,4.34,0,1,28
100.5,1493801108,0.00,6.78,6.70,0.00,4.33,0,0,28
100.5,1493801109,0.00,6.87,6.70,0.00,4.34,0,0,28
100.5,1493801110,0.00,6.77,6.66,0.00,4.33,0,0,28
100.5,1493801111,0.00,6.82,6.63,0.00,4.34,0,0,28
100.5,1493801112,0.00,6.89,6.58,0.00,4.34,0,1,28
100.5,1493801113,0.00,6.79,6.70,0.00,4.33,0,1,28
100.5,1493801114,0.00,6.83,6.59,0.00,4.33,0,1,28
100.5,1493801115,0.00,6.91,6.73,0.00,4.33,0,1,28
100.5,1493801116,0.00,6.82,6.70,0.00,4.34,0,0,28
100.5,1493801117,0.00,6.89,6.60,0.00,4.32,0,0,28
100.5,1493801117,0.00,6.89,6.60,0.00,4.32,0,0,28
100.5,1493801118,0.00,6.76,6.64,0.00,4.32,0,0,28
100.5,1493801119,0.00,6.82,6.68,0.00,4.33,0,0,28
100.5,1493801120,0.00,6.70,6.58,0.00,4.33,0,1,28
100.5,1493801121,0.00,6.79,6.62,0.00,4.34,0,1,28
100.5,1493801122,0.00,6.82,6.70,0.00,4.33,0,1,28
100.5,1493801123,0.00,6.74,6.66,0.00,4.35,0,1,28
100.5,1493801124,0.00,6.87,6.68,0.00,4.32,0,0,28
100.5,1493801125,0.00,6.73,6.68,0.00,4.34,0,0,28
100.5,1493801126,0.00,6.76,6.66,0.00,4.33,0,0,28
100.5,1493801127,0.00,6.70,6.58,0.00,4.32,0,1,28
100.5,1493801128,0.00,6.76,6.57,0.00,4.34,0,1,28
100.5,1493801129,0.00,6.88,6.66,0.00,4.34,0,1,28
100.5,1493801130,0.00,6.76,6.64,0.00,4.32,0,1,28
100.5,1493801131,0.00,6.77,6.60,0.00,4.33,0,0,28
100.5,1493801132,0.00,6.74,6.73,0.00,4.33,0,0,28
100.5,1493801133,0.00,6.73,6.66,0.00,4.33,0,0,28
100.5,1493801134,0.00,6.68,6.66,0.00,4.33,0,0,28
100.5,1493801135,0.00,6.72,6.66,0.00,4.33,0,1,28
100.5,1493801136,0.00,6.74,6.57,0.00,4.33,0,1,28
100.5,1493801137,0.00,6.70,6.58,0.00,4.34,0,1,28
100.5,1493801138,0.00,6.73,6.52,0.00,4.35,0,0,28
100.5,1493801139,0.00,6.70,6.60,0.00,4.33,0,0,28
100.5,1493801140,0.00,6.70,6.63,0.00,4.34,0,0,28
100.5,1493801141,0.00,6.72,6.58,0.00,4.33,0,0,28
100.5,1493801142,0.00,6.63,6.63,0.00,4.33,0,1,28
100.5,1493801143,0.00,6.66,6.64,0.00,4.33,0,1,28
100.5,1493801144,0.00,6.70,6.60,0.00,4.33,0,1,28
100.5,1493801145,0.00,6.79,6.58,0.00,4.34,0,1,28
100.5,1493801146,0.00,6.70,6.57,0.00,4.32,0,0,28
100.5,1493801147,0.00,6.68,6.55,0.00,4.33,0,0,28
100.5,1493801148,0.00,6.70,6.57,0.00,4.34,0,0,28
100.5,1493801149,0.00,6.66,6.53,0.00,4.33,0,1,28
100.5,1493801150,0.00,6.68,6.57,0.00,4.32,0,1,28
100.5,1493801151,0.00,6.72,6.45,0.00,4.33,0,1,28
100.5,1493801152,0.00,6.66,6.58,0.00,4.32,0,0,28
100.5,1493801153,0.00,6.63,6.55,0.00,4.35,0,0,28
100.5,1493801154,0.00,6.57,6.55,0.00,4.35,0,0,28
100.5,1493801155,0.00,6.66,6.55,0.00,4.33,0,0,28
100.5,1493801156,0.00,6.57,6.49,0.00,4.33,0,1,28
100.5,1493801157,0.00,6.66,6.63,0.00,4.34,0,1,28
100.5,1493801158,0.00,6.73,6.59,0.00,4.35,0,1,28
100.5,1493801159,0.00,6.68,6.47,0.00,4.32,0,1,28
100.5,1493801160,0.00,6.64,6.54,0.00,4.33,0,0,28
100.5,1493801161,0.00,6.63,6.52,0.00,4.33,0,0,28
100.5,1493801162,0.00,6.66,6.51,0.00,4.33,0,0,28
100.5,1493801163,0.00,6.60,6.49,0.00,4.33,0,1,28
100.5,1493801164,0.00,6.57,6.51,0.00,4.33,0,1,28
100.5,1493801165,0.00,6.52,6.53,0.00,4.33,0,1,28
100.5,1493801166,0.00,6.66,6.45,0.00,4.33,0,0,28
100.5,1493801167,0.00,6.66,6.54,0.00,4.34,0,0,28
100.5,1493801168,0.00,6.62,6.58,0.00,4.33,0,0,28
100.5,1493801169,0.00,6.55,6.47,0.00,4.34,0,1,28
100.5,1493801170,0.00,6.64,6.54,0.00,4.35,0,1,28
100.5,1493801171,0.00,6.57,6.49,0.00,4.32,0,1,28
100.5,1493801172,0.00,6.55,6.45,0.00,4.33,0,1,28
100.5,1493801173,0.00,6.53,6.47,0.00,4.33,0,0,28
100.5,1493801174,0.00,6.63,6.53,0.00,4.33,0,0,28
100.5,1493801175,0.00,6.59,6.49,0.00,4.35,0,0,28
100.5,1493801176,0.00,6.52,6.47,0.00,4.34,0,1,28
100.5,1493801177,0.00,6.59,6.48,0.00,4.32,0,1,28
100.5,1493801178,0.00,6.62,6.47,0.00,4.32,0,1,28
100.5,1493801179,0.00,6.51,6.52,0.00,4.33,0,0,28
100.5,1493801180,0.00,6.55,6.35,0.00,4.34,0,0,28
100.5,1493801181,0.00,6.52,6.52,0.00,4.33,0,0,28
100.5,1493801182,0.00,6.59,6.45,0.00,4.35,0,0,28
100.5,1493801183,0.00,6.59,6.43,0.00,4.34,0,1,28
100.5,1493801184,0.00,6.52,6.43,0.00,4.33,0,1,28
100.5,1493801185,0.00,6.49,6.39,0.00,4.34,0,1,28
100.5,1493801186,0.00,6.51,6.43,0.00,4.33,0,0,28
100.5,1493801187,0.00,6.53,6.45,0.00,4.34,0,0,28
100.5,1493801188,0.00,6.55,6.48,0.00,4.34,0,0,28
100.5,1493801189,0.00,6.57,6.32,0.00,4.33,0,0,28
100.5,1493801190,0.00,6.58,6.48,0.00,4.34,0,1,28
100.5,1493801191,0.00,6.55,6.47,0.00,4.33,0,1,28
100.5,1493801192,0.00,6.58,6.53,0.00,4.34,0,1,28
100.5,1493801193,0.00,6.49,6.43,0.00,4.35,0,0,28
100.5,1493801194,0.00,6.38,6.48,0.00,4.32,0,0,28
100.5,1493801195,0.00,6.49,6.48,0.00,4.35,0,0,28
100.5,1493801196,0.00,6.48,6.35,0.00,4.34,0,0,28
100.5,1493801197,0.00,6.52,6.41,0.00,4.33,0,1,28
100.5,1493801198,0.00,6.41,6.45,0.00,4.33,0,1,28
100.5,1493801199,0.00,6.43,6.39,0.00,4.34,0,1,28
100.5,1493801200,0.00,6.45,6.45,0.00,4.32,0,0,28
100.5,1493801201,0.00,6.53,6.43,0.00,4.33,0,0,28
100.5,1493801202,0.00,6.45,6.38,0.00,4.34,0,0,28
100.5,1493801203,0.00,6.55,6.37,0.00,4.33,0,1,28
100.5,1493801204,0.00,6.48,6.39,0.00,4.33,0,1,28
100.5,1493801205,0.00,6.45,6.41,0.00,4.34,0,1,28
100.5,1493801206,0.00,6.45,6.53,0.00,4.33,0,0,28
100.5,1493801207,0.00,6.48,6.33,0.00,4.32,0,0,28
100.5,1493801208,0.00,6.43,6.33,0.00,4.34,0,0,28
100.5,1493801209,0.00,6.48,6.43,0.00,4.34,0,1,28
100.5,1493801210,0.00,6.48,6.41,0.00,4.34,0,1,28
100.5,1493801211,0.00,6.49,6.32,0.00,4.33,0,1,28
100.5,1493801212,0.00,6.49,6.41,0.00,4.35,0,1,28
100.5,1493801213,0.00,6.48,6.33,0.00,4.32,0,0,28
