13, 18.00, 3.30, 1457835197
13, 18.00, 3.30, 1457835320
13, 19.00, 3.30, 1457835442
13, 18.00, 3.29, 1457835564
13, 18.00, 3.30, 1457835687
13, 18.00, 3.30, 1457835809
13, 18.00, 3.30, 1457835931
13, 18.00, 3.30, 1457836054
13, 18.00, 3.30, 1457836176
13, 18.00, 3.30, 1457836298
13, 18.00, 3.30, 1457836421
13, 19.00, 3.30, 1457836543
13, 18.00, 3.30, 1457836665
13, 17.00, 3.30, 1457836788
13, 18.00, 3.30, 1457836910
13, 18.00, 3.29, 1457837032
13, 18.00, 3.30, 1457837155
13, 18.00, 3.30, 1457837277
13, 18.00, 3.30, 1457837399
13, 18.00, 3.30, 1457837522
13, 18.00, 3.30, 1457837644
13, 18.00, 3.30, 1457837766
13, 18.00, 3.30, 1457837889
13, 18.00, 3.29, 1457838011
13, 18.00, 3.30, 1457838133
13, 18.00, 3.29, 1457838256
13, 17.00, 3.29, 1457838378
13, 18.00, 3.29, 1457838500
13, 17.00, 3.30, 1457838622
13, 18.00, 3.30, 1457838745
13, 18.00, 3.30, 1457838867
13, 17.00, 3.29, 1457838989
13, 17.00, 3.30, 1457839112
13, 18.00, 3.30, 1457839234
13, 18.00, 3.29, 1457839356
13, 17.00, 3.29, 1457839479
13, 17.00, 3.30, 1457839601
13, 18.00, 3.30, 1457839723
13, 17.00, 3.30, 1457839845
13, 17.00, 3.30, 1457839968
13, 17.00, 3.30, 1457840090
13, 17.00, 3.30, 1457840212
13, 17.00, 3.30, 1457840335
13, 17.00, 3.30, 1457840457
13, 18.00, 3.30, 1457840579
13, 17.00, 3.30, 1457840701
13, 17.00, 3.29, 1457840824
13, 17.00, 3.30, 1457840946
13, 17.00, 3.30, 1457841068
13, 17.00, 3.30, 1457841190
13, 17.00, 3.30, 1457841313
13, 17.00, 3.30, 1457841435
13, 17.00, 3.30, 1457841557
13, 17.00, 3.30, 1457841680
13, 16.00, 3.29, 1457841802
13, 17.00, 3.29, 1457841924
13, 16.00, 3.30, 1457842046
13, 16.00, 3.29, 1457842169
13, 17.00, 3.30, 1457842291
13, 16.00, 3.30, 1457842413
13, 17.00, 3.30, 1457842535
13, 17.00, 3.30, 1457842658
13, 17.00, 3.29, 1457842780
13, 17.00, 3.30, 1457842902
13, 17.00, 3.30, 1457843024
13, 16.00, 3.30, 1457843147
13, 17.00, 3.30, 1457843269
13, 16.00, 3.30, 1457843391
13, 16.00, 3.30, 1457843513
13, 16.00, 3.30, 1457843636
13, 16.00, 3.30, 1457843758
13, 16.00, 3.30, 1457843880
13, 17.00, 3.29, 1457844002
13, 16.00, 3.30, 1457844125
13, 16.00, 3.30, 1457844247
13, 16.00, 3.29, 1457844369
13, 16.00, 3.29, 1457844491
13, 16.00, 3.30, 1457844613
13, 16.00, 3.30, 1457844736
13, 16.00, 3.30, 1457844858
13, 17.00, 3.29, 1457844980
13, 17.00, 3.29, 1457844980
13, 16.00, 3.30, 1457845102
13, 17.00, 3.30, 1457845225
13, 16.00, 3.30, 1457845347
13, 16.00, 3.30, 1457845469
13, 16.00, 3.30, 1457845591
13, 16.00, 3.30, 1457845714
13, 17.00, 3.29, 1457845836
13, 16.00, 3.30, 1457845958
13, 16.00, 3.30, 1457846080
13, 17.00, 3.29, 1457846203
13, 17.00, 3.30, 1457846325
13, 17.00, 3.30, 1457846447
13, 17.00, 3.29, 1457846569
13, 16.00, 3.30, 1457846692
13, 17.00, 3.29, 1457846814
13, 16.00, 3.30, 1457846936
13, 17.00, 3.30, 1457847058
13, 17.00, 3.30, 1457847181
13, 17.00, 3.29, 1457847303
13, 17.00, 3.29, 1457847303
13, 17.00, 3.29, 1457847425
13, 16.00, 3.30, 1457847547
13, 17.00, 3.30, 1457847670
13, 17.00, 3.30, 1457847792
13, 17.00, 3.30, 1457847914
13, 17.00, 3.30, 1457848036
13, 17.00, 3.30, 1457848159
13, 17.00, 3.29, 1457848281
13, 17.00, 3.30, 1457848403
13, 17.00, 3.30, 1457848525
13, 17.00, 3.30, 1457848648
13, 17.00, 3.30, 1457848770
13, 17.00, 3.30, 1457848892
13, 17.00, 3.30, 1457849014
13, 17.00, 3.30, 1457849137
13, 17.00, 3.30, 1457849259
13, 17.00, 3.30, 1457849381
13, 17.00, 3.30, 1457849504
13, 17.00, 3.30, 1457849626
13, 17.00, 3.30, 1457849748
13, 17.00, 3.30, 1457849870
13, 17.00, 3.29, 1457849993
13, 17.00, 3.29, 1457850115
13, 17.00, 3.29, 1457850237
13, 18.00, 3.30, 1457850359
13, 17.00, 3.30, 1457850482
13, 17.00, 3.30, 1457850604
13, 17.00, 3.30, 1457850726
13, 17.00, 3.29, 1457850849
13, 17.00, 3.30, 1457850971
13, 17.00, 3.30, 1457851093
13, 17.00, 3.30, 1457851215
13, 17.00, 3.30, 1457851338
13, 17.00, 3.30, 1457851460
13, 17.00, 3.30, 1457851582
13, 17.00, 3.30, 1457851704
13, 17.00, 3.30, 1457851827
13, 17.00, 3.30, 1457851949
13, 17.00, 3.30, 1457852071
13, 17.00, 3.30, 1457852194
13, 17.00, 3.29, 1457852316
13, 17.00, 3.29, 1457852438
13, 17.00, 3.30, 1457852560
13, 17.00, 3.30, 1457852683
13, 18.00, 3.30, 1457852805
13, 17.00, 3.30, 1457852927
13, 17.00, 3.29, 1457853050
13, 17.00, 3.29, 1457853172
13, 17.00, 3.30, 1457853294
13, 17.00, 3.30, 1457853416
13, 17.00, 3.30, 1457853539
13, 17.00, 3.30, 1457853661
13, 17.00, 3.30, 1457853783
13, 17.00, 3.30, 1457853905
13, 17.00, 3.30, 1457854028
13, 17.00, 3.30, 1457854150
13, 17.00, 3.30, 1457854272
13, 17.00, 3.29, 1457854395
13, 18.00, 3.29, 1457854517
13, 17.00, 3.30, 1457854639
13, 17.00, 3.30, 1457854761
13, 17.00, 3.30, 1457854884
13, 17.00, 3.30, 1457855006
13, 17.00, 3.30, 1457855128
13, 17.00, 3.30, 1457855251
13, 17.00, 3.30, 1457855373
13, 17.00, 3.29, 1457855495
13, 17.00, 3.30, 1457855617
13, 17.00, 3.30, 1457855740
13, 17.00, 3.29, 1457855862
13, 18.00, 3.30, 1457855984
13, 17.00, 3.30, 1457856107
13, 17.00, 3.30, 1457856229
13, 17.00, 3.30, 1457856351
13, 18.00, 3.30, 1457856473
13, 17.00, 3.30, 1457856596
13, 17.00, 3.30, 1457856718
13, 17.00, 3.30, 1457856840
13, 17.00, 3.30, 1457856963
13, 17.00, 3.29, 1457857085
13, 18.00, 3.29, 1457857207
13, 17.00, 3.29, 1457857329
13, 17.00, 3.30, 1457857452
13, 17.00, 3.30, 1457857574
13, 17.00, 3.29, 1457857696
13, 17.00, 3.29, 1457857819
13, 17.00, 3.30, 1457857941
13, 17.00, 3.30, 1457858063
13, 17.00, 3.30, 1457858185
13, 18.00, 3.30, 1457858308
13, 17.00, 3.30, 1457858430
13, 17.00, 3.30, 1457858552
13, 17.00, 3.30, 1457858675
13, 17.00, 3.30, 1457858797
13, 17.00, 3.29, 1457858919
13, 17.00, 3.30, 1457859041
13, 17.00, 3.29, 1457859164
13, 17.00, 3.30, 1457859286
13, 17.00, 3.30, 1457859408
13, 17.00, 3.30, 1457859531
13, 17.00, 3.30, 1457859653
13, 17.00, 3.29, 1457859775
13, 17.00, 3.30, 1457859897
13, 18.00, 3.30, 1457860020
13, 17.00, 3.30, 1457860142
13, 17.00, 3.30, 1457860264
13, 17.00, 3.30, 1457860387
13, 17.00, 3.29, 1457860509
13, 17.00, 3.30, 1457860631
13, 17.00, 3.30, 1457860753
13, 17.00, 3.30, 1457860876
13, 17.00, 3.29, 1457860998
13, 17.00, 3.30, 1457861120
13, 17.00, 3.30, 1457861243
13, 17.00, 3.30, 1457861365
13, 17.00, 3.30, 1457861487
13, 17.00, 3.30, 1457861609
13, 17.00, 3.30, 1457861732
13, 17.00, 3.30, 1457861854
13, 17.00, 3.30, 1457861976
13, 17.00, 3.30, 1457862098
13, 17.00, 3.30, 1457862221
13, 17.00, 3.30, 1457862343
13, 17.00, 3.30, 1457862465
13, 17.00, 3.30, 1457862588
13, 17.00, 3.29, 1457862710
13, 17.00, 3.30, 1457862832
13, 17.00, 3.30, 1457862954
13, 17.00, 3.30, 1457862954
13, 16.00, 3.29, 1457863077
13, 17.00, 3.29, 1457863199
13, 17.00, 3.30, 1457863321
13, 17.00, 3.30, 1457863444
13, 17.00, 3.30, 1457863566
13, 17.00, 3.30, 1457863688
13, 16.00, 3.30, 1457863810
13, 17.00, 3.30, 1457863933
13, 17.00, 3.30, 1457864055
13, 17.00, 3.29, 1457864177
13, 17.00, 3.30, 1457864299
13, 17.00, 3.29, 1457864422
13, 17.00, 3.30, 1457864544
13, 17.00, 3.30, 1457864666
13, 16.00, 3.30, 1457864788
13, 17.00, 3.30, 1457864911
13, 16.00, 3.30, 1457865033
13, 17.00, 3.30, 1457865155
13, 16.00, 3.30, 1457865277
13, 17.00, 3.29, 1457865400
13, 17.00, 3.30, 1457865522
13, 17.00, 3.29, 1457865644
13, 17.00, 3.29, 1457865766
13, 17.00, 3.29, 1457865889
13, 16.00, 3.30, 1457866011
13, 17.00, 3.30, 1457866133
13, 16.00, 3.29, 1457866255
13, 16.00, 3.29, 1457866378
13, 16.00, 3.30, 1457866500
13, 16.00, 3.30, 1457866622
13, 16.00, 3.30, 1457866744
13, 17.00, 3.30, 1457866867
13, 17.00, 3.30, 1457866867
13, 16.00, 3.30, 1457866989
13, 16.00, 3.30, 1457867111
13, 17.00, 3.29, 1457867233
13, 16.00, 3.30, 1457867356
13, 17.00, 3.30, 1457867478
13, 16.00, 3.29, 1457867600
13, 16.00, 3.30, 1457867722
13, 16.00, 3.30, 1457867845
13, 16.00, 3.30, 1457867967
13, 16.00, 3.29, 1457868089
13, 16.00, 3.30, 1457868211
13, 16.00, 3.30, 1457868333
13, 17.00, 3.29, 1457868456
13, 16.00, 3.29, 1457868578
13, 16.00, 3.30, 1457868700
13, 16.00, 3.30, 1457868822
13, 16.00, 3.30, 1457868945
13, 16.00, 3.30, 1457869067
13, 16.00, 3.30, 1457869189
13, 16.00, 3.30, 1457869311
13, 16.00, 3.29, 1457869433
13, 16.00, 3.30, 1457869556
13, 17.00, 3.30, 1457869678
13, 16.00, 3.30, 1457869800
13, 16.00, 3.30, 1457869922
13, 16.00, 3.30, 1457870045
13, 16.00, 3.30, 1457870167
13, 16.00, 3.30, 1457870289
13, 16.00, 3.30, 1457870411
13, 16.00, 3.30, 1457870533
13, 15.00, 3.30, 1457870656
13, 16.00, 3.30, 1457870778
13, 16.00, 3.30, 1457870900
13, 16.00, 3.30, 1457871022
13, 16.00, 3.30, 1457871144
13, 16.00, 3.29, 1457871267
13, 15.00, 3.30, 1457871389
13, 16.00, 3.30, 1457871511
13, 15.00, 3.30, 1457871633
13, 16.00, 3.30, 1457871755
13, 15.00, 3.30, 1457871878
13, 16.00, 3.30, 1457872000
13, 16.00, 3.30, 1457872122
13, 15.00, 3.30, 1457872244
13, 15.00, 3.30, 1457872366
13, 15.00, 3.30, 1457872488
13, 16.00, 3.29, 1457872611
13, 15.00, 3.30, 1457872733
13, 16.00, 3.30, 1457872855
13, 16.00, 3.29, 1457872977
13, 16.00, 3.30, 1457873099
13, 15.00, 3.30, 1457873222
13, 16.00, 3.29, 1457873344
13, 15.00, 3.30, 1457873466
13, 15.00, 3.30, 1457873588
13, 15.00, 3.29, 1457873710
13, 15.00, 3.29, 1457873832
13, 15.00, 3.29, 1457873955
13, 16.00, 3.30, 1457874077
13, 15.00, 3.30, 1457874199
13, 15.00, 3.30, 1457874321
13, 15.00, 3.30, 1457874443
13, 16.00, 3.29, 1457874566
13, 15.00, 3.30, 1457874688
13, 15.00, 3.29, 1457874810
13, 15.00, 3.30, 1457874932
13, 15.00, 3.30, 1457875054
13, 15.00, 3.29, 1457875176
13, 15.00, 3.29, 1457875177
13, 15.00, 3.30, 1457875299
13, 15.00, 3.30, 1457875421
13, 15.00, 3.30, 1457875543
13, 15.00, 3.29, 1457875665
13, 15.00, 3.30, 1457875787
13, 15.00, 3.30, 1457875910
13, 15.00, 3.30, 1457876032
13, 15.00, 3.30, 1457876154
13, 15.00, 3.29, 1457876276
13, 15.00, 3.30, 1457876398
13, 15.00, 3.30, 1457876520
13, 15.00, 3.30, 1457876643
13, 15.00, 3.30, 1457876765
13, 15.00, 3.30, 1457876887
13, 16.00, 3.29, 1457877009
13, 15.00, 3.30, 1457877131
13, 15.00, 3.29, 1457877253
13, 15.00, 3.29, 1457877376
13, 15.00, 3.29, 1457877498
13, 15.00, 3.30, 1457877620
13, 15.00, 3.29, 1457877742
13, 15.00, 3.30, 1457877864
13, 15.00, 3.30, 1457877986
13, 15.00, 3.29, 1457878109
13, 15.00, 3.29, 1457878231
13, 15.00, 3.30, 1457878353
13, 15.00, 3.29, 1457878475
13, 15.00, 3.30, 1457878597
13, 15.00, 3.30, 1457878719
13, 15.00, 3.30, 1457878842
13, 15.00, 3.29, 1457878964
13, 15.00, 3.29, 1457878964
13, 15.00, 3.30, 1457879086
13, 15.00, 3.30, 1457879208
13, 16.00, 3.30, 1457879330
13, 15.00, 3.30, 1457879452
13, 15.00, 3.30, 1457879575
13, 15.00, 3.29, 1457879697
13, 15.00, 3.30, 1457879819
13, 15.00, 3.29, 1457879941
13, 15.00, 3.30, 1457880063
13, 15.00, 3.29, 1457880185
13, 15.00, 3.30, 1457880307
13, 15.00, 3.30, 1457880430
13, 14.00, 3.30, 1457880552
13, 15.00, 3.30, 1457880674
13, 15.00, 3.30, 1457880796
13, 15.00, 3.30, 1457880918
13, 14.00, 3.30, 1457881040
13, 15.00, 3.29, 1457881162
13, 15.00, 3.30, 1457881285
13, 15.00, 3.30, 1457881407
13, 15.00, 3.29, 1457881529
13, 15.00, 3.30, 1457881651
13, 15.00, 3.30, 1457881773
13, 15.00, 3.30, 1457881895
13, 15.00, 3.30, 1457882017
13, 15.00, 3.30, 1457882140
13, 14.00, 3.30, 1457882262
13, 14.00, 3.30, 1457882384
13, 14.00, 3.30, 1457882506
13, 15.00, 3.30, 1457882628
13, 15.00, 3.30, 1457882750
13, 15.00, 3.29, 1457882872
13, 14.00, 3.30, 1457882994
13, 14.00, 3.30, 1457883117
13, 14.00, 3.30, 1457883239
13, 14.00, 3.30, 1457883361
13, 14.00, 3.30, 1457883483
13, 14.00, 3.30, 1457883605
13, 15.00, 3.30, 1457883727
13, 14.00, 3.29, 1457883849
13, 14.00, 3.29, 1457883971
13, 14.00, 3.30, 1457884094
13, 14.00, 3.30, 1457884216
13, 14.00, 3.29, 1457884338
13, 14.00, 3.30, 1457884460
13, 14.00, 3.30, 1457884582
13, 14.00, 3.29, 1457884704
13, 14.00, 3.30, 1457884826
13, 14.00, 3.29, 1457884948
13, 14.00, 3.30, 1457885070
13, 14.00, 3.30, 1457885193
13, 14.00, 3.29, 1457885315
13, 14.00, 3.30, 1457885437
13, 14.00, 3.30, 1457885559
13, 14.00, 3.30, 1457885681
13, 14.00, 3.30, 1457885803
13, 14.00, 3.29, 1457885925
13, 14.00, 3.30, 1457886047
13, 14.00, 3.29, 1457886169
13, 14.00, 3.30, 1457886291
13, 14.00, 3.30, 1457886414
13, 14.00, 3.29, 1457886536
13, 14.00, 3.30, 1457886658
13, 14.00, 3.30, 1457886780
13, 14.00, 3.29, 1457886902
13, 14.00, 3.30, 1457887024
13, 14.00, 3.30, 1457887146
13, 14.00, 3.30, 1457887268
13, 14.00, 3.30, 1457887390
13, 13.00, 3.30, 1457887512
13, 14.00, 3.30, 1457887635
13, 13.00, 3.30, 1457887757
13, 14.00, 3.29, 1457887879
13, 13.00, 3.29, 1457888001
13, 13.00, 3.29, 1457888123
13, 13.00, 3.30, 1457888245
13, 13.00, 3.29, 1457888367
13, 13.00, 3.29, 1457888489
13, 13.00, 3.29, 1457888611
13, 13.00, 3.29, 1457888733
13, 13.00, 3.30, 1457888855
13, 14.00, 3.30, 1457888977
13, 13.00, 3.29, 1457889099
13, 13.00, 3.30, 1457889221
13, 14.00, 3.30, 1457889344
13, 13.00, 3.29, 1457889466
13, 13.00, 3.29, 1457889588
13, 14.00, 3.29, 1457889710
13, 13.00, 3.30, 1457889832
13, 13.00, 3.29, 1457889954
13, 13.00, 3.30, 1457890076
13, 13.00, 3.30, 1457890198
13, 14.00, 3.30, 1457890320
13, 14.00, 3.30, 1457890442
13, 14.00, 3.30, 1457890564
13, 14.00, 3.29, 1457890686
13, 14.00, 3.30, 1457890808
13, 14.00, 3.30, 1457890931
13, 14.00, 3.30, 1457891053
13, 14.00, 3.30, 1457891175
13, 14.00, 3.30, 1457891297
13, 14.00, 3.30, 1457891419
13, 14.00, 3.30, 1457891541
13, 15.00, 3.29, 1457891663
13, 15.00, 3.30, 1457891785
13, 15.00, 3.30, 1457891908
13, 15.00, 3.30, 1457892030
13, 15.00, 3.29, 1457892152
13, 15.00, 3.30, 1457892274
13, 15.00, 3.30, 1457892396
13, 15.00, 3.30, 1457892518
13, 16.00, 3.30, 1457892641
13, 15.00, 3.30, 1457892763
13, 16.00, 3.30, 1457892885
13, 15.00, 3.29, 1457893007
13, 16.00, 3.30, 1457893129
13, 16.00, 3.30, 1457893251
13, 16.00, 3.30, 1457893374
13, 16.00, 3.29, 1457893496
13, 16.00, 3.29, 1457893618
13, 16.00, 3.30, 1457893740
13, 16.00, 3.30, 1457893863
13, 16.00, 3.30, 1457893985
13, 16.00, 3.30, 1457894107
13, 16.00, 3.30, 1457894229
13, 16.00, 3.30, 1457894351
13, 16.00, 3.30, 1457894474
13, 16.00, 3.29, 1457894596
13, 16.00, 3.30, 1457894718
13, 17.00, 3.30, 1457894840
13, 17.00, 3.30, 1457894962
13, 16.00, 3.29, 1457895085
13, 16.00, 3.29, 1457895207
13, 16.00, 3.29, 1457895207
13, 16.00, 3.30, 1457895329
13, 16.00, 3.30, 1457895451
13, 16.00, 3.29, 1457895574
13, 17.00, 3.30, 1457895696
13, 17.00, 3.30, 1457895818
13, 17.00, 3.29, 1457895940
13, 17.00, 3.30, 1457896063
13, 17.00, 3.29, 1457896185
13, 17.00, 3.30, 1457896307
13, 17.00, 3.30, 1457896429
13, 17.00, 3.30, 1457896552
13, 17.00, 3.30, 1457896674
13, 17.00, 3.29, 1457896796
13, 17.00, 3.30, 1457896918
13, 17.00, 3.29, 1457897041
13, 17.00, 3.30, 1457897163
13, 17.00, 3.29, 1457897285
13, 17.00, 3.30, 1457897408
13, 17.00, 3.30, 1457897530
13, 17.00, 3.30, 1457897652
13, 17.00, 3.30, 1457897774
13, 17.00, 3.30, 1457897897
13, 17.00, 3.30, 1457898019
13, 17.00, 3.30, 1457898141
13, 17.00, 3.29, 1457898263
13, 17.00, 3.30, 1457898386
13, 17.00, 3.30, 1457898508
13, 17.00, 3.29, 1457898630
13, 17.00, 3.30, 1457898752
13, 17.00, 3.29, 1457898875
13, 17.00, 3.29, 1457898997
13, 17.00, 3.30, 1457899119
13, 17.00, 3.30, 1457899241
13, 17.00, 3.30, 1457899364
13, 17.00, 3.30, 1457899486
13, 17.00, 3.30, 1457899608
13, 17.00, 3.30, 1457899730
13, 17.00, 3.30, 1457899853
13, 16.00, 3.30, 1457899975
13, 16.00, 3.30, 1457900097
13, 17.00, 3.30, 1457900219
13, 17.00, 3.30, 1457900342
13, 17.00, 3.30, 1457900464
13, 17.00, 3.30, 1457900586
13, 17.00, 3.30, 1457900708
13, 17.00, 3.30, 1457900831
13, 17.00, 3.29, 1457900953
13, 17.00, 3.30, 1457901075
13, 16.00, 3.29, 1457901197
13, 17.00, 3.30, 1457901320
13, 17.00, 3.30, 1457901442
13, 16.00, 3.30, 1457901564
13, 16.00, 3.30, 1457901686
13, 17.00, 3.30, 1457901808
13, 17.00, 3.30, 1457901931
13, 17.00, 3.30, 1457902053
13, 17.00, 3.30, 1457902175
13, 16.00, 3.30, 1457902297
13, 17.00, 3.30, 1457902420
13, 16.00, 3.30, 1457902542
13, 16.00, 3.30, 1457902664
13, 16.00, 3.29, 1457902786
13, 16.00, 3.29, 1457902909
13, 16.00, 3.30, 1457903031
13, 16.00, 3.30, 1457903153
13, 17.00, 3.30, 1457903275
13, 16.00, 3.30, 1457903397
13, 17.00, 3.30, 1457903520
13, 16.00, 3.30, 1457903642
13, 16.00, 3.30, 1457903764
13, 16.00, 3.30, 1457903886
13, 16.00, 3.29, 1457904009
13, 16.00, 3.30, 1457904131
13, 16.00, 3.30, 1457904131
13, 17.00, 3.30, 1457904253
13, 16.00, 3.30, 1457904375
13, 16.00, 3.30, 1457904497
13, 16.00, 3.30, 1457904620
13, 17.00, 3.30, 1457904742
13, 16.00, 3.30, 1457904864
13, 16.00, 3.29, 1457904986
13, 16.00, 3.29, 1457905109
13, 16.00, 3.29, 1457905231
13, 16.00, 3.30, 1457905353
13, 16.00, 3.30, 1457905475
13, 16.00, 3.30, 1457905597
13, 16.00, 3.30, 1457905720
13, 16.00, 3.30, 1457905842
13, 16.00, 3.29, 1457905964
13, 16.00, 3.29, 1457905964
13, 16.00, 3.29, 1457905964
13, 16.00, 3.29, 1457905965
13, 16.00, 3.29, 1457905965
13, 16.00, 3.29, 1457906088
13, 16.00, 3.29, 1457906088
13, 16.00, 3.29, 1457906088
13, 16.00, 3.29, 1457906088
13, 16.00, 3.29, 1457906089
13, 16.00, 3.29, 1457906089
13, 16.00, 3.29, 1457906089
13, 16.00, 3.29, 1457906090
13, 16.00, 3.29, 1457906091
13, 16.00, 3.30, 1457906213
13, 16.00, 3.30, 1457906335
13, 16.00, 3.29, 1457906457
13, 16.00, 3.30, 1457906579
13, 16.00, 3.30, 1457906702
13, 16.00, 3.30, 1457906824
13, 16.00, 3.30, 1457906946
13, 17.00, 3.30, 1457907068
13, 16.00, 3.29, 1457907190
13, 16.00, 3.30, 1457907313
13, 16.00, 3.29, 1457907435
13, 16.00, 3.30, 1457907557
13, 16.00, 3.30, 1457907679
13, 17.00, 3.30, 1457907802
13, 16.00, 3.29, 1457907924
13, 16.00, 3.30, 1457908046
13, 17.00, 3.30, 1457908168
13, 16.00, 3.30, 1457908290
13, 16.00, 3.30, 1457908413
13, 17.00, 3.30, 1457908535
13, 16.00, 3.30, 1457908657
13, 16.00, 3.30, 1457908779
13, 16.00, 3.29, 1457908902
13, 17.00, 3.29, 1457909024
13, 17.00, 3.29, 1457909146
13, 17.00, 3.30, 1457909268
13, 17.00, 3.30, 1457909391
13, 16.00, 3.30, 1457909513
13, 16.00, 3.30, 1457909635
13, 16.00, 3.30, 1457909757
13, 16.00, 3.30, 1457909879
13, 16.00, 3.30, 1457910002
13, 17.00, 3.29, 1457910124
13, 16.00, 3.30, 1457910246
13, 16.00, 3.30, 1457910368
13, 16.00, 3.29, 1457910491
13, 16.00, 3.30, 1457910613
13, 16.00, 3.30, 1457910735
13, 17.00, 3.30, 1457910857
13, 16.00, 3.30, 1457910979
13, 16.00, 3.30, 1457911102
13, 16.00, 3.30, 1457911224
13, 16.00, 3.29, 1457911346
13, 17.00, 3.30, 1457911468
13, 16.00, 3.30, 1457911591
13, 17.00, 3.29, 1457911713
13, 15.00, 3.29, 1457911835
13, 16.00, 3.30, 1457911957
13, 16.00, 3.30, 1457912079
13, 16.00, 3.29, 1457912202
13, 16.00, 3.29, 1457912324
13, 16.00, 3.30, 1457912446
13, 16.00, 3.30, 1457912568
13, 16.00, 3.30, 1457912690
13, 16.00, 3.29, 1457912813
13, 16.00, 3.30, 1457912935
13, 16.00, 3.29, 1457913057
13, 16.00, 3.30, 1457913179
13, 16.00, 3.30, 1457913301
13, 16.00, 3.30, 1457913424
13, 16.00, 3.30, 1457913546
13, 16.00, 3.30, 1457913668
13, 16.00, 3.30, 1457913790
13, 16.00, 3.29, 1457913912
13, 16.00, 3.30, 1457914035
