100.100,946712849,-10.72,-10.66,-10.80,67108852.00,4.57,12
100.100,946712850,-10.73,-10.70,-10.84,67108852.00,4.57,12
100.100,946712851,-10.73,-10.66,-10.84,67108852.00,4.57,12
100.100,946712852,-10.80,-10.67,-10.84,67108852.00,4.57,12
100.100,946712853,-10.73,-10.70,-10.86,67108852.00,4.57,12
100.100,946712854,-10.82,-10.73,-10.86,67108852.00,4.57,12
100.100,946712855,-10.73,-10.69,-10.87,67108852.00,4.57,12
100.100,946712856,-10.78,-10.67,-10.80,67108852.00,4.57,12
100.100,946712857,-10.82,-10.67,-10.80,67108852.00,4.57,12
100.100,946712858,-10.74,-10.72,-10.80,67108852.00,4.57,12
100.100,946712859,-10.78,-10.66,-10.84,67108852.00,4.57,12
100.100,946712860,-10.78,-10.59,-10.87,67108852.00,4.57,12
100.100,946712861,-10.80,-10.70,-10.80,67108852.00,4.57,12
100.100,946712862,-10.80,-10.63,-10.84,67108852.00,4.57,12
100.100,946712863,-10.80,-10.74,-10.84,67108852.00,4.57,12
100.100,946712864,-10.80,-10.72,-10.86,67108852.00,4.57,12
100.100,946712865,-10.80,-10.80,-10.80,67108852.00,4.57,12
100.100,946712866,-10.87,-10.72,-10.80,67108852.00,4.57,12
100.100,946712867,-10.86,-10.76,-10.91,67108852.00,4.57,12
100.100,946712868,-10.80,-10.69,-10.91,67108852.00,4.57,12
100.100,946712869,-10.77,-10.82,-10.86,67108852.00,4.57,12
100.100,946712870,-10.82,-10.76,-10.87,67108852.00,4.57,12
100.100,946712871,-10.78,-10.67,-10.92,67108852.00,4.57,12
100.100,946712872,-10.88,-10.65,-10.84,67108852.00,4.57,12
100.100,946712873,-10.87,-10.76,-10.87,67108852.00,4.57,12
100.100,946712874,-10.74,-10.73,-10.84,67108852.00,4.57,12
100.100,946712875,-10.78,-10.72,-10.86,67108852.00,4.57,12
100.100,946712876,-10.84,-10.65,-10.90,67108852.00,4.57,12
100.100,946712877,-10.84,-10.73,-10.84,67108852.00,4.57,12
100.100,946712878,-10.80,-10.76,-10.91,67108852.00,4.57,12
100.100,946712879,-10.87,-10.74,-10.87,67108852.00,4.57,12
100.100,946712880,-10.84,-10.70,-10.87,67108852.00,4.57,12
100.100,946712881,-10.80,-10.74,-10.87,67108852.00,4.57,12
100.100,946712882,-10.88,-10.74,-10.87,67108852.00,4.57,12
100.100,946712883,-10.80,-10.77,-10.87,67108852.00,4.57,12
100.100,946712884,-10.78,-10.72,-10.91,67108852.00,4.57,12
100.100,946712885,-10.82,-10.82,-10.82,67108852.00,4.57,12
100.100,946712886,-10.87,-10.72,-10.84,67108852.00,4.57,12
100.100,946712887,-10.80,-10.76,-10.84,67108852.00,4.57,12
100.100,946712888,-10.82,-10.72,-10.87,67108852.00,4.57,12
100.100,946712889,-10.80,-10.72,-10.88,67108852.00,4.57,12
100.100,946712890,-10.88,-10.80,-10.87,67108852.00,4.57,12
100.100,946712891,-10.87,-10.70,-10.87,67108852.00,4.57,12
100.100,946712892,-10.87,-10.80,-10.87,67108852.00,4.57,12
100.100,946712893,-10.84,-10.73,-10.84,67108852.00,4.57,12
100.100,946712894,-10.77,-10.80,-10.92,67108852.00,4.57,12
100.100,946712895,-10.82,-10.77,-10.95,67108852.00,4.57,12
100.100,946712896,-10.92,-10.76,-10.88,67108852.00,4.57,12
100.100,946712897,-10.92,-10.80,-10.82,67108852.00,4.57,12
100.100,946712898,-10.87,-10.73,-10.87,67108852.00,4.57,12
100.100,946712899,-10.84,-10.78,-10.94,67108852.00,4.57,12
100.100,946712900,-10.87,-10.76,-10.92,67108852.00,4.57,12
100.100,946712901,-10.92,-10.74,-10.84,67108852.00,4.57,12
100.100,946712902,-10.87,-10.78,-10.87,67108852.00,4.57,12
100.100,946712903,-10.94,-10.77,-11.00,67108852.00,4.57,12
100.100,946712904,-10.84,-10.78,-10.88,67108852.00,4.57,12
100.100,946712905,-10.76,-10.78,-10.92,67108852.00,4.57,12
100.100,946712906,-10.91,-10.84,-10.92,67108852.00,4.57,12
100.100,946712907,-10.82,-10.86,-10.86,67108852.00,4.57,12
100.100,946712908,-10.88,-10.77,-11.02,67108852.00,4.57,12
100.100,946712909,-10.90,-10.82,-10.90,67108852.00,4.57,12
100.100,946712910,-10.94,-10.78,-10.88,67108852.00,4.57,12
100.100,946712911,-10.80,-10.77,-10.94,67108852.00,4.57,12
100.100,946712912,-10.88,-10.82,-10.92,67108852.00,4.57,12
100.100,946712913,-10.84,-10.80,-10.92,67108852.00,4.57,12
100.100,946712914,-10.80,-10.77,-10.92,67108852.00,4.57,12
100.100,946712915,-10.88,-10.74,-10.94,67108852.00,4.57,12
100.100,946712916,-10.86,-10.70,-10.88,67108852.00,4.57,12
100.100,946712917,-10.84,-10.77,-10.88,67108852.00,4.57,12
100.100,946712918,-10.77,-10.74,-10.90,67108852.00,4.57,12
100.100,946712919,-10.84,-10.77,-10.86,67108852.00,4.57,12
100.100,946712920,-10.95,-10.80,-10.86,67108852.00,4.57,12
100.100,946712921,-10.90,-10.80,-10.95,67108852.00,4.57,12
100.100,946712922,-10.90,-10.80,-10.88,67108852.00,4.57,12
100.100,946712923,-10.92,-10.77,-11.00,67108852.00,4.57,12
100.100,946712924,-10.84,-10.74,-10.94,67108852.00,4.57,12
100.100,946712925,-10.92,-10.86,-10.91,67108852.00,4.57,12
100.100,946712926,-10.92,-10.80,-11.00,67108852.00,4.57,12
100.100,946712927,-10.86,-10.84,-10.98,67108852.00,4.57,12
100.100,946712928,-10.90,-10.86,-10.94,67108852.00,4.57,12
100.100,946712929,-10.87,-10.70,-10.90,67108852.00,4.57,12
100.100,946712930,-10.80,-10.69,-10.98,67108852.00,4.57,12
100.100,946712931,-10.84,-10.76,-10.98,67108852.00,4.57,12
100.100,946712932,-10.92,-10.78,-10.92,67108852.00,4.57,12
100.100,946712933,-10.84,-10.82,-10.94,67108852.00,4.57,12
100.100,946712934,-10.92,-10.73,-10.98,67108852.00,4.57,12
100.100,946712935,-10.88,-10.82,-10.92,67108852.00,4.57,12
100.100,946712936,-10.90,-10.78,-10.92,67108852.00,4.57,12
100.100,946712937,-10.98,-10.84,-10.98,67108852.00,4.57,12
100.100,946712938,-10.94,-10.76,-10.98,67108852.00,4.57,12
100.100,946712939,-10.91,-10.84,-11.00,67108852.00,4.57,12
100.100,946712940,-10.91,-10.77,-10.95,67108852.00,4.57,12
100.100,946712941,-10.88,-10.76,-10.94,67108852.00,4.57,12
100.100,946712942,-10.96,-10.74,-11.00,67108852.00,4.57,12
100.100,946712943,-10.88,-10.80,-10.95,67108852.00,4.57,12
100.100,946712944,-10.94,-10.80,-10.98,67108852.00,4.57,12
100.100,946712945,-10.84,-10.80,-10.91,67108852.00,4.57,12
100.100,946712946,-10.92,-10.76,-11.02,67108852.00,4.57,12
100.100,946712947,-10.91,-10.80,-10.98,67108852.00,4.57,12
100.100,946712948,-10.91,-10.77,-11.04,67108852.00,4.57,12
100.100,946712949,-10.96,-10.73,-10.95,67108852.00,4.57,12
100.100,946712950,-10.98,-10.82,-10.91,67108852.00,4.57,12
100.100,946712951,-10.95,-10.87,-10.98,67108852.00,4.57,12
100.100,946712952,-10.91,-10.82,-11.05,67108852.00,4.57,12
100.100,946712953,-10.90,-10.80,-10.95,67108852.00,4.57,12
100.100,946712954,-10.94,-10.84,-10.98,67108852.00,4.57,12
100.100,946712955,-10.90,-10.82,-10.96,67108852.00,4.57,12
100.100,946712956,-10.86,-10.70,-10.94,67108852.00,4.57,12
100.100,946712957,-11.02,-10.84,-11.00,67108852.00,4.57,12
100.100,946712958,-10.90,-10.73,-10.92,67108852.00,4.57,12
100.100,946712959,-10.91,-10.77,-11.02,67108852.00,4.57,12
100.100,946712960,-10.98,-10.86,-10.98,67108852.00,4.57,12
100.100,946712961,-10.80,-10.82,-10.95,67108852.00,4.57,12
100.100,946712962,-10.94,-10.80,-11.02,67108852.00,4.57,12
100.100,946712963,-10.95,-10.80,-10.92,67108852.00,4.57,12
100.100,946712964,-10.96,-10.82,-10.95,67108852.00,4.57,12
100.100,946712965,-10.98,-10.82,-11.02,67108852.00,4.57,12
100.100,946712966,-10.91,-10.77,-10.95,67108852.00,4.57,12
100.100,946712967,-10.91,-10.84,-10.98,67108852.00,4.57,12
100.100,946712968,-10.95,-10.84,-11.00,67108852.00,4.57,12
100.100,946712969,-10.91,-10.76,-10.94,67108852.00,4.57,12
100.100,946712970,-10.98,-10.91,-11.02,67108852.00,4.57,12
100.100,946712971,-10.96,-10.74,-11.09,67108852.00,4.57,12
100.100,946712972,-10.91,-10.78,-10.96,67108852.00,4.57,12
100.100,946712973,-10.88,-10.86,-11.00,67108852.00,4.57,12
100.100,946712974,-10.92,-10.80,-10.91,67108852.00,4.57,12
100.100,946712975,-10.88,-10.80,-10.98,67108852.00,4.57,12
100.100,946712976,-10.91,-10.82,-10.95,67108852.00,4.57,12
100.100,946712977,-10.95,-10.80,-10.98,67108852.00,4.57,12
100.100,946712978,-10.95,-10.77,-10.94,67108852.00,4.57,12
100.100,946712979,-10.98,-10.82,-10.98,67108852.00,4.57,12
100.100,946712980,-10.94,-10.78,-10.98,67108852.00,4.57,12
100.100,946712981,-10.98,-10.80,-10.98,67108852.00,4.57,12
100.100,946712982,-10.94,-10.87,-10.91,67108852.00,4.57,12
100.100,946712983,-10.92,-10.78,-11.02,67108852.00,4.57,12
100.100,946712984,-10.88,-10.80,-10.96,67108852.00,4.57,12
100.100,946712985,-10.91,-10.90,-10.94,67108852.00,4.57,12
100.100,946712986,-10.94,-10.73,-10.94,67108852.00,4.57,12
100.100,946712987,-10.98,-10.86,-11.00,67108852.00,4.57,12
100.100,946712988,-10.94,-10.80,-10.96,67108852.00,4.57,12
100.100,946712989,-10.88,-10.73,-11.00,67108852.00,4.57,12
100.100,946712990,-10.98,-10.87,-10.94,67108852.00,4.57,12
100.100,946712991,-10.98,-10.80,-11.02,67108852.00,4.57,12
100.100,946712992,-10.90,-10.80,-10.98,67108852.00,4.57,12
100.100,946712993,-10.96,-10.84,-10.98,67108852.00,4.57,12
100.100,946712994,-10.91,-10.80,-11.06,67108852.00,4.57,12
100.100,946712995,-10.94,-10.78,-10.94,67108852.00,4.57,12
100.100,946712996,-10.94,-10.86,-10.95,67108852.00,4.57,12
100.100,946712997,-10.87,-10.82,-10.91,67108852.00,4.57,12
100.100,946712998,-10.96,-10.86,-10.96,67108852.00,4.57,12
100.100,946712999,-10.96,-10.80,-11.00,67108852.00,4.57,12
100.100,946713000,-10.94,-10.77,-10.98,67108852.00,4.57,12
100.100,946713001,-10.94,-10.80,-10.98,67108852.00,4.57,12
100.100,946713002,-10.98,-10.84,-11.00,67108852.00,4.57,12
100.100,946713003,-11.00,-10.80,-11.00,67108852.00,4.57,12
100.100,946713004,-10.88,-10.84,-11.00,67108852.00,4.57,12
100.100,946713005,-10.91,-10.90,-11.02,67108852.00,4.57,12
100.100,946713006,-10.91,-10.78,-11.00,67108852.00,4.57,12
100.100,946713007,-11.02,-10.84,-11.02,67108852.00,4.57,12
100.100,946713008,-10.90,-10.88,-10.94,67108852.00,4.57,12
100.100,946713009,-10.91,-10.84,-10.98,67108852.00,4.57,12
100.100,946713010,-11.02,-10.76,-11.02,67108852.00,4.57,12
100.100,946713011,-10.91,-10.78,-11.02,67108852.00,4.57,12
100.100,946713012,-10.91,-10.80,-10.98,67108852.00,4.57,12
100.100,946713013,-10.91,-10.80,-11.04,67108852.00,4.57,12
100.100,946713014,-10.90,-10.88,-10.96,67108852.00,4.57,12
100.100,946713015,-10.98,-10.87,-10.96,67108852.00,4.57,12
100.100,946713016,-10.91,-10.80,-10.94,67108852.00,4.57,12
100.100,946713017,-10.95,-10.80,-11.00,67108852.00,4.57,12
100.100,946713018,-10.98,-10.80,-10.96,67108852.00,4.57,12
100.100,946713019,-10.86,-10.80,-10.91,67108852.00,4.57,12
100.100,946713020,-10.91,-10.88,-10.98,67108852.00,4.57,12
100.100,946713021,-10.90,-10.78,-11.02,67108852.00,4.57,12
100.100,946713022,-10.96,-10.80,-11.00,67108852.00,4.57,12
100.100,946713023,-10.88,-10.77,-11.00,67108852.00,4.57,12
100.100,946713024,-10.96,-10.88,-11.02,67108852.00,4.57,12
100.100,946713025,-10.96,-10.86,-11.02,67108852.00,4.57,12
100.100,946713026,-10.91,-10.86,-10.98,67108852.00,4.57,12
100.100,946713027,-10.94,-10.88,-10.98,67108852.00,4.57,12
100.100,946713028,-10.98,-10.84,-10.98,67108852.00,4.57,12
100.100,1487472291,-10.94,-10.80,-11.05,67108852.00,4.60,13
100.100,1487472292,-11.26,-11.30,-11.41,67108852.00,4.60,13
100.100,1487472293,-11.36,-11.49,-11.38,67108852.00,4.60,13
100.100,1487472294,-11.39,-11.55,-11.48,67108852.00,4.60,13
100.100,1487472295,-11.65,-11.83,-11.55,67108852.00,4.60,13
100.100,1487472296,-11.98,-11.91,-11.74,67108852.00,4.60,13
100.100,1487472297,-12.35,-11.51,-11.89,67108852.00,4.60,13
100.100,1487472298,-12.51,-11.55,-12.09,67108852.00,4.60,13
100.100,1487472299,-12.87,-11.92,-12.34,67108852.00,4.60,13
100.100,1487472300,-13.05,-12.02,-12.41,67108852.00,4.60,13
100.100,1487472301,-13.16,-12.18,-12.55,67108852.00,4.60,13
100.100,1487472302,-13.20,-12.28,-12.61,67108852.00,4.60,13
100.100,1487472303,-13.12,-12.27,-12.61,67108852.00,4.60,13
100.100,1487472304,-12.96,-12.31,-12.63,67108852.00,4.60,13
100.100,1487472305,-12.92,-12.20,-12.53,67108852.00,4.60,13
100.100,1487472306,-12.65,-12.16,-12.35,67108852.00,4.60,13
100.100,1487472307,-12.53,-11.92,-12.31,67108852.00,4.60,13
100.100,1487472308,-12.43,-11.88,-12.22,67108852.00,4.60,13
100.100,1487472309,-12.26,-11.71,-12.12,67108852.00,4.60,13
100.100,1487472310,-12.08,-11.80,-11.89,67108852.00,4.60,13
100.100,1487472311,-11.93,-11.51,-11.87,67108852.00,4.60,13
100.100,1487472312,-11.89,-11.59,-11.83,67108852.00,4.60,13
100.100,1487472313,-11.78,-11.40,-11.80,67108852.00,4.60,13
100.100,1487472314,-11.65,-11.34,-11.71,67108852.00,4.60,13
100.100,1487472315,-11.63,-11.38,-11.55,67108852.00,4.60,13
100.100,1487472316,-11.52,-11.21,-11.45,67108852.00,4.60,13
100.100,1487472317,-11.48,-11.06,-11.49,67108852.00,4.60,13
100.100,1487472318,-11.36,-11.09,-11.49,67108852.00,4.60,13
100.100,1487472319,-11.35,-11.13,-11.38,67108852.00,4.60,13
100.100,1487472320,-11.27,-11.08,-11.31,67108852.00,4.60,13
100.100,1487472321,-11.30,-11.04,-11.27,67108852.00,4.60,13
100.100,1487472322,-11.18,-11.04,-11.35,67108852.00,4.60,13
100.100,1487472323,-11.25,-11.02,-11.27,67108852.00,4.60,13
100.100,1487472324,-11.18,-11.00,-11.22,67108852.00,4.60,13
100.100,1487472325,-11.18,-10.94,-11.20,67108852.00,4.60,13
100.100,1487472326,-11.09,-10.90,-11.16,67108852.00,4.60,13
100.100,1487472327,-11.12,-10.92,-11.25,67108852.00,4.60,13
100.100,1487472328,-11.12,-10.95,-11.18,67108852.00,4.60,13
100.100,1487472329,-11.21,-10.90,-11.18,67108852.00,4.60,13
100.100,1487472330,-11.14,-10.90,-11.22,67108852.00,4.60,13
100.100,1487472331,-11.06,-10.95,-11.06,67108852.00,4.60,13
100.100,1487472332,-11.02,-10.84,-11.14,67108852.00,4.60,13
100.100,1487472333,-11.05,-10.84,-11.22,67108852.00,4.60,13
100.100,1487472334,-11.02,-10.88,-11.09,67108852.00,4.60,13
100.100,1487472335,-11.10,-10.95,-11.06,67108852.00,4.60,13
100.100,1487472336,-11.02,-10.92,-11.12,67108852.00,4.60,13
100.100,1487472337,-10.98,-10.88,-11.12,67108852.00,4.60,13
100.100,1487472338,-11.00,-10.90,-11.18,67108852.00,4.60,13
100.100,1487472339,-11.10,-10.98,-11.23,67108852.00,4.60,13
100.100,1487472340,-10.98,-10.96,-11.20,67108852.00,4.60,13
100.100,1487472341,-11.04,-10.96,-11.10,67108852.00,4.60,13
100.100,1487472342,-11.04,-10.98,-11.14,67108852.00,4.60,13
100.100,1487472343,-11.09,-10.82,-11.14,67108852.00,4.60,13
100.100,1487472344,-11.06,-10.96,-11.12,67108852.00,4.60,13
100.100,1487472345,-11.04,-10.98,-11.16,67108852.00,4.60,13
100.100,1487472346,-11.04,-10.90,-11.13,67108852.00,4.60,13
100.100,1487472347,-11.09,-10.91,-11.10,67108852.00,4.60,13
100.100,1487472348,-10.98,-10.91,-11.10,67108852.00,4.60,13
100.100,1487472349,-11.02,-10.91,-11.13,67108852.00,4.60,13
100.100,1487472350,-11.09,-10.90,-11.12,67108852.00,4.60,13
100.100,1487472351,-11.08,-10.91,-11.09,67108852.00,4.60,13
100.100,1487472352,-11.05,-10.98,-11.13,67108852.00,4.60,13
100.100,1487472353,-11.02,-10.90,-11.10,67108852.00,4.60,13
100.100,1487472354,-11.04,-10.94,-11.16,67108852.00,4.60,13
100.100,1487472355,-11.05,-10.84,-11.20,67108852.00,4.60,13
100.100,1487472356,-11.02,-10.98,-11.16,67108852.00,4.60,13
100.100,1487472357,-11.13,-11.00,-11.12,67108852.00,4.60,13
100.100,1487472358,-11.02,-10.95,-11.10,67108852.00,4.60,13
100.100,1487472359,-11.06,-10.98,-11.20,67108852.00,4.60,13
100.100,1487472360,-11.05,-10.95,-11.10,67108852.00,4.60,13
100.100,1487472361,-11.02,-10.98,-11.10,67108852.00,4.60,13
100.100,1487472362,-11.04,-11.04,-11.20,67108852.00,4.60,13
100.100,1487472363,-11.05,-10.95,-11.16,67108852.00,4.60,13
100.100,1487472364,-11.05,-10.96,-11.13,67108852.00,4.60,13
100.100,1487472365,-11.04,-10.95,-11.16,67108852.00,4.60,13
100.100,1487472366,-11.08,-10.92,-11.08,67108852.00,4.60,13
100.100,1487472367,-11.02,-11.00,-11.26,67108852.00,4.60,13
100.100,1487472368,-11.12,-10.95,-11.10,67108852.00,4.60,13
100.100,1487472369,-11.08,-11.00,-11.09,67108852.00,4.60,13
100.100,1487472370,-11.08,-10.98,-11.16,67108852.00,4.60,13
100.100,1487472371,-11.05,-10.96,-11.14,67108852.00,4.60,13
100.100,1487472372,-11.06,-11.02,-11.20,67108852.00,4.60,13
100.100,1487472373,-11.08,-11.00,-11.10,67108852.00,4.60,13
100.100,1487472374,-11.13,-11.09,-11.21,67108852.00,4.60,13
100.100,1487472375,-11.12,-10.98,-11.12,67108852.00,4.60,13
100.100,1487472376,-11.16,-11.08,-11.21,67108852.00,4.60,13
100.100,1487472377,-11.12,-11.02,-11.23,67108852.00,4.60,13
100.100,1487472378,-11.14,-11.05,-11.12,67108852.00,4.60,13
100.100,1487472379,-11.09,-10.98,-11.22,67108852.00,4.60,13
100.100,1487472380,-11.05,-11.04,-11.20,67108852.00,4.60,13
100.100,1487472381,-11.10,-11.04,-11.16,67108852.00,4.60,13
100.100,1487472382,-11.09,-11.05,-11.18,67108852.00,4.60,13
100.100,1487472383,-11.09,-11.05,-11.16,67108852.00,4.60,13
100.100,1487472384,-11.14,-11.02,-11.18,67108852.00,4.60,13
100.100,1487472385,-11.12,-11.05,-11.21,67108852.00,4.60,13
100.100,1487472386,-11.06,-11.02,-11.02,67108852.00,4.60,13
100.100,1487472387,-11.09,-11.00,-11.14,67108852.00,4.60,13
100.100,1487472388,-11.02,-11.00,-11.13,67108852.00,4.60,13
100.100,1487472389,-11.06,-10.98,-11.21,67108852.00,4.60,13
100.100,1487472390,-11.13,-11.05,-11.18,67108852.00,4.60,13
100.100,1487472391,-11.10,-11.04,-11.20,67108852.00,4.60,13
100.100,1487472392,-11.05,-11.04,-11.16,67108852.00,4.60,13
100.100,1487472393,-11.16,-11.04,-11.21,67108852.00,4.60,13
100.100,1487472394,-11.21,-11.04,-11.23,67108852.00,4.60,13
100.100,1487472395,-11.18,-11.02,-11.20,67108852.00,4.60,13
100.100,1487472396,-11.13,-10.94,-11.21,67108852.00,4.60,13
100.100,1487472397,-11.08,-11.05,-11.27,67108852.00,4.60,13
100.100,1487472398,-11.18,-10.96,-11.29,67108852.00,4.60,13
100.100,1487472399,-11.10,-10.98,-11.20,67108852.00,4.60,13
100.100,1487472400,-11.16,-10.92,-11.21,67108852.00,4.60,13
100.100,1487472401,-11.04,-11.00,-11.16,67108852.00,4.60,13
100.100,1487472402,-11.16,-11.05,-11.23,67108852.00,4.60,13
100.100,1487472403,-11.16,-11.08,-11.16,67108852.00,4.60,13
100.100,1487472404,-11.08,-11.04,-11.23,67108852.00,4.60,13
100.100,1487472405,-11.18,-10.95,-11.22,67108852.00,4.60,13
100.100,1487472406,-11.13,-11.04,-11.22,67108852.00,4.60,13
100.100,1487472407,-11.14,-11.06,-11.20,67108852.00,4.60,13
100.100,1487472408,-11.16,-11.02,-11.16,67108852.00,4.60,13
100.100,1487472409,-11.14,-11.00,-11.23,67108852.00,4.60,13
100.100,1487472410,-11.05,-10.98,-11.13,67108852.00,4.60,13
100.100,1487472411,-11.16,-11.02,-11.13,67108852.00,4.60,13
100.100,1487472412,-11.14,-11.09,-11.22,67108852.00,4.60,13
100.100,1487472413,-11.13,-11.04,-11.16,67108852.00,4.60,13
100.100,1487472414,-11.16,-11.05,-11.21,67108852.00,4.60,13
100.100,1487472415,-11.16,-11.00,-11.26,67108852.00,4.60,13
100.100,1487472416,-11.10,-11.02,-11.23,67108852.00,4.60,13
100.100,1487472417,-11.13,-11.10,-11.22,67108852.00,4.60,13
100.100,1487472418,-11.12,-11.00,-11.23,67108852.00,4.60,13
100.100,1487472419,-11.20,-11.06,-11.25,67108852.00,4.60,13
100.100,1487472420,-11.16,-11.09,-11.27,67108852.00,4.60,13
100.100,1487472421,-11.16,-11.06,-11.20,67108852.00,4.60,13
100.100,1487472422,-11.16,-10.95,-11.16,67108852.00,4.60,13
100.100,1487472423,-11.16,-11.00,-11.13,67108852.00,4.60,13
100.100,1487472424,-11.18,-11.09,-11.25,67108852.00,4.60,13
100.100,1487472425,-11.16,-11.12,-11.18,67108852.00,4.60,13
100.100,1487472426,-11.13,-11.02,-11.21,67108852.00,4.60,13
100.100,1487472427,-11.13,-11.12,-11.16,67108852.00,4.60,13
100.100,1487472428,-11.13,-11.09,-11.23,67108852.00,4.60,13
100.100,1487472429,-11.06,-11.12,-11.18,67108852.00,4.60,13
100.100,1487472430,-11.05,-11.08,-11.16,67108852.00,4.60,13
100.100,1487472431,-11.21,-11.09,-11.22,67108852.00,4.60,13
100.100,1487472432,-11.22,-11.04,-11.22,67108852.00,4.60,13
100.100,1487472433,-11.18,-11.06,-11.20,67108852.00,4.60,13
100.100,1487472434,-11.12,-11.06,-11.21,67108852.00,4.60,13
100.100,1487472435,-11.21,-11.10,-11.21,67108852.00,4.60,13
100.100,1487472436,-11.16,-11.02,-11.18,67108852.00,4.60,13
100.100,1487472437,-11.14,-11.13,-11.18,67108852.00,4.60,13
100.100,1487472438,-11.18,-10.98,-11.23,67108852.00,4.60,13
100.100,1487472439,-11.14,-11.12,-11.29,67108852.00,4.60,13
100.100,1487472440,-11.14,-11.05,-11.21,67108852.00,4.60,13
100.100,1487472441,-11.20,-11.14,-11.31,67108852.00,4.60,13
100.100,1487472442,-11.20,-11.02,-11.26,67108852.00,4.60,13
100.100,1487472443,-11.16,-11.13,-11.18,67108852.00,4.60,13
100.100,1487472444,-11.18,-11.09,-11.20,67108852.00,4.60,13
100.100,1487472445,-11.21,-11.06,-11.27,67108852.00,4.60,13
