105.37,1485407427,26.85,29.02,24.47,25.87,0.00,1
105.37,1485408427,26.86,28.95,24.51,25.87,0.00,1
105.37,1485409427,26.77,28.90,24.53,25.84,0.00,1
105.37,1485410427,26.71,28.92,24.58,25.81,0.00,1
105.37,1485411427,26.66,28.85,24.52,25.84,0.00,1
105.37,1485412427,26.60,28.80,24.52,25.81,0.00,1
105.37,1485413427,26.65,28.80,24.59,25.89,0.00,1
105.37,1485414427,26.51,28.69,24.64,25.80,0.00,1
105.37,1485415427,26.51,28.83,24.60,25.81,0.00,1
105.37,1485416427,26.44,28.64,24.64,25.80,0.00,1
105.37,1485417427,26.53,28.65,24.65,25.89,0.00,1
105.37,1485418427,26.36,28.55,24.65,25.80,0.00,1
105.37,1485419427,26.37,28.58,24.59,25.81,0.00,1
105.37,1485420427,26.24,28.62,24.65,25.73,0.00,1
105.37,1485421427,26.26,28.44,24.64,25.80,0.00,1
105.37,1485422427,26.27,28.52,24.66,25.81,0.00,1
105.37,1485423427,26.20,28.37,24.66,25.80,0.00,1
105.37,1485424427,26.10,28.37,24.71,25.77,0.00,1
105.37,1485425427,26.12,28.33,24.62,25.80,0.00,1
105.37,1485426427,26.05,28.33,24.60,25.80,0.00,1
105.37,1485427427,25.99,28.30,24.66,25.73,0.00,1
105.37,1485428427,26.02,28.30,24.67,25.80,0.00,1
105.37,1485429427,26.00,28.23,24.51,25.77,0.00,1
105.37,1485430427,25.95,28.23,24.60,25.81,0.00,1
105.37,1485431427,25.86,28.15,24.64,25.73,0.00,1
105.37,1485432427,25.79,28.10,24.60,25.72,0.00,1
105.37,1485433427,25.79,28.07,24.66,25.73,0.00,1
105.37,1485434427,25.75,28.12,24.65,25.72,0.00,1
105.37,1485435427,25.75,28.12,24.60,25.77,0.00,1
105.37,1485436427,25.70,28.03,24.60,25.73,0.00,1
105.37,1485437427,25.66,27.96,24.59,25.73,0.00,1
105.37,1485438427,25.64,27.98,24.53,25.73,0.00,1
105.37,1485439427,25.59,27.94,24.54,25.72,0.00,1
105.37,1485440427,25.62,27.96,24.59,25.73,0.00,1
105.37,1485441427,25.52,27.94,24.55,25.72,0.00,1
105.37,1485442427,25.54,27.87,24.60,25.73,0.00,1
105.37,1485443427,25.49,27.80,24.52,25.72,0.00,1
105.37,1485444427,25.48,27.83,24.59,25.77,0.00,1
105.37,1485445427,25.41,27.78,24.58,25.72,0.00,1
105.37,1485446427,25.37,27.77,24.52,25.73,0.00,1
105.37,1485447427,25.27,27.62,24.62,25.69,0.00,1
105.37,1485448427,25.26,27.73,24.52,25.66,0.00,1
105.37,1485449427,25.19,27.65,24.55,25.61,0.00,1
105.37,1485450427,25.18,27.73,24.53,25.61,0.00,1
105.37,1485451427,25.25,27.64,24.54,25.72,0.00,1
105.37,1485452427,25.21,27.62,24.58,25.72,0.00,1
105.37,1485453427,25.12,27.60,24.54,25.66,0.00,1
105.37,1485454427,25.10,27.60,24.55,25.66,0.00,1
105.37,1485455427,25.09,27.59,24.48,25.69,0.00,1
105.37,1485456427,25.07,27.52,24.47,25.69,0.00,1
105.37,1485457427,25.05,27.48,24.42,25.69,0.00,1
105.37,1485458427,25.10,27.47,24.44,25.72,0.00,1
105.37,1485459427,25.02,27.44,24.48,25.66,0.00,1
105.37,1485460427,24.96,27.40,24.48,25.66,0.00,1
105.37,1485461427,25.01,27.45,24.51,25.73,0.00,1
105.37,1485462427,24.87,27.41,24.45,25.64,0.00,1
105.37,1485463427,24.87,27.41,24.46,25.64,0.00,1
105.37,1485464427,24.89,27.37,24.47,25.69,0.00,1
105.37,1485465427,24.74,27.35,24.51,25.61,0.00,1
105.37,1485466427,24.80,27.33,24.49,25.64,0.00,1
105.37,1485467427,24.80,27.22,24.44,25.66,0.00,1
105.37,1485468427,24.80,27.35,24.45,25.66,0.00,1
105.37,1485469427,24.76,27.29,24.45,25.64,0.00,1
105.37,1485470427,24.73,27.23,24.42,25.64,0.00,1
105.37,1485471427,24.80,27.21,24.37,25.72,0.00,1
105.37,1485472427,24.67,27.23,24.37,25.66,0.00,1
105.37,1485473427,24.67,27.21,24.41,25.66,0.00,1
105.37,1485474427,24.67,27.24,24.40,25.69,0.00,1
105.37,1485475427,24.64,27.16,24.37,25.66,0.00,1
105.37,1485476427,24.55,27.10,24.35,25.61,0.00,1
105.37,1485477427,24.58,27.09,24.38,25.66,0.00,1
105.37,1485478427,24.48,27.17,24.45,25.56,0.00,1
105.37,1485479427,24.48,27.08,24.40,25.61,0.00,1
105.37,1485480427,24.49,27.09,24.34,25.64,0.00,1
105.37,1485481427,24.46,26.92,24.30,25.61,0.00,1
105.37,1485482427,24.46,27.02,24.34,25.66,0.00,1
105.37,1485483427,24.42,26.96,24.27,25.61,0.00,1
105.37,1485484427,24.49,27.01,24.42,25.69,0.00,1
105.37,1485485427,24.49,26.96,24.37,25.66,0.00,1
105.37,1485486427,24.40,26.94,24.31,25.64,0.00,1
105.37,1485487427,24.34,26.95,24.33,25.59,0.00,1
105.37,1485488427,24.40,26.92,24.28,25.61,0.00,1
105.37,1485489427,24.36,26.87,24.33,25.64,0.00,1
105.37,1485490427,24.38,27.01,24.23,25.66,0.00,1
105.37,1485491427,24.35,26.84,24.24,25.64,0.00,1
105.37,1485492427,24.34,26.81,24.23,25.69,0.00,1
105.37,1485493427,24.26,26.78,24.24,25.61,0.00,1
105.37,1485494427,24.31,26.87,24.27,25.66,0.00,1
105.37,1485495427,24.27,26.81,24.28,25.64,0.00,1
105.37,1485496427,24.20,26.77,24.22,25.64,0.00,1
105.37,1485497427,24.23,26.87,24.30,25.64,0.00,1
105.37,1485498427,24.17,26.79,24.24,25.59,0.00,1
105.37,1485499427,24.20,26.74,24.24,25.61,0.00,1
105.37,1485500427,24.22,26.66,24.20,25.64,0.00,1
105.37,1485501427,24.20,26.70,24.20,25.66,0.00,1
105.37,1485502427,24.12,26.72,24.24,25.59,0.00,1
105.37,1485503427,24.11,26.74,24.24,25.64,0.00,1
105.37,1485504427,24.22,26.70,24.20,25.72,0.00,1
105.37,1485505427,24.07,26.72,24.20,25.56,0.00,1
105.37,1485506427,24.05,26.65,24.23,25.59,0.00,1
105.37,1485507427,24.02,26.65,24.20,25.56,0.00,1
105.37,1485508427,24.06,26.66,24.27,25.61,0.00,1
105.37,1485509427,24.02,26.65,24.29,25.59,0.00,1
105.37,1485510427,24.00,26.61,24.20,25.56,0.00,1
105.37,1485511427,24.00,26.60,24.12,25.59,0.00,1
105.37,1485512427,23.95,26.60,24.13,25.61,0.00,1
105.37,1485513427,23.93,26.56,24.15,25.56,0.00,1
105.37,1485514427,23.97,26.58,24.20,25.59,0.00,1
105.37,1485515427,23.95,26.55,24.11,25.61,0.00,1
105.37,1485516427,23.93,26.61,24.09,25.59,0.00,1
105.37,1485517427,23.91,26.49,24.11,25.64,0.00,1
105.37,1485518427,23.82,26.53,24.16,25.52,0.00,1
105.37,1485519427,23.93,26.54,24.15,25.59,0.00,1
105.37,1485520427,23.92,26.49,24.17,25.59,0.00,1
105.37,1485521427,23.84,26.45,24.13,25.59,0.00,1
105.37,1485522427,23.81,26.46,24.10,25.56,0.00,1
105.37,1485523427,23.80,26.46,24.13,25.56,0.00,1
105.37,1485524427,23.87,26.45,24.07,25.61,0.00,1
105.37,1485525427,23.82,26.41,24.07,25.64,0.00,1
105.37,1485526427,23.73,26.41,24.04,25.53,0.00,1
105.37,1485527427,23.79,26.44,24.02,25.59,0.00,1
105.37,1485528427,23.77,26.41,24.02,25.56,0.00,1
105.37,1485529427,23.71,26.33,24.05,25.53,0.00,1
105.37,1485530427,23.70,26.34,24.07,25.56,0.00,1
105.37,1485531427,23.79,26.33,24.04,25.61,0.00,1
105.37,1485532427,23.69,26.35,24.09,25.56,0.00,1
105.37,1485533427,23.70,26.31,24.07,25.56,0.00,1
105.37,1485534427,23.68,26.27,23.99,25.56,0.00,1
105.37,1485535427,23.62,26.27,24.04,25.56,0.00,1
105.37,1485536427,23.66,26.24,23.98,25.53,0.00,1
105.37,1485537427,23.68,26.36,24.02,25.59,0.00,1
105.37,1485538427,23.68,26.23,24.04,25.56,0.00,1
105.37,1485539427,23.63,26.18,24.07,25.56,0.00,1
105.37,1485540427,23.66,26.20,23.99,25.59,0.00,1
105.37,1485541427,23.62,26.26,23.92,25.56,0.00,1
105.37,1485542427,23.57,26.24,24.02,25.56,0.00,1
105.37,1485543427,23.63,26.24,23.97,25.53,0.00,1
105.37,1485544427,23.57,26.20,24.00,25.56,0.00,1
105.37,1485545427,23.61,26.22,24.02,25.56,0.00,1
105.37,1485546427,23.53,26.15,24.05,25.56,0.00,1
105.37,1485547427,23.51,26.18,24.06,25.52,0.00,1
105.37,1485548427,23.53,26.22,23.95,25.56,0.00,1
105.37,1485549427,23.51,26.24,23.98,25.53,0.00,1
105.37,1485550427,23.55,26.16,23.95,25.56,0.00,1
105.37,1485551427,23.62,26.06,23.99,25.61,0.00,1
105.37,1485552427,23.55,26.06,23.91,25.56,0.00,1
105.37,1485553427,23.55,26.13,23.99,25.61,0.00,1
105.37,1485554427,23.39,26.09,23.98,25.45,0.00,1
105.37,1485555427,23.52,26.15,23.93,25.59,0.00,1
105.37,1485556427,23.48,26.11,23.98,25.59,0.00,1
105.37,1485557427,23.50,26.06,23.97,25.56,0.00,1
105.37,1485558427,23.44,26.04,23.95,25.53,0.00,1
105.37,1485559427,23.46,26.04,23.93,25.52,0.00,1
105.37,1485560427,23.45,26.08,23.91,25.56,0.00,1
105.37,1485561427,23.45,26.04,23.92,25.59,0.00,1
105.37,1485562427,23.45,26.12,23.91,25.56,0.00,1
105.37,1485563427,23.41,26.12,23.87,25.56,0.00,1
105.37,1485564427,23.40,25.99,23.95,25.56,0.00,1
105.37,1485565427,23.42,26.06,23.98,25.56,0.00,1
105.37,1485566427,23.41,26.04,23.86,25.56,0.00,1
105.37,1485567427,23.34,25.99,23.91,25.53,0.00,1
105.37,1485568427,23.33,26.04,23.86,25.53,0.00,1
105.37,1485569427,23.33,25.97,23.92,25.52,0.00,1
105.37,1485570427,23.35,26.02,23.81,25.56,0.00,1
105.37,1485571427,23.28,26.05,23.91,25.52,0.00,1
105.37,1485572427,23.30,26.02,23.88,25.56,0.00,1
105.37,1485573427,23.30,26.02,23.84,25.52,0.00,1
105.37,1485574427,23.33,25.93,23.91,25.56,0.00,1
105.37,1485575427,23.33,25.95,23.87,25.56,0.00,1
105.37,1485576427,23.26,25.93,23.95,25.48,0.00,1
105.37,1485577427,23.33,25.93,23.84,25.56,0.00,1
105.37,1485578427,23.30,25.90,23.86,25.56,0.00,1
105.37,1485579427,23.27,25.93,23.79,25.53,0.00,1
105.37,1485580427,23.25,25.90,23.82,25.53,0.00,1
105.37,1485581427,23.30,25.79,23.87,25.56,0.00,1
105.37,1485582427,23.16,25.86,23.87,25.45,0.00,1
105.37,1485583427,23.16,25.81,23.95,25.48,0.00,1
105.37,1485584427,23.28,25.84,23.80,25.56,0.00,1
105.37,1485585427,23.27,25.90,23.87,25.56,0.00,1
105.37,1485586427,23.25,25.84,23.80,25.56,0.00,1
105.37,1485587427,23.33,25.80,23.84,25.61,0.00,1
105.37,1485588427,23.23,25.95,23.79,25.52,0.00,1
105.37,1485589427,23.20,25.86,23.79,25.52,0.00,1
105.37,1485590427,23.23,25.77,23.82,25.56,0.00,1
105.37,1485591427,23.05,25.86,23.77,25.41,0.00,1
105.37,1485592427,23.16,25.87,23.84,25.53,0.00,1
105.37,1485593427,23.10,25.70,23.71,25.44,0.00,1
105.37,1485594427,23.09,25.80,23.80,25.48,0.00,1
105.37,1485356672,21.54,24.31,22.92,25.00,0.00,2
105.37,1485357672,21.48,24.22,22.59,24.95,0.00,2
105.37,1485358672,21.44,24.15,22.16,24.97,0.00,2
105.37,1485359672,21.36,24.00,21.65,24.95,0.00,2
105.37,1485360672,21.31,23.73,21.09,25.00,0.00,2
105.37,1485361672,21.25,23.44,20.67,25.00,0.00,2
105.37,1485362672,21.10,23.28,20.26,25.00,0.00,2
105.37,1485363672,21.08,23.01,19.86,25.08,0.00,2
105.37,1485364672,20.92,22.95,19.73,25.05,0.00,2
105.37,1485365672,20.87,23.05,19.86,25.09,0.00,2
105.37,1485366672,20.91,23.07,20.12,25.16,0.00,2
105.37,1485367672,21.05,23.16,20.31,25.31,0.00,2
105.37,1485368672,21.03,23.37,20.50,25.17,0.00,2
105.37,1485369672,21.19,23.62,20.75,25.28,0.00,2
105.37,1485370672,21.52,23.80,20.96,25.45,0.00,2
105.37,1485371672,21.60,24.02,21.09,25.41,0.00,2
105.37,1485372672,21.76,24.29,21.29,25.41,0.00,2
105.37,1485373672,22.03,24.52,21.44,25.52,0.00,2
105.37,1485374672,22.05,24.60,21.65,25.41,0.00,2
105.37,1485375672,22.19,24.83,21.78,25.45,0.00,2
105.37,1485376672,22.34,24.98,21.87,25.45,0.00,2
105.37,1485377672,22.45,25.18,21.99,25.45,0.00,2
105.37,1485378672,22.52,25.23,22.05,25.41,0.00,2
105.37,1485379672,22.72,25.30,22.21,25.52,0.00,2
105.37,1485380672,22.81,25.45,22.23,25.48,0.00,2
105.37,1485381672,22.90,25.52,22.32,25.52,0.00,2
105.37,1485382672,22.95,25.55,22.42,25.48,0.00,2
105.37,1485383672,23.05,25.66,22.54,25.52,0.00,2
105.37,1485384672,23.09,25.73,22.52,25.52,0.00,2
105.37,1485385672,23.09,25.77,22.56,25.45,0.00,2
105.37,1485386672,23.12,25.80,22.62,25.45,0.00,2
105.37,1485387672,23.12,25.87,22.73,25.41,0.00,2
105.37,1485388672,23.18,25.75,22.76,25.45,0.00,2
105.37,1485389672,23.25,25.86,22.78,25.45,0.00,2
105.37,1485390672,23.21,25.84,22.84,25.41,0.00,2
105.37,1485391672,23.25,25.90,22.80,25.41,0.00,2
105.37,1485392672,23.27,26.00,22.87,25.44,0.00,2
105.37,1485393672,23.28,25.88,22.87,25.37,0.00,2
105.37,1485394672,23.30,25.97,22.91,25.45,0.00,2
105.37,1485395672,23.23,26.00,22.87,25.36,0.00,2
105.37,1485396672,23.30,26.06,23.05,25.45,0.00,2
105.37,1485397672,23.35,25.97,22.94,25.52,0.00,2
105.37,1485398672,23.25,25.99,23.18,25.37,0.00,2
105.37,1485399672,23.26,25.90,23.23,25.41,0.00,2
105.37,1485400672,23.30,25.84,23.16,25.37,0.00,2
105.37,1485401672,23.32,25.92,23.14,25.45,0.00,2
105.37,1485402672,23.30,25.88,23.19,25.44,0.00,2
105.37,1485403672,23.25,25.92,23.19,25.36,0.00,2
105.37,1485404672,23.30,25.97,23.18,25.44,0.00,2
105.37,1485405672,23.30,25.87,23.05,25.45,0.00,2
105.37,1485406672,23.18,25.81,23.21,25.37,0.00,2
105.37,1485407672,23.14,25.88,23.20,25.33,0.00,2
105.37,1485408672,23.23,25.86,23.28,25.41,0.00,2
105.37,1485409672,23.21,25.80,23.26,25.41,0.00,2
105.37,1485410672,23.18,25.84,23.23,25.36,0.00,2
105.37,1485411672,23.05,25.79,23.30,25.31,0.00,2
105.37,1485412672,23.16,25.77,23.23,25.37,0.00,2
105.37,1485413672,23.10,25.79,23.33,25.33,0.00,2
105.37,1485414672,23.14,25.79,23.30,25.36,0.00,2
105.37,1485415672,23.07,25.63,23.23,25.33,0.00,2
105.37,1485416672,23.10,25.81,23.34,25.37,0.00,2
105.37,1485417672,23.14,25.73,23.41,25.41,0.00,2
105.37,1485418672,23.09,25.70,23.30,25.37,0.00,2
105.37,1485419672,22.96,25.72,23.27,25.28,0.00,2
105.37,1485420672,23.05,25.62,23.33,25.36,0.00,2
105.37,1485421672,22.96,25.66,23.30,25.28,0.00,2
105.37,1485422672,22.92,25.68,23.27,25.25,0.00,2
105.37,1485423672,22.98,25.72,23.25,25.33,0.00,2
105.37,1485424672,23.05,25.59,23.30,25.36,0.00,2
105.37,1485425672,23.01,25.57,23.30,25.36,0.00,2
105.37,1485426672,22.98,25.66,23.23,25.33,0.00,2
105.37,1485427672,22.98,25.59,23.23,25.31,0.00,2
105.37,1485428672,22.94,25.54,23.37,25.36,0.00,2
105.37,1485429672,22.84,25.49,23.37,25.23,0.00,2
105.37,1485430672,22.91,25.50,23.30,25.31,0.00,2
105.37,1485431672,22.84,25.54,23.25,25.23,0.00,2
105.37,1485432672,22.90,25.52,23.33,25.33,0.00,2
105.37,1485433672,22.83,25.49,23.37,25.28,0.00,2
105.37,1485434672,22.90,25.49,23.28,25.36,0.00,2
105.37,1485435672,22.76,25.52,23.23,25.25,0.00,2
105.37,1485436672,22.76,25.44,23.18,25.23,0.00,2
105.37,1485437672,22.77,25.44,23.28,25.25,0.00,2
105.37,1485438672,22.76,25.43,23.33,25.28,0.00,2
105.37,1485439672,22.79,25.44,23.30,25.33,0.00,2
105.37,1485440672,22.73,25.44,23.25,25.28,0.00,2
105.37,1485441672,22.79,25.45,23.23,25.31,0.00,2
105.37,1485442672,22.79,25.41,23.35,25.33,0.00,2
105.37,1485443672,22.63,25.37,23.28,25.23,0.00,2
105.37,1485444672,22.61,25.39,23.34,25.17,0.00,2
105.37,1485445672,22.76,25.34,23.26,25.31,0.00,2
105.37,1485446672,22.66,25.41,23.37,25.25,0.00,2
105.37,1485447672,22.66,25.34,23.33,25.25,0.00,2
105.37,1485448672,22.70,25.32,23.27,25.28,0.00,2
105.37,1485449672,22.66,25.34,23.25,25.28,0.00,2
105.37,1485450672,22.62,25.23,23.25,25.25,0.00,2
105.37,1485451672,22.63,25.27,23.28,25.31,0.00,2
105.37,1485452672,22.62,25.31,23.26,25.28,0.00,2
105.37,1485453672,22.61,25.38,23.21,25.23,0.00,2
105.37,1485454672,22.65,25.27,23.23,25.28,0.00,2
105.37,1485455672,22.55,25.32,23.26,25.20,0.00,2
105.37,1485456672,22.59,25.30,23.23,25.23,0.00,2
105.37,1485457672,22.56,25.23,23.21,25.25,0.00,2
105.37,1485458672,22.56,25.23,23.20,25.25,0.00,2
105.37,1485459672,22.55,25.23,23.26,25.23,0.00,2
105.37,1485460672,22.49,25.20,23.26,25.20,0.00,2
105.37,1485461672,22.45,25.25,23.19,25.20,0.00,2
105.37,1485462672,22.52,25.23,23.32,25.25,0.00,2
105.37,1485463672,22.52,25.23,23.25,25.23,0.00,2
105.37,1485464672,22.37,25.18,23.27,25.12,0.00,2
105.37,1485465672,22.48,25.13,23.35,25.20,0.00,2
105.37,1485466672,22.42,25.21,23.34,25.16,0.00,2
105.37,1485467672,22.52,25.12,23.30,25.23,0.00,2
105.37,1485468672,22.45,25.20,23.21,25.17,0.00,2
105.37,1485469672,22.45,25.16,23.26,25.20,0.00,2
105.37,1485470672,22.52,25.14,23.27,25.31,0.00,2
105.37,1485471672,22.45,25.08,23.25,25.23,0.00,2
105.37,1485472672,22.32,25.03,23.30,25.12,0.00,2
105.37,1485473672,22.38,25.12,23.30,25.17,0.00,2
105.37,1485474672,22.45,25.16,23.27,25.23,0.00,2
105.37,1485475672,22.48,25.09,23.23,25.28,0.00,2
105.37,1485476672,22.26,25.16,23.25,25.08,0.00,2
105.37,1485477672,22.44,24.98,23.16,25.23,0.00,2
105.37,1485478672,22.44,25.14,23.26,25.25,0.00,2
105.37,1485479672,22.32,25.02,23.20,25.17,0.00,2
105.37,1485480672,22.47,25.05,23.21,25.31,0.00,2
105.37,1485481672,22.34,25.05,23.19,25.16,0.00,2
105.37,1485482672,22.25,25.19,23.16,25.09,0.00,2
105.37,1485483672,22.34,24.98,23.23,25.20,0.00,2
105.37,1485484672,22.34,25.00,23.19,25.16,0.00,2
105.37,1485485672,22.29,25.09,23.20,25.17,0.00,2
105.37,1485486672,22.34,24.98,23.26,25.17,0.00,2
105.37,1485487672,22.38,25.00,23.19,25.25,0.00,2
105.37,1485488672,22.23,25.08,23.21,25.16,0.00,2
105.37,1485489672,22.31,25.03,23.19,25.20,0.00,2
105.37,1485490672,22.38,25.03,23.14,25.23,0.00,2
105.37,1485491672,22.23,25.05,23.23,25.16,0.00,2
105.37,1485492672,22.36,25.09,23.19,25.23,0.00,2
105.37,1485493672,22.14,25.05,23.18,25.09,0.00,2
105.37,1485494672,22.25,24.96,23.20,25.20,0.00,2
105.37,1485495672,22.32,25.03,23.18,25.25,0.00,2
105.37,1485496672,22.32,25.00,23.16,25.23,0.00,2
105.37,1485497672,22.27,25.01,23.16,25.20,0.00,2
105.37,1485498672,22.21,24.95,23.21,25.17,0.00,2
105.37,1485499672,22.32,24.91,23.16,25.20,0.00,2
105.37,1485500672,22.20,24.87,23.19,25.16,0.00,2
105.37,1485501672,22.18,24.92,23.21,25.17,0.00,2
105.37,1485502672,22.26,24.95,23.19,25.20,0.00,2
105.37,1485503672,22.20,24.95,23.14,25.20,0.00,2
105.37,1485504672,22.26,24.90,23.16,25.23,0.00,2
105.37,1485505672,22.12,24.92,23.19,25.09,0.00,2
105.37,1485506672,22.16,25.03,23.12,25.17,0.00,2
105.37,1485507672,22.21,24.92,23.18,25.20,0.00,2
105.37,1485508672,22.25,24.91,23.18,25.20,0.00,2
105.37,1485509672,22.11,24.89,23.23,25.12,0.00,2
105.37,1485510672,22.16,24.90,23.12,25.12,0.00,2
105.37,1485511672,22.09,24.70,23.14,25.09,0.00,2
105.37,1485512672,22.13,24.94,23.19,25.12,0.00,2
105.37,1485513672,22.20,24.87,23.19,25.20,0.00,2
105.37,1485514672,22.07,24.92,23.16,25.08,0.00,2
105.37,1485515672,22.18,24.94,23.16,25.20,0.00,2
105.37,1485516672,22.11,24.82,23.16,25.12,0.00,2
105.37,1485517672,22.16,24.87,23.18,25.16,0.00,2
105.37,1485518672,22.13,24.84,23.19,25.16,0.00,2
105.37,1485519672,22.16,24.87,23.12,25.17,0.00,2
105.37,1485520672,22.16,24.90,23.09,25.20,0.00,2
105.37,1485521672,22.14,24.89,23.05,25.16,0.00,2
105.37,1485522672,22.13,24.89,23.12,25.16,0.00,2
105.37,1485523672,22.11,24.80,23.14,25.16,0.00,2
105.37,1485524672,22.13,24.84,23.09,25.16,0.00,2
105.37,1485525672,22.11,24.78,23.14,25.16,0.00,2
105.37,1485526672,22.05,24.80,23.14,25.09,0.00,2
105.37,1485527672,22.09,24.83,23.10,25.17,0.00,2
105.37,1485528672,22.07,24.80,23.12,25.12,0.00,2
105.37,1485529672,22.09,24.87,23.16,25.16,0.00,2
105.37,1485530672,21.97,24.80,23.05,25.09,0.00,2
105.37,1485531672,22.13,24.78,23.16,25.16,0.00,2
105.37,1485532672,22.05,24.80,23.05,25.12,0.00,2
105.37,1485533672,22.01,24.85,23.16,25.09,0.00,2
105.37,1485534672,22.18,24.80,23.08,25.20,0.00,2
105.37,1485535672,22.09,24.87,23.10,25.20,0.00,2
105.37,1485536672,22.01,24.73,23.14,25.12,0.00,2
105.37,1485537672,22.09,24.74,23.12,25.20,0.00,2
105.37,1485538672,22.05,24.80,23.16,25.17,0.00,2
105.37,1485539672,22.11,24.80,23.03,25.23,0.00,2
105.37,1485540672,22.01,24.69,23.14,25.08,0.00,2
105.37,1485541672,21.96,24.70,23.14,25.08,0.00,2
105.37,1485542672,22.03,24.80,23.03,25.12,0.00,2
105.37,1485543672,22.08,24.84,23.10,25.20,0.00,2
105.37,1485544672,21.96,24.69,23.10,25.12,0.00,2
105.37,1485545672,21.98,24.67,23.12,25.09,0.00,2
105.37,1485546672,21.91,24.80,23.16,25.00,0.00,2
105.37,1485547672,22.02,24.60,23.12,25.16,0.00,2
105.37,1485548672,21.90,24.77,23.07,25.02,0.00,2
105.37,1485549672,21.95,24.58,22.94,25.08,0.00,2
105.37,1485550672,21.99,24.69,23.09,25.12,0.00,2
105.37,1485551672,21.97,24.77,23.10,25.12,0.00,2
105.37,1485552672,22.01,24.69,23.09,25.12,0.00,2
105.37,1485553672,22.03,24.72,23.12,25.17,0.00,2
105.37,1485554672,21.98,24.73,23.07,25.17,0.00,2
105.37,1485555672,21.90,24.66,23.09,25.05,0.00,2
105.37,1485556672,21.96,24.73,23.09,25.12,0.00,2
105.37,1485557672,21.96,24.73,23.10,25.16,0.00,2
105.37,1485558672,21.98,24.71,23.05,25.12,0.00,2
105.37,1485559672,21.95,24.72,23.10,25.16,0.00,2
105.37,1485560672,21.95,24.71,23.05,25.09,0.00,2
105.37,1485561672,21.94,24.74,23.01,25.12,0.00,2
105.37,1485562672,22.01,24.73,22.98,25.17,0.00,2
105.37,1485563672,21.96,24.73,23.16,25.09,0.00,2
105.37,1485564672,21.97,24.60,23.07,25.12,0.00,2
105.37,1485565672,21.89,24.69,23.01,25.08,0.00,2
105.37,1485566672,21.96,24.69,23.05,25.12,0.00,2
105.37,1485567672,22.01,24.70,23.02,25.17,0.00,2
