100.102,1487792061,0.00,0.00,0.00,0.00,4.44,0
100.102,1487792062,4.06,4.85,4.91,67108860.00,4.44,0
100.102,1487792063,3.97,4.64,4.76,67108860.00,4.44,0
100.102,1487792064,3.76,4.60,4.66,67108860.00,4.44,0
100.102,1487792065,3.75,4.60,4.50,67108860.00,4.44,0
100.102,1487792066,3.84,4.68,4.59,67108860.00,4.44,0
100.102,1487792067,3.82,4.68,4.53,67108860.00,4.44,0
100.102,1487792068,3.97,4.77,4.48,67108860.00,4.44,0
100.102,1487792069,4.08,4.84,4.48,67108860.00,4.44,0
100.102,1487792070,4.04,4.85,4.52,67108860.00,4.44,0
100.102,1487792071,4.05,4.89,4.59,67108860.00,4.44,0
100.102,1487792072,4.10,4.93,4.66,67108860.00,4.44,0
100.102,1487792073,4.20,4.95,4.70,67108860.00,4.44,0
100.102,1487792074,4.28,5.04,4.83,67108860.00,4.44,0
100.102,1487792075,4.27,5.13,4.80,67108860.00,4.44,0
100.102,1487792076,4.34,5.12,4.84,67108860.00,4.44,0
100.102,1487792077,4.41,5.27,4.97,67108860.00,4.44,0
100.102,1487792078,4.43,5.28,4.95,67108860.00,4.44,0
100.102,1487792079,4.47,5.33,4.99,67108860.00,4.44,0
100.102,1487792080,4.39,5.26,5.01,67108860.00,4.44,0
100.102,1487792081,4.48,5.37,5.02,67108860.00,4.44,0
100.102,1487792082,4.31,5.23,5.02,67108860.00,4.44,0
100.102,1487792083,4.48,5.35,4.99,67108860.00,4.44,0
100.102,1487792084,4.52,5.37,5.14,67108860.00,4.44,0
100.102,1487792085,4.44,5.35,5.10,67108860.00,4.44,0
100.102,1487792086,4.55,5.41,5.03,67108860.00,4.44,0
100.102,1487792087,4.55,5.39,5.16,67108860.00,4.44,0
100.102,1487792088,4.55,5.41,5.22,67108860.00,4.44,0
100.102,1487792089,4.48,5.34,5.12,67108860.00,4.44,0
100.102,1487792090,4.55,5.41,5.18,67108860.00,4.44,0
100.102,1487792091,4.60,5.43,5.23,67108860.00,4.44,0
100.102,1487792092,4.62,5.38,5.32,67108860.00,4.44,0
100.102,1487792093,4.68,5.45,5.29,67108860.00,4.44,0
100.102,1487792094,4.56,5.41,5.24,67108860.00,4.44,0
100.102,1487792095,4.66,5.39,5.27,67108860.00,4.44,0
100.102,1487792096,4.68,5.39,5.33,67108860.00,4.44,0
100.102,1487792097,4.60,5.39,5.28,67108860.00,4.44,0
100.102,1487792098,4.70,5.39,5.39,67108860.00,4.44,0
100.102,1487792099,4.63,5.43,5.30,67108860.00,4.44,0
100.102,1487792100,4.68,5.47,5.28,67108860.00,4.44,0
100.102,1487792101,4.72,5.52,5.33,67108860.00,4.44,0
100.102,1487792102,4.66,5.49,5.35,67108860.00,4.44,0
100.102,1487792103,4.70,5.51,5.32,67108860.00,4.44,0
100.102,1487792104,4.68,5.43,5.28,67108860.00,4.44,0
100.102,1487792105,4.70,5.45,5.29,67108860.00,4.44,0
100.102,1487792106,4.70,5.45,5.38,67108860.00,4.44,0
100.102,1487792107,4.72,5.51,5.34,67108860.00,4.44,0
100.102,1487792108,4.72,5.39,5.35,67108860.00,4.44,0
100.102,1487792109,4.77,5.45,5.32,67108860.00,4.44,0
100.102,1487792110,4.79,5.45,5.37,67108860.00,4.44,0
100.102,1487792111,4.74,5.54,5.38,67108860.00,4.44,0
100.102,1487792112,4.73,5.48,5.28,67108860.00,4.44,0
100.102,1487792113,4.76,5.53,5.30,67108860.00,4.44,0
100.102,1487792114,4.79,5.43,5.35,67108860.00,4.44,0
100.102,1487792115,4.83,5.53,5.37,67108860.00,4.44,0
100.102,1487792116,4.73,5.49,5.35,67108860.00,4.44,0
100.102,1487792117,4.78,5.43,5.34,67108860.00,4.44,0
100.102,1487792118,4.79,5.51,5.35,67108860.00,4.44,0
100.102,1487792119,4.76,5.55,5.35,67108860.00,4.44,0
100.102,1487792120,4.78,5.43,5.34,67108860.00,4.44,0
100.102,1487792121,4.77,5.54,5.34,67108860.00,4.44,0
100.102,1487792122,4.91,5.62,5.30,67108860.00,4.44,0
100.102,1487792123,4.91,5.45,5.41,67108860.00,4.44,0
100.102,1487792124,4.83,5.59,5.53,67108860.00,4.44,0
100.102,1487792125,4.87,5.45,5.53,67108860.00,4.44,0
100.102,1487792126,4.89,5.52,5.41,67108860.00,4.44,0
100.102,1487792127,4.84,5.54,5.49,67108860.00,4.44,0
100.102,1487792128,4.87,5.57,5.34,67108860.00,4.44,0
100.102,1487792129,4.97,5.64,5.39,67108860.00,4.44,0
100.102,1487792130,4.95,5.58,5.49,67108860.00,4.44,0
100.102,1487792131,4.97,5.60,5.43,67108860.00,4.44,0
100.102,1487792132,4.89,5.55,5.55,67108860.00,4.44,0
100.102,1487792133,4.91,5.51,5.48,67108860.00,4.44,0
100.102,1487792134,4.87,5.48,5.51,67108860.00,4.44,0
100.102,1487792135,4.83,5.54,5.41,67108860.00,4.44,0
100.102,1487792136,4.87,5.51,5.47,67108860.00,4.44,0
100.102,1487792137,4.88,5.54,5.39,67108860.00,4.44,0
100.102,1487792138,4.84,5.54,5.41,67108860.00,4.44,0
100.102,1487792139,4.82,5.55,5.43,67108860.00,4.44,0
100.102,1487792140,4.87,5.51,5.41,67108860.00,4.44,0
100.102,1487792141,4.84,5.55,5.37,67108860.00,4.44,0
100.102,1487792142,4.80,5.60,5.38,67108860.00,4.44,0
100.102,1487792143,4.84,5.55,5.45,67108860.00,4.44,0
100.102,1487792144,4.84,5.55,5.34,67108860.00,4.44,0
100.102,1487792145,4.79,5.49,5.41,67108860.00,4.44,0
100.102,1487792146,4.84,5.53,5.49,67108860.00,4.44,0
100.102,1487792147,4.83,5.45,5.37,67108860.00,4.44,0
100.102,1487792148,4.84,5.52,5.41,67108860.00,4.44,0
100.102,1487792149,4.79,5.49,5.45,67108860.00,4.44,0
100.102,1487792150,4.83,5.57,5.41,67108860.00,4.44,0
100.102,1487792151,4.82,5.51,5.45,67108860.00,4.44,0
100.102,1487792152,4.85,5.58,5.35,67108860.00,4.44,0
100.102,1487792153,4.88,5.45,5.38,67108860.00,4.44,0
100.102,1487792154,4.84,5.45,5.38,67108860.00,4.44,0
100.102,1487792155,4.85,5.53,5.23,67108860.00,4.44,0
100.102,1487792156,4.84,5.55,5.41,67108860.00,4.44,0
100.102,1487792157,4.87,5.51,5.41,67108860.00,4.44,0
100.102,1487792158,4.80,5.59,5.43,67108860.00,4.44,0
100.102,1487792159,4.77,5.49,5.35,67108860.00,4.44,0
100.102,1487792160,4.77,5.57,5.47,67108860.00,4.44,0
100.102,1487792161,4.88,5.41,5.35,67108860.00,4.44,0
100.102,1487792162,4.84,5.51,5.33,67108860.00,4.44,0
100.102,1487792163,4.85,5.57,5.45,67108860.00,4.44,0
100.102,1487792164,4.84,5.49,5.41,67108860.00,4.44,0
100.102,1487792165,4.84,5.49,5.45,67108860.00,4.44,0
100.102,1487792166,4.82,5.51,5.39,67108860.00,4.44,0
100.102,1487792167,4.84,5.43,5.43,67108860.00,4.44,0
100.102,1487792168,4.97,5.52,5.37,67108860.00,4.44,0
100.102,1487792169,4.83,5.47,5.30,67108860.00,4.44,0
100.102,1487792170,4.87,5.53,5.41,67108860.00,4.44,0
100.102,1487792171,4.83,5.41,5.37,67108860.00,4.44,0
100.102,1487792172,4.95,5.57,5.45,67108860.00,4.44,0
100.102,1487792173,4.84,5.41,5.33,67108860.00,4.44,0
100.102,1487792174,4.89,5.41,5.22,67108860.00,4.44,0
100.102,1487792175,4.79,5.48,5.29,67108860.00,4.44,0
100.102,1487792176,4.91,5.52,5.35,67108860.00,4.44,0
100.102,1487792177,4.89,5.51,5.35,67108860.00,4.44,0
100.102,1487792178,4.91,5.60,5.28,67108860.00,4.44,0
100.102,1487792179,4.91,5.35,5.41,67108860.00,4.44,0
100.102,1487792180,4.97,5.58,5.30,67108860.00,4.44,0
100.102,1487792181,4.91,5.53,5.43,67108860.00,4.44,0
100.102,1487792182,4.89,5.51,5.39,67108860.00,4.44,0
100.102,1487794824,1.04,0.37,262.36,67108860.00,4.38,0
100.102,1487794825,0.00,0.00,0.00,0.00,4.38,0
100.102,1487794826,0.83,0.42,0.61,67108860.00,4.38,0
100.102,1487794827,0.80,0.48,0.55,67108860.00,4.38,0
100.102,1487794828,0.70,0.34,0.52,67108860.00,4.38,0
100.102,1487794829,0.69,0.30,0.45,67108860.00,4.38,0
100.102,1487794830,0.71,0.17,0.42,67108860.00,4.38,0
100.102,1487794831,0.63,0.05,0.17,67108860.00,4.38,0
100.102,1487794832,0.44,-0.11,0.20,67108860.00,4.38,0
100.102,1487794833,0.38,-0.23,0.05,67108860.00,4.38,0
100.102,1487794834,0.00,0.00,0.00,0.00,4.38,0
100.102,1487794835,0.30,-0.27,-0.05,67108860.00,4.38,0
100.102,1487794836,0.00,0.00,0.00,0.00,4.38,0
100.102,1487794837,0.34,-0.24,0.00,67108860.00,4.38,0
100.102,1487794838,0.42,-0.15,0.02,67108860.00,4.38,0
100.102,1487794839,0.00,0.00,0.00,0.00,4.38,0
100.102,1487868827,-11.47,-11.74,182.62,67108860.00,4.68,0
100.102,1487868828,-11.40,-11.79,-19.24,67108860.00,4.68,0
100.102,1487868829,-11.36,-11.88,-19.14,67108860.00,4.68,0
100.102,1487868830,-11.41,-11.92,-19.12,67108860.00,4.68,0
100.102,1487868831,-11.40,-11.96,-19.24,67108860.00,4.68,0
100.102,1487868832,-11.39,-12.16,-19.27,67108860.00,4.68,0
100.102,1487868833,-11.35,-12.24,-19.41,67108860.00,4.68,0
100.102,1487868834,-11.34,-12.32,-19.56,67108860.00,4.68,0
100.102,1487868835,-11.26,-12.51,-19.64,67108860.00,4.68,0
100.102,1487868836,-11.30,-12.55,-19.73,67108860.00,4.68,0
100.102,1487868837,-11.25,-12.63,-19.88,67108860.00,4.68,0
100.102,1487868838,-11.22,-12.61,-19.83,67108860.00,4.68,0
100.102,1487868839,-11.18,-12.51,-19.91,67108860.00,4.68,0
100.102,1487868840,-11.20,-12.44,-19.88,67108860.00,4.68,0
100.102,1487868841,-11.05,-12.31,-19.83,67108860.00,4.68,0
100.102,1487868842,-11.10,-12.20,-19.77,67108860.00,4.68,0
100.102,1487868843,-11.02,-12.16,-19.73,67108860.00,4.68,0
100.102,1487868844,-11.10,-12.05,-19.71,67108860.00,4.68,0
100.102,1487868845,-11.08,-11.89,-19.64,67108860.00,4.68,0
100.102,1487868846,-11.18,-12.00,-19.59,67108860.00,4.68,0
100.102,1487868847,-11.26,-11.95,-19.59,67108860.00,4.68,0
100.102,1487868848,-11.21,-11.88,-19.56,67108860.00,4.68,0
100.102,1487868849,-11.26,-11.88,-19.56,67108860.00,4.68,0
100.102,1487868850,-11.29,-11.92,-19.52,67108860.00,4.68,0
100.102,1487868851,-11.30,-11.84,-19.55,67108860.00,4.68,0
100.102,1487868852,-11.33,-11.80,-19.43,67108860.00,4.68,0
100.102,1487868853,-11.30,-11.88,-19.50,67108860.00,4.68,0
100.102,1487868854,-11.31,-11.84,-19.47,67108864.00,4.68,0
100.102,1487868855,-11.38,-11.84,-19.45,67108864.00,4.68,0
100.102,1487868856,-11.31,-11.81,-19.41,67108864.00,4.68,0
100.102,1487868857,-11.36,-11.79,-19.41,67108864.00,4.68,0
100.102,1487868858,-11.38,-11.88,-19.35,67108864.00,4.68,0
100.102,1487868859,-11.39,-11.78,-19.47,67108864.00,4.68,0
100.102,1487868860,-11.39,-11.83,-19.43,67108864.00,4.68,0
100.102,1487868861,-11.40,-11.83,-19.38,67108864.00,4.68,0
100.102,1487868862,-11.49,-11.93,-19.41,67108864.00,4.68,0
100.102,1487868863,-11.31,-11.84,-19.34,67108864.00,4.68,0
100.102,1487868864,-11.39,-11.95,-19.30,67108864.00,4.68,0
100.102,1487868865,-11.41,-11.91,-19.31,67108864.00,4.68,0
100.102,1487868866,-11.38,-11.84,-19.33,67108864.00,4.68,0
100.102,1487868867,-11.40,-11.84,-19.33,67108864.00,4.68,0
100.102,1487868868,-11.47,-11.87,-19.26,67108864.00,4.68,0
100.102,1487868869,-11.41,-11.87,-19.26,67108864.00,4.68,0
100.102,1487868870,-11.40,-11.97,-19.23,67108864.00,4.68,0
100.102,1487868871,-11.38,-11.93,-19.30,67108864.00,4.68,0
100.102,1487868872,-11.43,-11.96,-19.23,67108864.00,4.68,0
100.102,1487868873,-11.47,-11.89,-19.17,67108864.00,4.68,0
100.102,1487868874,-11.41,-11.95,-19.30,67108864.00,4.68,0
100.102,1487868875,-11.34,-12.05,-19.19,67108864.00,4.68,0
100.102,1487868876,-11.31,-11.98,-19.26,67108864.00,4.68,0
100.102,1487868877,-11.43,-11.98,-19.27,67108864.00,4.68,0
100.102,1487868878,-11.39,-11.98,-19.19,67108864.00,4.68,0
100.102,1487868879,-11.31,-12.02,-19.17,67108864.00,4.68,0
100.102,1487868880,-11.30,-12.02,-19.12,67108864.00,4.68,0
100.102,1487868881,-11.38,-12.00,-19.22,67108864.00,4.68,0
100.102,1487868882,-11.36,-12.05,-19.16,67108864.00,4.68,0
100.102,1487868883,-11.36,-12.00,-19.17,67108864.00,4.68,0
100.102,1487868884,-11.30,-12.00,-19.16,67108864.00,4.68,0
100.102,1487868885,-11.31,-11.91,-19.09,67108864.00,4.68,0
100.102,1487868886,-11.26,-12.04,-19.14,67108864.00,4.68,0
100.102,1487868887,-11.30,-12.04,-19.17,67108864.00,4.68,0
100.102,1487868888,-11.25,-12.02,-19.09,67108864.00,4.68,0
100.102,1487868889,-11.34,-12.02,-19.06,67108864.00,4.68,0
100.102,1487868890,-11.27,-12.04,-19.17,67108864.00,4.68,0
100.102,1487868891,-11.18,-12.02,-19.01,67108864.00,4.68,0
100.102,1487868892,-11.25,-12.02,-19.10,67108864.00,4.68,0
100.102,1487868893,-11.23,-11.93,-19.03,67108864.00,4.68,0
100.102,1487868894,-11.26,-12.02,-18.99,67108864.00,4.68,0
100.102,1487868895,-11.16,-11.97,-19.10,67108864.00,4.68,0
100.102,1487868896,-11.16,-11.97,-18.97,67108864.00,4.68,0
100.102,1487868897,-11.06,-12.00,-18.95,67108864.00,4.68,0
100.102,1487868898,-11.18,-12.02,-18.96,67108864.00,4.68,0
100.102,1487868899,-11.09,-11.98,-18.98,67108864.00,4.68,0
100.102,1487868900,-11.10,-11.97,-18.98,67108864.00,4.68,0
100.102,1487868901,-11.12,-11.91,-18.96,67108864.00,4.68,0
100.102,1487868902,-11.12,-12.00,-18.95,67108864.00,4.68,0
100.102,1487868903,-11.08,-11.97,-18.91,67108864.00,4.68,0
100.102,1487868904,-11.16,-11.97,-18.89,67108864.00,4.68,0
100.102,1487868905,-11.21,-11.96,-18.93,67108864.00,4.68,0
100.102,1487868906,-11.05,-11.96,-18.81,67108864.00,4.68,0
100.102,1487868907,-11.13,-11.93,-18.95,67108864.00,4.68,0
100.102,1487868908,-11.09,-11.87,-18.97,67108864.00,4.68,0
100.102,1487868909,-11.10,-11.88,-18.99,67108864.00,4.68,0
100.102,1487868910,-11.12,-11.98,-18.95,67108864.00,4.68,0
100.102,1487868911,-11.13,-11.91,-18.86,67108864.00,4.68,0
100.102,1487868912,-11.06,-11.95,-18.89,67108864.00,4.68,0
100.102,1487868913,-11.09,-11.95,-18.73,67108864.00,4.68,0
100.102,1487868914,-10.98,-11.91,-18.81,67108864.00,4.68,0
100.102,1487868915,-11.00,-11.93,-18.91,67108864.00,4.68,0
100.102,1487868916,-10.98,-11.98,-18.86,67108864.00,4.68,0
100.102,1487868917,-11.08,-11.91,-18.85,67108864.00,4.68,0
100.102,1487868918,-11.00,-11.93,-18.76,67108864.00,4.68,0
100.102,1487868919,-11.04,-11.89,-18.79,67108864.00,4.68,0
100.102,1487868920,-11.04,-11.96,-18.80,67108864.00,4.68,0
100.102,1487868921,-10.94,-11.97,-18.75,67108864.00,4.68,0
100.102,1487868922,-11.02,-11.87,-18.73,67108864.00,4.68,0
100.102,1487868923,-10.90,-11.88,-18.77,67108864.00,4.68,0
100.102,1487868924,-11.00,-11.97,-18.70,67108864.00,4.68,0
100.102,1487868925,-11.02,-11.95,-18.68,67108864.00,4.68,0
100.102,1487868926,-11.02,-11.87,-18.70,67108864.00,4.68,0
100.102,1487868927,-11.02,-11.87,-18.77,67108864.00,4.68,0
100.102,1487868928,-10.92,-11.92,-18.59,67108864.00,4.68,0
100.102,1487868929,-10.92,-11.91,-18.68,67108864.00,4.68,0
100.102,1487868930,-10.92,-11.88,-18.66,67108864.00,4.68,0
100.102,1487868931,-10.92,-11.95,-18.57,67108864.00,4.68,0
100.102,1487868932,-10.96,-11.83,-18.59,67108864.00,4.68,0
100.102,1487868933,-10.96,-11.89,-18.64,67108864.00,4.68,0
100.102,1487868934,-10.88,-11.83,-18.70,67108864.00,4.68,0
100.102,1487868935,-10.87,-11.83,-18.70,67108864.00,4.68,0
100.102,1487868936,-10.84,-11.84,-18.66,67108864.00,4.68,0
100.102,1487868937,-10.91,-11.87,-18.62,67108864.00,4.68,0
100.102,1487868938,-10.82,-11.81,-18.61,67108864.00,4.68,0
100.102,1487868939,-10.82,-11.77,-18.61,67108864.00,4.68,0
100.102,1487868940,-10.84,-11.83,-18.60,67108864.00,4.68,0
100.102,1487868941,-10.82,-11.84,-18.61,67108864.00,4.68,0
100.102,1487868942,-10.77,-11.77,-18.57,67108864.00,4.68,0
100.102,1487868943,-10.76,-11.84,-18.55,67108864.00,4.68,0
100.102,1487868944,-10.73,-11.81,-18.43,67108864.00,4.68,0
100.102,1487868945,-10.74,-11.81,-18.53,67108864.00,4.68,0
100.102,1487868946,-10.69,-11.77,-18.55,67108864.00,4.68,0
100.102,1487868947,-10.76,-11.73,-18.55,67108864.00,4.68,0
100.102,1487868948,-10.66,-11.79,-18.53,67108864.00,4.68,0
100.102,1487868949,-10.70,-11.73,-18.52,67108864.00,4.68,0
100.102,1487868950,-10.67,-11.78,-18.50,67108864.00,4.68,0
100.102,1487868951,-10.67,-11.74,-18.48,67108864.00,4.68,0
100.102,1487868952,-10.64,-11.75,-18.48,67108864.00,4.68,0
100.102,1487868953,-10.63,-11.75,-18.55,67108864.00,4.68,0
100.102,1487868954,-10.65,-11.79,-18.53,67108864.00,4.68,0
100.102,1487868955,-10.65,-11.78,-18.48,67108864.00,4.68,0
100.102,1487868956,-10.61,-11.73,-18.50,67108864.00,4.68,0
100.102,1487868957,-10.64,-11.74,-18.52,67108864.00,4.68,0
100.102,1487868958,-10.55,-11.70,-18.50,67108864.00,4.68,0
100.102,1487868959,-10.55,-11.69,-18.48,67108864.00,4.68,0
100.102,1487868960,-10.65,-11.70,-18.36,67108864.00,4.68,0
100.102,1487868961,-10.66,-11.69,-18.45,67108864.00,4.68,0
100.102,1487868962,-10.60,-11.69,-18.45,67108864.00,4.68,0
100.102,1487868963,-10.61,-11.65,-18.53,67108864.00,4.68,0
100.102,1487868964,-10.55,-11.66,-18.40,67108864.00,4.68,0
100.102,1487868965,-10.56,-11.66,-18.37,67108864.00,4.68,0
100.102,1487868966,-10.52,-11.65,-18.41,67108864.00,4.68,0
100.102,1487868967,-10.48,-11.69,-18.32,67108864.00,4.68,0
100.102,1487868968,-10.45,-11.66,-18.34,67108864.00,4.68,0
100.102,1487868969,-10.41,-11.66,-18.43,67108864.00,4.68,0
100.102,1487868970,-10.43,-11.66,-18.44,67108864.00,4.68,0
100.102,1487868971,-10.41,-11.65,-18.26,67108864.00,4.68,0
100.102,1487868972,-10.43,-11.66,-18.34,67108864.00,4.68,0
100.102,1487868973,-10.45,-11.63,-18.30,67108864.00,4.68,0
100.102,1487868974,-10.38,-11.55,-18.36,67108864.00,4.68,0
100.102,1487868975,-10.51,-11.66,-18.26,67108864.00,4.68,0
100.102,1487868976,-10.42,-11.65,-18.30,67108864.00,4.68,0
100.102,1487868977,-10.47,-11.63,-18.30,67108864.00,4.68,0
100.102,1487868978,-10.49,-11.59,-18.22,67108864.00,4.68,0
100.102,1487868979,-10.48,-11.59,-18.32,67108864.00,4.68,0
100.102,1487868980,-10.51,-11.61,-18.19,67108864.00,4.68,0
100.102,1487868981,-10.52,-11.59,-18.27,67108864.00,4.68,0
100.102,1487868982,-10.56,-11.70,-18.22,67108864.00,4.68,0
100.102,1487868983,-10.53,-11.66,-18.22,67108864.00,4.68,0
100.102,1487868984,-10.49,-11.59,-18.18,67108864.00,4.68,0
100.102,1487868985,-10.51,-11.59,-18.27,67108864.00,4.68,0
100.102,1487868986,-10.57,-11.65,-18.22,67108864.00,4.68,0
100.102,1487868987,-10.53,-11.59,-18.22,67108864.00,4.68,0
100.102,1487868988,-10.48,-11.59,-18.18,67108864.00,4.68,0
100.102,1487868989,-10.47,-11.57,-18.23,67108864.00,4.68,0
100.102,1487868990,-10.43,-11.59,-18.20,67108864.00,4.68,0
100.102,1487868991,-10.42,-11.57,-18.23,67108864.00,4.68,0
100.102,1487868992,-10.45,-11.52,-18.03,67108864.00,4.68,0
100.102,1487868993,-10.43,-11.55,-18.10,67108864.00,4.68,0
100.102,1487868994,-10.48,-11.52,-18.16,67108864.00,4.68,0
100.102,1487868995,-10.43,-11.55,-18.13,67108864.00,4.68,0
100.102,1487868996,-10.39,-11.59,-18.10,67108864.00,4.68,0
100.102,1487868997,-10.37,-11.51,-18.03,67108864.00,4.68,0
100.102,1487868998,-10.43,-11.55,-18.16,67108864.00,4.68,0
100.102,1487868999,-10.38,-11.55,-18.05,67108864.00,4.68,0
100.102,1487869000,-10.34,-11.57,-17.99,67108864.00,4.68,0
100.102,1487869001,-10.30,-11.61,-18.05,0.02,4.68,0
100.102,1487869002,-10.30,-11.51,-17.97,0.02,4.68,0
100.102,1487869003,-10.34,-11.59,-17.94,0.00,4.68,0
100.102,1487869004,-10.27,-11.57,-18.02,0.00,4.68,0
100.102,1487869005,-10.27,-11.53,-17.99,0.05,4.68,0
100.102,1487869006,-10.29,-11.53,-17.98,0.00,4.68,0
100.102,1487869007,-10.29,-11.45,-18.06,0.05,4.68,0
100.102,1487869008,-10.20,-11.44,-18.05,0.05,4.68,0
100.102,1487869009,-10.25,-11.51,-17.91,0.08,4.68,0
100.102,1487869010,-10.17,-11.52,-17.97,0.09,4.68,0
100.102,1487869011,-10.21,-11.57,-17.91,0.12,4.68,0
100.102,1487869012,-10.27,-11.47,-18.02,0.05,4.68,0
100.102,1487869013,-10.31,-11.49,-18.01,0.12,4.68,0
100.102,1487869014,-10.30,-11.41,-18.02,0.08,4.68,0
100.102,1487869015,-10.35,-11.45,-17.98,0.09,4.68,0
100.102,1487869016,-10.35,-11.51,-17.94,0.09,4.68,0
100.102,1487869017,-10.31,-11.48,-17.87,0.16,4.68,0
100.102,1487869018,-10.29,-11.43,-17.94,0.16,4.68,0
100.102,1487869019,-10.23,-11.48,-17.97,0.16,4.68,0
100.102,1487869020,-10.27,-11.40,-17.94,0.16,4.68,0
100.102,1487869021,-10.29,-11.48,-17.94,0.16,4.68,0
100.102,1487869022,-10.33,-11.41,-17.89,0.16,4.68,0
100.102,1487869023,-10.29,-11.48,-17.82,0.17,4.68,0
100.102,1487869024,-10.31,-11.47,-17.92,0.17,4.68,0
100.102,1487869025,-10.29,-11.43,-17.85,0.16,4.68,0
100.102,1487869026,-10.31,-11.44,-17.91,0.20,4.68,0
100.102,1487869027,-10.27,-11.41,-17.87,0.20,4.68,0
100.102,1487869028,-10.25,-11.48,-17.91,0.23,4.68,0
100.102,1487869029,-10.38,-11.48,-17.89,0.20,4.68,0
100.102,1487869030,-10.29,-11.33,-17.87,0.25,4.68,0
100.102,1487869031,-10.35,-11.35,-17.82,0.25,4.68,0
100.102,1487869032,-10.27,-11.38,-17.86,0.28,4.68,0
100.102,1487869033,-10.37,-11.31,-17.81,0.23,4.68,0
100.102,1487869034,-10.35,-11.36,-17.78,0.25,4.68,0
100.102,1487869035,-10.33,-11.38,-17.86,0.25,4.68,0
