100.100,1487796455,16.85,16.70,16.73,18.00,4.63,3
100.100,1487796456,16.83,16.79,16.75,18.00,4.63,3
100.100,1487796457,16.79,16.77,16.74,17.97,4.63,3
100.100,1487796458,16.79,16.75,16.77,18.02,4.63,3
100.100,1487796459,16.80,16.77,16.79,18.02,4.63,3
100.100,1487796460,16.84,16.70,16.73,18.02,4.63,3
100.100,1487796461,16.84,16.80,16.77,18.00,4.63,3
100.100,1487796462,16.79,16.70,16.80,17.97,4.63,3
100.100,1487796463,16.83,16.77,16.72,18.00,4.63,3
100.100,1487796464,16.84,16.63,16.74,18.02,4.63,3
100.100,1487796465,16.77,16.72,16.79,17.94,4.63,3
100.100,1487796466,16.77,16.72,16.79,17.97,4.63,3
100.100,1487796467,16.84,16.79,16.80,18.02,4.63,3
100.100,1487796468,16.80,16.77,16.73,18.00,4.63,3
100.100,1487796469,16.77,16.79,16.68,17.92,4.63,3
100.100,1487796470,16.81,16.77,16.86,17.97,4.63,3
100.100,1487796471,16.85,16.79,16.70,18.02,4.63,3
100.100,1487796472,16.83,16.64,16.77,17.97,4.63,3
100.100,1487796473,16.85,16.84,16.70,18.00,4.63,3
100.100,1487796474,16.83,16.77,16.77,18.00,4.63,3
100.100,1487796475,16.73,16.70,16.75,17.94,4.63,3
100.100,1487796476,16.77,16.80,16.77,17.92,4.63,3
100.100,1487796477,16.80,16.72,16.79,17.97,4.63,3
100.100,1487796478,16.77,16.72,16.79,17.97,4.63,3
100.100,1487796479,16.75,16.77,16.79,17.97,4.63,3
100.100,1487796480,16.79,16.73,16.74,17.97,4.63,3
100.100,1487796481,16.75,16.77,16.77,17.94,4.63,3
100.100,1487796482,16.79,16.73,16.74,17.97,4.63,3
100.100,1487796483,16.83,16.77,16.79,18.00,4.63,3
100.100,1487796484,16.81,16.73,16.77,17.97,4.63,3
100.100,1487796485,16.72,16.77,16.81,17.94,4.63,3
100.100,1487796486,16.84,16.79,16.81,18.00,4.63,3
100.100,1487796487,16.85,16.77,16.77,18.00,4.63,3
100.100,1487796488,16.83,16.83,16.68,18.00,4.63,3
100.100,1487796489,16.83,16.77,16.79,18.00,4.63,3
100.100,1487796490,16.86,16.75,16.77,18.02,4.63,3
100.100,1487796491,16.85,16.79,16.81,18.00,4.63,3
100.100,1487796492,16.77,16.77,16.77,17.92,4.63,3
100.100,1487796493,16.77,16.77,16.77,17.94,4.63,3
100.100,1487796494,16.86,16.72,16.84,18.02,4.63,3
100.100,1487796495,16.74,16.77,16.77,17.97,4.63,3
100.100,1487796496,16.89,16.70,16.74,18.00,4.63,3
100.100,1487796497,16.81,16.75,16.77,17.97,4.63,3
100.100,1487796498,16.74,16.79,16.87,17.89,4.63,3
100.100,1487796499,16.90,16.85,16.86,18.00,4.63,3
100.100,1487796500,16.77,16.81,16.74,17.94,4.63,3
100.100,1487796501,16.83,16.68,16.66,17.94,4.63,3
100.100,1487796502,16.84,16.73,16.87,17.94,4.63,3
100.100,1487796503,16.81,16.83,16.80,17.97,4.63,3
100.100,1487796504,16.85,16.84,16.85,17.97,4.63,3
100.100,1487796505,16.75,16.87,16.75,17.94,4.63,3
100.100,1487796506,16.85,16.70,16.80,18.02,4.63,3
100.100,1487796507,16.86,16.70,16.73,17.94,4.63,3
100.100,1487796508,16.79,16.83,16.72,17.97,4.63,3
100.100,1487796509,16.86,16.80,16.81,18.00,4.63,3
100.100,1487796510,16.91,16.77,16.77,18.00,4.63,3
100.100,1487796511,16.85,16.83,16.75,18.02,4.63,3
100.100,1487796512,16.84,16.77,16.77,18.00,4.63,3
100.100,1487796513,16.91,16.79,16.75,18.02,4.63,3
100.100,1487796514,16.72,16.79,16.79,17.92,4.63,3
100.100,1487796515,16.77,16.77,16.85,17.92,4.63,3
100.100,1487796516,16.84,16.72,16.74,18.00,4.63,3
100.100,1487796517,16.81,16.81,16.85,17.94,4.63,3
100.100,1487796518,16.74,16.74,16.73,17.92,4.63,3
100.100,1487796519,16.89,16.86,16.84,18.00,4.63,3
100.100,1487796520,16.75,16.74,16.80,17.94,4.63,3
100.100,1487796521,16.74,16.89,16.81,17.92,4.63,3
100.100,1487796522,16.77,16.73,16.77,17.94,4.63,3
100.100,1487796523,16.83,16.81,16.83,18.00,4.63,3
100.100,1487796524,16.79,16.77,16.80,17.94,4.63,3
100.100,1487796525,16.83,16.70,16.85,17.97,4.63,3
100.100,1487796526,16.83,16.75,16.77,17.94,4.63,3
100.100,1487796527,16.90,16.79,16.85,18.00,4.63,3
100.100,1487796528,16.83,16.81,16.86,17.97,4.63,3
100.100,1487796529,16.75,16.70,16.84,17.92,4.63,3
100.100,1487796530,16.80,16.81,16.84,17.92,4.63,3
100.100,1487796531,16.85,16.81,16.77,18.02,4.63,3
100.100,1487796532,16.80,16.77,16.79,17.89,4.63,3
100.100,1487796533,16.84,16.77,16.79,17.92,4.63,3
100.100,1487796534,16.81,16.72,16.77,17.92,4.63,3
100.100,1487796535,16.75,16.70,16.80,17.92,4.63,3
100.100,1487796536,16.80,16.79,16.80,17.92,4.63,3
100.100,1487796537,16.81,16.74,16.85,17.92,4.63,3
100.100,1487796538,16.89,16.70,16.84,18.00,4.63,3
100.100,1487796539,16.81,16.74,16.81,17.92,4.63,3
100.100,1487796540,16.83,16.91,16.81,17.97,4.63,3
100.100,1487796541,16.83,16.77,16.79,17.94,4.63,3
100.100,1487796542,16.77,16.85,16.84,17.94,4.63,3
100.100,1487796543,16.84,16.80,16.81,17.94,4.63,3
100.100,1487796544,16.81,16.75,16.85,17.94,4.63,3
100.100,1487796545,16.79,16.86,16.80,17.89,4.63,3
100.100,1487796546,16.90,16.75,16.86,18.00,4.63,3
100.100,1487796547,16.83,16.81,16.81,17.92,4.63,3
100.100,1487796548,16.85,16.83,16.77,17.94,4.63,3
100.100,1487796549,16.77,16.79,16.80,17.92,4.63,3
100.100,1487796550,16.83,16.90,16.85,17.94,4.63,3
100.100,1487796551,16.86,16.80,16.84,17.89,4.63,3
100.100,1487796552,16.75,16.80,16.84,17.87,4.63,3
100.100,1487796553,16.79,16.77,16.79,17.94,4.63,3
100.100,1487796554,16.87,16.77,16.79,17.92,4.63,3
100.100,1487796555,16.84,16.81,16.86,17.94,4.63,3
100.100,1487796556,16.85,16.85,16.86,17.97,4.63,3
100.100,1487796557,16.83,16.80,16.80,17.89,4.63,3
100.100,1487796558,16.85,16.79,16.85,17.94,4.63,3
100.100,1487796559,16.83,16.84,16.84,17.92,4.63,3
100.100,1487796560,16.83,16.86,16.86,17.94,4.63,3
100.100,1487796561,16.90,16.75,16.83,17.97,4.63,3
100.100,1487796562,16.81,16.81,16.87,17.94,4.63,3
