100.100,1487954629,13.75,13.74,13.68,14.84,4.57,77
100.100,1487954630,13.75,13.68,13.72,14.83,4.57,77
100.100,1487954631,13.77,13.77,13.74,14.80,4.57,77
100.100,1487954632,13.79,13.73,13.62,14.84,4.57,77
100.100,1487954633,13.73,13.80,13.70,14.77,4.57,77
100.100,1487954634,13.70,13.72,13.74,14.75,4.57,77
100.100,1487954635,13.77,13.70,13.74,14.80,4.57,77
100.100,1487954636,13.75,13.80,13.77,14.83,4.57,77
100.100,1487954637,13.84,13.73,13.66,14.88,4.57,77
100.100,1487954638,13.75,13.68,13.72,14.80,4.57,77
100.100,1487954639,13.87,13.74,13.75,14.83,4.57,77
100.100,1487954640,13.75,13.78,13.77,14.80,4.57,77
100.100,1487954641,13.80,13.73,13.70,14.83,4.57,77
100.100,1487954642,13.83,13.78,13.79,14.83,4.57,77
100.100,1487954643,13.73,13.75,13.77,14.77,4.57,77
100.100,1487954644,13.77,13.78,13.74,14.77,4.57,77
100.100,1487954645,13.92,13.77,13.74,14.83,4.57,77
100.100,1487954646,13.79,13.79,13.75,14.80,4.57,77
100.100,1487954647,13.85,13.72,13.80,14.83,4.57,77
100.100,1487954648,13.77,13.79,13.80,14.77,4.57,77
100.100,1487954649,13.87,13.89,13.74,14.83,4.57,77
100.100,1487954650,13.83,13.78,13.73,14.80,4.57,77
100.100,1487954651,13.83,13.77,13.79,14.77,4.57,77
100.100,1487954652,13.78,13.75,13.81,14.80,4.57,77
100.100,1487954653,13.78,13.83,13.75,14.75,4.57,77
100.100,1487954654,13.88,13.83,13.89,14.83,4.57,77
100.100,1487954655,13.80,13.81,13.81,14.75,4.57,77
100.100,1487954656,13.81,13.79,13.78,14.72,4.57,77
100.100,1487954657,13.83,13.81,13.77,14.77,4.57,77
100.100,1487954658,13.92,13.87,13.79,14.83,4.57,77
100.100,1487954659,13.91,13.81,13.87,14.83,4.57,77
100.100,1487954660,13.74,13.78,13.79,14.77,4.57,77
100.100,1487954661,13.84,13.83,13.75,14.80,4.57,77
100.100,1487954662,13.88,13.85,13.74,14.77,4.57,77
100.100,1487954663,13.87,13.84,13.77,14.77,4.57,77
100.100,1487954664,13.78,13.78,13.81,14.75,4.57,77
100.100,1487954665,13.85,13.83,13.74,14.75,4.57,77
100.100,1487954666,13.85,13.85,13.78,14.80,4.57,77
100.100,1487954667,13.74,13.87,13.85,14.75,4.57,77
100.100,1487954668,13.85,13.83,13.80,14.77,4.57,77
100.100,1487954669,13.84,13.90,13.79,14.75,4.57,77
100.100,1487954670,13.88,13.78,13.83,14.75,4.57,77
100.100,1487954671,13.87,13.79,13.84,14.77,4.57,77
100.100,1487954672,13.78,13.84,13.89,14.72,4.57,77
100.100,1487954673,13.84,13.89,13.87,14.75,4.57,77
100.100,1487954674,13.84,13.85,13.81,14.75,4.57,77
100.100,1487954675,13.88,13.83,13.84,14.80,4.57,77
100.100,1487954676,13.83,13.87,13.88,14.75,4.57,77
100.100,1487954677,13.85,13.89,13.79,14.77,4.57,77
100.100,1487954678,13.88,13.87,13.85,14.80,4.57,77
100.100,1487954679,13.85,13.92,13.85,14.75,4.57,77
100.100,1487954680,13.85,13.83,13.87,14.75,4.57,77
100.100,1487954681,13.84,13.90,13.81,14.75,4.57,77
100.100,1487954682,13.85,13.84,13.89,14.75,4.57,77
100.100,1487954683,13.80,13.87,13.77,14.72,4.57,77
100.100,1487954684,13.85,13.90,13.85,14.72,4.57,77
100.100,1487954685,13.94,13.83,13.88,14.84,4.57,77
100.100,1487954686,13.83,13.85,13.83,14.72,4.57,77
100.100,1487954687,13.88,13.91,13.78,14.77,4.57,77
100.100,1487954688,13.95,13.95,13.87,14.80,4.57,77
100.100,1487954689,13.83,13.89,13.85,14.75,4.57,77
100.100,1487954690,13.85,13.85,13.87,14.77,4.57,77
100.100,1487954691,13.96,13.89,13.81,14.80,4.57,77
100.100,1487954692,13.87,13.92,13.77,14.77,4.57,77
100.100,1487954693,13.89,13.89,13.83,14.77,4.57,77
100.100,1487954694,13.88,13.89,13.88,14.77,4.57,77
100.100,1487954695,13.92,13.87,13.89,14.77,4.57,77
100.100,1487954696,13.90,13.84,13.85,14.80,4.57,77
100.100,1487954697,13.84,13.89,13.87,14.75,4.57,77
100.100,1487954698,13.85,13.84,13.83,14.75,4.57,77
100.100,1487954699,13.95,13.98,13.87,14.77,4.57,77
100.100,1487954700,13.83,13.92,13.88,14.72,4.57,77
100.100,1487954701,13.88,13.92,13.85,14.72,4.57,77
100.100,1487954702,13.88,13.88,13.87,14.75,4.57,77
100.100,1487954703,13.89,13.95,13.85,14.77,4.57,77
100.100,1487954704,13.88,13.88,13.81,14.77,4.57,77
100.100,1487954705,13.87,13.90,13.94,14.75,4.57,77
100.100,1487954706,13.98,13.92,13.91,14.80,4.57,77
100.100,1487954707,13.91,13.91,13.95,14.75,4.57,77
100.100,1487954708,13.94,13.94,13.83,14.77,4.57,77
100.100,1487954709,13.85,13.91,13.85,14.72,4.57,77
100.100,1487954710,13.94,13.94,13.92,14.75,4.57,77
100.100,1487954711,13.87,13.79,13.88,14.75,4.57,77
100.100,1487954712,13.90,13.85,13.88,14.77,4.57,77
100.100,1487954713,13.85,13.84,13.87,14.75,4.57,77
100.100,1487954714,13.94,13.94,13.79,14.77,4.57,77
100.100,1487954715,13.91,13.94,13.89,14.75,4.57,77
100.100,1487954716,13.96,13.90,13.89,14.75,4.57,77
100.100,1487954717,13.87,13.95,13.80,14.69,4.57,77
100.100,1487954718,13.95,13.92,13.88,14.77,4.57,77
100.100,1487954719,13.94,14.02,13.89,14.77,4.57,77
100.100,1487954720,13.90,14.00,13.89,14.72,4.57,77
100.100,1487954721,13.90,13.91,13.89,14.75,4.57,77
100.100,1487954722,13.87,13.92,13.96,14.69,4.57,77
100.100,1487954723,13.88,13.85,13.89,14.72,4.57,77
100.100,1487954724,13.90,13.95,13.83,14.75,4.57,77
100.100,1487954725,13.84,14.01,13.88,14.72,4.57,77
100.100,1487954726,13.94,13.91,13.83,14.75,4.57,77
100.100,1487954727,13.85,13.96,13.89,14.72,4.57,77
100.100,1487954728,13.95,13.88,13.83,14.77,4.57,77
100.100,1487954729,13.88,13.89,13.81,14.75,4.57,77
100.100,1487954730,13.96,13.94,13.89,14.75,4.57,77
100.100,1487954731,13.98,13.88,13.83,14.77,4.57,77
100.100,1487954732,13.89,13.87,13.85,14.72,4.57,77
100.100,1487954733,13.89,13.96,13.92,14.72,4.57,77
100.100,1487954734,13.87,13.92,13.85,14.69,4.57,77
100.100,1487954735,13.96,13.91,13.88,14.75,4.57,77
100.100,1487954736,13.96,13.95,13.83,14.77,4.57,77
100.100,1487954737,13.95,13.96,13.89,14.80,4.57,77
100.100,1487954738,13.96,13.88,13.98,14.77,4.57,77
100.100,1487954739,13.91,13.92,13.87,14.72,4.57,77
100.100,1487954740,13.80,13.95,13.88,14.69,4.57,77
100.100,1487954741,13.90,13.94,13.94,14.72,4.57,77
100.100,1487954742,13.85,13.98,13.91,14.69,4.57,77
100.100,1487954743,13.89,13.96,13.92,14.72,4.57,77
100.100,1487954744,13.90,13.98,13.91,14.72,4.57,77
100.100,1487954745,13.94,13.96,13.88,14.77,4.57,77
100.100,1487954746,13.87,14.00,13.94,14.69,4.57,77
100.100,1487954747,13.89,13.94,13.94,14.72,4.57,77
100.100,1487954748,13.88,13.91,13.91,14.69,4.57,77
100.100,1487954749,13.96,13.94,13.90,14.75,4.57,77
100.100,1487954750,13.90,13.90,13.92,14.69,4.57,77
100.100,1487954751,13.90,13.95,13.98,14.75,4.57,77
100.100,1487954752,14.00,13.89,13.92,14.77,4.57,77
100.100,1487954753,13.92,13.92,13.81,14.75,4.57,77
100.100,1487954754,13.90,13.92,13.91,14.72,4.57,77
100.100,1487954755,13.98,13.85,13.85,14.80,4.57,77
100.100,1487954756,13.94,13.98,13.95,14.72,4.57,77
100.100,1487954757,13.95,13.98,13.92,14.77,4.57,77
100.100,1487954758,13.98,13.92,13.96,14.77,4.57,77
100.100,1487954759,13.87,14.01,13.94,14.69,4.57,77
100.100,1487954760,13.85,13.92,13.89,14.69,4.57,77
100.100,1487954761,13.96,14.00,13.95,14.77,4.57,77
100.100,1487954762,13.88,13.90,13.89,14.72,4.57,77
100.100,1487954763,13.91,13.96,13.83,14.72,4.57,77
100.100,1487954764,13.98,13.92,13.87,14.75,4.57,77
100.100,1487954765,13.89,13.96,13.88,14.72,4.57,77
100.100,1487954766,13.98,14.00,13.94,14.77,4.57,77
100.100,1487954767,13.94,13.96,13.95,14.75,4.57,77
100.100,1487954768,13.96,14.06,13.94,14.75,4.57,77
100.100,1487954769,13.94,13.96,13.88,14.77,4.57,77
100.100,1487954770,13.90,13.94,13.85,14.69,4.57,77
100.100,1487954771,13.91,13.98,13.95,14.72,4.57,77
100.100,1487954772,13.88,13.98,13.94,14.69,4.57,77
100.100,1487954773,13.96,13.89,13.85,14.75,4.57,77
100.100,1487954774,13.92,14.02,13.98,14.69,4.57,77
100.100,1487954775,14.01,13.95,13.98,14.77,4.57,77
100.100,1487954776,13.94,13.92,13.98,14.72,4.57,77
100.100,1487954777,13.95,13.92,13.88,14.72,4.57,77
100.100,1487954778,13.90,13.96,13.89,14.72,4.57,77
100.100,1487954779,13.95,13.94,13.90,14.72,4.57,77
100.100,1487954780,14.00,13.91,13.92,14.75,4.57,77
100.100,1487954781,13.88,13.88,13.89,14.69,4.57,77
100.100,1487954782,13.96,13.95,13.90,14.80,4.57,77
100.100,1487954783,13.98,13.96,13.96,14.75,4.57,77
100.100,1487954784,13.89,13.88,13.89,14.67,4.57,77
100.100,1487954785,13.96,13.98,13.94,14.72,4.57,77
100.100,1487954786,13.88,13.95,13.94,14.69,4.57,77
100.100,1487954787,13.92,14.01,13.94,14.75,4.57,77
100.100,1487954788,13.96,13.92,13.94,14.75,4.57,77
100.100,1487954789,14.01,13.91,13.87,14.75,4.57,77
100.100,1487954790,13.95,14.05,13.92,14.72,4.57,77
100.100,1487954791,13.98,13.92,13.94,14.75,4.57,77
100.100,1487954792,14.01,13.90,13.96,14.80,4.57,77
100.100,1487954793,13.98,14.02,13.83,14.72,4.57,77
100.100,1487954794,13.98,13.96,13.96,14.75,4.57,77
100.100,1487954795,14.02,13.95,13.92,14.80,4.57,77
100.100,1487954796,13.98,13.96,13.90,14.77,4.57,77
100.100,1487954797,13.88,14.01,13.90,14.69,4.57,77
100.100,1487954798,13.94,13.94,13.95,14.72,4.57,77
100.100,1487954799,13.89,13.96,13.96,14.72,4.57,77
100.100,1487954800,14.00,13.92,13.89,14.77,4.57,77
100.100,1487954801,13.85,14.03,14.00,14.69,4.57,77
100.100,1487956700,13.90,13.98,13.91,14.72,4.59,78
100.100,1487956701,14.09,14.01,14.09,14.64,4.59,78
100.100,1487956702,14.06,14.13,14.01,14.67,4.59,78
100.100,1487956703,14.01,14.05,13.96,14.69,4.59,78
100.100,1487956704,13.77,13.98,13.91,14.67,4.59,78
100.100,1487956705,13.58,13.83,13.70,14.75,4.59,78
100.100,1487956706,13.36,13.75,13.64,14.69,4.59,78
100.100,1487956707,13.09,13.55,13.42,14.72,4.59,78
100.100,1487956708,12.88,13.42,13.21,14.84,4.59,78
100.100,1487956709,12.52,13.17,12.91,14.80,4.59,78
100.100,1487956710,12.41,13.08,12.72,14.88,4.59,78
100.100,1487956711,12.35,12.95,12.63,14.89,4.59,78
100.100,1487956712,12.25,12.87,12.56,14.89,4.59,78
100.100,1487956713,12.30,12.95,12.55,14.95,4.59,78
100.100,1487956714,12.39,12.89,12.55,14.97,4.59,78
100.100,1487956715,12.48,12.86,12.51,15.03,4.59,78
100.100,1487956716,12.66,12.95,12.61,15.11,4.59,78
100.100,1487956717,12.71,12.95,12.59,15.13,4.59,78
100.100,1487956718,12.80,13.05,12.72,15.13,4.59,78
100.100,1487956719,12.91,13.13,12.83,15.16,4.59,78
100.100,1487956720,12.88,13.16,12.77,15.16,4.59,78
100.100,1487956721,12.95,13.14,12.95,15.16,4.59,78
100.100,1487956722,13.12,13.17,12.99,15.23,4.59,78
100.100,1487956723,13.08,13.27,13.03,15.13,4.59,78
100.100,1487956724,13.19,13.27,13.05,15.19,4.59,78
100.100,1487956725,13.27,13.34,13.10,15.20,4.59,78
100.100,1487956726,13.30,13.34,13.10,15.20,4.59,78
100.100,1487956727,13.34,13.47,13.17,15.20,4.59,78
100.100,1487956728,13.36,13.40,13.16,15.16,4.59,78
100.100,1487956729,13.44,13.51,13.19,15.19,4.59,78
100.100,1487956730,13.42,13.57,13.27,15.16,4.59,78
100.100,1487956731,13.49,13.58,13.36,15.20,4.59,78
100.100,1487956732,13.52,13.58,13.44,15.16,4.59,78
100.100,1487956733,13.57,13.59,13.38,15.19,4.59,78
100.100,1487956734,13.57,13.59,13.44,15.16,4.59,78
100.100,1487956735,13.62,13.66,13.48,15.16,4.59,78
100.100,1487956736,13.62,13.66,13.47,15.16,4.59,78
100.100,1487956737,13.63,13.66,13.51,15.16,4.59,78
100.100,1487956738,13.70,13.70,13.53,15.19,4.59,78
100.100,1487956739,13.70,13.68,13.57,15.16,4.59,78
100.100,1487956740,13.72,13.72,13.52,15.16,4.59,78
100.100,1487956741,13.72,13.70,13.64,15.16,4.59,78
100.100,1487956742,13.72,13.72,13.59,15.16,4.59,78
100.100,1487956743,13.80,13.78,13.68,15.16,4.59,78
100.100,1487956744,13.83,13.74,13.72,15.16,4.59,78
100.100,1487956745,13.72,13.83,13.66,15.08,4.59,78
100.100,1487956746,13.80,13.81,13.70,15.13,4.59,78
100.100,1487956747,13.83,13.83,13.66,15.16,4.59,78
100.100,1487956748,13.81,13.88,13.73,15.13,4.59,78
100.100,1487956749,13.85,13.88,13.81,15.11,4.59,78
100.100,1487956750,13.87,13.84,13.74,15.11,4.59,78
100.100,1487956751,13.89,13.89,13.72,15.13,4.59,78
100.100,1487956752,13.89,13.94,13.74,15.16,4.59,78
100.100,1487956753,13.88,13.83,13.81,15.13,4.59,78
100.100,1487956754,13.85,13.91,13.81,15.08,4.59,78
100.100,1487956755,13.84,13.89,13.80,15.13,4.59,78
100.100,1487956756,13.85,13.89,13.80,15.08,4.59,78
100.100,1487956757,13.85,13.89,13.85,15.05,4.59,78
100.100,1487956758,13.89,13.90,13.80,15.08,4.59,78
100.100,1487956759,13.91,13.83,13.81,15.08,4.59,78
100.100,1487956760,13.87,13.91,13.88,15.05,4.59,78
100.100,1487956761,13.98,13.95,13.92,15.16,4.59,78
100.100,1487956762,13.85,13.85,13.83,15.03,4.59,78
100.100,1487956763,13.95,13.94,13.85,15.08,4.59,78
100.100,1487956764,13.98,13.88,13.84,15.08,4.59,78
100.100,1487956765,13.96,13.94,13.90,15.08,4.59,78
100.100,1487956766,13.95,13.90,13.85,15.08,4.59,78
100.100,1487956767,13.98,13.85,13.92,15.08,4.59,78
100.100,1487956768,13.94,13.90,13.95,15.05,4.59,78
100.100,1487956769,14.00,13.92,13.92,15.08,4.59,78
100.100,1487956770,14.02,13.94,13.91,15.08,4.59,78
100.100,1487956771,13.98,13.96,13.91,15.05,4.59,78
100.100,1487956772,13.98,14.01,13.92,15.03,4.59,78
100.100,1487956773,13.91,14.00,13.92,15.05,4.59,78
100.100,1487956774,13.98,13.98,13.85,15.03,4.59,78
100.100,1487956775,13.98,14.06,13.88,15.03,4.59,78
100.100,1487956776,14.00,13.94,13.88,15.03,4.59,78
100.100,1487956777,13.98,13.98,13.91,15.03,4.59,78
100.100,1487956778,13.98,14.00,13.94,15.05,4.59,78
100.100,1487956779,13.98,13.96,13.96,15.03,4.59,78
100.100,1487956780,13.96,14.02,13.92,15.05,4.59,78
100.100,1487956781,14.06,13.94,13.91,15.08,4.59,78
100.100,1487956782,14.00,13.98,13.94,15.08,4.59,78
100.100,1487956783,13.98,14.05,13.95,15.03,4.59,78
100.100,1487956784,14.02,14.01,13.94,15.03,4.59,78
100.100,1487956785,14.00,14.00,13.98,15.03,4.59,78
100.100,1487956786,13.98,13.95,13.92,15.03,4.59,78
100.100,1487956787,14.00,14.03,13.92,15.00,4.59,78
100.100,1487956788,14.06,14.00,13.98,15.05,4.59,78
100.100,1487956789,14.06,13.98,13.98,15.03,4.59,78
100.100,1487956790,13.98,14.07,13.90,15.03,4.59,78
100.100,1487956791,14.02,14.05,13.95,15.03,4.59,78
100.100,1487956792,14.06,14.01,13.98,15.05,4.59,78
100.100,1487956793,14.05,13.98,13.92,15.03,4.59,78
100.100,1487956794,14.03,13.98,14.00,15.05,4.59,78
100.100,1487956795,14.05,13.96,13.95,15.03,4.59,78
100.100,1487956796,14.00,13.98,13.98,15.03,4.59,78
100.100,1487956797,14.00,14.06,13.98,15.03,4.59,78
100.100,1487956798,13.98,13.95,13.95,15.00,4.59,78
100.100,1487956799,13.98,14.00,13.98,15.00,4.59,78
100.100,1487956800,14.06,14.05,13.90,15.00,4.59,78
100.100,1487956801,13.98,14.07,14.00,15.00,4.59,78
100.100,1487956802,14.06,14.02,14.00,15.00,4.59,78
100.100,1487956803,14.00,14.05,14.01,14.97,4.59,78
100.100,1487956804,14.09,14.06,14.01,15.00,4.59,78
100.100,1487956805,14.02,14.03,13.98,15.05,4.59,78
100.100,1487956806,13.98,14.11,13.95,14.97,4.59,78
100.100,1487956807,14.07,14.03,14.09,15.03,4.59,78
100.100,1487956808,14.11,14.03,14.00,15.00,4.59,78
100.100,1487956809,14.07,14.02,14.05,15.03,4.59,78
100.100,1487956810,14.11,14.03,13.98,15.03,4.59,78
100.100,1487956811,14.09,14.06,14.13,15.05,4.59,78
100.100,1487956812,14.00,14.11,14.02,14.97,4.59,78
100.100,1487956813,14.01,14.05,14.06,14.97,4.59,78
100.100,1487956814,14.13,14.00,14.00,15.03,4.59,78
100.100,1487956815,14.06,14.07,14.06,15.00,4.59,78
100.100,1487956816,14.09,14.02,14.03,15.05,4.59,78
100.100,1487956817,14.06,14.11,13.95,15.00,4.59,78
100.100,1487956818,14.11,14.02,14.01,15.08,4.59,78
100.100,1487956819,14.09,14.07,14.05,15.00,4.59,78
100.100,1487956820,13.98,14.00,14.00,14.97,4.59,78
100.100,1487956821,14.16,13.98,14.02,15.03,4.59,78
100.100,1487956822,14.13,14.15,14.00,15.03,4.59,78
100.100,1487956823,14.00,14.09,14.09,14.97,4.59,78
100.100,1487956824,14.02,14.11,14.03,14.97,4.59,78
100.100,1487956825,14.09,14.05,14.03,15.00,4.59,78
100.100,1487956826,14.11,14.07,14.01,15.00,4.59,78
100.100,1487956827,14.03,14.09,14.07,15.00,4.59,78
100.100,1487956828,14.06,14.06,14.02,15.00,4.59,78
100.100,1487956829,14.13,14.13,14.06,15.03,4.59,78
100.100,1487956830,14.11,14.11,14.09,15.00,4.59,78
100.100,1487956831,14.01,14.07,14.09,14.95,4.59,78
100.100,1487956832,14.09,14.06,13.98,14.97,4.59,78
100.100,1487956833,14.06,14.13,14.13,14.97,4.59,78
100.100,1487956834,14.09,14.03,14.09,14.97,4.59,78
100.100,1487956835,14.09,14.09,13.98,15.00,4.59,78
100.100,1487956836,14.11,14.02,14.17,15.03,4.59,78
100.100,1487956837,14.11,14.00,14.01,15.00,4.59,78
100.100,1487956838,14.13,14.11,14.02,15.03,4.59,78
100.100,1487956839,14.05,14.02,14.01,15.00,4.59,78
100.100,1487956840,14.13,14.07,14.01,15.03,4.59,78
100.100,1487956841,14.09,14.05,14.05,15.00,4.59,78
100.100,1487956842,14.06,14.06,13.98,14.95,4.59,78
100.100,1487956843,14.11,14.13,14.01,15.00,4.59,78
100.100,1487956844,14.06,14.16,13.95,14.97,4.59,78
100.100,1487956845,14.06,14.17,14.07,14.97,4.59,78
100.100,1487956846,14.11,14.17,14.05,15.00,4.59,78
100.100,1487956847,14.11,14.13,13.94,15.00,4.59,78
100.100,1487956848,14.05,14.07,14.09,14.95,4.59,78
100.100,1487956849,14.13,14.09,14.09,15.00,4.59,78
100.100,1487956850,14.13,14.15,14.11,15.03,4.59,78
100.100,1487956851,14.03,14.17,14.01,14.95,4.59,78
100.100,1487956852,14.13,14.06,14.01,15.00,4.59,78
100.100,1487956853,14.13,14.03,14.05,14.97,4.59,78
100.100,1487956854,14.06,14.09,14.01,14.97,4.59,78
100.100,1487956855,14.06,14.15,14.05,14.97,4.59,78
100.100,1487956856,14.11,14.09,14.05,15.00,4.59,78
100.100,1487956857,14.16,14.18,14.07,15.00,4.59,78
100.100,1487956858,14.16,14.09,14.03,15.03,4.59,78
100.100,1487956859,14.07,14.09,14.13,14.95,4.59,78
100.100,1487956860,14.17,14.09,14.06,15.05,4.59,78
100.100,1487956861,14.09,14.09,14.01,15.00,4.59,78
100.100,1487956862,14.07,14.13,14.01,14.97,4.59,78
100.100,1487956863,14.16,14.17,14.09,15.00,4.59,78
100.100,1487956864,14.13,14.09,14.01,15.03,4.59,78
100.100,1487956865,14.13,14.09,14.06,15.00,4.59,78
100.100,1487956866,14.07,14.00,14.09,14.95,4.59,78
100.100,1487956867,14.15,14.13,14.01,15.05,4.59,78
100.100,1487956868,14.16,14.09,14.02,15.00,4.59,78
100.100,1487956869,14.15,14.15,14.01,14.97,4.59,78
100.100,1487956870,14.11,14.09,14.13,14.95,4.59,78
100.100,1487956871,14.05,14.09,14.11,14.95,4.59,78
100.100,1487956872,14.07,14.13,14.09,14.97,4.59,78
100.100,1487956873,14.20,14.09,14.02,15.03,4.59,78
100.100,1487956874,14.11,14.06,14.02,15.00,4.59,78
100.100,1487956875,14.21,14.15,14.09,15.03,4.59,78
100.100,1487956876,14.13,14.13,14.07,15.00,4.59,78
100.100,1487956877,14.09,14.18,14.06,15.00,4.59,78
100.100,1487956878,14.18,14.13,14.06,15.00,4.59,78
100.100,1487956879,14.13,14.09,14.13,15.00,4.59,78
100.100,1487956880,14.09,14.09,14.09,15.00,4.59,78
100.100,1487956881,14.15,14.13,14.13,15.03,4.59,78
100.100,1487956882,14.17,14.09,14.09,15.00,4.59,78
100.100,1487956883,14.09,14.13,14.11,14.97,4.59,78
100.100,1487956884,14.07,14.13,14.07,14.95,4.59,78
100.100,1487956885,14.09,14.13,14.09,14.97,4.59,78
100.100,1487956886,14.05,14.13,14.13,14.95,4.59,78
100.100,1487956887,14.16,14.15,14.09,14.97,4.59,78
100.100,1487956888,14.13,14.11,14.09,14.97,4.59,78
100.100,1487956889,14.09,14.09,14.02,14.97,4.59,78
100.100,1487956890,14.16,14.05,14.16,15.00,4.59,78
100.100,1487956891,14.21,14.09,14.11,15.05,4.59,78
100.100,1487956892,14.13,14.16,14.09,15.00,4.59,78
100.100,1487956893,14.09,14.16,14.11,14.97,4.59,78
100.100,1487956894,14.09,14.09,14.01,14.97,4.59,78
100.100,1487956895,14.09,14.05,14.15,15.00,4.59,78
100.100,1487956896,14.07,14.16,14.09,14.97,4.59,78
100.100,1487956897,14.11,14.18,14.06,14.95,4.59,78
100.100,1487956898,14.09,14.15,14.05,14.97,4.59,78
100.100,1487956899,14.13,14.09,14.11,14.97,4.59,78
100.100,1487956900,14.13,14.07,14.09,15.03,4.59,78
100.100,1487956901,14.13,14.13,14.09,14.92,4.59,78
100.100,1487956902,14.16,14.15,14.13,15.00,4.59,78
100.100,1487956903,14.13,14.13,14.05,14.97,4.59,78
100.100,1487956904,14.06,14.20,14.07,14.97,4.59,78
100.100,1487956905,14.05,14.21,14.11,14.97,4.59,78
100.100,1487956906,14.09,14.18,14.11,14.97,4.59,78
100.100,1487956907,14.07,14.09,14.11,14.95,4.59,78
100.100,1487956908,14.11,14.16,14.05,15.00,4.59,78
100.100,1487956909,14.13,14.15,14.07,14.97,4.59,78
100.100,1487956910,14.16,14.16,14.06,15.03,4.59,78
