105.1,1473271518,41.25,29.50,19.25,23.75,0
105.1,1473271548,41.25,29.44,19.25,23.81,0
105.1,1473271578,41.00,29.31,19.25,23.69,0
105.1,1473271608,41.25,29.37,19.25,23.75,0
105.1,1473271672,41.25,29.31,19.50,23.56,0
105.1,1473271738,41.25,29.31,19.50,23.44,2
105.1,1473271768,41.25,29.25,19.50,23.37,0
105.1,1473271799,41.25,29.25,19.75,23.37,0
105.1,1473271829,41.25,29.25,19.75,23.37,0
105.1,1473271859,41.50,29.31,19.75,23.25,0
105.1,1473271889,41.50,29.31,20.00,23.37,0
105.1,1473271919,41.50,29.31,20.00,23.31,0
105.1,1473271949,41.50,29.25,20.00,23.31,0
105.1,1473271980,41.50,29.31,20.00,23.31,0
105.1,1473272010,41.75,29.25,20.00,23.31,0
105.1,1473272040,41.75,29.25,20.25,23.44,0
105.1,1473272070,41.75,29.31,20.25,23.37,0
105.1,1473272101,41.75,29.31,20.25,23.44,0
105.1,1473272131,41.75,29.31,20.50,23.56,0
105.1,1473272161,41.75,29.25,20.50,23.56,0
105.1,1473272191,41.75,29.31,20.50,23.56,0
105.1,1473272221,41.75,29.25,20.50,23.56,0
105.1,1473272251,41.75,29.31,20.50,23.56,0
105.1,1473272281,41.75,29.31,20.50,23.50,0
105.1,1473272312,41.75,29.31,20.50,23.50,0
105.1,1473272343,41.75,29.25,20.75,23.50,0
105.1,1473272373,42.00,29.44,20.75,23.50,0
105.1,1473272404,42.00,29.37,21.00,23.56,1
105.1,1473272469,42.00,29.37,20.75,23.56,2
105.1,1473272501,42.00,29.37,20.75,23.62,2
105.1,1473272531,42.00,29.37,21.00,23.62,0
105.1,1473272562,41.75,29.37,20.75,23.75,2
105.1,1473272594,42.00,29.44,21.00,23.62,2
105.1,1473272624,42.00,29.44,21.00,23.69,0
105.1,1473272655,42.00,29.37,21.00,23.75,1
105.1,1473272720,42.25,29.37,21.25,23.81,0
105.1,1473272751,42.25,29.44,21.00,23.81,0
105.1,1473272782,42.25,29.44,21.25,23.75,0
105.1,1473272814,42.25,29.44,21.25,23.75,2
105.1,1473272844,42.25,29.50,21.25,23.75,0
105.1,1473272874,42.25,29.50,21.00,23.75,0
105.1,1473272904,42.50,29.50,21.25,23.75,0
105.1,1473272934,42.50,29.50,21.25,23.75,0
105.1,1473272965,42.50,29.56,21.25,23.62,1
105.1,1473272996,42.50,29.56,21.25,23.75,0
105.1,1473273026,42.50,29.56,21.25,23.75,0
105.1,1473273057,42.50,29.56,21.25,23.75,0
105.1,1473273087,42.50,29.56,21.25,23.75,0
105.1,1473273118,42.75,29.62,21.25,23.81,0
105.1,1473273149,42.50,29.56,21.50,23.87,1
105.1,1473273182,42.75,29.62,21.25,23.87,3
105.1,1473273212,42.75,29.62,21.50,23.94,0
105.1,1473273243,42.75,29.62,21.50,24.00,1
105.1,1473273274,42.75,29.62,21.25,24.00,0
105.1,1473273305,42.75,29.62,21.50,24.00,1
105.1,1473273335,43.00,29.62,21.50,24.00,0
105.1,1473273365,42.75,29.62,21.50,24.06,0
105.1,1473273396,43.00,29.62,21.50,24.12,0
105.1,1473273427,43.00,29.62,21.50,24.00,1
105.1,1473273457,43.00,29.62,21.50,24.00,0
105.1,1473273488,43.00,29.62,21.50,24.00,0
105.1,1473273519,43.00,29.62,21.50,24.06,1
105.1,1473273549,43.25,29.75,21.50,23.94,0
105.1,1473273579,43.25,29.69,21.50,24.00,0
105.1,1473273609,43.25,29.69,21.50,24.06,0
105.1,1473273639,43.25,29.69,21.50,24.12,0
105.1,1473273671,43.50,29.62,21.50,24.06,1
105.1,1473273702,43.50,29.69,21.50,24.06,1
105.1,1473273732,43.75,29.69,21.50,24.12,0
105.1,1473273763,43.75,29.69,21.50,24.12,0
105.1,1473273795,43.75,29.62,21.50,24.19,3
105.1,1473273825,43.75,29.69,21.50,24.19,0
105.1,1473273856,44.00,29.75,21.50,24.19,0
105.1,1473273920,44.00,29.75,21.50,24.31,1
105.1,1473273953,44.00,29.75,21.50,24.31,3
105.1,1473274018,44.25,29.75,21.75,24.25,1
105.1,1473274049,44.25,29.75,21.75,24.31,2
105.1,1473274080,44.50,29.75,21.75,24.31,0
105.1,1473274111,44.50,29.81,21.75,24.37,0
105.1,1473274141,44.75,29.75,21.75,24.37,0
105.1,1473274171,44.75,29.81,21.75,24.25,0
105.1,1473274202,45.00,29.81,21.75,24.31,0
105.1,1473274233,45.00,29.81,21.50,24.31,1
105.1,1473274264,45.00,29.87,21.75,24.25,0
105.1,1473274295,45.50,29.87,21.75,24.37,1
105.1,1473274325,45.50,29.81,21.75,24.31,0
105.1,1473274356,45.75,29.81,21.75,24.37,0
105.1,1473274387,45.75,29.87,21.75,24.31,2
105.1,1473274417,46.00,29.81,21.75,24.31,0
105.1,1473274448,46.00,29.81,21.75,24.31,0
105.1,1473274478,46.25,29.81,21.75,24.25,0
105.1,1473274508,46.25,29.87,21.75,24.31,0
105.1,1473274538,46.50,29.87,21.75,24.25,0
105.1,1473274569,46.75,29.81,21.75,24.25,0
105.1,1473274601,47.00,29.81,21.75,24.19,3
105.1,1473274634,47.00,29.87,21.75,24.25,3
105.1,1473274667,47.25,29.87,21.75,24.25,4
105.1,1473274700,47.50,29.87,21.75,24.25,3
105.1,1473274732,47.75,29.87,21.75,24.37,2
105.1,1473274897,48.50,29.81,21.75,24.37,0
105.1,1473274930,48.75,29.87,21.75,24.37,3
105.1,1473275031,49.25,29.87,21.75,24.31,3
105.1,1473275061,49.50,29.87,21.75,24.44,0
105.1,1473275091,49.75,29.87,21.75,24.44,0
105.1,1473275122,49.75,29.81,22.00,24.62,1
105.1,1473275156,50.00,29.87,21.75,24.44,4
105.1,1473275186,50.25,29.94,21.75,24.37,0
105.1,1473275217,50.50,30.00,21.75,24.31,1
105.1,1473275281,51.00,29.94,21.75,24.44,1
105.1,1473275313,51.00,29.87,22.00,24.56,1
105.1,1473275377,51.50,30.00,21.75,24.44,0
105.1,1473275409,51.50,29.94,21.75,24.44,1
105.1,1473275507,52.25,29.87,22.00,24.56,1
105.1,1473275537,52.50,30.00,21.75,24.44,0
105.1,1473275568,52.75,30.00,21.75,24.44,0
105.1,1473275598,53.00,30.00,21.75,24.44,0
105.1,1473275900,55.00,30.00,22.00,24.50,3
105.1,1473276035,55.75,30.00,21.75,24.37,4
105.1,1473276168,56.75,30.00,21.75,24.37,2
105.1,1473276301,57.50,30.06,21.75,24.31,1
105.1,1473276500,58.75,30.00,21.75,24.44,2
105.1,1473276699,59.75,30.06,21.75,24.44,0
105.1,1473276799,60.25,30.06,21.75,24.31,3
105.1,1473276897,61.00,30.06,22.00,24.44,0
105.1,1473276927,61.00,30.06,22.00,24.50,0
105.1,1473276957,61.25,30.06,22.00,24.50,0
105.1,1473276987,61.50,30.00,22.00,24.50,0
105.1,1473277017,61.75,29.94,22.00,24.56,0
105.1,1473277048,61.75,29.94,22.00,24.56,0
105.1,1473277078,62.00,30.00,22.00,24.56,0
105.1,1473277108,62.25,30.00,22.00,24.50,0
105.1,1473277138,62.25,30.06,22.00,24.56,0
105.1,1473277168,62.50,30.06,21.75,24.37,0
105.1,1473277199,62.50,30.06,22.00,24.44,1
105.1,1473277229,62.75,30.06,22.00,24.44,0
105.1,1473277259,62.75,30.06,22.00,24.50,0
105.1,1473277289,63.00,30.06,22.00,24.50,0
105.1,1473277353,63.25,30.00,22.00,24.50,0
105.1,1473277383,63.25,30.06,22.00,24.56,0
105.1,1473277413,63.50,30.00,22.00,24.50,0
105.1,1473277443,63.75,30.00,22.00,24.62,0
105.1,1473277473,63.75,30.00,22.00,24.56,0
105.1,1473277504,64.00,30.06,22.00,24.62,0
105.1,1473277534,64.25,30.06,22.00,24.62,0
105.1,1473277564,64.25,30.06,22.00,24.56,0
105.1,1473277594,64.50,30.06,22.00,24.44,0
105.1,1473277624,64.50,30.06,22.00,24.56,0
105.1,1473277654,64.75,30.06,22.00,24.37,0
105.1,1473277685,64.75,30.12,22.00,24.31,0
105.1,1473277716,65.00,30.12,22.00,24.31,0
105.1,1473277746,65.00,30.12,22.00,24.31,0
105.1,1473277778,65.25,30.12,21.75,24.37,1
105.1,1473277808,65.25,30.12,22.00,24.44,0
105.1,1473277839,65.50,30.06,22.00,24.50,0
105.1,1473277870,65.50,30.12,22.00,24.44,1
105.1,1473277902,65.75,30.19,21.75,24.44,2
105.1,1473277934,65.75,30.12,22.00,24.44,3
105.1,1473277998,66.00,30.06,22.00,24.50,0
105.1,1473278095,66.50,30.06,22.00,24.50,0
105.1,1473278126,66.50,30.12,22.00,24.50,0
105.1,1473278156,66.50,30.12,21.75,24.37,0
105.1,1473278187,66.50,30.06,22.00,24.50,2
105.1,1473278218,66.75,30.12,22.00,24.50,0
105.1,1473278249,67.00,30.06,22.00,24.44,2
105.1,1473278281,67.00,30.06,22.00,24.56,1
105.1,1473278311,67.25,30.06,22.00,24.44,0
105.1,1473278375,67.25,30.06,22.00,24.50,0
105.1,1473278405,67.50,30.06,22.00,24.50,0
105.1,1473278438,67.75,30.00,22.00,24.56,3
105.1,1473278502,67.75,30.12,21.75,24.37,1
105.1,1473278504,67.75,30.12,21.75,24.37,3
105.1,1473278536,68.00,30.12,22.00,24.31,2
105.1,1473278600,68.00,30.06,21.75,24.37,0
105.1,1473278630,68.25,30.06,21.75,24.37,0
105.1,1473278660,68.25,30.12,21.75,24.37,0
105.1,1473278724,68.50,30.12,21.75,24.44,0
105.1,1473278755,68.50,30.12,21.75,24.44,2
105.1,1473278786,68.50,30.06,21.75,24.50,0
105.1,1473278817,68.50,30.12,21.75,24.44,0
105.1,1473278847,68.75,30.12,21.75,24.37,1
105.1,1473278878,69.00,30.12,22.00,24.50,0
105.1,1473278908,69.00,30.12,21.75,24.50,0
105.1,1473278972,69.25,30.19,21.75,24.56,0
105.1,1473279002,69.25,30.12,21.75,24.50,0
105.1,1473279032,69.50,30.12,21.75,24.44,0
105.1,1473279063,69.50,30.19,21.75,24.44,0
105.1,1473279093,69.50,30.12,21.75,24.50,0
105.1,1473279123,69.50,30.19,21.75,24.44,0
105.1,1473279154,69.75,30.25,21.75,24.44,1
105.1,1473279184,69.75,30.19,21.75,24.37,0
105.1,1473279214,69.75,30.25,21.75,24.37,0
105.1,1473279244,70.00,30.19,21.75,24.37,0
105.1,1473279275,70.00,30.19,21.75,24.37,0
105.1,1473279305,70.00,30.19,21.75,24.44,0
105.1,1473279335,70.00,30.12,21.75,24.44,0
105.1,1473279365,70.25,30.19,21.75,24.44,0
105.1,1473279396,70.25,30.19,21.75,24.44,0
105.1,1473279426,70.25,30.12,21.75,24.44,0
105.1,1473279456,70.50,30.19,21.75,24.44,0
105.1,1473279486,70.50,30.19,21.75,24.31,0
105.1,1473279517,70.50,30.19,21.75,24.37,0
105.1,1473279547,70.50,30.19,21.75,24.37,0
105.1,1473279577,70.75,30.12,21.75,24.37,0
105.1,1473279608,70.75,30.19,21.75,24.37,1
105.1,1473279638,70.75,30.19,21.75,24.37,0
105.1,1473279669,70.75,30.25,21.75,24.31,1
105.1,1473279699,70.75,30.25,21.75,24.31,0
105.1,1473279731,71.00,30.19,22.00,24.50,1
105.1,1473279761,71.00,30.12,21.75,24.44,0
105.1,1473279791,71.00,30.19,21.75,24.50,0
105.1,1473279821,71.25,30.25,21.75,24.50,0
105.1,1473279851,71.25,30.19,22.00,24.50,0
105.1,1473279882,71.50,30.12,21.75,24.50,0
105.1,1473279912,71.50,30.12,21.75,24.50,0
105.1,1473279942,71.50,30.12,22.00,24.62,0
105.1,1473279972,71.50,30.19,21.75,24.50,0
105.1,1473280002,71.50,30.12,21.75,24.44,0
105.1,1473280033,71.50,30.12,21.75,24.44,0
105.1,1473280063,71.50,30.12,21.75,24.50,0
105.1,1473280094,71.75,30.19,21.75,24.44,0
105.1,1473280124,71.75,30.12,22.00,24.50,0
105.1,1473280154,71.75,30.12,21.75,24.56,0
105.1,1473280184,71.75,30.12,22.00,24.56,0
105.1,1473280214,72.00,30.19,21.75,24.50,0
105.1,1473280244,72.00,30.12,21.75,24.37,0
105.1,1473280275,72.00,30.19,21.75,24.37,0
105.1,1473280305,72.00,30.19,21.75,24.44,0
105.1,1473280335,72.25,30.19,21.75,24.37,0
105.1,1473280366,71.75,30.19,21.75,24.31,0
105.1,1473280396,72.25,30.19,22.00,24.37,0
105.1,1473280426,72.25,30.19,22.00,24.37,0
105.1,1473280456,72.50,30.19,21.75,24.37,0
105.1,1473280486,72.50,30.12,22.00,24.56,0
105.1,1473280516,72.75,30.12,21.75,24.50,0
105.1,1473280547,72.75,30.19,21.75,24.50,0
105.1,1473280577,72.75,30.19,21.75,24.44,0
105.1,1473280607,72.75,30.19,22.00,24.56,0
105.1,1473280637,72.75,30.12,22.00,24.62,0
105.1,1473280668,73.00,30.19,22.00,24.62,0
105.1,1473280698,73.00,30.12,21.75,24.69,0
105.1,1473280728,73.00,30.19,22.00,24.69,0
105.1,1473280758,73.25,30.19,22.00,24.69,0
105.1,1473280788,73.25,30.25,22.00,24.56,0
105.1,1473280818,73.25,30.19,21.75,24.50,0
105.1,1473280848,73.25,30.25,22.00,24.69,0
105.1,1473280879,73.25,30.25,22.00,24.56,0
105.1,1473280909,73.50,30.19,22.00,24.50,0
105.1,1473280939,73.50,30.19,22.00,24.62,0
105.1,1473280969,73.50,30.25,21.75,24.56,0
105.1,1473280999,73.50,30.19,22.00,24.50,0
105.1,1473281029,73.50,30.19,21.75,24.56,0
105.1,1473281060,73.50,30.19,21.75,24.50,0
105.1,1473281090,73.50,30.19,21.75,24.44,0
105.1,1473281120,73.75,30.25,21.75,24.44,0
105.1,1473281150,73.75,30.25,21.75,24.44,0
105.1,1473281180,73.75,30.25,21.75,24.44,0
105.1,1473281210,73.75,30.25,21.75,24.31,0
105.1,1473281240,74.00,30.19,21.75,24.37,0
105.1,1473281271,74.00,30.25,21.75,24.37,0
105.1,1473281301,74.00,30.25,21.75,24.37,0
105.1,1473281331,74.00,30.25,21.75,24.37,0
105.1,1473281361,74.25,30.25,21.75,24.37,0
105.1,1473281391,74.25,30.25,21.75,24.44,0
105.1,1473281421,74.25,30.25,21.75,24.50,0
105.1,1473281451,74.25,30.25,21.75,24.50,0
105.1,1473281481,74.25,30.25,21.75,24.50,0
105.1,1473281512,74.25,30.25,21.75,24.37,0
105.1,1473281542,74.50,30.25,21.75,24.31,0
105.1,1473281572,74.25,30.25,21.75,24.31,0
105.1,1473281602,74.50,30.25,22.00,24.44,0
105.1,1473281632,74.50,30.19,22.00,24.50,0
105.1,1473281662,74.50,30.25,21.75,24.37,0
105.1,1473281692,74.50,30.25,22.00,24.50,0
105.1,1473281722,74.50,30.25,21.75,24.44,0
105.1,1473281752,74.50,30.19,21.75,24.50,0
105.1,1473281783,74.75,30.25,22.00,24.50,0
105.1,1473281813,74.75,30.19,22.00,24.62,0
105.1,1473281843,74.75,30.25,22.00,24.56,0
105.1,1473281873,74.75,30.25,22.00,24.50,0
105.1,1473281904,74.75,30.25,21.75,24.44,0
105.1,1473281934,75.00,30.25,21.75,24.44,0
105.1,1473281964,75.00,30.19,21.75,24.37,0
105.1,1473281994,75.00,30.25,22.00,24.44,0
105.1,1473282025,75.00,30.25,22.00,24.44,0
105.1,1473282025,75.00,30.25,22.00,24.44,1
105.1,1473282056,75.00,30.19,22.00,24.44,0
105.1,1473282086,75.25,30.25,22.00,24.44,0
105.1,1473282117,75.25,30.19,22.00,24.50,0
105.1,1473282147,75.25,30.19,22.00,24.50,0
105.1,1473282177,75.00,30.25,21.75,24.44,0
105.1,1473282207,75.25,30.25,21.75,24.44,0
105.1,1473282237,75.25,30.25,21.75,24.44,0
105.1,1473282267,75.25,30.19,22.00,24.56,0
105.1,1473282297,75.25,30.25,21.75,24.50,0
105.1,1473282327,75.50,30.25,22.00,24.62,0
105.1,1473282358,75.50,30.25,22.00,24.62,0
105.1,1473282388,75.50,30.25,21.75,24.56,0
105.1,1473282418,75.50,30.25,22.00,24.62,0
105.1,1473282448,75.50,30.19,22.00,24.50,0
105.1,1473282478,75.75,30.19,22.00,24.62,0
105.1,1473282508,75.75,30.25,22.00,24.56,0
105.1,1473282539,75.75,30.19,21.75,24.50,0
105.1,1473282569,75.75,30.19,22.00,24.56,0
105.1,1473282599,75.75,30.19,22.00,24.56,0
105.1,1473282629,75.75,30.19,22.00,24.56,0
105.1,1473282659,75.75,30.25,21.75,24.50,0
105.1,1473282690,75.75,30.25,21.75,24.37,1
105.1,1473282720,75.75,30.25,22.00,24.44,0
105.1,1473282752,75.75,30.25,21.75,24.56,3
105.1,1473282782,75.75,30.25,22.00,24.56,0
105.1,1473282812,76.00,30.25,22.00,24.56,0
105.1,1473435846,23.00,8.13,6.25,4.38,0
105.1,1473435876,23.75,9.19,6.25,4.25,0
105.1,1473435906,23.75,10.19,6.25,4.25,0
105.1,1473435936,24.00,11.13,6.25,4.25,0
105.1,1473435966,24.00,11.75,6.25,4.19,0
105.1,1473435996,24.00,12.19,6.25,4.31,0
105.1,1473436026,24.00,12.75,6.25,4.56,0
105.1,1473436056,24.00,13.06,6.50,4.81,0
105.1,1473436086,23.75,13.50,6.50,5.19,0
105.1,1473436116,23.75,14.00,6.50,5.56,0
105.1,1473436146,23.75,14.44,6.50,6.00,0
105.1,1473436176,23.75,15.00,6.50,6.19,0
105.1,1473436207,23.75,15.31,6.75,6.38,0
105.1,1473436237,24.00,15.69,6.75,6.56,0
105.1,1473436267,24.00,15.88,6.75,6.69,0
105.1,1473436297,24.00,16.06,6.75,6.88,0
105.1,1473436327,24.00,16.31,6.75,7.06,0
105.1,1473436357,24.25,16.62,6.75,7.19,0
105.1,1473436387,24.25,16.75,7.00,7.31,0
105.1,1473436417,24.50,17.00,7.00,7.38,0
105.1,1473436447,24.50,17.12,7.00,7.56,0
105.1,1473436477,24.50,17.25,7.00,7.63,0
105.1,1473436507,24.50,17.44,7.00,7.69,0
105.1,1473436537,24.50,17.56,7.00,7.81,0
105.1,1473436567,24.75,17.62,7.00,7.88,0
105.1,1473436597,24.75,17.69,7.25,8.00,0
105.1,1473436627,24.75,17.81,7.25,8.06,0
105.1,1473436658,25.00,17.94,7.25,8.13,0
105.1,1473436688,25.00,17.94,7.25,8.13,0
105.1,1473436718,25.00,18.00,7.25,8.19,0
105.1,1473436748,25.00,18.06,7.25,8.25,0
105.1,1473436778,25.00,18.06,7.25,8.25,0
105.1,1473436808,25.00,18.19,7.25,8.31,0
105.1,1473436838,25.00,18.06,7.25,8.38,0
105.1,1473436868,25.00,18.06,7.25,8.38,0
105.1,1473436898,25.00,18.06,7.25,8.44,0
105.1,1473436928,25.00,18.12,7.50,8.50,0
105.1,1473436958,25.00,18.19,7.50,8.50,0
105.1,1473436988,25.00,18.19,7.50,8.56,0
105.1,1473437018,25.00,18.31,7.50,8.56,0
105.1,1473437048,25.00,18.37,7.25,8.63,0
105.1,1473437078,25.00,18.50,7.25,8.69,0
105.1,1473437111,25.25,18.62,7.25,8.69,3
105.1,1473437141,25.25,18.69,7.50,8.81,0
105.1,1473437171,25.25,18.69,7.50,8.88,0
105.1,1473437201,25.25,18.69,7.50,8.88,0
105.1,1473437231,25.25,18.75,7.50,8.94,0
105.1,1473437261,25.25,18.81,7.50,8.94,0
105.1,1473437291,25.25,18.81,7.50,9.00,0
105.1,1473437321,25.25,18.75,7.50,8.94,0
105.1,1473437351,25.50,18.75,7.50,8.94,0
105.1,1473437381,25.50,18.50,7.50,8.75,0
105.1,1473437411,25.75,18.44,7.50,8.63,0
105.1,1473437441,25.75,18.31,7.50,8.56,0
105.1,1473437472,25.50,18.31,7.50,8.63,0
105.1,1473437502,25.50,18.31,7.25,8.63,0
105.1,1473437532,25.50,18.44,7.50,8.75,0
105.1,1473437562,25.50,18.44,7.50,8.75,0
105.1,1473437592,25.50,18.56,7.50,8.81,0
105.1,1473437622,25.50,18.62,7.50,8.88,0
105.1,1473437652,25.50,18.62,7.50,8.94,0
105.1,1473437682,25.50,18.81,7.50,8.94,0
105.1,1473437712,25.50,18.87,7.50,9.06,0
105.1,1473437742,25.50,18.94,7.50,9.13,0
105.1,1473437772,25.50,19.12,7.50,9.25,0
105.1,1473437802,25.50,19.31,7.50,9.31,0
105.1,1473437832,25.50,19.31,7.50,9.38,0
105.1,1473437862,25.75,19.37,7.50,9.38,0
105.1,1473437892,25.50,19.37,7.75,9.44,0
105.1,1473437922,25.75,19.44,7.50,9.44,0
105.1,1473437953,25.75,19.56,7.75,9.50,0
105.1,1473437983,25.75,19.69,7.75,9.56,0
105.1,1473438013,25.75,19.81,7.75,9.75,0
105.1,1473438043,25.50,19.87,7.75,9.88,0
105.1,1473438073,25.50,19.94,7.75,9.94,0
105.1,1473438103,25.75,20.00,7.75,9.94,0
105.1,1473438133,25.75,20.06,7.75,10.00,0
105.1,1473438163,25.75,20.06,7.75,10.06,0
105.1,1473438193,25.75,20.12,7.75,10.19,0
105.1,1473438223,25.75,20.12,7.75,10.19,0
105.1,1473438253,25.75,20.12,7.75,10.19,0
105.1,1473438283,26.00,20.25,7.75,10.19,0
105.1,1473438313,26.00,20.25,7.75,10.25,0
105.1,1473438343,26.00,20.19,7.75,10.19,0
105.1,1473438373,26.00,20.31,7.75,10.19,0
105.1,1473438404,26.00,20.31,7.75,10.19,0
105.1,1473438434,26.00,20.19,7.75,10.19,0
105.1,1473438464,26.00,20.12,8.00,10.25,0
105.1,1473438494,26.00,20.06,8.00,10.31,0
105.1,1473438524,25.75,20.19,7.75,10.31,0
105.1,1473438554,25.75,20.19,8.00,10.38,0
105.1,1473438584,26.00,20.25,8.00,10.38,0
105.1,1473438614,26.00,20.25,7.75,10.50,0
105.1,1473438644,26.00,20.31,8.00,10.50,0
105.1,1473438674,26.00,20.31,8.00,10.44,0
105.1,1473438704,26.00,20.31,8.00,10.44,0
105.1,1473438734,26.00,20.31,8.00,10.56,0
105.1,1473438764,26.00,20.25,8.00,10.56,0
105.1,1473438794,26.00,20.31,8.00,10.50,0
105.1,1473438824,26.00,20.25,8.00,10.56,0
105.1,1473438855,25.75,20.31,8.00,10.56,0
105.1,1473438885,25.75,20.19,8.00,10.63,0
105.1,1473438915,25.75,20.19,8.00,10.63,0
105.1,1473438945,25.75,20.19,8.00,10.63,0
105.1,1473438975,26.00,20.31,8.00,10.63,0
105.1,1473439005,25.75,20.31,8.00,10.69,0
105.1,1473439035,25.75,20.25,8.00,10.63,0
105.1,1473439065,26.00,20.31,8.00,10.63,0
105.1,1473439095,26.00,20.44,8.00,10.63,0
105.1,1473439125,26.00,20.44,8.00,10.69,0
105.1,1473439155,26.00,20.44,8.00,10.69,0
105.1,1473439185,26.00,20.50,7.75,10.63,0
105.1,1473439215,26.00,20.50,8.00,10.63,0
105.1,1473439245,26.00,20.56,8.00,10.69,0
105.1,1473439275,26.00,20.50,8.00,10.75,0
105.1,1473439306,26.00,20.37,8.00,10.69,0
105.1,1473439336,26.00,20.44,8.00,10.75,0
105.1,1473439366,25.75,20.50,8.00,10.81,0
105.1,1473439396,25.75,20.50,8.00,10.81,0
105.1,1473439426,25.75,20.69,8.00,10.88,0
105.1,1473439456,25.75,20.75,8.00,10.88,0
105.1,1473439486,26.00,20.81,8.00,10.94,0
105.1,1473439516,26.00,20.81,8.00,10.94,0
105.1,1473439546,26.00,20.87,8.00,10.94,0
105.1,1473439576,26.00,20.81,8.00,10.94,0
105.1,1473439606,26.00,20.81,8.00,10.94,0
105.1,1473439636,26.00,20.75,8.00,10.94,0
105.1,1473439666,26.00,20.69,8.00,10.94,0
105.1,1473439696,26.25,20.69,8.00,10.94,0
105.1,1473439726,26.00,20.62,8.00,10.94,0
105.1,1473439757,26.00,20.75,8.00,10.94,0
105.1,1473439787,26.00,20.81,8.00,11.00,0
105.1,1473439817,26.00,20.81,8.00,10.94,0
105.1,1473439847,26.00,20.75,8.00,10.94,0
105.1,1473439877,26.00,20.75,8.00,10.94,0
105.1,1473439907,26.25,20.81,8.00,10.94,0
105.1,1473439937,26.00,20.81,8.00,11.00,0
105.1,1473439967,26.00,20.81,8.00,11.00,0
105.1,1473439997,26.00,20.75,8.00,11.00,0
105.1,1473440027,26.25,20.75,8.00,10.94,0
105.1,1473440057,26.00,20.62,8.00,11.00,0
105.1,1473440087,26.00,20.69,8.00,10.94,0
105.1,1473440117,26.00,20.75,8.00,10.94,0
105.1,1473440147,26.00,20.75,8.00,10.94,0
