1475199096,20.15,19.59,19.66,0
1475199097,20.16,19.60,19.60,0
1475199098,20.13,19.61,19.54,0
1475199099,20.15,19.59,19.54,0
1475199100,20.11,19.60,19.60,0
1475199101,20.10,19.59,19.55,0
1475199102,20.06,19.59,19.60,0
1475199103,20.12,19.59,19.62,0
1475199104,20.12,19.49,19.59,0
1475199105,20.08,19.59,19.58,0
1475199106,20.10,19.56,19.58,0
1475199107,20.06,19.61,19.51,0
1475199108,20.02,19.54,19.55,0
1475199109,20.05,19.55,19.54,0
1475199110,20.05,19.61,19.54,0
1475199111,20.10,19.55,19.52,0
1475199112,20.05,19.55,19.53,0
1475199113,20.04,19.54,19.51,0
1475199114,20.06,19.53,19.54,0
1475199115,20.02,19.55,19.59,0
1475199116,20.02,19.51,19.49,0
1475199117,20.06,19.60,19.53,0
1475199118,20.02,19.55,19.53,0
1475199119,19.99,19.55,19.58,0
1475199120,20.00,19.62,19.53,0
1475199121,19.99,19.53,19.58,0
1475199122,19.95,19.52,19.47,0
1475199123,20.02,19.54,19.49,0
1475199124,20.02,19.53,19.52,0
1475199125,19.94,19.52,19.53,0
1475199126,19.94,19.61,19.52,0
1475199127,19.91,19.53,19.47,0
1475199128,19.96,19.55,19.45,0
1475199129,19.94,19.54,19.43,0
1475199130,19.96,19.45,19.45,0
1475199131,19.93,19.48,19.42,0
1475199132,20.02,19.54,19.45,0
1475199133,19.89,19.53,19.37,0
1475199134,19.91,19.45,19.45,0
1475199135,19.89,19.47,19.42,0
1475199136,19.89,19.45,19.42,0
1475199137,19.95,19.49,19.38,0
1475199138,19.87,19.45,19.41,0
1475199139,19.87,19.45,19.41,0
1475199140,19.87,19.45,19.38,0
1475199141,19.86,19.48,19.37,0
1475199142,19.87,19.42,19.42,0
1475199143,19.87,19.45,19.36,0
1475199144,19.87,19.41,19.31,0
1475199145,19.89,19.41,19.42,0
1475199146,19.84,19.49,19.34,0
1475199147,19.82,19.42,19.32,0
1475199148,19.84,19.40,19.32,0
1475199149,19.80,19.36,19.40,0
1475199150,19.77,19.41,19.27,0
1475199151,19.84,19.37,19.28,0
1475199152,19.84,19.34,19.27,0
1475199153,19.80,19.37,19.34,0
1475199154,19.76,19.40,19.30,0
1475199155,19.80,19.36,19.37,0
1475199156,19.80,19.43,19.31,0
1475199157,19.72,19.30,19.25,0
1475199158,19.76,19.38,19.31,0
1475199159,19.76,19.41,19.28,0
1475199160,19.78,19.34,19.34,0
1475199161,19.78,19.40,19.25,0
1475199162,19.75,19.37,19.25,0
1475199163,19.71,19.32,19.34,0
1475199164,19.72,19.34,19.23,0
1475199165,19.71,19.36,19.23,0
1475199166,19.77,19.34,19.27,0
1475199167,19.78,19.34,19.27,0
1475199168,19.71,19.36,19.19,0
1475199169,19.67,19.27,19.27,0
1475199170,19.71,19.32,19.23,0
1475199171,19.76,19.32,19.23,0
1475199172,19.70,19.32,19.18,0
1475199173,19.71,19.28,19.23,0
1475199174,19.65,19.30,19.20,0
1475199175,19.75,19.27,19.21,0
1475199176,19.72,19.27,19.16,0
1475199177,19.72,19.32,19.20,0
1475199178,19.69,19.28,19.25,0
1475199179,19.66,19.34,19.23,0
1475199180,19.60,19.25,19.20,0
1475199181,19.67,19.28,19.21,0
1475199182,19.67,19.27,19.23,0
1475199183,19.71,19.37,19.19,0
1475199184,19.64,19.23,19.20,0
1475199185,19.61,19.28,19.18,0
1475199186,19.59,19.23,19.27,0
1475199187,19.65,19.31,19.20,0
1475199188,19.59,19.28,19.16,0
1475199189,19.64,19.21,19.20,0
1475199190,19.65,19.28,19.20,0
1475199191,19.60,19.20,19.19,0
1475199192,19.65,19.19,19.19,0
1475199193,19.60,19.32,19.16,0
1475199194,19.54,19.27,19.10,0
1475199195,19.62,19.25,19.12,0
1475199196,19.59,19.28,19.16,0
1475199197,19.62,19.21,19.15,0
1475199198,19.64,19.20,19.16,0
1475199199,19.56,19.18,19.12,0
1475199200,19.58,19.16,19.18,0
1475199201,19.60,19.20,19.19,0
1475199202,19.60,19.23,19.10,0
1475199203,19.59,19.20,19.14,0
1475199204,19.49,19.18,19.10,0
1475199205,19.58,19.20,19.16,0
1475199206,19.58,19.21,19.12,0
1475199207,19.53,19.20,19.12,0
1475199208,19.58,19.23,19.10,0
1475199209,19.51,19.25,19.10,0
1475199210,19.58,19.16,19.15,0
1475199211,19.54,19.16,19.10,0
1475199212,19.59,19.20,19.16,0
1475199213,19.61,19.18,19.08,0
1475199214,19.60,19.20,19.04,0
1475199215,19.58,19.12,19.15,0
1475199216,19.51,19.23,19.14,0
1475199217,19.45,19.12,19.12,0
1475199218,19.54,19.18,19.04,0
1475199219,19.48,19.21,19.12,0
1475199220,19.52,19.12,19.15,0
1475199221,19.52,19.16,19.09,0
1475199222,19.49,19.14,19.01,0
1475199223,19.51,19.20,19.03,0
1475199224,19.51,19.18,19.12,0
1475199225,19.54,19.12,19.09,0
1475199226,19.49,19.12,19.14,0
1475199227,19.53,19.16,19.05,0
1475199228,19.54,19.15,19.08,0
1475199229,19.52,19.15,19.07,0
1475199230,19.45,19.18,19.09,0
1475199231,19.45,19.23,19.05,0
1475199232,19.48,19.16,19.08,0
1475199233,19.45,19.15,19.08,0
1475199234,19.43,19.12,19.07,0
1475199235,19.45,19.19,19.05,0
1475199236,19.52,19.12,19.07,0
1475199237,19.53,19.14,19.09,0
1475199238,19.48,19.20,19.05,0
1475199239,19.42,19.12,19.08,0
1475199240,19.45,19.12,19.04,0
1475199241,19.43,19.12,19.02,0
1475199242,19.45,19.18,18.98,0
1475199243,19.45,19.08,19.01,0
1475199244,19.43,19.12,19.01,0
1475199245,19.41,19.18,18.98,0
1475199246,19.45,19.10,19.05,0
1475199247,19.41,19.14,19.07,0
1475199248,19.45,19.08,19.02,0
1475199249,19.43,19.15,19.04,0
1475199250,19.34,19.14,18.98,0
1475199251,19.45,19.12,18.97,0
1475199252,19.45,19.10,19.02,0
1475199253,19.45,19.10,19.04,0
1475199254,19.40,19.12,18.98,0
1475199255,19.42,19.07,19.02,0
1475199256,19.41,19.12,19.03,0
1475199257,19.41,19.10,18.97,0
1475199258,19.34,19.12,18.99,0
1475199259,19.42,19.10,18.92,0
1475199260,19.36,19.12,18.92,0
1475199261,19.42,19.04,18.97,0
1475199262,19.42,19.08,19.01,0
1475199263,19.40,19.02,18.97,0
1475199264,19.42,19.12,18.97,0
1475199265,19.30,19.10,18.99,0
1475199266,19.31,19.10,18.95,0
1475199267,19.37,19.12,18.98,0
1475199268,19.31,19.08,19.02,0
1475199269,19.37,19.05,18.94,0
1475199270,19.34,19.02,18.96,0
1475199271,19.36,19.10,18.95,0
1475199272,19.30,19.12,18.98,0
1475199273,19.38,19.09,18.97,0
1475199274,19.30,19.08,18.92,0
1475199275,19.36,19.07,18.98,0
1475199276,19.30,19.08,18.92,0
1475199277,19.31,19.04,18.98,0
1475199278,19.36,19.12,18.95,0
1475199279,19.40,18.98,18.94,0
1475199280,19.27,19.02,18.95,0
1475199281,19.27,19.09,18.92,0
1475199282,19.34,19.08,18.94,0
1475199283,19.31,19.05,18.94,0
1475199284,19.30,18.99,18.94,0
1475199285,19.31,19.09,18.95,0
1475199286,19.31,19.03,18.96,0
1475199287,19.36,19.09,18.94,0
1475199288,19.32,19.05,18.86,0
1475199289,19.28,18.99,18.85,0
1475199290,19.21,19.05,18.94,0
1475199291,19.34,19.08,18.90,0
1475199292,19.30,18.99,18.92,0
1475199293,19.34,19.03,18.90,0
1475199294,19.30,18.95,18.90,0
1475199295,19.27,19.02,18.98,0
1475199296,19.30,19.03,18.88,0
1475199297,19.27,18.97,18.88,0
1475199298,19.27,18.96,18.86,0
1475199299,19.23,18.97,18.88,0
1475199300,19.27,18.97,18.95,0
1475199301,19.27,19.04,18.84,0
1475199302,19.23,19.02,18.87,0
1475199303,19.19,18.97,18.90,0
1475199304,19.27,19.01,18.87,0
1475199305,19.20,19.01,18.94,0
1475199306,19.30,19.02,18.87,0
1475199307,19.27,18.96,18.81,0
1475199308,19.28,19.04,18.86,0
1475199309,19.28,18.97,18.80,0
1475199310,19.18,18.96,18.88,0
1475199311,19.27,18.95,18.88,0
1475199312,19.20,19.02,18.98,0
1475199313,19.18,18.97,18.80,0
1475199314,19.20,18.97,18.87,0
1475199315,19.25,18.96,18.86,0
1475199316,19.25,19.03,18.90,0
1475199317,19.27,19.03,18.92,0
1475199318,19.21,18.97,18.85,0
1475199319,19.25,19.01,18.87,0
1475199320,19.23,18.97,18.87,0
1475199321,19.23,18.96,18.88,0
1475199322,19.20,19.01,18.86,0
1475199323,19.15,18.96,18.84,0
1475199324,19.27,18.96,18.84,0
1475199325,19.20,18.92,18.82,0
1475199326,19.23,18.97,18.82,0
1475199327,19.12,18.95,18.87,0
1475199328,19.25,18.98,18.84,0
1475199329,19.23,18.97,18.79,0
1475199330,19.23,18.95,18.81,0
1475199331,19.20,18.94,18.88,0
1475199332,19.15,18.94,18.82,0
1475199333,19.20,18.94,18.85,0
1475199334,19.20,18.94,18.79,0
1475199335,19.20,18.96,18.82,0
1475199336,19.14,18.95,18.79,0
1475199337,19.12,18.91,18.84,0
1475199338,19.19,18.94,18.84,0
1475199339,19.18,18.96,18.87,0
1475199340,19.21,18.95,18.81,0
1475199341,19.14,18.95,18.80,0
1475199342,19.21,18.98,18.79,0
1475199343,19.15,18.94,18.82,0
1475199344,19.15,18.95,18.79,0
1475199345,19.16,18.90,18.77,0
1475199346,19.19,18.96,18.81,0
1475199347,19.18,18.98,18.84,0
1475199348,19.20,18.87,18.79,0
1475199349,19.14,18.90,18.84,0
1475199350,19.14,18.94,18.80,0
1475199351,19.12,18.96,18.80,0
1475199352,19.16,18.90,18.85,0
1475199353,19.19,18.90,18.75,0
1475199354,19.15,19.02,18.79,0
1475199355,19.12,18.92,18.80,0
1475199356,19.18,18.91,18.75,0
1475199357,19.04,18.91,18.80,0
1475199358,19.12,18.90,18.77,0
1475199359,19.16,18.90,18.77,0
1475199360,19.16,18.92,18.77,0
1475199361,19.19,18.91,18.73,0
1475199362,19.20,18.88,18.73,0
1475199363,19.10,18.90,18.77,0
1475199364,19.15,18.84,18.73,0
1475199365,19.15,18.85,18.77,0
1475199366,19.18,18.87,18.75,0
1475199367,19.10,18.88,18.77,0
1475199368,19.15,18.88,18.75,0
1475199369,19.09,18.88,18.82,0
1475199370,19.14,18.88,18.75,0
1475199371,19.09,18.87,18.73,0
1475199372,19.07,18.86,18.75,0
1475199373,19.09,18.84,18.70,0
1475199374,19.15,18.79,18.77,0
1475199375,19.12,18.85,18.70,0
1475199376,19.14,18.79,18.73,0
1475199377,19.12,18.82,18.73,0
1475199378,19.05,18.82,18.80,0
1475199379,19.15,18.86,18.75,0
1475199380,19.12,18.86,18.77,0
1475199381,19.09,18.86,18.77,0
1475199382,19.09,18.88,18.75,0
1475199383,19.10,18.81,18.77,0
1475199384,19.08,18.86,18.73,0
1475199385,19.04,18.84,18.77,0
1475199386,19.12,18.86,18.69,0
1475199387,19.07,18.79,18.70,0
1475199388,19.08,18.86,18.71,0
1475199389,19.10,18.81,18.77,0
1475199390,19.05,18.86,18.73,0
1475199391,19.07,18.94,18.71,0
1475199392,19.10,18.86,18.73,0
1475199393,19.12,18.87,18.71,0
1475199394,19.10,18.90,18.71,0
1475199395,19.12,18.88,18.73,0
1475199396,19.08,18.90,18.75,0
1475199397,19.10,18.87,18.71,0
1475199398,19.09,18.87,18.73,0
1475199399,19.10,18.86,18.77,0
1475199400,19.05,18.79,18.75,0
1475199401,19.07,18.87,18.75,0
1475199402,19.09,18.84,18.73,0
1475199403,19.05,18.79,18.71,0
1475199404,19.07,18.81,18.77,0
1475199405,19.08,18.82,18.79,0
1475199406,19.03,18.77,18.70,0
1475199407,19.05,18.86,18.70,0
1475199408,19.05,18.79,18.73,0
1475199409,19.04,18.77,18.73,0
1475199410,19.07,18.79,18.73,0
1475199411,18.99,18.82,18.77,0
1475199412,19.04,18.85,18.71,0
1475199413,19.02,18.79,18.73,0
1475199414,19.08,18.82,18.70,0
1475199415,19.07,18.82,18.77,0
1475199416,19.09,18.94,18.77,0
1475199417,19.05,18.75,18.71,0
1475199418,19.05,18.81,18.70,0
1475199419,18.99,18.77,18.75,0
1475199420,19.07,18.84,18.69,0
1475199421,19.08,18.77,18.75,0
1475199422,19.07,18.84,18.70,0
1475199423,19.04,18.84,18.71,0
1475199424,19.09,18.85,18.70,0
1475199425,19.08,18.77,18.75,0
1475199426,19.03,18.84,18.69,0
1475199427,19.04,18.84,18.70,0
1475199428,19.04,18.81,18.70,0
1475199429,19.07,18.81,18.71,0
1475199430,19.07,18.81,18.73,0
1475199431,19.04,18.82,18.69,0
1475199432,19.02,18.84,18.73,0
1475199433,19.01,18.79,18.70,0
1475199434,18.99,18.81,18.71,0
1475199435,18.97,18.77,18.71,0
1475199436,19.05,18.77,18.70,0
1475199437,19.02,18.73,18.75,0
1475199438,18.98,18.80,18.64,0
1475199439,19.02,18.84,18.70,0
1475199440,19.04,18.81,18.81,0
1475199441,19.04,18.77,18.68,0
1475199442,19.05,18.85,18.71,0
1475199443,18.98,18.77,18.73,0
1475199444,19.04,18.75,18.73,0
1475199445,19.05,18.84,18.68,0
1475199446,19.09,18.80,18.68,0
1475199447,18.97,18.73,18.66,0
1475199448,19.01,18.82,18.71,0
1475199449,18.98,18.77,18.75,0
1475199450,19.02,18.84,18.75,0
1475199451,19.04,18.77,18.69,0
1475199452,19.08,18.77,18.71,0
1475199453,19.04,18.82,18.66,0
1475199454,19.01,18.75,18.77,0
1475199455,19.02,18.82,18.69,0
1475199456,19.03,18.82,18.69,0
1475199457,19.08,18.73,18.70,0
1475199458,19.07,18.80,18.69,0
1475199459,18.98,18.80,18.70,0
1475199460,19.01,18.73,18.71,0
1475199461,19.03,18.73,18.77,0
1475199462,18.98,18.77,18.64,0
1475199463,18.98,18.82,18.66,0
1475199464,18.97,18.85,18.73,0
1475199465,19.03,18.77,18.70,0
1475199466,19.01,18.73,18.66,0
1475199467,19.04,18.77,18.70,0
1475199468,18.99,18.73,18.71,0
1475199469,18.94,18.69,18.66,0
1475199470,18.96,18.80,18.61,0
1475199471,18.96,18.66,18.70,0
1475199472,18.96,18.73,18.70,0
1475199473,18.97,18.75,18.63,0
1475199474,18.99,18.75,18.66,0
1475199475,19.02,18.75,18.70,0
1475199476,18.94,18.75,18.64,0
1475199477,19.04,18.73,18.69,0
1475199478,19.01,18.77,18.68,0
1475199479,18.91,18.79,18.66,0
1475199480,18.96,18.73,18.59,0
1475199481,18.95,18.68,18.57,0
1475199482,18.92,18.70,18.69,0
1475199483,18.98,18.75,18.64,0
1475199484,18.98,18.81,18.63,0
1475199485,18.94,18.79,18.69,0
1475199486,18.91,18.70,18.68,0
1475199487,18.96,18.79,18.66,0
1475199488,18.92,18.77,18.73,0
1475199489,18.90,18.75,18.62,0
1475199490,18.97,18.75,18.63,0
1475199491,18.96,18.71,18.64,0
1475199492,18.96,18.70,18.62,0
1475199493,18.99,18.71,18.64,0
1475199494,18.98,18.79,18.68,0
1475199495,18.95,18.71,18.62,0
1475199496,18.94,18.69,18.69,0
1475199497,18.95,18.77,18.66,0
1475199498,18.96,18.80,18.70,0
1475199499,18.97,18.77,18.62,0
1475199500,18.94,18.73,18.63,0
1475199501,18.96,18.77,18.61,0
1475199502,18.95,18.73,18.66,0
1475199503,18.92,18.71,18.66,0
1475199504,18.96,18.69,18.63,0
1475199505,18.97,18.66,18.66,0
1475199506,18.90,18.75,18.64,0
1475199507,18.92,18.75,18.59,0
1475199508,18.99,18.71,18.66,0
1475199509,18.95,18.73,18.66,0
1475199510,18.90,18.71,18.61,0
1475199511,18.98,18.77,18.59,0
1475199512,18.95,18.70,18.59,0
1475199513,18.99,18.68,18.63,0
1475199514,18.95,18.71,18.62,0
1475199515,18.98,18.69,18.62,0
1475199516,18.96,18.68,18.66,0
1475199517,18.91,18.69,18.57,0
1475199518,18.96,18.75,18.62,0
1475199519,18.96,18.71,18.62,0
1475199520,18.90,18.71,18.58,0
1475199521,18.96,18.70,18.66,0
1475199522,18.90,18.73,18.66,0
1475199523,18.91,18.71,18.62,0
1475199524,18.91,18.73,18.63,0
1475199525,18.96,18.68,18.63,0
1475199526,18.91,18.68,18.66,0
1475199527,18.98,18.68,18.66,0
1475199528,18.90,18.73,18.62,0
1475199529,18.87,18.73,18.59,0
1475199530,18.91,18.71,18.63,0
1475199531,18.90,18.73,18.66,0
1475199532,18.95,18.69,18.59,0
1475199533,18.94,18.69,18.69,0
1475199534,18.95,18.69,18.62,0
1475199535,18.95,18.69,18.62,0
1475199536,18.91,18.75,18.62,0
1475199537,18.95,18.68,18.64,0
1475199538,18.98,18.71,18.59,0
1475199539,18.91,18.73,18.63,0
1475199540,18.96,18.75,18.57,0
1475199541,18.85,18.71,18.66,0
1475199542,18.94,18.68,18.62,0
1475199543,18.87,18.73,18.59,0
1475199544,18.91,18.73,18.57,0
1475199545,18.94,18.68,18.61,0
1475199546,18.90,18.73,18.55,0
1475199547,18.91,18.71,18.63,0
1475199548,18.87,18.66,18.59,0
1475199549,18.91,18.71,18.64,0
1475199550,18.92,18.73,18.62,0
1475199551,18.90,18.70,18.63,0
1475199552,18.90,18.69,18.59,0
1475199553,18.95,18.71,18.55,0
1475199554,18.91,18.68,18.55,0
1475199555,18.90,18.73,18.61,0
1475199556,18.87,18.71,18.59,0
1475199557,18.86,18.77,18.59,0
1475199558,18.86,18.73,18.55,0
1475199559,18.87,18.71,18.57,0
1475199560,18.86,18.64,18.55,0
1475199561,18.90,18.68,18.62,0
1475199562,18.91,18.68,18.58,0
1475199563,18.90,18.75,18.62,0
1475199564,18.88,18.73,18.57,0
1475199565,18.82,18.66,18.59,0
1475199566,18.84,18.71,18.59,0
1475199567,18.84,18.66,18.55,0
1475199568,18.95,18.64,18.61,0
1475199569,18.90,18.69,18.55,0
1475199570,18.94,18.66,18.55,0
1475199571,18.86,18.66,18.61,0
1475199572,18.94,18.68,18.55,0
1475199573,18.90,18.68,18.55,0
1475199574,18.94,18.66,18.55,0
1475199575,18.88,18.69,18.61,0
1475199576,18.95,18.69,18.55,0
1475199577,18.85,18.69,18.61,0
1475199578,18.91,18.66,18.55,0
1475199579,18.87,18.69,18.58,0
1475199580,18.87,18.66,18.59,0
1475199581,18.85,18.73,18.55,0
1475199582,18.88,18.66,18.55,0
1475199583,18.85,18.63,18.61,0
1475199584,18.88,18.64,18.59,0
1475199585,18.85,18.63,18.58,0
1475199586,18.84,18.66,18.51,0
1475199587,18.87,18.62,18.55,0
1475199588,18.90,18.63,18.55,0
1475199589,18.87,18.69,18.55,0
1475199590,18.80,18.66,18.53,0
1475199591,18.87,18.70,18.55,0
1475199592,18.87,18.69,18.49,0
1475199593,18.91,18.69,18.51,0
1475199594,18.87,18.68,18.61,0
1475199595,18.85,18.73,18.49,0
1475199596,18.84,18.69,18.55,0
1475199597,18.87,18.66,18.58,0
1475199598,18.84,18.66,18.55,0
1475199599,18.85,18.66,18.55,0
1475199600,18.85,18.63,18.57,0
1475199601,18.88,18.66,18.55,0
1475199602,18.85,18.69,18.55,0
1475199603,18.79,18.61,18.55,0
1475199604,18.84,18.68,18.57,0
1475199605,18.94,18.70,18.55,0
1475199606,18.82,18.66,18.55,0
1475199607,18.90,18.69,18.51,0
1475199608,18.84,18.69,18.55,0
1475199609,18.80,18.64,18.55,0
1475199610,18.86,18.66,18.52,0
1475199611,18.85,18.62,18.52,0
1475199612,18.85,18.69,18.57,0
1475199613,18.80,18.66,18.53,0
1475199614,18.82,18.64,18.55,0
1475199615,18.86,18.66,18.49,0
1475199616,18.84,18.70,18.53,0
1475199617,18.85,18.62,18.51,0
1475199618,18.87,18.64,18.57,0
1475199619,18.84,18.68,18.55,0
1475199620,18.87,18.71,18.57,0
1475199621,18.82,18.62,18.51,0
1475199622,18.85,18.68,18.57,0
1475199623,18.79,18.63,18.55,0
1475199624,18.82,18.66,18.57,0
1475199625,18.84,18.66,18.57,0
1475199626,18.82,18.63,18.55,0
1475199627,18.82,18.61,18.52,0
1475199628,18.77,18.66,18.55,0
1475199629,18.84,18.63,18.51,0
1475199630,18.77,18.63,18.58,0
1475199631,18.79,18.66,18.55,0
1475199632,18.86,18.70,18.51,0
1475199633,18.80,18.64,18.59,0
1475199634,18.79,18.63,18.49,0
1475199635,18.82,18.73,18.52,0
1475199636,18.77,18.64,18.57,0
1475199637,18.80,18.66,18.57,0
1475199638,18.79,18.59,18.61,0
1475199639,18.82,18.64,18.53,0
1475199640,18.77,18.59,18.45,0
1475199641,18.85,18.64,18.55,0
1475199642,18.87,18.66,18.47,0
1475199643,18.82,18.64,18.55,0
1475199644,18.80,18.64,18.51,0
1475199645,18.79,18.63,18.52,0
1475199646,18.79,18.61,18.55,0
1475199647,18.80,18.63,18.59,0
1475199648,18.84,18.62,18.55,0
1475199649,18.82,18.63,18.58,0
1475199650,18.82,18.59,18.55,0
1475199651,18.80,18.63,18.52,0
1475199652,18.77,18.64,18.53,0
1475199653,18.82,18.64,18.55,0
1475199654,18.84,18.68,18.52,0
1475199655,18.82,18.61,18.55,0
1475199656,18.77,18.63,18.53,0
1475199657,18.79,18.68,18.58,0
1475199658,18.81,18.69,18.55,0
1475199659,18.77,18.63,18.55,0
1475199660,18.79,18.61,18.52,0
1475199661,18.85,18.61,18.55,0
1475199662,18.77,18.68,18.55,0
1475199663,18.86,18.66,18.52,0
1475199664,18.79,18.63,18.52,0
1475199665,18.80,18.66,18.53,0
1475199666,18.86,18.70,18.52,0
1475199667,18.81,18.61,18.46,0
1475199668,18.81,18.59,18.49,0
1475199669,18.73,18.59,18.52,0
1475199670,18.77,18.63,18.51,0
1475199671,18.85,18.58,18.51,0
1475199672,18.79,18.61,18.53,0
1475199673,18.79,18.62,18.47,0
1475199674,18.81,18.61,18.55,0
1475199675,18.79,18.61,18.49,0
1475199676,18.80,18.62,18.53,0
1475199677,18.75,18.59,18.55,0
1475199678,18.80,18.59,18.47,0
1475199679,18.81,18.59,18.52,0
1475199680,18.81,18.63,18.47,0
1475199681,18.81,18.63,18.51,0
1475199682,18.84,18.55,18.55,0
1475199683,18.80,18.57,18.55,0
1475199684,18.80,18.61,18.49,0
1475199685,18.80,18.57,18.48,0
1475199686,18.80,18.62,18.55,0
1475199687,18.73,18.66,18.55,0
1475199688,18.80,18.59,18.52,0
1475199689,18.79,18.59,18.51,0
1475199690,18.77,18.59,18.51,0
1475199691,18.79,18.58,18.52,0
1475199692,18.75,18.64,18.46,0
1475199693,18.77,18.63,18.55,0
1475199694,18.79,18.63,18.51,0
1475199695,18.73,18.58,18.45,0
1475199696,18.73,18.58,18.49,0
1475199697,18.81,18.57,18.49,0
1475199698,18.81,18.61,18.52,0
1475199699,18.81,18.69,18.49,0
1475199700,18.79,18.61,18.51,0
1475199701,18.80,18.63,18.58,0
1475199702,18.80,18.64,18.53,0
1475199703,18.81,18.57,18.51,0
1475199704,18.81,18.55,18.47,0
1475199705,18.73,18.58,18.58,0
1475199706,18.77,18.59,18.53,0
1475199707,18.82,18.59,18.52,0
1475199708,18.82,18.55,18.49,0
1475199709,18.80,18.62,18.53,0
1475199710,18.77,18.58,18.55,0
