122,21.76,21.72,21.70,21.66,0
123,21.77,21.63,21.67,21.63,0
124,21.77,21.68,21.63,21.70,0
125,21.77,21.70,21.70,21.62,0
126,21.77,21.70,21.65,21.68,0
127,21.80,21.65,21.63,21.70,0
128,21.77,21.67,21.63,21.70,0
129,21.78,21.65,21.62,21.70,0
130,21.73,21.70,21.66,21.68,0
131,21.76,21.67,21.63,21.70,0
132,21.81,21.70,21.67,21.65,0
133,21.77,21.70,21.65,21.68,0
134,21.77,21.68,21.67,21.68,0
135,21.77,21.72,21.66,21.65,0
136,21.80,21.68,21.65,21.68,0
137,21.81,21.67,21.70,21.62,0
138,21.78,21.67,21.70,21.66,0
139,21.77,21.67,21.67,21.62,0
140,21.76,21.62,21.63,21.61,0
141,21.78,21.70,21.70,21.70,0
142,21.77,21.68,21.74,21.68,0
143,21.80,21.70,21.67,21.65,0
144,21.83,21.74,21.62,21.68,0
145,21.78,21.70,21.65,21.68,0
146,21.68,21.74,21.65,21.63,0
147,21.77,21.68,21.55,21.67,0
148,21.84,21.63,21.63,21.61,0
149,21.76,21.62,21.67,21.67,0
150,21.70,21.68,21.70,21.65,0
151,21.79,21.65,21.63,21.67,0
152,21.72,21.70,21.61,21.65,0
153,21.85,21.67,21.70,21.65,0
154,21.80,21.67,21.63,21.61,0
155,21.76,21.67,21.70,21.60,0
156,21.73,21.73,21.65,21.67,0
157,21.79,21.70,21.62,21.61,0
158,21.79,21.67,21.60,21.70,0
159,21.76,21.66,21.65,21.68,0
160,21.78,21.67,21.65,21.68,0
161,21.76,21.66,21.65,21.61,0
162,21.70,21.63,21.67,21.66,0
163,21.79,21.67,21.66,21.67,0
164,21.77,21.63,21.62,21.60,0
165,21.79,21.67,21.65,21.67,0
166,21.77,21.70,21.65,21.60,0
167,21.70,21.70,21.70,21.63,0
168,21.76,21.65,21.66,21.63,0
169,21.74,21.63,21.65,21.63,0
170,21.70,21.66,21.63,21.68,0
171,21.70,21.67,21.63,21.68,0
172,21.70,21.68,21.68,21.63,0
173,21.76,21.60,21.66,21.63,0
174,21.72,21.59,21.63,21.68,0
175,21.73,21.68,21.63,21.61,0
176,21.73,21.65,21.58,21.65,0
177,21.79,21.67,21.65,21.65,0
178,21.77,21.62,21.66,21.66,0
179,21.77,21.66,21.67,21.61,0
180,21.70,21.66,21.73,21.67,0
181,21.80,21.63,21.63,21.67,0
182,21.76,21.67,21.65,21.63,0
183,21.73,21.65,21.65,21.63,0
184,21.76,21.59,21.66,21.58,0
185,21.70,21.63,21.60,21.67,0
186,21.76,21.67,21.63,21.61,0
187,21.77,21.67,21.63,21.63,0
188,21.77,21.56,21.62,21.61,0
189,21.76,21.66,21.63,21.66,0
190,21.70,21.63,21.62,21.67,0
191,21.70,21.63,21.61,21.65,0
192,21.73,21.70,21.61,21.72,0
193,21.76,21.67,21.65,21.65,0
194,21.72,21.66,21.65,21.65,0
195,21.73,21.60,21.63,21.67,0
196,21.68,21.63,21.66,21.63,0
197,21.78,21.65,21.60,21.60,0
198,21.70,21.62,21.70,21.67,0
199,21.72,21.66,21.61,21.61,0
200,21.74,21.63,21.65,21.63,0
201,21.68,21.62,21.67,21.61,0
202,21.74,21.61,21.65,21.63,0
203,21.80,21.65,21.65,21.63,0
204,21.74,21.63,21.61,21.65,0
205,21.81,21.68,21.65,21.63,0
206,21.70,21.67,21.65,21.58,0
207,21.74,21.67,21.65,21.63,0
208,21.79,21.65,21.63,21.61,0
209,21.78,21.66,21.63,21.65,0
210,21.68,21.62,21.56,21.63,0
211,21.73,21.63,21.62,21.60,0
212,21.72,21.66,21.61,21.61,0
213,21.74,21.63,21.61,21.63,0
214,21.77,21.63,21.60,21.62,0
215,21.81,21.62,21.70,21.65,0
216,21.70,21.67,21.62,21.67,0
217,21.76,21.63,21.66,21.66,0
218,21.68,21.70,21.60,21.63,0
219,21.74,21.67,21.61,21.63,0
220,21.77,21.63,21.65,21.68,0
221,21.76,21.65,21.61,21.58,0
222,21.72,21.66,21.61,21.66,0
223,21.72,21.65,21.65,21.63,0
224,21.70,21.65,21.62,21.63,0
225,21.74,21.60,21.67,21.61,0
226,21.74,21.61,21.67,21.65,0
227,21.70,21.63,21.61,21.63,0
228,21.74,21.61,21.62,21.61,0
229,21.68,21.62,21.59,21.60,0
230,21.77,21.65,21.65,21.58,0
231,21.70,21.62,21.65,21.55,0
232,21.73,21.66,21.61,21.63,0
233,21.76,21.65,21.61,21.56,0
234,21.70,21.59,21.63,21.63,0
235,21.67,21.62,21.63,21.67,0
236,21.70,21.60,21.61,21.55,0
237,21.72,21.58,21.61,21.60,0
238,21.77,21.62,21.61,21.61,0
239,21.73,21.63,21.59,21.63,0
240,21.70,21.65,21.61,21.61,0
241,21.70,21.61,21.59,21.66,0
242,21.74,21.67,21.60,21.60,0
243,21.74,21.60,21.63,21.56,0
244,21.73,21.63,21.66,21.63,0
245,21.76,21.56,21.65,21.58,0
246,21.77,21.66,21.58,21.63,0
247,21.76,21.58,21.68,21.65,0
248,21.68,21.63,21.65,21.65,0
249,21.70,21.65,21.56,21.65,0
250,21.68,21.62,21.61,21.62,0
251,21.70,21.61,21.63,21.56,0
252,21.70,21.66,21.60,21.62,0
253,21.74,21.67,21.67,21.62,0
254,21.70,21.61,21.61,21.56,0
255,21.70,21.63,21.63,21.56,0
256,21.68,21.63,21.54,21.60,0
257,21.68,21.61,21.63,21.61,0
258,21.74,21.63,21.58,21.63,0
259,21.73,21.61,21.55,21.63,0
260,21.68,21.62,21.70,21.61,0
261,21.70,21.65,21.59,21.61,0
262,21.63,21.60,21.58,21.65,0
263,21.73,21.63,21.63,21.59,0
264,21.73,21.62,21.59,21.61,0
265,21.70,21.60,21.59,21.55,0
266,21.70,21.61,21.68,21.60,0
267,21.68,21.56,21.61,21.62,0
268,21.68,21.65,21.59,21.68,0
269,21.66,21.70,21.67,21.67,0
270,21.66,21.58,21.61,21.56,0
271,21.72,21.62,21.61,21.55,0
272,21.65,21.58,21.56,21.56,0
273,21.68,21.62,21.63,21.67,0
274,21.70,21.62,21.68,21.63,0
275,21.68,21.62,21.60,21.63,0
276,21.72,21.58,21.65,21.61,0
277,21.72,21.65,21.67,21.61,0
278,21.78,21.60,21.61,21.63,0
279,21.77,21.63,21.59,21.62,0
280,21.72,21.63,21.60,21.63,0
281,21.70,21.62,21.61,21.63,0
282,21.70,21.60,21.63,21.62,0
283,21.70,21.58,21.65,21.54,0
284,21.68,21.65,21.61,21.56,0
285,21.74,21.61,21.61,21.60,0
286,21.66,21.63,21.61,21.56,0
287,21.72,21.58,21.56,21.56,0
288,21.63,21.61,21.61,21.62,0
289,21.67,21.63,21.60,21.60,0
290,21.74,21.59,21.63,21.61,0
291,21.67,21.65,21.63,21.55,0
292,21.70,21.60,21.60,21.61,0
293,21.72,21.60,21.67,21.58,0
294,21.72,21.62,21.59,21.60,0
295,21.68,21.62,21.61,21.67,0
296,21.68,21.60,21.59,21.56,0
297,21.70,21.65,21.66,21.61,0
298,21.70,21.63,21.58,21.61,0
299,21.68,21.61,21.61,21.59,0
300,21.70,21.61,21.61,21.59,0
301,21.65,21.58,21.59,21.59,0
302,21.74,21.62,21.59,21.56,1
303,21.68,21.61,21.63,23.10,1
304,21.70,21.58,21.61,25.09,1
305,21.70,21.62,21.58,26.58,1
306,21.68,21.63,21.61,27.58,1
307,21.67,21.62,21.56,28.40,1
308,21.72,21.61,21.59,29.01,0
309,21.73,21.59,21.60,28.05,0
310,21.73,21.67,21.63,26.34,0
311,21.77,21.70,21.59,25.26,0
312,21.76,21.67,21.61,24.58,0
313,21.80,21.66,21.59,24.10,0
314,21.81,21.70,21.60,23.77,0
315,21.91,21.70,21.59,23.46,0
316,21.80,21.70,21.61,23.30,0
317,21.90,21.77,21.59,23.09,0
318,21.96,21.67,21.63,22.96,0
319,22.01,21.77,21.61,22.87,0
320,21.96,21.74,21.66,22.73,0
321,22.05,21.84,21.61,22.70,0
322,22.05,21.78,21.68,22.55,0
323,22.01,21.76,21.63,22.50,0
324,21.97,21.80,21.63,22.48,0
325,22.01,21.80,21.62,22.36,0
326,22.08,21.73,21.65,22.36,0
327,22.03,21.78,21.65,22.36,0
328,22.05,21.76,21.67,22.36,0
329,21.96,21.81,21.70,22.26,0
330,21.97,21.77,21.66,22.23,0
331,22.05,21.80,21.67,22.23,0
332,21.99,21.78,21.70,22.16,0
333,21.98,21.83,21.70,22.12,0
334,22.01,21.79,21.70,22.16,0
335,22.03,21.76,21.70,22.11,0
336,22.02,21.77,21.70,22.11,0
337,21.95,21.80,21.70,22.08,0
338,21.91,21.87,21.70,22.05,0
339,21.90,21.83,21.70,21.95,0
340,21.95,21.77,21.67,22.05,0
341,21.98,21.70,21.73,21.98,0
342,21.91,21.76,21.76,21.97,0
343,21.99,21.80,21.70,21.96,0
344,21.95,21.76,21.77,21.99,0
345,21.96,21.76,21.76,21.96,0
346,21.96,21.68,21.77,22.01,0
347,21.87,21.76,21.76,21.92,0
348,21.91,21.79,21.74,21.90,0
349,21.94,21.76,21.76,21.89,0
350,21.95,21.83,21.67,21.90,0
351,21.98,21.76,21.70,21.94,0
352,21.95,21.72,21.73,21.89,0
353,21.95,21.67,21.70,21.92,0
354,21.92,21.74,21.72,21.85,0
355,21.92,21.79,21.70,21.87,0
356,21.92,21.77,21.67,21.87,0
357,21.87,21.78,21.77,21.84,0
358,21.87,21.70,21.74,21.81,0
359,21.87,21.70,21.68,21.83,0
360,21.91,21.73,21.74,21.85,0
361,21.87,21.70,21.67,21.83,0
362,21.94,21.70,21.70,21.84,0
363,21.91,21.74,21.74,21.83,0
364,21.90,21.74,21.74,21.85,0
365,21.84,21.78,21.67,21.79,0
366,21.87,21.74,21.78,21.78,0
367,21.87,21.70,21.67,21.78,0
368,21.91,21.70,21.73,21.81,0
369,21.91,21.80,21.70,21.81,0
370,21.90,21.77,21.67,21.80,0
371,21.81,21.70,21.67,21.78,0
372,21.84,21.70,21.68,21.77,0
373,21.91,21.67,21.66,21.77,0
374,21.85,21.70,21.67,21.77,0
375,21.81,21.70,21.74,21.76,0
376,21.84,21.72,21.70,21.79,0
377,21.79,21.67,21.63,21.79,0
378,21.85,21.66,21.74,21.81,0
379,21.85,21.72,21.63,21.74,0
380,21.80,21.67,21.70,21.78,0
381,21.85,21.72,21.66,21.73,0
382,21.78,21.68,21.73,21.76,0
383,21.85,21.70,21.70,21.73,0
384,21.80,21.73,21.70,21.73,0
385,21.80,21.70,21.67,21.80,0
386,21.84,21.70,21.62,21.76,0
387,21.84,21.72,21.61,21.74,0
388,21.81,21.70,21.65,21.74,0
389,21.87,21.68,21.66,21.78,0
390,21.83,21.68,21.68,21.76,0
391,21.84,21.67,21.62,21.70,0
392,21.87,21.70,21.70,21.78,0
393,21.80,21.70,21.68,21.72,0
394,21.83,21.66,21.62,21.73,0
395,21.87,21.70,21.68,21.70,0
396,21.77,21.70,21.70,21.73,0
397,21.84,21.74,21.70,21.76,0
398,21.87,21.70,21.66,21.70,0
399,21.84,21.67,21.67,21.68,0
400,21.77,21.73,21.65,21.67,0
401,21.80,21.67,21.65,21.76,0
402,21.84,21.72,21.63,21.70,0
403,21.77,21.70,21.70,21.70,0
404,21.78,21.67,21.70,21.67,0
405,21.80,21.66,21.63,21.68,0
406,21.89,21.74,21.70,21.68,0
