86,20.37,20.59,20.63,20.37,0
87,20.39,20.52,20.63,20.40,0
88,20.34,20.55,20.67,20.37,0
89,20.37,20.50,20.59,20.37,0
90,20.37,20.59,20.64,20.29,0
91,20.30,20.61,20.59,20.34,0
92,20.43,20.61,20.62,20.40,0
93,20.34,20.55,20.61,20.37,0
94,20.41,20.52,20.66,20.40,0
95,20.41,20.55,20.55,20.37,0
96,20.31,20.55,20.63,20.31,0
97,20.33,20.57,20.57,20.39,0
98,20.41,20.57,20.66,20.35,0
99,20.37,20.55,20.63,20.37,0
100,20.35,20.50,20.66,20.40,0
101,20.35,20.52,20.62,20.34,0
102,20.37,20.57,20.64,20.30,0
103,20.30,20.52,20.61,20.37,0
104,20.37,20.55,20.63,20.33,0
105,20.37,20.47,20.61,20.37,0
106,20.33,20.57,20.61,20.37,0
107,20.37,20.52,20.63,20.34,0
108,20.34,20.50,20.59,20.34,0
109,20.37,20.51,20.55,20.39,0
110,20.34,20.52,20.59,20.39,0
111,20.39,20.51,20.61,20.37,0
112,20.37,20.55,20.59,20.39,0
113,20.30,20.57,20.59,20.44,0
114,20.34,20.53,20.59,20.39,0
115,20.34,20.57,20.62,20.34,0
116,20.29,20.52,20.57,20.39,0
117,20.37,20.55,20.61,20.44,0
118,20.41,20.52,20.61,20.34,0
119,20.37,20.59,20.64,20.31,0
120,20.37,20.53,20.67,20.35,0
121,20.37,20.55,20.61,20.34,0
122,20.37,20.50,20.62,20.34,0
123,20.37,20.55,20.62,20.34,0
124,20.37,20.52,20.68,20.37,0
125,20.34,20.50,20.64,20.34,0
126,20.39,20.57,20.70,20.31,0
127,20.40,20.57,20.64,20.31,0
128,20.39,20.59,20.62,20.31,0
129,20.31,20.59,20.63,20.45,0
130,20.40,20.59,20.61,20.37,0
131,20.34,20.50,20.63,20.40,0
132,20.35,20.55,20.63,20.34,0
133,20.37,20.55,20.57,20.34,0
134,20.35,20.52,20.63,20.33,0
135,20.37,20.59,20.61,20.40,0
136,20.37,20.47,20.55,20.37,0
137,20.34,20.57,20.61,20.40,0
138,20.37,20.59,20.63,20.33,0
139,20.34,20.53,20.67,20.34,0
140,20.31,20.59,20.66,20.37,0
141,20.35,20.55,20.57,20.43,0
142,20.34,20.57,20.63,20.34,0
143,20.43,20.55,20.59,20.37,0
144,20.39,20.55,20.68,20.35,0
145,20.34,20.55,20.61,20.34,0
146,20.37,20.53,20.59,20.34,0
147,20.43,20.52,20.59,20.37,0
148,20.37,20.50,20.63,20.40,0
149,20.37,20.61,20.63,20.40,0
150,20.37,20.52,20.62,20.37,0
151,20.40,20.52,20.61,20.29,0
152,20.37,20.59,20.59,20.35,0
153,20.41,20.55,20.66,20.31,0
154,20.34,20.53,20.62,20.37,0
155,20.40,20.48,20.64,20.40,0
156,20.35,20.63,20.68,20.39,0
157,20.39,20.55,20.66,20.37,0
158,20.37,20.59,20.63,20.40,0
159,20.35,20.61,20.67,20.39,0
160,20.40,20.57,20.61,20.39,0
161,20.40,20.55,20.64,20.37,0
162,20.37,20.61,20.66,20.37,0
163,20.40,20.52,20.62,20.37,0
164,20.40,20.59,20.68,20.40,0
165,20.44,20.55,20.62,20.39,0
166,20.39,20.63,20.70,20.37,0
167,20.30,20.67,20.59,20.33,0
168,20.39,20.53,20.62,20.41,0
169,20.37,20.59,20.68,20.39,0
170,20.40,20.53,20.72,20.35,0
171,20.43,20.57,20.66,20.39,0
172,20.40,20.53,20.74,20.39,0
173,20.39,20.66,20.63,20.40,0
174,20.34,20.59,20.63,20.45,0
175,20.40,20.57,20.61,20.37,0
176,20.43,20.57,20.72,20.35,0
177,20.40,20.61,20.64,20.39,0
178,20.40,20.57,20.68,20.34,0
179,20.40,20.57,20.67,20.41,0
180,20.35,20.55,20.63,20.37,0
181,20.34,20.52,20.68,20.40,0
182,20.34,20.63,20.62,20.45,0
183,20.37,20.57,20.67,20.35,0
184,20.34,20.53,20.63,20.46,0
185,20.39,20.59,20.62,20.37,0
186,20.45,20.59,20.66,20.40,0
187,20.40,20.61,20.63,20.40,0
188,20.39,20.62,20.68,20.40,0
189,20.39,20.55,20.64,20.40,0
190,20.40,20.53,20.79,20.39,0
191,20.44,20.59,20.63,20.45,0
192,20.35,20.53,20.62,20.37,0
193,20.43,20.59,20.68,20.35,0
194,20.40,20.61,20.63,20.40,0
195,20.29,20.59,20.67,20.40,0
196,20.39,20.63,20.67,20.37,0
197,20.40,20.66,20.67,20.44,0
198,20.43,20.59,20.70,20.41,0
199,20.44,20.62,20.70,20.37,0
200,20.34,20.50,20.67,20.39,0
201,20.40,20.64,20.66,20.40,0
202,20.39,20.62,20.63,20.41,0
203,20.43,20.51,20.72,20.35,0
204,20.37,20.57,20.64,20.37,0
205,20.40,20.57,20.67,20.37,0
206,20.45,20.57,20.72,20.40,0
207,20.40,20.57,20.72,20.34,0
208,20.44,20.59,20.67,20.47,0
209,20.44,20.59,20.70,20.35,0
210,20.39,20.52,20.67,20.40,0
211,20.46,20.66,20.68,20.39,0
212,20.39,20.59,20.63,20.47,0
213,20.43,20.59,20.72,20.43,0
214,20.40,20.59,20.67,20.45,0
215,20.46,20.55,20.70,20.44,0
216,20.44,20.61,20.73,20.45,0
217,20.41,20.62,20.70,20.37,0
218,20.45,20.59,20.70,20.40,0
219,20.40,20.67,20.70,20.33,0
220,20.43,20.66,20.70,20.40,0
221,20.44,20.63,20.67,20.45,0
222,20.41,20.62,20.72,20.44,0
223,20.40,20.59,20.70,20.40,0
224,20.39,20.64,20.74,20.37,0
225,20.39,20.61,20.72,20.40,0
226,20.37,20.57,20.68,20.47,0
227,20.45,20.57,20.68,20.40,0
228,20.47,20.61,20.68,20.39,0
229,20.40,20.66,20.70,20.44,0
230,20.45,20.61,20.70,20.37,0
231,20.40,20.55,20.67,20.40,0
232,20.40,20.59,20.70,20.44,0
233,20.43,20.59,20.70,20.43,0
234,20.39,20.62,20.70,20.40,0
235,20.40,20.59,20.66,20.47,0
236,20.50,20.61,20.73,20.44,0
237,20.45,20.61,20.72,20.44,0
238,20.44,20.59,20.73,20.40,0
239,20.40,20.64,20.74,20.33,0
240,20.45,20.57,20.70,20.40,0
241,20.45,20.59,20.68,20.44,0
242,20.44,20.59,20.64,20.44,0
243,20.40,20.57,20.63,20.47,0
244,20.45,20.64,20.70,20.43,0
245,20.45,20.57,20.66,20.46,0
246,20.41,20.64,20.66,20.44,0
247,20.37,20.64,20.73,20.40,0
248,20.40,20.66,20.75,20.50,0
249,20.41,20.66,20.73,20.41,0
250,20.41,20.66,20.70,20.45,0
251,20.45,20.57,20.67,20.41,0
252,20.43,20.62,20.70,20.39,0
253,20.39,20.63,20.72,20.41,0
254,20.45,20.64,20.70,20.40,0
255,20.47,20.55,20.70,20.45,0
256,20.37,20.59,20.70,20.39,0
257,20.39,20.63,20.75,20.44,0
258,20.39,20.66,20.74,20.51,0
259,20.44,20.61,20.68,20.41,0
260,20.39,20.62,20.70,20.46,0
261,20.39,20.59,20.70,20.47,0
262,20.50,20.62,20.73,20.40,0
263,20.44,20.61,20.70,20.37,0
264,20.41,20.59,20.74,20.44,0
265,20.47,20.59,20.70,20.44,0
266,20.41,20.61,20.72,20.48,0
267,20.41,20.59,20.66,20.44,0
268,20.34,20.61,20.67,20.41,0
269,20.50,20.59,20.70,20.48,0
270,20.46,20.57,20.75,20.50,0
271,20.40,20.66,20.68,20.40,0
272,20.45,20.61,20.72,20.45,0
273,20.39,20.63,20.70,20.41,0
274,20.40,20.59,20.77,20.48,0
275,20.47,20.63,20.73,20.44,0
276,20.37,20.59,20.75,20.39,0
277,20.39,20.61,20.70,20.45,0
278,20.43,20.64,20.72,20.44,0
279,20.41,20.62,20.72,20.45,0
280,20.47,20.63,20.70,20.45,0
281,20.39,20.59,20.64,20.50,0
282,20.37,20.61,20.73,20.45,0
283,20.41,20.66,20.73,20.50,0
284,20.41,20.61,20.70,20.40,0
285,20.44,20.66,20.72,20.43,0
286,20.43,20.64,20.70,20.48,0
287,20.44,20.57,20.67,20.41,0
288,20.45,20.57,20.68,20.45,0
289,20.43,20.59,20.72,20.45,0
290,20.44,20.64,20.77,20.46,0
291,20.40,20.59,20.72,20.47,0
292,20.45,20.57,20.75,20.51,0
293,20.46,20.57,20.75,20.50,0
294,20.44,20.63,20.72,20.47,0
295,20.40,20.61,20.72,20.45,0
296,20.43,20.64,20.79,20.47,0
297,20.40,20.62,20.74,20.50,0
298,20.37,20.66,20.75,20.47,0
299,20.40,20.61,20.70,20.51,0
300,20.45,20.66,20.74,20.50,0
301,20.44,20.57,20.79,20.40,0
302,20.39,20.59,20.70,20.46,0
303,20.44,20.61,20.74,20.43,0
304,20.44,20.67,20.72,20.47,0
305,20.48,20.61,20.77,20.52,0
306,20.40,20.70,20.70,20.50,0
307,20.45,20.63,20.74,20.48,0
308,20.48,20.63,20.70,20.44,0
309,20.40,20.61,20.72,20.46,0
310,20.43,20.68,20.77,20.52,0
311,20.41,20.64,20.70,20.48,0
312,20.45,20.63,20.77,20.50,0
313,20.47,20.61,20.75,20.55,0
314,20.48,20.67,20.72,20.46,0
315,20.40,20.67,20.80,20.53,0
316,20.43,20.62,20.73,20.47,0
317,20.45,20.73,20.70,20.47,0
318,20.48,20.70,20.75,20.48,0
319,20.46,20.67,20.70,20.51,0
320,20.47,20.66,20.77,20.53,0
321,20.43,20.61,20.77,20.52,0
322,20.45,20.66,20.77,20.44,0
323,20.48,20.66,20.77,20.51,0
324,20.51,20.64,20.73,20.55,0
325,20.48,20.67,20.81,20.51,0
326,20.47,20.62,20.84,20.52,0
327,20.43,20.68,20.77,20.48,0
328,20.46,20.67,20.73,20.51,0
329,20.46,20.62,20.70,20.55,0
330,20.46,20.64,20.75,20.53,0
331,20.46,20.64,20.74,20.50,0
332,20.45,20.66,20.74,20.44,0
333,20.50,20.64,20.79,20.48,0
334,20.43,20.67,20.79,20.55,0
335,20.43,20.59,20.70,20.57,0
336,20.47,20.67,20.77,20.50,0
337,20.47,20.64,20.77,20.52,0
338,20.43,20.63,20.75,20.52,0
339,20.44,20.64,20.72,20.53,0
340,20.37,20.64,20.66,20.51,0
341,20.46,20.64,20.73,20.52,0
342,20.46,20.62,20.77,20.61,0
343,20.43,20.63,20.82,20.53,0
344,20.47,20.64,20.79,20.46,0
345,20.45,20.61,20.73,20.50,0
346,20.43,20.67,20.74,20.50,0
347,20.46,20.70,20.74,20.45,0
348,20.45,20.66,20.74,20.52,0
349,20.37,20.63,20.73,20.51,0
350,20.44,20.70,20.75,20.46,0
351,20.50,20.64,20.70,20.52,0
352,20.45,20.61,20.68,20.50,0
353,20.43,20.61,20.77,20.47,0
354,20.47,20.64,20.72,20.53,0
355,20.45,20.63,20.74,20.55,0
356,20.50,20.64,20.73,20.53,0
357,20.51,20.64,20.79,20.47,0
358,20.43,20.61,20.75,20.53,0
359,20.50,20.55,20.74,20.51,0
360,20.41,20.63,20.74,20.51,0
361,20.43,20.64,20.77,20.51,0
362,20.40,20.68,20.77,20.47,0
363,20.44,20.66,20.77,20.55,0
364,20.45,20.63,20.74,20.47,0
365,20.46,20.70,20.77,20.46,0
366,20.41,20.68,20.73,20.51,0
367,20.46,20.66,20.79,20.55,0
368,20.46,20.66,20.77,20.50,0
369,20.48,20.67,20.73,20.50,0
370,20.43,20.64,20.73,20.52,0
371,20.41,20.66,20.79,20.46,0
372,20.48,20.63,20.79,20.53,0
373,20.45,20.70,20.77,20.55,0
374,20.45,20.66,20.81,20.52,0
375,20.50,20.63,20.73,20.47,0
376,20.50,20.59,20.75,20.46,0
377,20.45,20.70,20.79,20.46,0
378,20.50,20.66,20.73,20.52,0
379,20.48,20.63,20.74,20.55,0
380,20.43,20.61,20.77,20.53,0
381,20.44,20.66,20.77,20.53,0
382,20.47,20.68,20.79,20.45,0
383,20.46,20.64,20.73,20.55,0
384,20.44,20.66,20.75,20.50,0
385,20.46,20.70,20.77,20.55,0
386,20.41,20.62,20.81,20.51,0
387,20.44,20.66,20.72,20.51,0
388,20.48,20.72,20.74,20.55,0
389,20.47,20.63,20.77,20.51,0
390,20.45,20.63,20.72,20.50,0
391,20.51,20.63,20.70,20.51,0
392,20.50,20.61,20.77,20.47,0
393,20.47,20.67,20.80,20.46,0
394,20.40,20.63,20.79,20.52,0
395,20.48,20.68,20.79,20.50,0
396,20.41,20.73,20.73,20.51,0
397,20.52,20.72,20.75,20.53,0
398,20.45,20.68,20.73,20.52,0
399,20.45,20.63,20.77,20.47,0
400,20.43,20.68,20.73,20.55,0
401,20.44,20.63,20.77,20.59,0
402,20.43,20.67,20.81,20.50,0
403,20.48,20.63,20.70,20.44,0
404,20.45,20.63,20.74,20.51,0
405,20.45,20.62,20.77,20.57,0
406,20.46,20.63,20.77,20.55,0
407,20.43,20.64,20.79,20.57,0
408,20.46,20.67,20.77,20.55,0
409,20.46,20.68,20.79,20.61,0
410,20.44,20.68,20.79,20.52,0
411,20.46,20.70,20.73,20.59,0
412,20.46,20.64,20.79,20.61,0
413,20.45,20.63,20.80,20.50,0
414,20.46,20.68,20.75,20.55,0
415,20.48,20.73,20.74,20.50,0
416,20.41,20.74,20.74,20.53,0
417,20.45,20.72,20.72,20.55,0
418,20.50,20.72,20.77,20.51,0
419,20.53,20.62,20.82,20.55,0
420,20.50,20.68,20.77,20.53,0
421,20.52,20.70,20.75,20.45,0
422,20.50,20.63,20.77,20.46,0
423,20.53,20.67,20.74,20.59,0
424,20.43,20.63,20.80,20.47,0
425,20.52,20.72,20.75,20.53,0
426,20.51,20.74,20.79,20.47,0
427,20.50,20.67,20.79,20.53,0
428,20.46,20.72,20.77,20.51,0
429,20.47,20.70,20.77,20.53,0
430,20.50,20.70,20.80,20.47,0
431,20.47,20.67,20.77,20.59,0
432,20.53,20.70,20.79,20.57,0
433,20.47,20.59,20.84,20.50,0
434,20.47,20.72,20.82,20.55,0
435,20.46,20.64,20.82,20.50,0
436,20.48,20.67,20.79,20.55,0
437,20.52,20.61,20.81,20.57,0
438,20.53,20.67,20.74,20.59,0
439,20.52,20.67,20.80,20.51,0
440,20.46,20.68,20.84,20.53,0
441,20.50,20.64,20.75,20.57,0
442,20.52,20.72,20.80,20.53,0
443,20.53,20.67,20.75,20.55,0
444,20.46,20.70,20.77,20.59,0
445,20.48,20.73,20.84,20.52,0
446,20.48,20.68,20.80,20.59,0
447,20.48,20.68,20.77,20.59,0
448,20.46,20.70,20.77,20.57,0
449,20.55,20.68,20.80,20.55,0
450,20.50,20.66,20.79,20.62,0
451,20.47,20.66,20.81,20.59,0
452,20.48,20.62,20.81,20.63,0
453,20.45,20.67,20.79,20.64,0
454,20.48,20.66,20.86,20.55,0
455,20.46,20.63,20.74,20.57,0
456,20.47,20.70,20.77,20.48,0
457,20.45,20.74,20.84,20.52,0
458,20.48,20.68,20.77,20.62,0
459,20.53,20.64,20.85,20.52,0
460,20.48,20.70,20.87,20.63,0
461,20.57,20.67,20.88,20.59,0
462,20.48,20.70,20.77,20.50,0
463,20.47,20.67,20.74,20.55,0
464,20.50,20.62,20.84,20.59,0
465,20.48,20.70,20.81,20.51,0
466,20.50,20.66,20.86,20.59,0
467,20.53,20.72,20.80,20.59,0
468,20.48,20.64,20.80,20.59,0
469,20.52,20.67,20.77,20.51,0
470,20.46,20.67,20.79,20.63,0
471,20.52,20.73,20.77,20.53,0
472,20.48,20.74,20.81,20.64,0
473,20.52,20.68,20.84,20.47,0
474,20.52,20.63,20.79,20.52,0
475,20.48,20.70,20.81,20.51,0
476,20.51,20.67,20.80,20.59,0
477,20.52,20.72,20.81,20.59,0
478,20.52,20.67,20.79,20.59,0
479,20.50,20.77,20.79,20.55,0
480,20.52,20.67,20.84,20.55,0
481,20.48,20.70,20.79,20.55,0
482,20.50,20.70,20.79,20.55,0
483,20.44,20.67,20.85,20.55,0
484,20.48,20.72,20.82,20.55,0
485,20.46,20.74,20.80,20.59,0
486,20.46,20.73,20.90,20.59,0
487,20.47,20.75,20.77,20.57,0
488,20.48,20.72,20.81,20.53,0
489,20.48,20.72,20.79,20.55,0
490,20.48,20.74,20.77,20.57,0
491,20.53,20.74,20.80,20.61,0
492,20.50,20.68,20.80,20.57,0
493,20.50,20.70,20.79,20.57,0
494,20.50,20.67,20.77,20.55,0
495,20.47,20.66,20.77,20.55,0
496,20.51,20.74,20.79,20.51,0
497,20.51,20.67,20.82,20.59,0
498,20.47,20.68,20.73,20.59,0
499,20.52,20.67,20.77,20.53,0
500,20.52,20.66,20.86,20.59,0
501,20.53,20.70,20.79,20.57,0
502,20.55,20.67,20.84,20.59,0
503,20.46,20.70,20.82,20.59,0
504,20.47,20.67,20.82,20.59,0
505,20.52,20.68,20.85,20.55,0
506,20.47,20.67,20.80,20.59,0
507,20.50,20.70,20.82,20.57,0
508,20.53,20.75,20.79,20.55,0
509,20.53,20.67,20.85,20.59,0
510,20.53,20.67,20.82,20.57,0
511,20.50,20.64,20.84,20.52,0
512,20.48,20.64,20.77,20.51,0
513,20.50,20.73,20.79,20.48,0
514,20.48,20.74,20.77,20.59,0
515,20.50,20.62,20.84,20.61,0
516,20.55,20.67,20.77,20.55,0
517,20.48,20.67,20.84,20.48,0
518,20.46,20.67,20.77,20.59,0
519,20.52,20.72,20.82,20.57,0
520,20.53,20.70,20.84,20.51,0
521,20.50,20.67,20.80,20.59,0
522,20.47,20.67,20.79,20.55,0
523,20.52,20.68,20.86,20.51,0
524,20.50,20.66,20.82,20.57,0
525,20.51,20.67,20.79,20.59,0
526,20.47,20.75,20.85,20.59,0
527,20.55,20.74,20.79,20.59,0
528,20.48,20.67,20.80,20.61,0
529,20.53,20.66,20.79,20.59,0
530,20.52,20.70,20.82,20.55,0
531,20.52,20.68,20.80,20.62,0
532,20.55,20.77,20.79,20.51,0
533,20.55,20.70,20.84,20.61,0
534,20.53,20.67,20.84,20.59,0
535,20.50,20.73,20.82,20.59,0
536,20.55,20.77,20.81,20.59,0
537,20.55,20.75,20.85,20.59,0
538,20.53,20.73,20.80,20.59,0
539,20.51,20.75,20.82,20.55,0
540,20.55,20.68,20.84,20.59,0
541,20.53,20.73,20.77,20.59,0
542,20.53,20.70,20.84,20.52,0
543,20.53,20.72,20.81,20.62,0
544,20.53,20.72,20.85,20.63,0
545,20.52,20.72,20.82,20.59,0
546,20.53,20.72,20.84,20.51,0
547,20.47,20.67,20.85,20.51,0
548,20.52,20.70,20.91,20.61,0
549,20.52,20.66,20.84,20.59,0
550,20.50,20.72,20.82,20.59,0
551,20.57,20.73,20.82,20.59,0
552,20.51,20.72,20.86,20.59,0
553,20.53,20.70,20.85,20.55,0
554,20.57,20.66,20.84,20.53,0
555,20.47,20.72,20.90,20.55,0
556,20.48,20.63,20.86,20.55,0
557,20.53,20.68,20.85,20.59,0
558,20.53,20.67,20.82,20.52,0
559,20.55,20.72,20.79,20.55,0
560,20.50,20.73,20.85,20.55,0
561,20.59,20.67,20.85,20.55,0
562,20.55,20.70,20.80,20.59,0
563,20.50,20.74,20.86,20.59,0
564,20.51,20.73,20.82,20.62,0
565,20.50,20.73,20.84,20.59,0
566,20.50,20.70,20.84,20.57,0
567,20.52,20.72,20.85,20.62,0
568,20.53,20.77,20.82,20.55,0
569,20.55,20.77,20.82,20.59,0
570,20.52,20.70,20.77,20.61,0
571,20.59,20.73,20.84,20.64,0
572,20.59,20.70,20.87,20.52,0
573,20.50,20.67,20.85,20.59,0
574,20.52,20.70,20.82,20.55,0
575,20.55,20.73,20.84,20.62,0
576,20.52,20.72,20.86,20.55,0
577,20.50,20.73,20.85,20.53,0
578,20.55,20.73,20.87,20.57,0
579,20.53,20.70,20.82,20.59,0
580,20.53,20.77,20.86,20.55,0
581,20.55,20.67,20.90,20.59,0
582,20.55,20.77,20.79,20.59,0
583,20.53,20.77,20.87,20.64,0
584,20.55,20.73,20.86,20.63,0
585,20.59,20.68,20.87,20.59,0
586,20.52,20.74,20.87,20.59,0
587,20.55,20.72,20.80,20.59,0
588,20.59,20.67,20.81,20.59,0
589,20.55,20.67,20.80,20.55,0
590,20.62,20.72,20.87,20.55,0
591,20.59,20.66,20.84,20.62,0
592,20.55,20.72,20.88,20.61,0
593,20.59,20.75,20.84,20.59,0
594,20.59,20.72,20.85,20.59,0
595,20.59,20.70,20.85,20.59,0
596,20.53,20.77,20.86,20.59,0
597,20.59,20.73,20.90,20.59,0
598,20.55,20.70,20.88,20.68,0
599,20.55,20.72,20.87,20.64,0
600,20.59,20.70,20.86,20.57,0
601,20.55,20.77,20.86,20.57,0
602,20.45,20.73,20.85,20.57,0
603,20.52,20.77,20.87,20.61,0
604,20.55,20.70,20.80,20.64,0
605,20.59,20.70,20.87,20.62,0
606,20.55,20.68,20.86,20.61,0
607,20.52,20.70,20.79,20.57,0
608,20.57,20.70,20.82,20.61,0
609,20.59,20.77,20.85,20.59,0
610,20.55,20.73,20.86,20.64,0
611,20.51,20.72,20.85,20.68,0
612,20.57,20.70,20.87,20.64,0
613,20.61,20.73,20.84,20.52,0
614,20.57,20.70,20.90,20.62,0
615,20.53,20.70,20.84,20.61,0
616,20.53,20.72,20.85,20.66,0
617,20.59,20.66,20.85,20.61,0
618,20.48,20.67,20.80,20.62,0
619,20.55,20.75,20.84,20.70,0
620,20.57,20.74,20.86,20.61,0
621,20.59,20.75,20.87,20.62,0
622,20.52,20.72,20.86,20.64,0
623,20.52,20.72,20.87,20.61,0
624,20.52,20.72,20.81,20.68,0
625,20.57,20.74,20.87,20.59,0
626,20.52,20.67,20.87,20.61,0
627,20.61,20.66,20.84,20.52,0
628,20.55,20.68,20.84,20.57,0
629,20.55,20.72,20.85,20.63,0
630,20.57,20.72,20.88,20.59,0
631,20.59,20.68,20.88,20.61,0
632,20.59,20.75,20.87,20.45,0
633,20.59,20.77,20.85,20.61,0
634,20.57,20.73,20.79,20.59,0
635,20.59,20.77,20.87,20.62,0
636,20.55,20.68,20.90,20.59,0
637,20.55,20.70,20.80,20.55,0
638,20.59,20.70,20.88,20.67,0
639,20.52,20.77,20.79,20.59,0
640,20.57,20.74,20.87,20.57,0
641,20.53,20.77,20.87,20.61,0
642,20.55,20.70,20.87,20.59,0
643,20.51,20.70,20.88,20.62,0
644,20.57,20.73,20.79,20.62,0
645,20.55,20.77,20.80,20.57,0
646,20.57,20.73,20.84,20.55,0
647,20.55,20.70,20.87,20.61,0
648,20.55,20.74,20.91,20.61,0
649,20.59,20.68,20.88,20.53,0
650,20.57,20.72,20.90,20.59,0
651,20.59,20.70,20.87,20.55,0
652,20.52,20.70,20.86,20.57,0
653,20.55,20.77,20.84,20.57,0
654,20.52,20.68,20.86,20.62,0
655,20.57,20.70,20.90,20.61,0
656,20.57,20.74,20.87,20.62,0
657,20.53,20.73,20.87,20.70,0
658,20.55,20.67,20.84,20.55,0
659,20.57,20.70,20.87,20.59,0
660,20.55,20.70,20.87,20.55,0
661,20.59,20.67,20.85,20.62,0
662,20.55,20.75,20.85,20.64,0
663,20.51,20.77,20.85,20.59,0
664,20.59,20.70,20.90,20.59,0
665,20.55,20.72,20.85,20.55,0
666,20.59,20.70,20.88,20.70,0
667,20.53,20.68,20.85,20.61,0
668,20.53,20.73,20.84,20.57,0
669,20.59,20.73,20.85,20.61,0
670,20.57,20.74,20.84,20.57,0
671,20.55,20.74,20.84,20.57,0
672,20.59,20.72,20.86,20.61,0
673,20.53,20.73,20.87,20.62,0
674,20.51,20.70,20.90,20.59,0
675,20.55,20.73,20.84,20.61,0
676,20.52,20.66,20.86,20.59,0
677,20.52,20.70,20.81,20.61,0
678,20.53,20.70,20.84,20.61,0
679,20.55,20.73,20.86,20.62,0
680,20.57,20.70,20.85,20.59,0
681,20.53,20.70,20.85,20.62,0
682,20.52,20.70,20.85,20.61,0
683,20.57,20.77,20.81,20.55,0
684,20.55,20.70,20.84,20.59,0
685,20.59,20.73,20.85,20.62,0
686,20.51,20.73,20.85,20.55,0
687,20.55,20.73,20.87,20.67,0
688,20.51,20.74,20.87,20.59,0
689,20.52,20.70,20.85,20.63,0
690,20.59,20.73,20.90,20.61,0
691,20.61,20.73,20.91,20.62,0
692,20.55,20.70,20.90,20.59,0
693,20.57,20.74,20.85,20.59,0
694,20.55,20.73,20.87,20.59,0
695,20.59,20.68,20.84,20.57,0
696,20.59,20.73,20.82,20.52,0
697,20.55,20.70,20.88,20.63,0
698,20.55,20.73,20.87,20.64,0
699,20.57,20.70,20.85,20.59,0
700,20.62,20.68,20.84,20.61,0
701,20.59,20.74,20.85,20.61,0
702,20.59,20.72,20.91,20.63,0
