355,23.84,23.39,23.48,23.46,0
356,23.87,23.41,23.48,23.46,0
357,23.86,23.35,23.45,23.45,0
358,23.86,23.37,23.41,23.41,0
359,23.84,23.34,23.39,23.46,0
360,23.84,23.34,23.40,23.46,0
361,23.81,23.35,23.44,23.42,0
362,23.86,23.30,23.44,23.46,0
363,23.80,23.32,23.44,23.45,0
364,23.81,23.39,23.42,23.45,0
365,23.81,23.30,23.37,23.48,0
366,23.81,23.32,23.45,23.46,0
367,23.84,23.28,23.50,23.45,0
368,23.79,23.28,23.50,23.45,0
369,23.80,23.32,23.46,23.44,0
370,23.80,23.35,23.37,23.45,0
371,23.80,23.30,23.40,23.48,0
372,23.73,23.30,23.37,23.46,0
373,23.77,23.28,23.42,23.48,0
374,23.77,23.30,23.42,23.45,0
375,23.80,23.32,23.42,23.52,0
376,23.79,23.25,23.37,23.42,0
377,23.79,23.33,23.39,23.46,0
378,23.77,23.34,23.48,23.44,0
379,23.79,23.34,23.45,23.37,0
380,23.75,23.30,23.46,23.48,0
381,23.77,23.25,23.45,23.35,0
382,23.77,23.32,23.42,23.44,0
383,23.77,23.32,23.41,23.46,0
384,23.73,23.27,23.46,23.46,0
385,23.75,23.35,23.37,23.44,0
386,23.75,23.27,23.41,23.46,0
387,23.73,23.32,23.37,23.46,0
388,23.79,23.30,23.41,23.46,0
389,23.73,23.26,23.41,23.41,0
390,23.80,23.28,23.37,23.46,0
391,23.77,23.23,23.39,23.48,0
392,23.77,23.30,23.45,23.42,0
393,23.73,23.30,23.41,23.48,0
394,23.77,23.34,23.42,23.46,0
395,23.73,23.26,23.40,23.44,0
396,23.75,23.26,23.34,23.41,0
397,23.77,23.28,23.42,23.40,0
398,23.73,23.30,23.41,23.42,0
399,23.73,23.26,23.45,23.48,0
400,23.73,23.30,23.40,23.46,0
401,23.75,23.27,23.37,23.46,0
402,23.81,23.23,23.39,23.44,0
403,23.73,23.30,23.37,23.45,0
404,23.71,23.27,23.40,23.41,0
405,23.73,23.30,23.39,23.45,0
406,23.73,23.27,23.39,23.41,0
407,23.81,23.23,23.42,23.41,0
408,23.73,23.19,23.37,23.41,0
409,23.75,23.27,23.33,23.39,0
410,23.73,23.28,23.45,23.34,0
411,23.70,23.28,23.42,23.39,0
412,23.73,23.27,23.41,23.41,0
413,23.75,23.25,23.44,23.40,0
414,23.73,23.30,23.37,23.41,0
415,23.69,23.25,23.37,23.44,0
416,23.73,23.28,23.42,23.41,0
417,23.69,23.25,23.42,23.40,0
418,23.70,23.27,23.37,23.41,0
419,23.71,23.25,23.41,23.37,0
420,23.71,23.27,23.40,23.37,0
421,23.69,23.20,23.37,23.46,0
422,23.73,23.28,23.34,23.35,0
423,23.66,23.28,23.33,23.40,0
424,23.75,23.21,23.39,23.39,0
425,23.68,23.21,23.30,23.44,0
426,23.64,23.26,23.42,23.34,0
427,23.69,23.23,23.39,23.44,0
428,23.68,23.34,23.35,23.37,0
429,23.66,23.25,23.34,23.44,0
430,23.64,23.30,23.42,23.30,0
431,23.68,23.18,23.35,23.37,0
432,23.66,23.23,23.30,23.41,0
433,23.64,23.25,23.34,23.46,0
434,23.69,23.23,23.40,23.39,0
435,23.63,23.27,23.39,23.39,0
436,23.64,23.20,23.40,23.41,0
437,23.71,23.20,23.30,23.34,0
438,23.66,23.25,23.34,23.44,0
439,23.69,23.25,23.32,23.34,0
440,23.66,23.26,23.34,23.32,0
441,23.64,23.23,23.39,23.41,0
442,23.71,23.27,23.27,23.28,0
443,23.69,23.16,23.39,23.34,0
444,23.63,23.23,23.37,23.37,0
445,23.66,23.16,23.37,23.37,0
446,23.57,23.25,23.37,23.39,0
447,23.68,23.26,23.39,23.30,0
448,23.58,23.23,23.30,23.33,0
449,23.64,23.23,23.41,23.37,0
450,23.66,23.25,23.30,23.39,0
451,23.64,23.19,23.34,23.30,0
452,23.68,23.20,23.32,23.37,0
453,23.66,23.21,23.35,23.37,0
454,23.62,23.20,23.37,23.27,0
455,23.66,23.19,23.33,23.37,0
456,23.66,23.25,23.30,23.33,0
457,23.62,23.18,23.34,23.28,0
458,23.68,23.23,23.34,23.32,0
459,23.63,23.23,23.35,23.35,0
460,23.66,23.23,23.34,23.30,0
461,23.66,23.26,23.37,23.35,0
462,23.66,23.25,23.37,23.35,0
463,23.68,23.25,23.37,23.34,0
464,23.64,23.25,23.34,23.33,0
465,23.59,23.18,23.34,23.32,0
466,23.59,23.21,23.33,23.33,0
467,23.66,23.25,23.33,23.33,0
468,23.59,23.25,23.35,23.30,0
469,23.66,23.26,23.26,23.33,0
470,23.64,23.23,23.37,23.26,0
471,23.68,23.18,23.30,23.33,0
472,23.59,23.25,23.27,23.30,0
473,23.66,23.26,23.30,23.34,0
474,23.66,23.23,23.32,23.30,0
475,23.63,23.23,23.30,23.30,0
476,23.61,23.21,23.26,23.30,0
477,23.64,23.23,23.30,23.27,0
478,23.68,23.27,23.35,23.30,0
479,23.64,23.23,23.30,23.32,0
480,23.68,23.23,23.33,23.32,0
481,23.63,23.20,23.30,23.37,0
482,23.62,23.16,23.32,23.20,0
483,23.62,23.19,23.32,23.34,0
484,23.59,23.18,23.34,23.33,0
485,23.59,23.16,23.32,23.26,0
486,23.62,23.19,23.33,23.30,0
487,23.57,23.23,23.34,23.37,0
488,23.63,23.21,23.28,23.28,0
489,23.57,23.23,23.27,23.28,0
490,23.62,23.25,23.32,23.27,0
491,23.61,23.25,23.30,23.26,0
492,23.59,23.16,23.27,23.30,0
493,23.66,23.14,23.30,23.26,0
494,23.64,23.21,23.26,23.33,0
495,23.66,23.23,23.28,23.30,0
496,23.57,23.21,23.34,23.28,0
497,23.59,23.20,23.30,23.28,0
498,23.62,23.18,23.33,23.33,0
499,23.55,23.21,23.23,23.26,0
500,23.59,23.19,23.30,23.27,0
501,23.61,23.16,23.28,23.30,0
502,23.59,23.16,23.28,23.32,0
503,23.57,23.21,23.33,23.35,0
504,23.59,23.20,23.28,23.30,0
505,23.61,23.18,23.30,23.30,0
506,23.57,23.16,23.33,23.32,0
507,23.62,23.21,23.30,23.28,0
508,23.59,23.20,23.26,23.32,0
509,23.57,23.16,23.28,23.34,0
510,23.62,23.16,23.26,23.28,0
511,23.59,23.20,23.30,23.30,0
512,23.58,23.12,23.27,23.28,0
513,23.55,23.12,23.27,23.28,0
514,23.57,23.12,23.23,23.32,0
515,23.59,23.14,23.30,23.32,0
516,23.61,23.19,23.30,23.32,0
517,23.57,23.16,23.27,23.30,0
518,23.59,23.19,23.28,23.28,0
519,23.61,23.16,23.30,23.30,0
520,23.59,23.14,23.23,23.35,0
521,23.53,23.14,23.33,23.33,0
522,23.59,23.14,23.28,23.27,0
523,23.55,23.16,23.28,23.37,0
524,23.62,23.18,23.30,23.30,0
525,23.57,23.16,23.28,23.30,0
526,23.59,23.16,23.25,23.30,0
527,23.57,23.20,23.27,23.28,0
528,23.57,23.12,23.23,23.32,0
529,23.50,23.18,23.28,23.30,0
530,23.61,23.18,23.23,23.35,0
531,23.55,23.14,23.28,23.30,0
532,23.55,23.14,23.23,23.30,0
533,23.57,23.14,23.28,23.30,0
534,23.55,23.16,23.25,23.28,0
535,23.53,23.12,23.30,23.27,0
536,23.61,23.16,23.21,23.26,0
537,23.55,23.09,23.27,23.27,0
538,23.59,23.12,23.23,23.27,0
539,23.63,23.12,23.26,23.23,0
540,23.57,23.14,23.18,23.25,0
541,23.52,23.12,23.26,23.25,0
542,23.58,23.12,23.26,23.21,0
543,23.52,23.21,23.26,23.23,0
544,23.55,23.12,23.26,23.25,0
545,23.61,23.14,23.20,23.23,0
546,23.53,23.10,23.26,23.25,0
547,23.59,23.14,23.23,23.25,0
548,23.59,23.12,23.26,23.25,0
549,23.63,23.16,23.23,23.26,0
550,23.51,23.16,23.35,23.25,0
551,23.53,23.12,23.27,23.19,0
552,23.55,23.12,23.21,23.25,0
553,23.55,23.12,23.23,23.25,0
554,23.55,23.12,23.23,23.20,0
555,23.59,23.09,23.23,23.23,0
556,23.58,23.14,23.21,23.26,0
557,23.50,23.12,23.23,23.18,0
558,23.55,23.09,23.23,23.20,0
559,23.53,23.14,23.23,23.26,0
560,23.51,23.12,23.23,23.19,0
561,23.51,23.10,23.23,23.16,0
562,23.52,23.10,23.28,23.21,0
563,23.55,23.16,23.23,23.19,0
564,23.45,23.07,23.20,23.21,0
565,23.52,23.10,23.27,23.25,0
566,23.55,23.07,23.27,23.20,0
567,23.52,23.12,23.28,23.20,0
568,23.53,23.12,23.30,23.21,0
569,23.55,23.08,23.28,23.19,0
570,23.55,23.14,23.25,23.20,0
571,23.50,23.12,23.27,23.23,0
572,23.50,23.10,23.23,23.16,0
573,23.53,23.12,23.21,23.16,0
574,23.53,23.09,23.26,23.21,0
575,23.52,23.12,23.27,23.23,0
576,23.50,23.10,23.23,23.20,0
577,23.57,23.09,23.28,23.19,0
578,23.52,23.05,23.25,23.12,0
579,23.50,23.12,23.21,23.14,0
580,23.55,23.12,23.23,23.14,0
581,23.48,23.10,23.19,23.19,0
582,23.42,23.12,23.23,23.16,0
583,23.52,23.12,23.25,23.12,0
584,23.48,23.08,23.23,23.23,0
585,23.52,23.10,23.23,23.19,0
586,23.53,23.08,23.26,23.21,0
587,23.48,23.08,23.23,23.21,0
588,23.52,23.12,23.23,23.23,0
589,23.51,23.09,23.23,23.21,0
590,23.52,23.09,23.21,23.18,0
591,23.52,23.08,23.21,23.20,0
592,23.55,23.12,23.19,23.23,0
593,23.48,23.01,23.23,23.19,0
594,23.48,23.12,23.26,23.18,0
595,23.55,23.07,23.19,23.18,0
596,23.52,23.12,23.23,23.26,0
597,23.48,23.03,23.19,23.20,0
598,23.48,23.10,23.18,23.20,0
599,23.48,23.05,23.12,23.19,0
600,23.48,23.14,23.21,23.18,0
601,23.55,23.08,23.19,23.18,0
602,23.37,23.07,23.23,23.12,0
603,23.50,23.09,23.23,23.12,0
604,23.48,23.07,23.12,23.18,0
605,23.45,23.09,23.20,23.18,0
606,23.42,23.03,23.19,23.18,0
607,23.40,23.09,23.23,23.16,0
608,23.53,23.10,23.20,23.16,0
609,23.48,23.09,23.14,23.18,0
610,23.42,23.03,23.23,23.21,0
611,23.48,23.05,23.19,23.21,0
612,23.45,23.10,23.20,23.19,0
613,23.39,23.07,23.19,23.18,0
614,23.48,23.03,23.23,23.16,0
615,23.45,23.05,23.25,23.16,0
616,23.44,23.03,23.19,23.18,0
617,23.45,23.05,23.25,23.20,0
618,23.41,23.02,23.23,23.23,0
619,23.46,23.05,23.16,23.12,0
620,23.45,23.12,23.21,23.23,0
621,23.48,23.05,23.20,23.16,0
622,23.48,23.08,23.20,23.23,0
623,23.41,23.09,23.25,23.19,0
624,23.46,23.12,23.21,23.18,0
625,23.44,23.05,23.20,23.14,0
626,23.46,23.05,23.16,23.18,0
627,23.45,23.09,23.16,23.07,0
628,23.44,23.08,23.16,23.12,0
629,23.46,23.08,23.21,23.14,0
630,23.42,23.03,23.19,23.16,0
631,23.42,23.08,23.19,23.14,0
632,23.48,23.08,23.19,23.20,0
633,23.42,23.08,23.25,23.09,0
634,23.45,23.05,23.23,23.20,0
635,23.41,23.05,23.21,23.19,0
636,23.44,23.07,23.16,23.12,0
637,23.46,23.08,23.18,23.16,0
638,23.44,23.07,23.16,23.16,0
639,23.41,23.05,23.26,23.14,0
640,23.50,23.05,23.23,23.12,0
641,23.41,23.10,23.18,23.12,0
642,23.44,23.09,23.18,23.12,0
643,23.40,23.03,23.18,23.21,0
644,23.40,23.05,23.19,23.14,0
645,23.46,23.10,23.21,23.07,0
646,23.41,23.05,23.20,23.12,0
647,23.48,23.05,23.23,23.20,0
648,23.51,23.01,23.20,23.19,0
649,23.46,23.03,23.20,23.16,0
650,23.37,23.03,23.16,23.16,0
651,23.46,23.05,23.12,23.14,0
652,23.37,23.05,23.12,23.18,0
653,23.42,23.03,23.23,23.14,0
654,23.41,23.02,23.16,23.18,0
655,23.45,23.05,23.16,23.16,0
656,23.37,23.03,23.10,23.20,0
657,23.40,23.03,23.19,23.18,0
658,23.41,22.99,23.20,23.14,0
659,23.39,22.98,23.14,23.16,0
660,23.37,23.05,23.12,23.18,0
661,23.39,22.99,23.16,23.14,0
662,23.42,23.01,23.19,23.16,0
663,23.42,23.01,23.12,23.16,0
664,23.46,23.03,23.12,23.19,0
665,23.44,23.08,23.10,23.14,0
666,23.41,23.05,23.19,23.16,0
667,23.44,23.02,23.16,23.18,0
668,23.39,22.98,23.21,23.16,0
669,23.45,23.05,23.10,23.18,0
670,23.41,23.03,23.20,23.21,0
671,23.33,22.98,23.16,23.10,0
672,23.37,22.92,23.21,23.20,0
673,23.40,23.01,23.12,23.10,0
674,23.41,22.99,23.18,23.20,0
675,23.40,22.98,23.08,23.10,0
676,23.39,22.99,23.08,23.16,0
677,23.41,23.05,23.12,23.12,0
678,23.39,22.99,23.12,23.14,0
679,23.41,23.01,23.14,23.20,0
680,23.41,22.99,23.16,23.18,0
681,23.41,22.95,23.16,23.12,0
682,23.37,23.05,23.19,23.19,0
683,23.34,23.09,23.12,23.14,0
684,23.37,22.98,23.14,23.10,0
685,23.40,23.01,23.16,23.16,0
686,23.42,23.05,23.16,23.12,0
687,23.35,23.01,23.16,23.16,0
688,23.39,23.01,23.19,23.09,0
689,23.37,22.98,23.10,23.12,0
690,23.35,22.98,23.18,23.16,0
691,23.37,23.01,23.12,23.09,0
692,23.37,23.05,23.16,23.10,0
693,23.37,23.03,23.14,23.08,0
694,23.39,22.98,23.12,23.16,0
695,23.35,23.01,23.07,23.19,0
696,23.39,23.03,23.16,23.10,0
697,23.37,23.05,23.10,23.12,0
698,23.34,23.03,23.09,23.12,0
699,23.34,22.98,23.14,23.16,0
700,23.37,22.99,23.16,23.10,0
701,23.40,23.02,23.12,23.10,0
702,23.37,22.98,23.16,23.05,0
