67,21.25,21.05,20.79,22.56,0
68,21.31,21.09,20.85,22.44,0
69,21.34,20.96,20.79,22.34,0
70,21.36,20.98,20.79,22.26,0
71,21.34,21.02,20.85,22.19,0
72,21.30,21.03,20.80,22.12,0
73,21.37,21.12,20.80,22.03,0
74,21.34,21.10,20.85,21.98,0
75,21.31,21.08,20.88,21.87,0
76,21.34,21.03,20.82,21.81,0
77,21.31,21.09,20.85,21.77,0
78,21.37,21.02,20.88,21.79,0
79,21.32,21.01,20.80,21.74,0
80,21.32,21.06,20.86,21.67,0
81,21.32,21.05,20.87,21.67,0
82,21.31,21.16,20.88,21.55,0
83,21.23,21.05,20.86,21.55,0
84,21.30,21.04,20.86,21.50,0
85,21.26,21.10,20.88,21.48,0
86,21.23,21.10,20.92,21.50,0
87,21.31,21.12,20.92,21.43,0
88,21.26,20.99,20.92,21.41,0
89,21.29,21.04,20.90,21.37,0
90,21.25,21.05,20.90,21.39,0
91,21.27,21.02,20.97,21.37,0
92,21.29,21.03,20.92,21.37,0
93,21.16,21.01,20.97,21.38,0
94,21.15,21.04,20.87,21.33,0
95,21.23,20.94,20.90,21.33,0
96,21.25,21.02,20.90,21.25,0
97,21.14,20.97,20.87,21.26,0
98,21.23,20.97,20.88,21.21,0
99,21.15,21.01,20.87,21.23,0
100,21.16,21.02,20.94,21.21,0
101,21.14,21.05,20.90,21.15,0
102,21.17,21.01,20.87,21.26,0
103,21.12,21.06,20.92,21.21,0
104,21.12,20.98,20.92,21.16,0
105,21.12,21.02,20.88,21.17,0
106,21.15,20.97,20.87,21.16,0
107,21.17,21.05,20.86,21.15,0
108,21.17,20.97,20.85,21.08,0
109,21.12,20.97,20.90,21.03,0
110,21.09,20.98,20.95,21.04,0
111,21.16,20.97,20.90,21.12,0
112,21.10,20.92,20.87,21.14,0
113,21.06,20.94,20.92,21.12,0
114,21.16,20.99,20.86,21.04,0
115,21.04,20.99,20.87,21.06,0
116,21.09,21.01,20.86,21.09,0
117,21.09,20.97,20.84,21.12,0
118,21.08,20.98,20.85,21.12,0
119,21.08,20.96,20.85,21.06,0
120,21.05,21.01,20.86,21.02,0
121,21.06,21.02,20.94,21.01,0
122,21.06,20.97,20.90,21.10,0
123,21.06,20.90,20.90,20.99,0
124,21.05,20.91,20.94,20.99,0
125,21.08,20.95,20.88,21.01,0
126,21.10,20.98,20.90,20.94,0
127,21.05,21.01,20.88,20.99,0
128,21.04,20.94,20.87,20.98,0
129,21.01,20.97,20.82,20.98,0
130,21.12,20.96,20.92,20.97,0
131,21.04,20.91,20.85,20.94,0
132,21.03,20.98,20.82,20.99,0
133,21.06,20.91,20.90,20.98,0
134,21.03,20.91,20.92,21.01,0
135,21.01,20.95,20.87,20.95,0
136,20.99,20.92,20.88,20.98,0
137,20.96,20.97,20.87,20.91,0
138,20.95,20.92,20.87,20.96,0
139,20.97,20.91,20.84,20.94,0
140,20.94,20.90,20.87,20.92,0
141,20.98,20.91,20.84,20.94,0
142,21.01,20.91,20.80,20.96,0
143,21.03,20.90,20.85,20.97,0
144,20.96,20.94,20.84,20.94,0
145,20.97,20.97,20.85,20.94,0
146,20.94,20.97,20.87,20.90,0
147,20.99,20.88,20.85,20.92,0
148,20.98,20.91,20.86,20.92,0
149,20.98,20.90,20.82,20.90,0
150,20.95,20.86,20.84,20.92,0
151,21.03,20.91,20.86,20.90,0
152,20.98,20.91,20.85,20.94,0
153,20.98,20.90,20.80,20.97,0
154,20.98,20.85,20.86,20.86,0
155,20.98,20.96,20.82,20.90,0
156,20.98,20.87,20.85,20.82,0
157,20.90,20.98,20.85,20.88,0
158,20.97,20.86,20.85,20.90,0
159,20.97,20.88,20.85,20.92,0
160,21.02,20.92,20.88,20.85,0
161,20.95,20.92,20.85,20.86,0
162,20.95,20.90,20.85,20.86,0
163,20.97,20.86,20.82,20.90,0
164,20.88,20.86,20.81,20.94,0
165,20.96,20.77,20.88,20.85,0
166,20.87,20.91,20.85,20.87,0
167,20.94,20.84,20.82,20.92,0
168,20.95,20.86,20.82,20.88,0
169,20.92,20.87,20.86,20.85,0
170,20.94,20.82,20.85,20.86,0
171,20.91,20.86,20.86,20.86,0
172,20.88,20.81,20.86,20.81,0
173,20.94,20.96,20.82,20.86,0
174,20.88,20.85,20.81,20.86,0
175,20.94,20.94,20.82,20.86,0
176,20.97,20.88,20.85,20.79,0
177,20.92,20.95,20.88,20.90,0
178,20.97,20.86,20.86,20.85,0
179,20.92,20.90,20.87,20.91,0
180,20.98,20.90,20.87,20.85,0
181,20.92,20.90,20.85,20.85,0
182,20.92,20.90,20.84,20.86,0
183,20.90,20.91,20.84,20.81,0
184,20.87,20.85,20.82,20.84,0
185,20.94,20.85,20.85,20.81,0
186,20.88,20.90,20.84,20.81,0
187,20.90,20.82,20.86,20.81,0
188,20.90,20.82,20.84,20.85,0
189,20.90,20.87,20.82,20.77,0
190,20.87,20.84,20.84,20.84,0
191,20.86,20.85,20.79,20.77,0
192,20.92,20.85,20.81,20.75,0
193,20.87,20.81,20.80,20.77,0
194,20.87,20.84,20.77,20.90,0
195,20.86,20.82,20.84,20.77,0
196,20.86,20.87,20.79,20.79,0
197,20.87,20.79,20.85,20.82,0
198,20.91,20.90,20.82,20.86,0
199,20.86,20.87,20.80,20.81,0
200,20.86,20.84,20.79,20.87,0
201,20.85,20.81,20.85,20.84,0
202,20.85,20.86,20.85,20.80,0
203,20.85,20.84,20.82,20.81,0
204,20.84,20.77,20.82,20.77,0
205,20.82,20.88,20.80,20.77,0
206,20.94,20.85,20.80,20.85,0
207,20.82,20.77,20.86,20.79,0
208,20.81,20.80,20.85,20.82,0
209,20.86,20.88,20.85,20.77,0
210,20.86,20.85,20.82,20.77,0
211,20.85,20.84,20.84,20.80,0
212,20.85,20.81,20.88,20.79,0
213,20.87,20.81,20.82,20.80,0
214,20.82,20.85,20.82,20.86,0
215,20.86,20.85,20.82,20.81,0
216,20.81,20.79,20.86,20.82,0
217,20.88,20.82,20.85,20.77,0
218,20.85,20.82,20.84,20.81,0
219,20.86,20.85,20.80,20.86,0
220,20.88,20.84,20.80,20.73,0
221,20.85,20.84,20.77,20.85,0
222,20.85,20.85,20.80,20.79,0
223,20.85,20.79,20.77,20.77,0
224,20.86,20.80,20.77,20.79,0
225,20.91,20.84,20.84,20.77,0
226,20.80,20.90,20.82,20.81,0
227,20.86,20.80,20.85,20.79,0
228,20.81,20.82,20.84,20.73,0
229,20.86,20.85,20.80,20.82,0
230,20.81,20.77,20.79,20.74,0
231,20.85,20.84,20.77,20.81,0
232,20.85,20.77,20.81,20.80,0
233,20.86,20.84,20.84,20.80,0
234,20.81,20.74,20.81,20.79,0
235,20.82,20.75,20.77,20.75,0
236,20.82,20.80,20.80,20.80,0
237,20.86,20.81,20.84,20.79,0
238,20.80,20.80,20.77,20.72,0
239,20.81,20.73,20.77,20.81,0
240,20.77,20.80,20.77,20.77,0
241,20.82,20.80,20.79,20.75,0
242,20.84,20.77,20.80,20.79,0
243,20.81,20.77,20.82,20.79,0
244,20.82,20.79,20.77,20.72,0
245,20.80,20.84,20.77,20.72,0
246,20.84,20.79,20.82,20.85,0
247,20.81,20.77,20.82,20.79,0
248,20.81,20.75,20.82,20.70,0
249,20.79,20.82,20.73,20.77,0
250,20.85,20.79,20.80,20.77,0
251,20.85,20.88,20.77,20.82,0
252,20.80,20.79,20.82,20.77,0
253,20.86,20.75,20.79,20.74,0
254,20.80,20.79,20.80,20.79,0
255,20.80,20.75,20.77,20.73,0
256,20.77,20.79,20.85,20.74,0
257,20.80,20.84,20.75,20.75,0
258,20.77,20.75,20.70,20.77,0
259,20.81,20.84,20.85,20.77,0
260,20.79,20.79,20.84,20.72,0
261,20.77,20.75,20.74,20.73,0
262,20.82,20.77,20.77,20.73,0
263,20.82,20.80,20.81,20.77,0
264,20.79,20.77,20.79,20.73,0
265,20.72,20.70,20.82,20.75,0
266,20.80,20.77,20.77,20.70,0
267,20.75,20.80,20.82,20.70,0
268,20.75,20.74,20.82,20.68,0
269,20.74,20.79,20.68,20.75,0
270,20.85,20.73,20.84,20.77,0
271,20.77,20.79,20.77,20.74,0
272,20.75,20.70,20.74,20.74,0
273,20.74,20.80,20.82,20.73,0
274,20.79,20.80,20.77,20.70,0
275,20.81,20.77,20.77,20.77,0
276,20.79,20.77,20.79,20.73,0
277,20.79,20.81,20.82,20.77,0
278,20.79,20.74,20.74,20.73,0
279,20.81,20.75,20.77,20.70,0
280,20.80,20.73,20.77,20.73,0
281,20.77,20.80,20.80,20.75,0
282,20.79,20.79,20.84,20.75,0
283,20.81,20.77,20.86,20.73,0
284,20.80,20.79,20.73,20.75,0
285,20.79,20.74,20.72,20.73,0
286,20.80,20.82,20.84,20.70,0
287,20.84,20.72,20.81,20.74,0
288,20.79,20.74,20.80,20.72,0
289,20.80,20.74,20.77,20.77,0
290,20.79,20.77,20.77,20.79,0
291,20.77,20.77,20.80,20.73,0
292,20.77,20.77,20.80,20.75,0
293,20.84,20.72,20.80,20.81,0
294,20.79,20.79,20.77,20.77,0
295,20.79,20.77,20.74,20.72,0
296,20.77,20.79,20.77,20.77,0
297,20.80,20.79,20.81,20.75,0
298,20.79,20.77,20.72,20.75,0
299,20.79,20.73,20.74,20.70,0
300,20.81,20.80,20.77,20.74,0
301,20.80,20.79,20.79,20.75,0
302,20.77,20.73,20.85,20.67,0
303,20.80,20.72,20.77,20.68,0
304,20.77,20.74,20.77,20.72,0
305,20.77,20.73,20.77,20.70,0
306,20.75,20.79,20.79,20.74,0
307,20.74,20.77,20.77,20.75,0
308,20.81,20.72,20.77,20.74,0
309,20.79,20.77,20.77,20.70,0
310,20.77,20.73,20.77,20.67,0
311,20.77,20.77,20.79,20.77,0
312,20.73,20.80,20.77,20.70,0
313,20.81,20.77,20.77,20.68,0
314,20.75,20.73,20.74,20.74,0
315,20.79,20.70,20.80,20.73,0
316,20.79,20.79,20.73,20.75,0
317,20.77,20.77,20.82,20.68,0
318,20.77,20.79,20.80,20.70,0
319,20.79,20.73,20.77,20.75,0
320,20.77,20.75,20.77,20.73,0
321,20.80,20.72,20.80,20.75,0
322,20.73,20.72,20.77,20.67,0
323,20.77,20.80,20.73,20.70,0
324,20.79,20.70,20.77,20.70,0
325,20.79,20.73,20.80,20.70,0
326,20.79,20.80,20.82,20.77,0
327,20.81,20.77,20.72,20.75,0
328,20.79,20.80,20.82,20.77,0
329,20.79,20.82,20.77,20.74,0
330,20.75,20.77,20.82,20.74,0
331,20.79,20.77,20.77,20.70,0
332,20.80,20.79,20.77,20.74,0
333,20.77,20.82,20.77,20.73,0
334,20.73,20.73,20.80,20.67,0
335,20.80,20.74,20.73,20.64,0
336,20.77,20.74,20.77,20.74,0
337,20.77,20.77,20.73,20.70,0
338,20.74,20.73,20.77,20.77,0
339,20.80,20.77,20.77,20.74,0
340,20.77,20.72,20.84,20.72,0
341,20.74,20.79,20.77,20.70,0
342,20.79,20.72,20.81,20.68,0
343,20.75,20.72,20.82,20.68,0
344,20.72,20.81,20.77,20.77,0
345,20.77,20.73,20.68,20.70,0
346,20.75,20.75,20.70,20.67,0
347,20.77,20.80,20.77,20.67,0
348,20.77,20.75,20.84,20.70,0
349,20.74,20.70,20.74,20.68,0
350,20.77,20.79,20.77,20.77,0
351,20.80,20.75,20.73,20.68,0
352,20.79,20.75,20.77,20.68,0
353,20.75,20.73,20.72,20.70,0
354,20.77,20.73,20.80,20.74,0
355,20.77,20.84,20.80,20.77,0
356,20.77,20.73,20.74,20.73,0
357,20.77,20.77,20.77,20.72,0
358,20.80,20.80,20.77,20.70,0
359,20.80,20.80,20.77,20.77,0
360,20.75,20.73,20.80,20.70,0
361,20.81,20.74,20.77,20.68,0
362,20.74,20.80,20.79,20.68,0
363,20.74,20.82,20.77,20.67,0
364,20.80,20.70,20.77,20.72,0
365,20.77,20.72,20.74,20.68,0
366,20.79,20.74,20.79,20.72,0
367,20.80,20.74,20.81,20.68,0
368,20.77,20.74,20.80,20.68,0
369,20.77,20.72,20.77,20.68,0
370,20.77,20.77,20.73,20.74,0
371,20.80,20.72,20.74,20.70,0
372,20.77,20.77,20.75,20.66,0
373,20.72,20.73,20.77,20.68,0
374,20.79,20.73,20.80,20.77,0
375,20.77,20.80,20.81,20.64,0
376,20.77,20.74,20.79,20.70,0
377,20.75,20.73,20.77,20.70,0
378,20.75,20.70,20.77,20.68,0
379,20.80,20.73,20.74,20.72,0
380,20.75,20.74,20.72,20.70,0
381,20.77,20.77,20.73,20.70,0
382,20.72,20.74,20.77,20.72,0
383,20.77,20.75,20.70,20.74,0
384,20.75,20.74,20.77,20.73,0
385,20.79,20.72,20.77,20.72,0
386,20.77,20.70,20.77,20.72,0
387,20.75,20.70,20.77,20.68,0
388,20.74,20.68,20.70,20.72,0
389,20.77,20.70,20.82,20.64,0
390,20.79,20.68,20.73,20.72,0
391,20.77,20.74,20.75,20.73,0
392,20.77,20.68,20.80,20.74,0
393,20.74,20.74,20.80,20.72,0
394,20.77,20.77,20.79,20.70,0
395,20.77,20.79,20.80,20.74,0
396,20.80,20.72,20.77,20.73,0
397,20.77,20.70,20.72,20.73,0
398,20.85,20.74,20.80,20.73,0
399,20.77,20.75,20.80,20.70,0
400,20.81,20.79,20.77,20.70,0
401,20.79,20.66,20.73,20.70,0
402,20.77,20.72,20.72,20.70,0
403,20.74,20.77,20.73,20.67,0
404,20.77,20.70,20.74,20.72,0
405,20.77,20.80,20.85,20.73,0
406,20.79,20.79,20.77,20.70,0
407,20.74,20.74,20.79,20.70,0
408,20.72,20.75,20.79,20.74,0
409,20.74,20.73,20.77,20.68,0
410,20.73,20.77,20.73,20.70,0
411,20.77,20.74,20.68,20.68,0
412,20.73,20.73,20.70,20.73,0
413,20.77,20.75,20.73,20.68,0
414,20.77,20.77,20.75,20.70,0
415,20.70,20.74,20.75,20.64,0
416,20.77,20.77,20.70,20.70,0
417,20.75,20.73,20.70,20.67,0
418,20.79,20.77,20.77,20.70,0
419,20.77,20.75,20.73,20.77,0
420,20.73,20.75,20.70,20.70,0
421,20.72,20.74,20.77,20.70,0
422,20.79,20.74,20.74,20.75,0
423,20.74,20.77,20.74,20.70,0
424,20.70,20.72,20.67,20.70,0
425,20.77,20.77,20.74,20.70,0
426,20.79,20.79,20.74,20.63,0
427,20.77,20.72,20.77,20.70,0
428,20.77,20.75,20.72,20.72,0
429,20.70,20.70,20.77,20.67,0
430,20.77,20.67,20.72,20.70,0
431,20.77,20.73,20.77,20.74,0
432,20.74,20.75,20.72,20.68,0
433,20.82,20.70,20.80,20.70,0
434,20.72,20.70,20.77,20.72,0
435,20.77,20.72,20.80,20.68,0
436,20.73,20.77,20.77,20.67,0
437,20.79,20.68,20.80,20.72,0
438,20.77,20.73,20.70,20.70,0
439,20.73,20.73,20.70,20.67,0
440,20.75,20.75,20.77,20.68,0
441,20.70,20.72,20.77,20.68,0
442,20.73,20.74,20.73,20.70,0
443,20.72,20.72,20.73,20.63,0
444,20.77,20.72,20.79,20.64,0
445,20.74,20.62,20.67,20.67,0
446,20.77,20.70,20.74,20.63,0
447,20.75,20.80,20.72,20.72,0
448,20.75,20.77,20.72,20.70,0
449,20.74,20.72,20.70,20.67,0
450,20.73,20.67,20.73,20.70,0
451,20.77,20.72,20.77,20.64,0
452,20.74,20.72,20.77,20.67,0
453,20.80,20.72,20.80,20.70,0
454,20.77,20.74,20.74,20.64,0
455,20.75,20.74,20.77,20.64,0
456,20.77,20.66,20.68,20.70,0
457,20.74,20.75,20.77,20.70,0
458,20.77,20.73,20.73,20.74,0
459,20.72,20.72,20.72,20.63,0
460,20.73,20.70,20.70,20.63,0
461,20.79,20.70,20.70,20.67,0
462,20.70,20.70,20.70,20.62,0
463,20.72,20.70,20.72,20.63,0
464,20.77,20.72,20.72,20.67,0
465,20.74,20.74,20.70,20.66,0
466,20.70,20.75,20.72,20.68,0
467,20.74,20.79,20.70,20.70,0
468,20.70,20.73,20.73,20.68,0
469,20.70,20.67,20.70,20.70,0
470,20.72,20.74,20.68,20.70,0
471,20.74,20.77,20.73,20.63,0
472,20.73,20.77,20.73,20.70,0
473,20.73,20.70,20.73,20.66,0
474,20.70,20.74,20.73,20.63,0
475,20.74,20.73,20.73,20.70,0
476,20.72,20.73,20.70,20.64,0
477,20.74,20.73,20.73,20.70,0
478,20.70,20.73,20.68,20.63,0
479,20.77,20.70,20.77,20.62,0
480,20.74,20.70,20.79,20.66,0
481,20.74,20.70,20.77,20.63,0
482,20.72,20.70,20.73,20.66,0
483,20.74,20.74,20.77,20.63,0
484,20.74,20.70,20.77,20.63,0
485,20.74,20.75,20.70,20.62,0
486,20.67,20.67,20.75,20.64,0
487,20.74,20.73,20.81,20.64,0
488,20.74,20.70,20.72,20.62,0
489,20.75,20.68,20.79,20.62,0
490,20.70,20.72,20.73,20.70,0
491,20.70,20.68,20.75,20.64,0
492,20.70,20.67,20.67,20.67,0
493,20.77,20.68,20.68,20.64,0
494,20.70,20.73,20.70,20.66,0
495,20.70,20.67,20.75,20.62,0
496,20.70,20.68,20.72,20.70,0
497,20.72,20.68,20.72,20.64,0
498,20.75,20.72,20.74,20.70,0
499,20.72,20.74,20.72,20.62,0
500,20.72,20.72,20.72,20.70,0
501,20.70,20.67,20.70,20.70,0
502,20.73,20.72,20.73,20.72,0
503,20.72,20.70,20.77,20.67,0
504,20.75,20.72,20.75,20.64,0
505,20.73,20.73,20.72,20.67,0
506,20.73,20.70,20.68,20.67,0
507,20.74,20.73,20.70,20.66,0
508,20.73,20.73,20.74,20.67,0
509,20.72,20.77,20.70,20.70,0
510,20.70,20.68,20.77,20.64,0
511,20.73,20.66,20.70,20.70,0
512,20.74,20.73,20.75,20.67,0
513,20.73,20.70,20.77,20.63,0
514,20.72,20.73,20.67,20.70,0
515,20.72,20.68,20.77,20.63,0
516,20.70,20.77,20.77,20.64,0
517,20.72,20.70,20.70,20.62,0
518,20.75,20.66,20.82,20.63,0
519,20.74,20.66,20.70,20.67,0
520,20.73,20.72,20.72,20.63,0
521,20.70,20.72,20.77,20.64,0
522,20.73,20.72,20.77,20.63,0
523,20.70,20.77,20.73,20.62,0
524,20.72,20.72,20.73,20.67,0
525,20.72,20.72,20.70,20.67,0
526,20.73,20.72,20.79,20.64,0
527,20.70,20.70,20.70,20.63,0
528,20.72,20.72,20.70,20.67,0
529,20.74,20.66,20.72,20.64,0
530,20.73,20.70,20.72,20.67,0
531,20.72,20.70,20.66,20.62,0
532,20.70,20.73,20.66,20.70,0
533,20.68,20.64,20.75,20.66,0
534,20.74,20.73,20.72,20.67,0
535,20.75,20.70,20.70,20.64,0
536,20.70,20.68,20.70,20.61,0
537,20.70,20.70,20.74,20.67,0
538,20.70,20.72,20.74,20.67,0
539,20.70,20.66,20.70,20.67,0
540,20.70,20.70,20.68,20.72,0
541,20.73,20.68,20.72,20.66,0
542,20.70,20.70,20.70,20.64,0
543,20.75,20.70,20.80,20.66,0
544,20.73,20.73,20.72,20.67,0
545,20.70,20.70,20.72,20.63,0
546,20.70,20.70,20.72,20.63,0
547,20.77,20.67,20.77,20.70,0
548,20.72,20.64,20.74,20.66,0
549,20.70,20.70,20.70,20.66,0
550,20.72,20.68,20.74,20.62,0
551,20.73,20.73,20.70,20.68,0
552,20.72,20.68,20.70,20.62,0
553,20.74,20.64,20.70,20.70,0
554,20.72,20.64,20.77,20.64,0
555,20.74,20.67,20.70,20.70,0
556,20.64,20.72,20.75,20.62,0
557,20.74,20.67,20.67,20.66,0
558,20.72,20.70,20.66,20.70,0
559,20.70,20.67,20.70,20.67,0
560,20.73,20.70,20.70,20.61,0
561,20.70,20.70,20.75,20.61,0
562,20.73,20.75,20.70,20.64,0
563,20.73,20.70,20.70,20.64,0
564,20.72,20.70,20.72,20.67,0
565,20.66,20.63,20.72,20.62,0
566,20.73,20.66,20.73,20.61,0
567,20.74,20.70,20.77,20.70,0
568,20.72,20.67,20.70,20.63,0
569,20.64,20.67,20.70,20.62,0
570,20.66,20.73,20.72,20.63,0
571,20.68,20.70,20.70,20.70,0
572,20.73,20.70,20.67,20.67,0
573,20.70,20.67,20.63,20.66,0
574,20.68,20.66,20.70,20.64,0
575,20.70,20.70,20.70,20.64,0
576,20.72,20.72,20.72,20.63,0
577,20.70,20.70,20.70,20.62,0
578,20.70,20.68,20.74,20.63,0
579,20.73,20.67,20.74,20.67,0
580,20.73,20.66,20.70,20.67,0
581,20.72,20.66,20.70,20.67,0
582,20.73,20.72,20.67,20.63,0
583,20.70,20.72,20.70,20.64,0
584,20.70,20.68,20.67,20.64,0
585,20.67,20.66,20.73,20.70,0
586,20.70,20.64,20.70,20.66,0
587,20.70,20.70,20.72,20.64,0
588,20.72,20.66,20.70,20.67,0
589,20.70,20.64,20.70,20.61,0
590,20.66,20.62,20.73,20.62,0
591,20.66,20.70,20.70,20.62,0
592,20.70,20.70,20.64,20.63,0
593,20.70,20.63,20.70,20.63,0
594,20.72,20.63,20.72,20.63,0
595,20.70,20.73,20.72,20.61,0
596,20.70,20.63,20.72,20.66,0
597,20.70,20.75,20.68,20.67,0
598,20.72,20.70,20.70,20.63,0
599,20.72,20.67,20.67,20.63,0
600,20.70,20.66,20.72,20.68,0
601,20.72,20.64,20.66,20.63,0
602,20.66,20.75,20.72,20.64,0
603,20.70,20.66,20.79,20.62,0
604,20.72,20.70,20.59,20.62,0
605,20.68,20.68,20.70,20.63,0
606,20.66,20.68,20.67,20.63,0
607,20.73,20.64,20.73,20.66,0
608,20.68,20.66,20.77,20.62,0
609,20.70,20.64,20.67,20.59,0
610,20.72,20.70,20.74,20.66,0
611,20.72,20.66,20.66,20.63,0
612,20.70,20.70,20.72,20.63,0
613,20.70,20.70,20.66,20.62,0
614,20.73,20.68,20.70,20.70,0
615,20.70,20.73,20.70,20.61,0
616,20.73,20.64,20.73,20.70,0
617,20.70,20.70,20.68,20.61,0
618,20.68,20.67,20.66,20.63,0
619,20.74,20.68,20.70,20.61,0
620,20.73,20.64,20.70,20.62,0
621,20.72,20.66,20.77,20.66,0
622,20.70,20.72,20.70,20.61,0
623,20.70,20.68,20.70,20.59,0
624,20.66,20.63,20.70,20.63,0
625,20.68,20.66,20.66,20.61,0
626,20.72,20.66,20.67,20.70,0
627,20.75,20.70,20.77,20.57,0
628,20.70,20.64,20.63,20.61,0
629,20.70,20.66,20.74,20.66,0
630,20.70,20.67,20.67,20.70,0
631,20.72,20.67,20.66,20.70,0
632,20.67,20.70,20.66,20.63,0
633,20.73,20.61,20.70,20.62,0
634,20.70,20.67,20.66,20.59,0
635,20.67,20.66,20.73,20.59,0
636,20.70,20.63,20.67,20.67,0
637,20.70,20.68,20.73,20.61,0
638,20.68,20.63,20.70,20.64,0
639,20.70,20.67,20.70,20.64,0
640,20.72,20.72,20.74,20.67,0
641,20.64,20.70,20.70,20.63,0
642,20.70,20.66,20.67,20.57,0
643,20.70,20.72,20.70,20.67,0
644,20.67,20.67,20.70,20.68,0
645,20.64,20.66,20.64,20.68,0
646,20.72,20.66,20.66,20.61,0
647,20.70,20.66,20.67,20.62,0
648,20.70,20.72,20.59,20.59,0
649,20.70,20.67,20.77,20.70,0
650,20.68,20.72,20.72,20.61,0
651,20.64,20.72,20.66,20.63,0
652,20.68,20.67,20.72,20.61,0
653,20.66,20.64,20.74,20.61,0
654,20.73,20.66,20.67,20.59,0
655,20.66,20.72,20.73,20.68,0
656,20.67,20.67,20.61,20.64,0
657,20.68,20.66,20.66,20.62,0
658,20.66,20.73,20.77,20.70,0
659,20.64,20.68,20.70,20.59,0
660,20.64,20.63,20.74,20.59,0
661,20.68,20.59,20.70,20.63,0
662,20.68,20.75,20.64,20.59,0
663,20.67,20.70,20.66,20.63,0
664,20.70,20.63,20.70,20.63,0
665,20.66,20.67,20.73,20.67,0
666,20.68,20.70,20.66,20.59,0
667,20.70,20.66,20.68,20.63,0
668,20.62,20.70,20.70,20.67,0
669,20.70,20.70,20.66,20.59,0
670,20.67,20.66,20.70,20.55,0
671,20.67,20.63,20.72,20.64,0
672,20.66,20.70,20.70,20.70,0
673,20.63,20.63,20.67,20.61,0
674,20.66,20.66,20.66,20.62,0
675,20.64,20.64,20.66,20.63,0
676,20.68,20.66,20.70,20.63,0
677,20.62,20.66,20.68,20.64,0
678,20.61,20.59,20.70,20.59,0
679,20.70,20.70,20.64,20.61,0
680,20.70,20.61,20.68,20.59,0
681,20.68,20.67,20.64,20.57,0
682,20.67,20.63,20.63,20.61,0
683,20.70,20.68,20.66,20.59,0
684,20.67,20.67,20.72,20.61,0
685,20.63,20.62,20.66,20.61,0
686,20.66,20.66,20.70,20.61,0
687,20.70,20.63,20.66,20.61,0
688,20.67,20.59,20.68,20.59,0
689,20.68,20.66,20.64,20.61,0
690,20.61,20.66,20.67,20.62,0
691,20.67,20.61,20.72,20.57,0
692,20.66,20.70,20.70,20.63,0
693,20.68,20.70,20.64,20.61,0
694,20.67,20.70,20.68,20.66,0
695,20.73,20.66,20.70,20.59,0
696,20.67,20.66,20.70,20.57,0
697,20.67,20.66,20.70,20.63,0
698,20.68,20.61,20.70,20.63,0
699,20.70,20.62,20.64,20.59,0
700,20.67,20.67,20.70,20.63,0
701,20.70,20.64,20.72,20.64,0
702,20.63,20.64,20.68,20.59,0
