22.08,21.94,21.95,21.95,0
22.08,21.91,21.96,21.98,0
22.07,21.92,21.94,21.99,0
22.05,21.97,21.94,21.98,0
22.07,22.03,21.91,22.05,0
22.05,21.94,21.99,21.99,0
22.11,21.96,21.94,21.92,0
22.16,21.92,21.94,21.96,0
22.08,21.91,21.90,21.92,0
22.02,21.97,21.95,21.91,0
22.02,21.92,21.91,21.92,0
22.03,21.97,21.94,21.99,0
22.08,21.95,21.91,21.92,0
21.99,21.91,21.91,21.91,0
22.05,21.89,21.91,21.96,0
22.03,21.90,21.96,21.96,0
21.97,21.94,21.87,21.96,0
22.05,21.87,21.90,21.92,0
22.03,21.90,21.91,21.89,0
22.08,21.90,21.92,21.95,0
22.01,21.95,21.90,21.95,0
22.01,21.95,21.95,21.94,0
22.05,21.91,21.91,21.95,0
22.02,21.94,21.94,21.95,0
22.05,21.91,21.87,21.91,0
22.03,21.90,21.95,21.95,0
22.03,21.90,21.90,21.92,0
22.09,21.99,21.91,21.95,0
22.02,21.90,21.91,21.96,0
22.05,21.90,21.91,21.90,0
22.11,21.90,21.89,21.92,0
22.01,21.87,21.91,21.89,0
21.97,21.87,21.87,21.95,0
21.95,21.87,21.90,21.85,0
21.96,21.90,21.91,21.96,0
22.05,21.91,21.87,21.92,0
22.01,21.89,21.85,21.94,0
22.05,21.87,21.91,21.92,0
21.97,21.85,21.90,21.89,0
21.97,21.87,21.90,21.89,0
21.99,21.90,21.87,21.87,0
21.96,21.87,21.89,21.92,0
21.96,21.90,21.90,21.89,0
21.96,21.89,21.87,21.91,0
22.03,21.90,21.90,21.89,0
22.01,21.84,21.94,21.92,0
21.99,21.90,21.87,21.84,0
21.87,21.84,21.87,21.87,0
21.95,21.87,21.84,21.87,0
21.98,21.87,21.89,21.85,0
21.92,21.92,21.87,21.83,0
22.02,21.87,21.85,21.87,0
22.01,21.87,21.87,21.91,0
22.01,21.89,21.84,21.91,0
21.92,21.87,21.91,21.85,0
22.08,21.87,21.87,21.90,0
21.95,21.84,21.85,21.87,0
21.96,21.87,21.89,21.85,0
21.91,21.87,21.87,21.87,0
21.97,21.89,21.87,21.89,0
21.99,21.91,21.87,21.84,0
21.96,21.90,21.87,21.89,0
22.03,21.85,21.89,21.81,0
21.92,21.85,21.80,21.87,0
21.92,21.87,21.84,21.87,0
21.92,21.87,21.81,21.84,0
21.98,21.83,21.83,21.87,0
21.96,21.87,21.87,21.87,0
21.97,21.84,21.87,21.84,0
21.95,21.87,21.91,21.85,0
21.96,21.90,21.90,21.87,0
22.02,21.85,21.87,21.84,0
21.97,21.83,21.85,21.84,0
21.92,21.87,21.87,21.83,0
21.90,21.87,21.89,21.85,0
21.91,21.84,21.80,21.83,0
21.95,21.87,21.83,21.89,0
22.03,21.87,21.84,21.84,0
21.97,21.87,21.87,21.89,0
21.92,21.90,21.78,21.89,0
22.03,21.84,21.84,21.84,0
21.91,21.83,21.84,21.84,0
21.97,21.85,21.84,21.81,0
21.97,21.79,21.83,21.83,0
22.02,21.83,21.80,21.83,0
21.96,21.81,21.85,21.81,0
21.91,21.84,21.81,21.81,0
21.90,21.79,21.87,21.87,0
21.97,21.81,21.89,21.87,0
21.94,21.83,21.87,21.84,0
21.94,21.83,21.84,21.83,0
21.90,21.79,21.85,21.85,0
21.92,21.83,21.84,21.80,0
21.94,21.83,21.84,21.87,0
22.01,21.79,21.84,21.81,0
21.95,21.77,21.83,21.81,0
21.92,21.85,21.84,21.81,0
21.97,21.79,21.83,21.87,0
21.94,21.81,21.78,21.85,0
21.89,21.84,21.79,21.78,0
21.92,21.80,21.85,21.85,0
21.87,21.81,21.87,21.83,0
21.79,21.84,21.83,21.81,0
21.94,21.83,21.79,21.79,0
21.89,21.81,21.83,21.78,0
21.96,21.80,21.78,21.83,0
21.92,21.79,21.74,21.85,0
21.95,21.84,21.80,21.80,0
21.90,21.87,21.76,21.81,0
21.92,21.78,21.83,21.78,0
21.97,21.84,21.83,21.78,0
21.87,21.85,21.83,21.83,0
21.95,21.84,21.81,21.78,0
21.87,21.83,21.83,21.78,0
21.91,21.84,21.87,21.78,0
21.94,21.84,21.83,21.81,0
21.91,21.77,21.79,21.83,0
21.95,21.87,21.83,21.78,0
21.94,21.81,21.77,21.78,0
21.92,21.78,21.79,21.79,0
21.85,21.80,21.79,21.81,0
21.89,21.84,21.77,21.83,0
21.89,21.80,21.78,21.78,0
21.87,21.80,21.77,21.83,0
21.90,21.81,21.84,21.78,0
21.84,21.87,21.78,21.79,0
21.90,21.83,21.78,21.81,0
21.96,21.83,21.81,21.79,0
21.91,21.84,21.79,21.78,0
21.89,21.80,21.79,21.78,0
21.85,21.85,21.80,21.81,0
21.85,21.77,21.87,21.79,0
21.90,21.77,21.76,21.81,0
21.97,21.80,21.79,21.76,0
21.90,21.80,21.81,21.77,0
21.94,21.76,21.79,21.77,0
21.90,21.91,21.78,21.78,0
21.90,21.79,21.83,21.78,0
21.87,21.78,21.80,21.83,0
21.85,21.78,21.81,21.84,0
21.85,21.84,21.74,21.77,0
21.87,21.80,21.81,21.73,0
21.89,21.79,21.81,21.76,0
21.89,21.80,21.79,21.83,0
21.90,21.76,21.80,21.76,0
21.92,21.77,21.76,21.77,0
21.97,21.78,21.78,21.83,0
21.85,21.80,21.87,21.80,0
21.89,21.81,21.80,21.77,0
21.85,21.80,21.78,21.78,0
21.87,21.77,21.81,21.77,0
21.87,21.79,21.78,21.73,0
21.90,21.77,21.77,21.76,0
21.87,21.80,21.81,21.76,0
21.84,21.79,21.80,21.78,0
21.85,21.79,21.77,21.76,0
21.84,21.79,21.76,21.76,0
21.80,21.77,21.74,21.77,0
21.81,21.78,21.73,21.78,0
21.83,21.81,21.81,21.76,0
21.84,21.74,21.77,21.76,0
21.91,21.76,21.79,21.80,0
21.84,21.74,21.74,21.77,0
21.79,21.76,21.80,21.74,0
21.81,21.76,21.77,21.76,0
21.87,21.76,21.81,21.70,0
21.83,21.84,21.74,21.77,0
21.87,21.78,21.70,21.76,0
21.81,21.76,21.81,21.77,0
21.84,21.73,21.74,21.80,0
21.85,21.83,21.83,21.80,0
21.85,21.79,21.73,21.76,0
21.89,21.78,21.73,21.74,0
21.84,21.80,21.81,21.77,0
21.87,21.77,21.80,21.79,0
21.81,21.77,21.74,21.76,0
21.92,21.78,21.78,21.76,0
21.87,21.78,21.80,21.76,0
21.80,21.74,21.83,21.76,0
21.84,21.81,21.70,21.76,0
21.81,21.79,21.78,21.72,0
21.87,21.76,21.79,21.72,0
21.84,21.73,21.72,21.76,0
21.85,21.72,21.77,21.74,0
21.85,21.74,21.77,21.73,0
21.83,21.76,21.77,21.76,0
21.92,21.77,21.78,21.76,0
21.90,21.76,21.78,21.74,0
21.90,21.72,21.77,21.79,0
21.85,21.76,21.81,21.77,1
21.87,21.79,21.70,23.52,1
21.87,21.76,21.78,25.52,1
21.85,21.79,21.72,26.85,1
21.84,21.78,21.74,27.84,1
21.84,21.76,21.78,28.58,1
21.81,21.73,21.73,29.16,0
21.83,21.78,21.70,27.91,0
21.91,21.72,21.72,26.30,0
21.91,21.84,21.72,25.28,0
21.96,21.81,21.70,24.64,0
21.97,21.84,21.72,24.20,0
22.03,21.87,21.81,23.87,0
22.02,21.87,21.77,23.62,0
22.09,21.84,21.78,23.37,0
22.08,21.87,21.81,23.19,0
22.12,21.90,21.77,23.10,0
22.14,21.94,21.78,22.94,0
22.11,21.81,21.74,22.85,0
22.11,21.89,21.77,22.72,0
22.14,21.94,21.81,22.79,0
22.14,21.95,21.84,22.66,0
22.09,21.90,21.79,22.59,0
22.09,21.94,21.78,22.52,0
22.16,21.94,21.83,22.56,0
22.11,21.94,21.80,22.47,0
22.14,21.89,21.80,22.45,0
22.14,21.90,21.84,22.40,0
22.09,21.91,21.84,22.44,0
22.11,21.95,21.85,22.34,0
22.14,21.92,21.79,22.32,0
22.16,21.95,21.84,22.36,0
22.09,21.91,21.87,22.27,0
22.05,21.91,21.83,22.25,0
22.12,21.89,21.79,22.23,0
22.11,21.97,21.89,22.20,0
22.13,21.91,21.97,22.19,0
22.16,21.94,21.92,22.26,0
22.08,21.91,21.84,22.14,0
22.11,21.91,21.85,22.11,0
22.08,21.90,21.83,22.13,0
22.09,21.87,21.87,22.13,0
22.11,21.91,21.87,22.12,0
22.05,21.87,21.84,22.09,0
22.08,21.87,21.89,22.09,0
21.99,21.91,21.81,22.07,0
22.11,21.89,21.87,22.03,0
22.11,21.91,21.84,22.07,0
22.05,21.90,21.87,22.05,0
22.07,21.87,21.83,22.03,0
21.98,21.91,21.85,22.03,0
22.05,21.91,21.80,22.02,0
22.01,21.91,21.80,22.05,0
22.05,21.89,21.89,22.02,0
22.05,21.89,21.78,22.02,0
22.01,21.96,21.87,22.01,0
21.97,21.87,21.89,21.99,0
22.05,21.83,21.85,21.96,0
22.03,21.79,21.91,22.01,0
22.01,21.87,21.80,21.95,0
22.07,21.85,21.84,21.94,0
21.98,21.84,21.87,21.98,0
22.05,21.87,21.83,21.97,0
22.01,21.91,21.87,21.97,0
21.99,21.84,21.83,21.97,0
22.07,21.85,21.87,21.90,0
22.01,21.87,21.78,21.98,0
21.91,21.79,21.83,21.94,0
22.01,21.90,21.87,21.91,0
21.97,21.89,21.87,21.94,0
22.03,21.87,21.87,21.92,0
21.96,21.90,21.79,21.87,0
22.01,21.87,21.85,21.92,0
21.99,21.83,21.87,21.97,0
21.94,21.85,21.87,21.94,0
22.03,21.91,21.87,21.91,0
21.99,21.81,21.87,21.89,0
21.95,21.84,21.84,21.94,0
21.96,21.84,21.83,21.89,0
22.01,21.81,21.80,21.97,0
22.01,21.79,21.81,21.87,0
21.96,21.77,21.85,21.89,0
21.94,21.78,21.87,21.84,0
21.96,21.83,21.84,21.89,0
21.97,21.81,21.76,21.85,0
22.02,21.83,21.79,21.89,0
21.96,21.84,21.80,21.89,0
21.95,21.79,21.80,21.90,0
21.97,21.83,21.83,21.87,0
21.97,21.80,21.85,21.87,0
22.02,21.84,21.78,21.84,0
21.91,21.83,21.81,21.84,0
21.95,21.81,21.77,21.87,0
21.98,21.81,21.84,21.87,0
21.95,21.85,21.77,21.79,0
21.95,21.79,21.84,21.81,0
22.02,21.81,21.78,21.84,0
21.89,21.87,21.81,21.87,0
21.90,21.78,21.76,21.87,0
21.92,21.85,21.79,21.81,0
21.95,21.83,21.76,21.83,0
21.94,21.80,21.83,21.81,0
21.91,21.79,21.78,21.83,0
21.94,21.87,21.83,21.81,0
21.90,21.77,21.87,21.85,0
21.87,21.80,21.77,21.81,0
21.87,21.77,21.78,21.81,0
21.83,21.84,21.79,21.81,0
21.89,21.77,21.77,21.78,0
21.89,21.81,21.74,21.83,0
21.90,21.80,21.74,21.78,0
21.84,21.80,21.84,21.77,0
21.92,21.84,21.79,21.76,0
21.83,21.78,21.80,21.81,0
21.95,21.78,21.80,21.87,0
21.90,21.80,21.74,21.78,0
21.89,21.78,21.72,21.77,0
21.90,21.78,21.81,21.78,0
21.89,21.80,21.78,21.83,0
21.92,21.83,21.79,21.81,0
21.92,21.84,21.77,21.78,0
21.89,21.80,21.79,21.83,0
21.87,21.83,21.74,21.81,0
21.83,21.77,21.80,21.83,0
21.89,21.80,21.76,21.77,0
21.94,21.79,21.76,21.77,0
21.89,21.80,21.80,21.79,0
21.87,21.76,21.76,21.78,0
21.87,21.83,21.80,21.81,0
21.84,21.76,21.74,21.78,0
21.90,21.87,21.74,21.73,0
21.91,21.78,21.81,21.77,0
21.85,21.77,21.77,21.80,0
21.87,21.80,21.78,21.74,0
21.87,21.77,21.79,21.77,0
21.90,21.73,21.77,21.81,0
21.90,21.83,21.77,21.77,0
21.91,21.77,21.80,21.74,0
21.87,21.73,21.80,21.77,0
21.87,21.74,21.67,21.77,0
21.87,21.76,21.73,21.76,0
21.87,21.73,21.77,21.74,0
21.89,21.83,21.73,21.78,0
21.91,21.77,21.78,21.78,0
21.87,21.77,21.78,21.76,0
21.89,21.74,21.78,21.80,0
21.81,21.72,21.74,21.80,0
21.89,21.74,21.74,21.76,0
21.84,21.73,21.77,21.76,0
21.87,21.78,21.81,21.73,0
21.92,21.74,21.70,21.76,0
21.83,21.68,21.74,21.77,0
21.87,21.80,21.80,21.76,0
21.90,21.77,21.77,21.80,0
21.84,21.79,21.72,21.73,0
21.85,21.72,21.77,21.74,0
21.84,21.73,21.78,21.77,0
21.91,21.78,21.73,21.76,0
21.83,21.76,21.80,21.70,0
21.83,21.76,21.78,21.72,0
21.84,21.76,21.68,21.74,0
21.79,21.74,21.73,21.73,0
21.84,21.78,21.74,21.72,0
21.79,21.74,21.70,21.74,0
21.84,21.70,21.74,21.76,0
21.84,21.70,21.74,21.73,0
21.84,21.78,21.73,21.77,0
21.78,21.76,21.72,21.76,0
21.87,21.76,21.74,21.73,0
21.89,21.77,21.70,21.76,0
21.87,21.79,21.77,21.76,0
21.87,21.73,21.72,21.78,0
21.83,21.70,21.73,21.74,0
21.80,21.78,21.80,21.70,0
21.81,21.77,21.72,21.80,0
21.87,21.78,21.73,21.79,0
21.80,21.74,21.72,21.73,0
21.83,21.76,21.73,21.76,0
21.90,21.73,21.79,21.73,0
21.84,21.73,21.74,21.73,0
21.94,21.66,21.79,21.73,0
21.80,21.74,21.70,21.76,0
21.79,21.78,21.78,21.73,0
21.81,21.70,21.73,21.78,0
21.80,21.74,21.74,21.68,0
21.87,21.70,21.67,21.72,0
21.83,21.78,21.72,21.76,0
21.83,21.73,21.77,21.78,0
21.84,21.76,21.73,21.76,0
21.81,21.73,21.76,21.72,0
21.78,21.77,21.70,21.74,0
21.77,21.81,21.72,21.74,0
21.84,21.74,21.68,21.73,0
21.85,21.70,21.73,21.74,0
21.85,21.74,21.77,21.70,0
21.84,21.74,21.74,21.70,0
21.84,21.73,21.68,21.74,0
21.83,21.70,21.76,21.70,0
21.84,21.74,21.72,21.73,0
21.81,21.73,21.77,21.70,0
21.78,21.70,21.68,21.70,0
21.80,21.70,21.76,21.65,0
21.84,21.70,21.72,21.72,0
21.81,21.76,21.68,21.74,0
21.81,21.62,21.73,21.74,0
21.74,21.70,21.77,21.70,0
21.87,21.74,21.70,21.70,0
21.81,21.70,21.72,21.74,0
21.77,21.74,21.68,21.68,0
21.84,21.77,21.76,21.70,0
21.84,21.65,21.68,21.68,0
21.87,21.68,21.72,21.70,0
21.81,21.72,21.76,21.72,0
21.83,21.70,21.70,21.76,0
21.74,21.76,21.74,21.80,0
21.79,21.74,21.70,21.70,0
21.78,21.72,21.70,21.65,0
21.83,21.70,21.70,21.67,0
21.84,21.72,21.76,21.70,0
21.80,21.70,21.67,21.68,0
21.81,21.70,21.73,21.67,0
21.84,21.73,21.72,21.67,0
21.79,21.72,21.74,21.68,0
21.77,21.67,21.70,21.70,0
21.79,21.72,21.72,21.74,0
21.79,21.70,21.72,21.68,0
21.77,21.70,21.72,21.70,0
21.77,21.72,21.70,21.67,0
21.79,21.74,21.72,21.70,0
21.81,21.76,21.72,21.67,0
21.85,21.70,21.70,21.68,0
21.80,21.72,21.74,21.63,0
21.81,21.70,21.70,21.68,0
21.81,21.70,21.70,21.70,0
21.81,21.68,21.70,21.70,0
21.87,21.77,21.73,21.67,0
21.79,21.70,21.76,21.68,0
21.81,21.66,21.73,21.70,0
21.77,21.70,21.70,21.68,0
21.79,21.70,21.68,21.66,0
21.77,21.67,21.70,21.74,0
21.74,21.74,21.68,21.66,0
21.83,21.65,21.70,21.68,0
21.81,21.70,21.70,21.70,0
21.81,21.63,21.74,21.67,0
21.77,21.74,21.68,21.68,0
21.77,21.66,21.70,21.68,0
21.79,21.70,21.70,21.70,0
21.80,21.70,21.67,21.63,0
21.83,21.68,21.67,21.66,0
21.81,21.70,21.66,21.70,0
21.77,21.68,21.70,21.67,0
21.77,21.67,21.67,21.68,0
21.81,21.65,21.70,21.68,0
21.79,21.67,21.70,21.67,0
21.78,21.68,21.68,21.74,0
21.73,21.68,21.67,21.70,0
21.77,21.65,21.67,21.66,0
21.76,21.70,21.70,21.65,0
21.80,21.66,21.70,21.70,0
21.81,21.68,21.67,21.68,0
21.74,21.67,21.70,21.65,0
21.78,21.68,21.70,21.70,0
21.76,21.67,21.70,21.68,0
21.80,21.68,21.65,21.68,0
21.78,21.70,21.70,21.62,0
21.83,21.70,21.70,21.66,0
21.78,21.67,21.67,21.65,0
21.81,21.68,21.67,21.73,0
21.80,21.72,21.65,21.65,0
21.80,21.68,21.65,21.65,0
21.74,21.70,21.70,21.63,0
21.81,21.70,21.70,21.67,0
21.80,21.68,21.70,21.65,0
21.74,21.63,21.62,21.67,0
21.76,21.65,21.67,21.67,0
21.76,21.67,21.70,21.68,0
21.77,21.67,21.76,21.67,0
21.81,21.67,21.65,21.60,0
21.76,21.62,21.66,21.70,0
21.76,21.76,21.63,21.70,0
21.80,21.66,21.70,21.72,0
21.77,21.63,21.67,21.66,0
21.70,21.70,21.70,21.67,0
21.81,21.67,21.67,21.67,0
21.74,21.66,21.65,21.70,0
21.76,21.70,21.66,21.67,0
21.73,21.68,21.70,21.66,0
21.74,21.66,21.70,21.68,0
21.78,21.66,21.72,21.63,0
21.73,21.67,21.65,21.65,0
21.81,21.62,21.63,21.68,0
21.79,21.70,21.65,21.65,0
21.72,21.70,21.70,21.72,0
21.73,21.68,21.70,21.63,0
21.76,21.67,21.67,21.66,0
21.78,21.67,21.72,21.65,0
21.78,21.67,21.65,21.67,0
21.73,21.66,21.70,21.68,0
21.77,21.68,21.67,21.66,0
21.76,21.67,21.65,21.61,0
21.80,21.70,21.66,21.65,0
21.81,21.68,21.67,21.67,0
21.76,21.67,21.66,21.67,0
21.84,21.67,21.66,21.67,0
21.78,21.67,21.70,21.61,0
21.74,21.67,21.70,21.70,1
21.70,21.65,21.66,23.63,1
21.80,21.66,21.67,25.55,1
21.79,21.68,21.68,26.85,1
21.76,21.68,21.62,27.83,1
21.77,21.72,21.63,28.48,1
21.78,21.70,21.65,29.08,0
21.80,21.70,21.65,27.66,0
21.77,21.68,21.62,25.77,0
21.89,21.70,21.67,24.96,0
21.91,21.77,21.70,24.37,0
21.90,21.72,21.66,23.97,0
21.95,21.80,21.74,23.70,0
21.99,21.80,21.67,23.40,0
21.99,21.81,21.73,23.21,0
22.09,21.74,21.70,23.05,0
22.03,21.83,21.67,23.03,0
22.02,21.83,21.73,22.87,0
22.05,21.80,21.68,22.79,0
22.05,21.81,21.76,22.76,0
22.05,21.84,21.70,22.60,0
22.12,21.87,21.76,22.54,0
22.05,21.90,21.72,22.48,0
22.09,21.87,21.72,22.47,0
22.09,21.83,21.77,22.47,0
22.05,21.87,21.77,22.40,0
22.07,21.85,21.74,22.31,0
22.08,21.84,21.74,22.31,0
22.07,21.87,21.72,22.37,0
22.08,21.90,21.70,22.31,0
22.08,21.87,21.79,22.23,0
22.12,21.90,21.81,22.21,0
22.03,21.84,21.83,22.18,0
22.08,21.87,21.72,22.19,0
22.05,21.94,21.81,22.14,0
22.08,21.84,21.74,22.18,0
22.07,21.85,21.72,22.16,0
22.05,21.80,21.81,22.12,0
22.05,21.85,21.74,22.09,0
22.01,21.84,21.81,22.11,0
22.01,21.87,21.78,22.09,0
21.94,21.81,21.84,22.01,0
22.01,21.85,21.76,22.05,0
22.12,21.79,21.81,22.02,0
21.96,21.84,21.90,21.97,0
22.02,21.89,21.76,21.97,0
22.03,21.83,21.73,22.02,0
22.01,21.83,21.80,21.99,0
21.98,21.80,21.80,21.99,0
21.92,21.85,21.87,21.96,0
22.02,21.81,21.83,21.99,0
22.01,21.83,21.81,21.92,0
22.01,21.85,21.76,21.95,0
21.96,21.73,21.83,21.91,0
21.95,21.84,21.74,21.95,0
21.96,21.87,21.77,21.90,0
21.96,21.83,21.78,21.91,0
21.97,21.84,21.78,21.95,0
21.96,21.79,21.81,21.90,0
21.99,21.83,21.78,21.92,0
21.95,21.76,21.81,21.85,0
22.03,21.83,21.79,21.89,0
21.95,21.79,21.78,21.95,0
21.97,21.79,21.84,21.89,0
21.97,21.79,21.76,21.89,0
21.90,21.81,21.74,21.87,0
21.91,21.73,21.78,21.78,0
21.95,21.81,21.74,21.84,0
21.94,21.87,21.78,21.87,0
21.91,21.79,21.77,21.92,0
21.95,21.78,21.78,21.84,0
21.98,21.80,21.73,21.84,0
21.90,21.80,21.79,21.84,0
21.91,21.80,21.78,21.83,0
21.95,21.80,21.78,21.84,0
21.94,21.76,21.81,21.87,0
21.91,21.81,21.74,21.81,0
21.91,21.80,21.78,21.83,0
21.80,21.77,21.73,21.81,0
21.94,21.81,21.77,21.83,0
21.91,21.73,21.72,21.87,0
21.89,21.77,21.73,21.81,0
21.95,21.76,21.70,21.80,0
21.87,21.79,21.77,21.80,0
21.90,21.77,21.78,21.80,0
21.92,21.80,21.73,21.83,0
21.91,21.78,21.83,21.79,0
21.91,21.80,21.70,21.77,0
21.92,21.83,21.78,21.81,0
21.90,21.73,21.70,21.77,0
21.90,21.79,21.80,21.78,0
21.89,21.77,21.73,21.79,0
21.84,21.81,21.77,21.78,0
21.91,21.70,21.76,21.81,0
21.84,21.77,21.80,21.79,0
21.95,21.72,21.70,21.78,0
21.87,21.74,21.73,21.77,0
21.81,21.76,21.70,21.77,0
21.84,21.70,21.79,21.77,0
21.84,21.77,21.70,21.78,0
21.91,21.80,21.70,21.78,0
21.81,21.76,21.74,21.77,0
21.89,21.78,21.78,21.77,0
21.85,21.70,21.74,21.77,0
21.90,21.74,21.73,21.77,0
21.87,21.78,21.68,21.77,0
21.87,21.77,21.78,21.76,0
21.81,21.77,21.76,21.76,0
21.95,21.76,21.80,21.73,0
21.87,21.70,21.77,21.79,0
21.95,21.77,21.74,21.73,0
21.83,21.77,21.68,21.76,0
21.87,21.74,21.70,21.77,0
21.87,21.73,21.74,21.70,0
21.84,21.76,21.73,21.79,0
21.80,21.74,21.70,21.76,0
21.81,21.74,21.72,21.74,0
21.85,21.73,21.73,21.76,0
21.81,21.78,21.73,21.76,0
21.83,21.76,21.68,21.79,0
21.78,21.70,21.70,21.73,0
21.84,21.70,21.68,21.78,0
21.84,21.79,21.70,21.73,0
21.79,21.63,21.76,21.72,0
21.83,21.76,21.74,21.76,0
21.85,21.73,21.74,21.73,0
21.85,21.74,21.77,21.74,0
21.83,21.70,21.74,21.72,0
21.80,21.70,21.73,21.70,0
21.84,21.70,21.70,21.74,0
21.80,21.67,21.70,21.70,0
21.79,21.70,21.77,21.74,0
21.89,21.68,21.70,21.65,0
21.87,21.70,21.74,21.72,0
21.84,21.74,21.74,21.73,0
21.81,21.78,21.76,21.70,0
21.81,21.70,21.70,21.70,0
21.87,21.70,21.73,21.70,0
21.84,21.70,21.73,21.66,0
21.78,21.72,21.73,21.72,0
21.84,21.70,21.70,21.76,0
21.83,21.66,21.70,21.68,0
21.77,21.70,21.70,21.70,0
21.77,21.72,21.68,21.72,0
21.83,21.67,21.72,21.74,0
21.81,21.72,21.70,21.70,0
21.83,21.74,21.68,21.72,0
21.77,21.72,21.70,21.70,0
21.80,21.65,21.68,21.72,0
21.80,21.63,21.70,21.73,0
21.73,21.73,21.70,21.63,0
21.83,21.70,21.70,21.70,0
21.80,21.70,21.70,21.68,0
21.80,21.68,21.67,21.72,0
21.80,21.72,21.76,21.70,0
21.78,21.78,21.70,21.70,0
21.79,21.66,21.66,21.68,0
21.83,21.68,21.70,21.66,0
21.77,21.70,21.73,21.70,0
21.77,21.72,21.66,21.70,0
21.77,21.77,21.70,21.68,0
21.78,21.73,21.70,21.74,0
21.78,21.65,21.68,21.70,0
21.78,21.68,21.70,21.68,0
21.81,21.67,21.70,21.70,0
21.76,21.68,21.62,21.70,0
21.73,21.73,21.65,21.70,0
21.81,21.72,21.70,21.67,0
21.78,21.68,21.67,21.70,0
21.80,21.70,21.70,21.70,0
21.76,21.62,21.70,21.74,0
21.80,21.68,21.67,21.72,0
