12, 31.00, 3.29, 1457857555
12, 30.00, 3.29, 1457857679
12, 31.00, 3.29, 1457857802
12, 30.00, 3.29, 1457857925
12, 30.00, 3.30, 1457858049
12, 30.00, 3.29, 1457858172
12, 30.00, 3.30, 1457858296
12, 30.00, 3.29, 1457858419
12, 30.00, 3.29, 1457858543
12, 30.00, 3.29, 1457858666
12, 30.00, 3.29, 1457858789
12, 29.00, 3.29, 1457858913
12, 29.00, 3.29, 1457859036
12, 29.00, 3.29, 1457859159
12, 29.00, 3.29, 1457859283
12, 30.00, 3.29, 1457859406
12, 29.00, 3.29, 1457859530
12, 29.00, 3.29, 1457859653
12, 29.00, 3.30, 1457859776
12, 30.00, 3.29, 1457859900
12, 29.00, 3.29, 1457860023
12, 29.00, 3.29, 1457860146
12, 29.00, 3.29, 1457860270
12, 29.00, 3.29, 1457860393
12, 29.00, 3.29, 1457860516
12, 28.00, 3.29, 1457860640
12, 29.00, 3.29, 1457860763
12, 29.00, 3.29, 1457860886
12, 29.00, 3.30, 1457861010
12, 28.00, 3.29, 1457861133
12, 28.00, 3.29, 1457861256
12, 28.00, 3.29, 1457861379
12, 28.00, 3.29, 1457861503
12, 28.00, 3.29, 1457861626
12, 28.00, 3.29, 1457861749
12, 28.00, 3.29, 1457861873
12, 27.00, 3.29, 1457861996
12, 28.00, 3.29, 1457862119
12, 28.00, 3.29, 1457862242
12, 28.00, 3.30, 1457862366
12, 28.00, 3.29, 1457862489
12, 28.00, 3.29, 1457862612
12, 27.00, 3.29, 1457862735
12, 27.00, 3.29, 1457862858
12, 27.00, 3.29, 1457862982
12, 27.00, 3.29, 1457863105
12, 27.00, 3.29, 1457863228
12, 27.00, 3.29, 1457863351
12, 27.00, 3.29, 1457863475
12, 27.00, 3.29, 1457863475
12, 27.00, 3.29, 1457863599
12, 27.00, 3.29, 1457863722
12, 27.00, 3.29, 1457863845
12, 27.00, 3.29, 1457863968
12, 27.00, 3.29, 1457864091
12, 26.00, 3.29, 1457864215
12, 27.00, 3.29, 1457864338
12, 27.00, 3.29, 1457864461
12, 27.00, 3.29, 1457864584
12, 27.00, 3.29, 1457864707
12, 27.00, 3.29, 1457864831
12, 26.00, 3.29, 1457864954
12, 26.00, 3.30, 1457865077
12, 26.00, 3.29, 1457865200
12, 26.00, 3.29, 1457865200
12, 26.00, 3.29, 1457865200
12, 26.00, 3.29, 1457865200
12, 26.00, 3.29, 1457865201
12, 26.00, 3.29, 1457865325
12, 26.00, 3.29, 1457865448
12, 26.00, 3.29, 1457865571
12, 26.00, 3.29, 1457865694
12, 26.00, 3.29, 1457865817
12, 26.00, 3.29, 1457865940
12, 26.00, 3.29, 1457866064
12, 26.00, 3.29, 1457866187
12, 26.00, 3.29, 1457866310
12, 26.00, 3.29, 1457866433
12, 26.00, 3.29, 1457866556
12, 25.00, 3.29, 1457866679
12, 25.00, 3.29, 1457866802
12, 26.00, 3.29, 1457866925
12, 26.00, 3.30, 1457867049
12, 26.00, 3.29, 1457867172
12, 26.00, 3.29, 1457867295
12, 25.00, 3.29, 1457867418
12, 25.00, 3.29, 1457867541
12, 25.00, 3.29, 1457867664
12, 25.00, 3.29, 1457867787
12, 25.00, 3.29, 1457867910
12, 26.00, 3.29, 1457868033
12, 25.00, 3.29, 1457868156
12, 25.00, 3.29, 1457868280
12, 25.00, 3.29, 1457868403
12, 25.00, 3.29, 1457868526
12, 25.00, 3.29, 1457868649
12, 25.00, 3.29, 1457868772
12, 25.00, 3.29, 1457868895
12, 25.00, 3.29, 1457869018
12, 25.00, 3.29, 1457869141
12, 25.00, 3.29, 1457869264
12, 25.00, 3.29, 1457869387
12, 25.00, 3.29, 1457869510
12, 25.00, 3.29, 1457869633
12, 24.00, 3.29, 1457869756
12, 25.00, 3.29, 1457869880
12, 25.00, 3.29, 1457870003
12, 24.00, 3.29, 1457870126
12, 24.00, 3.29, 1457870249
12, 24.00, 3.29, 1457870372
12, 24.00, 3.29, 1457870495
12, 24.00, 3.29, 1457870618
12, 24.00, 3.29, 1457870741
12, 24.00, 3.29, 1457870864
12, 24.00, 3.29, 1457870987
12, 24.00, 3.29, 1457871110
12, 24.00, 3.29, 1457871233
12, 24.00, 3.29, 1457871356
12, 24.00, 3.29, 1457871479
12, 24.00, 3.29, 1457871602
12, 25.00, 3.29, 1457871725
12, 24.00, 3.29, 1457871848
12, 24.00, 3.29, 1457871971
12, 24.00, 3.29, 1457872094
12, 24.00, 3.29, 1457872217
12, 24.00, 3.29, 1457872340
12, 24.00, 3.29, 1457872463
12, 24.00, 3.29, 1457872586
12, 24.00, 3.29, 1457872709
12, 24.00, 3.29, 1457872832
12, 24.00, 3.29, 1457872955
12, 24.00, 3.29, 1457873078
12, 24.00, 3.29, 1457873201
12, 24.00, 3.29, 1457873325
12, 24.00, 3.29, 1457873448
12, 24.00, 3.29, 1457873448
12, 24.00, 3.30, 1457873571
12, 24.00, 3.29, 1457873694
12, 24.00, 3.29, 1457873817
12, 24.00, 3.29, 1457873818
12, 24.00, 3.29, 1457873941
12, 24.00, 3.29, 1457874064
12, 24.00, 3.29, 1457874187
12, 24.00, 3.29, 1457874310
12, 24.00, 3.29, 1457874433
12, 24.00, 3.29, 1457874556
12, 24.00, 3.29, 1457874679
12, 24.00, 3.29, 1457874802
12, 24.00, 3.29, 1457874925
12, 24.00, 3.29, 1457875048
12, 24.00, 3.29, 1457875171
12, 24.00, 3.29, 1457875294
12, 24.00, 3.29, 1457875417
12, 24.00, 3.29, 1457875540
12, 24.00, 3.29, 1457875663
12, 24.00, 3.29, 1457875786
12, 24.00, 3.29, 1457875909
12, 24.00, 3.29, 1457876032
12, 24.00, 3.29, 1457876155
12, 24.00, 3.29, 1457876278
12, 24.00, 3.29, 1457876401
12, 24.00, 3.29, 1457876524
12, 24.00, 3.29, 1457876647
12, 24.00, 3.29, 1457876770
12, 24.00, 3.29, 1457876893
12, 25.00, 3.29, 1457877017
12, 25.00, 3.29, 1457877140
12, 24.00, 3.29, 1457877263
12, 24.00, 3.29, 1457877263
12, 24.00, 3.29, 1457877386
12, 24.00, 3.29, 1457877510
12, 24.00, 3.29, 1457877633
12, 24.00, 3.29, 1457877756
12, 24.00, 3.29, 1457877879
12, 23.00, 3.29, 1457878002
12, 23.00, 3.29, 1457878125
12, 24.00, 3.29, 1457878248
12, 24.00, 3.29, 1457878371
12, 24.00, 3.29, 1457878494
12, 24.00, 3.29, 1457878617
12, 24.00, 3.29, 1457878617
12, 24.00, 3.29, 1457878617
12, 24.00, 3.29, 1457878618
12, 23.00, 3.29, 1457878741
12, 24.00, 3.29, 1457878864
12, 24.00, 3.29, 1457878865
12, 24.00, 3.29, 1457878988
12, 24.00, 3.29, 1457879111
12, 24.00, 3.29, 1457879234
12, 24.00, 3.29, 1457879357
12, 23.00, 3.29, 1457879480
12, 24.00, 3.29, 1457879603
12, 24.00, 3.29, 1457879726
12, 24.00, 3.29, 1457879849
12, 24.00, 3.29, 1457879972
12, 23.00, 3.29, 1457880095
12, 24.00, 3.29, 1457880218
12, 24.00, 3.29, 1457880341
12, 24.00, 3.29, 1457880464
12, 23.00, 3.29, 1457880587
12, 23.00, 3.29, 1457880587
12, 24.00, 3.29, 1457880710
12, 24.00, 3.29, 1457880833
12, 24.00, 3.29, 1457880956
12, 24.00, 3.29, 1457881079
12, 24.00, 3.29, 1457881202
12, 24.00, 3.29, 1457881325
12, 23.00, 3.29, 1457881448
12, 24.00, 3.29, 1457881571
12, 24.00, 3.29, 1457881694
12, 23.00, 3.29, 1457881817
12, 23.00, 3.29, 1457881940
12, 23.00, 3.30, 1457882063
12, 23.00, 3.29, 1457882186
12, 23.00, 3.29, 1457882309
12, 23.00, 3.29, 1457882310
12, 23.00, 3.29, 1457882433
12, 23.00, 3.29, 1457882556
12, 23.00, 3.29, 1457882679
12, 23.00, 3.29, 1457882802
12, 24.00, 3.29, 1457882925
12, 23.00, 3.29, 1457883048
12, 23.00, 3.29, 1457883171
12, 23.00, 3.29, 1457883294
12, 23.00, 3.29, 1457883417
12, 23.00, 3.29, 1457883540
12, 23.00, 3.29, 1457883540
12, 23.00, 3.29, 1457883663
12, 23.00, 3.29, 1457883786
12, 23.00, 3.29, 1457883909
12, 23.00, 3.29, 1457884032
12, 23.00, 3.29, 1457884155
12, 23.00, 3.29, 1457884278
12, 22.00, 3.29, 1457884401
12, 23.00, 3.29, 1457884524
12, 23.00, 3.29, 1457884647
12, 23.00, 3.29, 1457884770
12, 23.00, 3.29, 1457884893
12, 23.00, 3.29, 1457885016
12, 23.00, 3.29, 1457885139
12, 22.00, 3.29, 1457885261
12, 23.00, 3.29, 1457885384
12, 22.00, 3.29, 1457885507
12, 22.00, 3.29, 1457885508
12, 22.00, 3.29, 1457885509
12, 23.00, 3.29, 1457885631
12, 23.00, 3.29, 1457885754
12, 23.00, 3.29, 1457885754
12, 23.00, 3.29, 1457885877
12, 22.00, 3.29, 1457886000
12, 22.00, 3.29, 1457886123
12, 23.00, 3.29, 1457886246
12, 22.00, 3.29, 1457886369
12, 22.00, 3.29, 1457886492
12, 21.00, 3.29, 1457886615
12, 22.00, 3.29, 1457886738
12, 22.00, 3.29, 1457886861
12, 22.00, 3.29, 1457886984
12, 22.00, 3.29, 1457887107
12, 22.00, 3.29, 1457887107
12, 22.00, 3.29, 1457887230
12, 22.00, 3.29, 1457887353
12, 22.00, 3.29, 1457887476
12, 22.00, 3.29, 1457887599
12, 22.00, 3.29, 1457887721
12, 22.00, 3.29, 1457887844
12, 22.00, 3.29, 1457887967
12, 22.00, 3.29, 1457888090
12, 22.00, 3.29, 1457888213
12, 22.00, 3.29, 1457888336
12, 21.00, 3.29, 1457888459
12, 22.00, 3.29, 1457888582
12, 22.00, 3.29, 1457888705
12, 21.00, 3.29, 1457888827
12, 21.00, 3.29, 1457888950
12, 21.00, 3.29, 1457889073
12, 22.00, 3.29, 1457889196
12, 21.00, 3.30, 1457889319
12, 21.00, 3.30, 1457889319
12, 21.00, 3.29, 1457889442
12, 21.00, 3.29, 1457889565
12, 22.00, 3.29, 1457889688
12, 21.00, 3.29, 1457889811
12, 21.00, 3.29, 1457889933
12, 22.00, 3.29, 1457890056
12, 22.00, 3.29, 1457890179
12, 22.00, 3.29, 1457890302
12, 22.00, 3.29, 1457890425
12, 23.00, 3.29, 1457890548
12, 23.00, 3.29, 1457890671
12, 24.00, 3.29, 1457890794
12, 24.00, 3.29, 1457890917
12, 24.00, 3.29, 1457891040
12, 25.00, 3.29, 1457891163
12, 26.00, 3.29, 1457891286
12, 25.00, 3.29, 1457891409
12, 25.00, 3.29, 1457891532
12, 26.00, 3.29, 1457891656
12, 26.00, 3.29, 1457891779
12, 26.00, 3.29, 1457891902
12, 27.00, 3.30, 1457892025
12, 27.00, 3.30, 1457892149
12, 28.00, 3.29, 1457892272
12, 27.00, 3.29, 1457892395
12, 28.00, 3.30, 1457892519
12, 28.00, 3.30, 1457892642
12, 28.00, 3.30, 1457892766
12, 29.00, 3.30, 1457892889
12, 29.00, 3.29, 1457893012
12, 29.00, 3.30, 1457893136
12, 29.00, 3.30, 1457893259
12, 29.00, 3.30, 1457893383
12, 30.00, 3.29, 1457893506
12, 30.00, 3.29, 1457893630
12, 30.00, 3.30, 1457893753
12, 31.00, 3.29, 1457893877
12, 30.00, 3.30, 1457894001
12, 31.00, 3.30, 1457894124
12, 31.00, 3.30, 1457894248
12, 31.00, 3.30, 1457894371
12, 31.00, 3.30, 1457894495
12, 31.00, 3.30, 1457894618
12, 31.00, 3.30, 1457894742
12, 31.00, 3.29, 1457894866
12, 31.00, 3.29, 1457894989
12, 30.00, 3.29, 1457895113
12, 31.00, 3.30, 1457895236
12, 31.00, 3.30, 1457895360
12, 31.00, 3.30, 1457895484
12, 31.00, 3.30, 1457895607
12, 31.00, 3.30, 1457895731
12, 31.00, 3.29, 1457895854
12, 31.00, 3.29, 1457895978
12, 31.00, 3.29, 1457896102
12, 31.00, 3.30, 1457896225
12, 31.00, 3.29, 1457896349
12, 30.00, 3.30, 1457896472
12, 31.00, 3.29, 1457896596
12, 30.00, 3.29, 1457896719
12, 31.00, 3.29, 1457896843
12, 30.00, 3.29, 1457896967
12, 30.00, 3.30, 1457897090
12, 30.00, 3.29, 1457897214
12, 31.00, 3.29, 1457897337
12, 30.00, 3.29, 1457897461
12, 30.00, 3.30, 1457897584
12, 30.00, 3.29, 1457897708
12, 29.00, 3.29, 1457897831
12, 30.00, 3.29, 1457897955
12, 30.00, 3.29, 1457898078
12, 29.00, 3.29, 1457898201
12, 29.00, 3.29, 1457898325
12, 29.00, 3.29, 1457898448
12, 30.00, 3.29, 1457898572
12, 29.00, 3.29, 1457898695
12, 29.00, 3.29, 1457898818
12, 29.00, 3.29, 1457898942
12, 29.00, 3.30, 1457899065
12, 29.00, 3.29, 1457899188
12, 29.00, 3.30, 1457899311
12, 28.00, 3.29, 1457899435
12, 28.00, 3.29, 1457899558
12, 28.00, 3.29, 1457899681
12, 29.00, 3.29, 1457899805
12, 28.00, 3.29, 1457899928
12, 28.00, 3.29, 1457900051
12, 28.00, 3.29, 1457900174
12, 28.00, 3.29, 1457900298
12, 27.00, 3.29, 1457900421
12, 27.00, 3.29, 1457900544
12, 27.00, 3.29, 1457900667
12, 27.00, 3.29, 1457900791
12, 28.00, 3.29, 1457900914
12, 28.00, 3.29, 1457900914
12, 27.00, 3.29, 1457901037
12, 27.00, 3.29, 1457901160
12, 27.00, 3.29, 1457901283
12, 27.00, 3.30, 1457901407
12, 27.00, 3.29, 1457901530
12, 27.00, 3.29, 1457901653
12, 27.00, 3.29, 1457901776
12, 27.00, 3.29, 1457901899
12, 26.00, 3.29, 1457902023
12, 26.00, 3.29, 1457902023
12, 27.00, 3.29, 1457902146
12, 26.00, 3.29, 1457902269
12, 26.00, 3.29, 1457902392
12, 26.00, 3.29, 1457902515
12, 26.00, 3.29, 1457902639
12, 26.00, 3.29, 1457902762
12, 26.00, 3.29, 1457902885
12, 26.00, 3.29, 1457903008
12, 26.00, 3.29, 1457903131
12, 27.00, 3.29, 1457903254
12, 26.00, 3.29, 1457903377
12, 26.00, 3.29, 1457903501
12, 26.00, 3.29, 1457903624
12, 25.00, 3.29, 1457903747
12, 26.00, 3.29, 1457903870
12, 26.00, 3.29, 1457903993
12, 26.00, 3.29, 1457904116
12, 26.00, 3.29, 1457904239
12, 26.00, 3.29, 1457904363
12, 26.00, 3.29, 1457904486
12, 26.00, 3.29, 1457904609
12, 26.00, 3.29, 1457904732
12, 26.00, 3.29, 1457904855
12, 26.00, 3.29, 1457904978
12, 25.00, 3.29, 1457905101
12, 25.00, 3.29, 1457905224
12, 25.00, 3.29, 1457905348
12, 26.00, 3.29, 1457905471
12, 25.00, 3.29, 1457905594
12, 25.00, 3.29, 1457905717
12, 25.00, 3.29, 1457905840
12, 25.00, 3.29, 1457905963
12, 25.00, 3.29, 1457906086
12, 25.00, 3.29, 1457906209
12, 25.00, 3.29, 1457906332
12, 25.00, 3.29, 1457906455
12, 25.00, 3.29, 1457906579
12, 25.00, 3.29, 1457906702
12, 25.00, 3.29, 1457906825
12, 25.00, 3.29, 1457906948
12, 25.00, 3.29, 1457907071
12, 25.00, 3.29, 1457907194
12, 25.00, 3.29, 1457907317
12, 24.00, 3.29, 1457907440
12, 24.00, 3.29, 1457907440
12, 25.00, 3.29, 1457907563
12, 25.00, 3.29, 1457907686
12, 25.00, 3.29, 1457907810
12, 25.00, 3.29, 1457907933
12, 25.00, 3.29, 1457908056
12, 25.00, 3.29, 1457908179
12, 25.00, 3.29, 1457908302
12, 25.00, 3.29, 1457908425
12, 24.00, 3.29, 1457908548
12, 25.00, 3.29, 1457908671
12, 25.00, 3.29, 1457908794
12, 25.00, 3.29, 1457908917
12, 25.00, 3.29, 1457909040
12, 25.00, 3.29, 1457909163
12, 24.00, 3.29, 1457909286
12, 24.00, 3.29, 1457909409
12, 24.00, 3.29, 1457909533
12, 25.00, 3.29, 1457909656
12, 25.00, 3.29, 1457909779
12, 25.00, 3.29, 1457909902
12, 25.00, 3.29, 1457910025
12, 25.00, 3.29, 1457910148
12, 24.00, 3.29, 1457910271
12, 25.00, 3.29, 1457910394
12, 25.00, 3.29, 1457910517
12, 25.00, 3.29, 1457910517
12, 25.00, 3.29, 1457910517
12, 24.00, 3.29, 1457910640
12, 25.00, 3.29, 1457910763
12, 25.00, 3.30, 1457910886
12, 24.00, 3.29, 1457911009
12, 24.00, 3.29, 1457911132
12, 24.00, 3.29, 1457911256
12, 24.00, 3.29, 1457911379
12, 24.00, 3.29, 1457911502
12, 24.00, 3.30, 1457911625
12, 24.00, 3.29, 1457911748
12, 24.00, 3.29, 1457911871
12, 24.00, 3.29, 1457911994
12, 24.00, 3.29, 1457912117
12, 24.00, 3.29, 1457912117
