197,21.01,20.80,21.04,0
198,21.02,20.77,20.99,0
199,21.02,20.80,21.02,0
200,20.99,20.84,20.99,0
201,20.99,20.84,21.03,0
202,21.02,20.82,21.08,0
203,20.97,20.80,21.01,0
204,21.05,20.79,21.05,0
205,20.97,20.80,21.04,0
206,20.95,20.73,21.05,0
207,21.01,20.82,21.08,0
208,20.91,20.85,21.02,0
209,20.92,20.84,21.06,0
210,20.94,20.82,21.05,0
211,20.96,20.80,21.02,0
212,20.97,20.80,21.03,0
213,20.98,20.82,21.02,0
214,20.99,20.82,21.03,0
215,20.95,20.85,21.03,0
216,20.99,20.80,21.04,0
217,20.97,20.80,21.06,0
218,20.97,20.77,21.05,0
219,20.91,20.75,20.98,0
220,20.95,20.80,21.03,0
221,20.97,20.79,21.01,0
222,20.94,20.75,21.06,0
223,20.94,20.79,21.01,0
224,20.94,20.80,21.02,0
225,20.91,20.74,21.04,0
226,20.98,20.80,21.03,0
227,20.99,20.80,21.09,0
228,20.94,20.79,21.03,0
229,20.97,20.77,21.04,0
230,20.90,20.80,20.98,0
231,20.96,20.77,21.03,0
232,20.96,20.81,21.06,0
233,20.90,20.77,21.04,0
234,20.91,20.75,21.02,0
235,20.96,20.80,21.06,0
236,20.94,20.82,21.04,0
237,20.94,20.74,21.02,0
238,20.96,20.84,20.98,0
239,20.94,20.82,21.03,0
240,20.96,20.86,21.01,0
241,20.91,20.77,21.06,0
242,20.98,20.77,20.99,0
243,20.96,20.80,20.97,0
244,20.87,20.70,20.98,0
245,20.91,20.75,21.05,0
246,20.96,20.80,21.05,0
247,20.88,20.82,20.99,0
248,20.90,20.79,21.03,0
249,20.95,20.79,20.98,0
250,20.87,20.82,20.96,0
251,20.92,20.79,21.06,0
252,20.94,20.79,21.02,0
253,20.91,20.75,21.05,0
254,20.91,20.74,20.98,0
255,20.92,20.75,21.01,0
256,20.97,20.70,20.98,0
257,20.91,20.72,20.98,0
258,20.91,20.79,20.98,0
259,20.94,20.80,20.99,0
260,20.84,20.75,21.01,0
261,20.91,20.80,21.03,0
262,20.86,20.75,21.01,0
263,20.90,20.77,20.99,0
264,20.87,20.73,20.98,0
265,20.90,20.80,20.99,0
266,20.85,20.75,21.02,0
267,20.91,20.75,20.97,0
268,20.88,20.79,21.01,0
269,20.90,20.72,20.98,0
270,20.90,20.77,21.01,0
271,20.88,20.73,21.03,0
272,20.94,20.73,20.99,0
273,20.91,20.79,20.97,0
274,20.94,20.74,20.95,0
275,20.88,20.74,20.98,0
276,20.96,20.77,20.99,0
277,20.92,20.77,20.96,0
278,20.82,20.73,20.97,0
279,20.90,20.73,20.98,0
280,20.92,20.74,20.97,0
281,20.91,20.74,21.04,0
282,20.90,20.75,20.98,0
283,20.88,20.81,21.01,0
284,20.94,20.79,20.97,0
285,20.88,20.73,21.03,0
286,20.91,20.80,20.98,0
287,20.91,20.84,20.94,0
288,20.88,20.81,21.01,0
289,20.87,20.80,21.01,0
290,20.94,20.74,20.99,0
291,20.90,20.73,20.96,0
292,20.88,20.77,20.97,0
293,20.82,20.72,20.97,0
294,20.94,20.79,21.04,0
295,20.85,20.74,20.98,0
296,20.84,20.80,21.01,0
297,20.87,20.75,20.98,0
298,20.84,20.73,21.02,0
299,20.88,20.77,20.97,0
300,20.88,20.81,21.01,0
301,20.88,20.75,20.98,0
302,20.94,20.74,20.98,0
303,20.88,20.73,21.01,0
304,20.85,20.73,20.97,0
305,20.82,20.70,20.99,0
306,20.88,20.74,21.03,0
307,20.86,20.67,20.97,0
308,20.91,20.77,20.99,0
309,20.88,20.77,20.98,0
310,20.92,20.72,20.97,0
311,20.86,20.75,20.97,0
312,20.84,20.80,20.92,0
313,20.90,20.74,20.96,0
314,20.84,20.75,20.95,0
315,20.85,20.77,20.95,0
316,20.86,20.77,20.98,0
317,20.80,20.75,20.98,0
318,20.86,20.77,20.95,0
319,20.84,20.75,20.95,0
320,20.94,20.77,21.02,0
321,20.87,20.73,20.96,0
322,20.82,20.80,20.96,0
323,20.85,20.75,20.99,0
324,20.84,20.77,20.95,0
325,20.86,20.75,20.94,0
326,20.88,20.74,20.95,0
327,20.87,20.72,20.97,0
328,20.84,20.77,21.01,0
329,20.86,20.79,20.98,0
330,20.86,20.74,20.97,0
331,20.85,20.73,20.94,0
332,20.84,20.75,20.97,0
333,20.87,20.73,20.96,0
334,20.86,20.74,20.98,0
335,20.86,20.79,21.01,0
336,20.90,20.77,20.99,0
337,20.91,20.68,20.95,0
338,20.90,20.73,21.04,0
339,20.88,20.72,20.94,0
340,20.86,20.74,20.91,0
341,20.86,20.70,20.95,0
342,20.87,20.70,20.94,0
343,20.87,20.77,20.95,0
344,20.84,20.72,20.95,0
345,20.81,20.77,20.98,0
346,20.90,20.77,20.97,0
347,20.86,20.70,20.95,0
348,20.88,20.74,20.94,0
349,20.85,20.77,21.01,0
350,20.81,20.74,20.90,0
351,20.85,20.75,20.94,0
352,20.84,20.68,20.96,0
353,20.86,20.72,20.95,0
354,20.92,20.74,20.99,0
355,20.84,20.74,20.97,0
356,20.88,20.77,20.97,0
357,20.86,20.72,20.99,0
358,20.84,20.70,20.96,0
359,20.81,20.73,20.97,0
360,20.88,20.68,20.97,0
361,20.86,20.75,20.97,0
362,20.82,20.74,20.97,0
363,20.80,20.73,20.97,0
364,20.85,20.74,20.99,0
365,20.85,20.70,20.95,0
366,20.90,20.68,20.90,0
367,20.81,20.74,20.95,0
368,20.85,20.73,20.91,0
369,20.85,20.77,20.90,0
370,20.84,20.79,20.97,0
371,20.86,20.79,20.98,0
372,20.86,20.77,20.97,0
373,20.84,20.80,20.99,0
374,20.84,20.73,20.96,0
375,20.81,20.73,20.97,0
376,20.82,20.77,20.97,0
377,20.82,20.72,20.96,0
378,20.80,20.74,20.99,0
379,20.84,20.77,20.97,0
380,20.82,20.79,20.96,0
381,20.86,20.77,20.94,0
382,20.88,20.72,20.94,0
383,20.81,20.70,20.96,0
384,20.84,20.67,20.97,0
385,20.85,20.73,20.96,0
386,20.82,20.75,20.99,0
387,20.81,20.74,20.98,0
388,20.82,20.75,20.96,0
389,20.85,20.72,20.95,0
390,20.81,20.74,20.98,0
391,20.85,20.73,20.92,0
392,20.88,20.73,20.94,0
393,20.79,20.70,20.98,0
394,20.79,20.73,20.95,0
395,20.80,20.73,20.98,0
396,20.82,20.73,20.94,0
397,20.85,20.73,20.90,0
398,20.84,20.70,20.95,0
399,20.85,20.75,20.98,0
400,20.80,20.75,20.97,0
401,20.81,20.70,20.92,0
402,20.84,20.74,20.91,0
403,20.84,20.75,20.92,0
404,20.81,20.74,20.95,0
405,20.84,20.72,20.95,0
406,20.77,20.73,20.92,0
407,20.80,20.67,20.95,0
408,20.84,20.68,21.01,0
409,20.87,20.77,20.92,0
410,20.86,20.74,20.92,0
411,20.82,20.70,20.95,0
412,20.86,20.72,20.94,0
413,20.82,20.73,20.92,0
414,20.79,20.77,20.95,0
415,20.80,20.70,20.94,0
416,20.84,20.74,20.97,0
417,20.81,20.74,20.96,0
418,20.82,20.70,20.96,0
419,20.77,20.70,20.95,0
420,20.84,20.79,20.95,0
421,20.82,20.77,20.99,0
422,20.82,20.73,20.98,0
423,20.91,20.74,20.97,0
424,20.77,20.75,20.90,0
425,20.87,20.70,20.97,0
426,20.84,20.73,21.01,0
427,20.86,20.74,20.96,0
428,20.81,20.72,20.98,0
429,20.84,20.70,20.98,0
430,20.80,20.70,20.92,0
431,20.87,20.73,20.92,0
432,20.85,20.72,20.95,0
433,20.82,20.77,20.95,0
434,20.82,20.75,20.90,0
435,20.79,20.72,20.90,0
436,20.80,20.75,20.98,0
437,20.84,20.73,20.96,0
438,20.84,20.70,20.96,0
439,20.77,20.75,20.94,0
440,20.86,20.70,20.91,0
441,20.80,20.75,20.98,0
442,20.80,20.77,20.95,0
443,20.82,20.72,20.95,0
444,20.82,20.68,20.95,0
445,20.81,20.68,20.92,0
446,20.87,20.64,20.97,0
447,20.87,20.79,20.94,0
448,20.80,20.72,20.88,0
449,20.87,20.73,20.99,0
450,20.79,20.73,20.97,0
451,20.82,20.70,20.97,0
452,20.77,20.74,20.99,0
453,20.80,20.74,20.91,0
454,20.84,20.74,20.94,0
455,20.80,20.67,20.92,0
456,20.77,20.75,20.97,0
457,20.82,20.67,20.91,0
458,20.86,20.72,20.92,0
459,20.84,20.73,20.96,0
460,20.80,20.80,20.97,0
461,20.81,20.67,20.92,0
462,20.82,20.72,20.97,0
463,20.85,20.73,20.92,0
464,20.82,20.68,20.95,0
465,20.80,20.72,20.98,0
466,20.79,20.77,20.95,0
467,20.80,20.70,20.99,0
468,20.82,20.73,20.95,0
469,20.80,20.72,20.95,0
470,20.85,20.75,20.87,0
471,20.84,20.70,20.97,0
472,20.77,20.72,20.91,0
473,20.86,20.72,20.94,0
474,20.81,20.73,20.92,0
475,20.84,20.75,20.91,0
476,20.84,20.74,20.90,0
477,20.77,20.67,20.94,0
478,20.77,20.68,20.87,0
479,20.77,20.75,20.97,0
480,20.77,20.79,20.94,0
481,20.87,20.72,20.95,0
482,20.79,20.80,20.94,0
483,20.75,20.73,20.96,0
484,20.84,20.77,20.90,0
485,20.81,20.70,20.97,0
486,20.77,20.68,20.97,0
487,20.77,20.77,20.95,0
488,20.80,20.66,20.95,0
489,20.77,20.68,20.96,0
490,20.80,20.70,20.95,0
491,20.79,20.73,20.94,0
492,20.82,20.77,20.95,0
493,20.77,20.73,20.90,0
494,20.81,20.74,20.95,0
495,20.80,20.72,20.92,0
496,20.80,20.62,20.90,0
497,20.80,20.70,20.97,0
498,20.77,20.70,20.95,0
499,20.77,20.70,20.87,0
500,20.79,20.77,20.88,0
501,20.81,20.72,20.92,0
502,20.79,20.68,20.92,0
503,20.82,20.70,20.97,0
504,20.81,20.73,20.91,0
505,20.88,20.70,20.91,0
506,20.84,20.70,20.91,0
507,20.88,20.72,20.94,0
508,20.84,20.70,20.94,0
509,20.77,20.70,20.95,0
510,20.79,20.64,20.87,0
511,20.81,20.74,20.95,0
512,20.81,20.70,20.92,0
513,20.81,20.63,20.90,0
514,20.82,20.64,20.88,0
515,20.77,20.68,20.92,0
516,20.79,20.68,20.87,0
517,20.81,20.70,20.97,0
518,20.81,20.74,20.91,0
519,20.77,20.70,20.92,0
520,20.88,20.73,20.96,0
521,20.86,20.70,20.92,0
522,20.77,20.67,20.92,0
523,20.79,20.74,20.90,0
524,20.79,20.73,20.95,0
525,20.80,20.64,20.94,0
526,20.84,20.63,20.92,0
527,20.81,20.74,20.97,0
528,20.75,20.70,20.96,0
529,20.73,20.73,20.91,0
530,20.81,20.73,20.96,0
531,20.80,20.72,20.87,0
532,20.79,20.68,20.92,0
533,20.80,20.75,20.98,0
534,20.80,20.72,20.92,0
535,20.80,20.67,20.97,0
536,20.79,20.68,20.97,0
537,20.74,20.68,20.90,0
538,20.75,20.72,20.94,0
539,20.80,20.73,20.88,0
540,20.79,20.70,20.92,0
541,20.75,20.68,20.91,0
542,20.82,20.66,20.92,0
543,20.82,20.72,20.90,0
544,20.79,20.74,20.97,0
545,20.81,20.68,20.96,0
546,20.73,20.68,20.97,0
547,20.77,20.70,20.95,0
548,20.81,20.73,20.95,0
549,20.77,20.64,20.91,0
550,20.80,20.73,20.91,0
551,20.73,20.74,20.98,0
552,20.77,20.70,20.95,0
553,20.75,20.70,20.95,0
554,20.80,20.79,20.92,0
555,20.85,20.68,20.92,0
556,20.81,20.70,20.98,0
557,20.80,20.77,20.95,0
558,20.75,20.66,20.92,0
559,20.81,20.68,20.92,0
560,20.80,20.72,20.94,0
561,20.80,20.70,20.95,0
562,20.77,20.72,20.95,0
563,20.81,20.77,20.95,0
564,20.84,20.73,20.90,0
565,20.77,20.75,20.92,0
566,20.81,20.67,20.85,0
567,20.80,20.70,20.90,0
568,20.85,20.73,20.95,0
569,20.77,20.73,20.87,0
570,20.80,20.72,20.90,0
571,20.75,20.72,20.95,0
572,20.79,20.73,20.97,0
573,20.77,20.70,20.87,0
574,20.81,20.74,20.90,0
575,20.77,20.72,20.95,0
576,20.74,20.63,20.95,0
577,20.77,20.77,20.90,0
578,20.79,20.70,20.97,0
579,20.77,20.70,20.92,0
580,20.84,20.72,20.90,0
581,20.75,20.70,20.90,0
582,20.82,20.68,20.87,0
583,20.79,20.64,20.90,0
584,20.77,20.68,20.99,0
585,20.77,20.68,20.94,0
586,20.81,20.72,20.92,0
587,20.80,20.68,20.86,0
588,20.80,20.79,20.94,0
589,20.77,20.67,20.94,0
590,20.77,20.73,20.95,0
591,20.77,20.73,20.86,0
592,20.79,20.68,20.91,0
593,20.77,20.70,20.92,0
594,20.80,20.75,20.95,0
595,20.77,20.68,20.97,0
596,20.79,20.73,20.92,0
597,20.75,20.67,20.96,0
598,20.80,20.70,20.97,0
599,20.80,20.68,20.92,0
600,20.80,20.74,20.88,0
601,20.80,20.75,20.91,0
602,20.80,20.68,20.92,0
603,20.81,20.67,20.94,0
604,20.75,20.70,20.91,0
605,20.74,20.68,20.92,0
606,20.82,20.68,20.88,0
607,20.82,20.70,20.87,0
608,20.77,20.67,20.94,0
609,20.74,20.70,20.90,0
610,20.74,20.70,20.95,0
611,20.82,20.68,20.95,0
612,20.77,20.70,20.90,0
613,20.75,20.73,20.95,0
614,20.80,20.68,20.87,0
615,20.86,20.70,20.97,0
616,20.74,20.70,20.95,0
617,20.72,20.67,20.92,0
618,20.84,20.66,20.94,0
619,20.80,20.66,20.90,0
620,20.79,20.68,20.91,0
621,20.84,20.70,20.94,0
622,20.79,20.72,20.92,0
623,20.77,20.66,20.92,0
624,20.80,20.70,20.95,0
625,20.72,20.72,20.87,0
626,20.80,20.64,20.88,0
627,20.82,20.74,20.91,0
628,20.77,20.66,20.91,0
629,20.77,20.70,20.91,0
630,20.77,20.70,20.95,0
631,20.86,20.73,20.90,0
632,20.74,20.66,20.92,0
633,20.82,20.70,20.96,0
634,20.80,20.70,20.97,0
635,20.79,20.67,20.92,0
636,20.77,20.70,20.91,0
637,20.77,20.73,20.90,0
638,20.82,20.64,20.91,0
639,20.75,20.72,20.90,0
640,20.79,20.66,20.86,0
641,20.77,20.66,20.92,0
642,20.79,20.73,20.88,0
643,20.80,20.66,20.92,0
644,20.74,20.73,20.88,0
645,20.77,20.67,20.88,0
646,20.82,20.73,20.86,0
647,20.82,20.70,20.84,0
648,20.79,20.64,20.94,0
649,20.77,20.70,20.91,0
650,20.79,20.72,20.90,0
651,20.74,20.68,20.88,0
652,20.75,20.64,20.88,0
653,20.81,20.66,20.88,0
654,20.75,20.70,20.94,0
655,20.80,20.70,20.88,0
656,20.84,20.73,20.91,0
657,20.80,20.72,20.95,0
658,20.80,20.68,20.90,0
659,20.75,20.68,20.92,0
660,20.73,20.68,20.94,0
661,20.74,20.70,20.88,0
662,20.77,20.68,20.92,0
663,20.77,20.64,20.88,0
664,20.80,20.64,20.95,0
665,20.77,20.64,20.91,0
666,20.75,20.70,20.87,0
667,20.75,20.68,20.90,0
668,20.77,20.73,20.94,0
669,20.75,20.70,20.91,0
670,20.70,20.68,20.88,0
671,20.81,20.68,20.97,0
672,20.77,20.70,20.92,0
673,20.84,20.68,20.92,0
674,20.79,20.66,20.92,0
675,20.77,20.66,20.85,0
676,20.79,20.68,20.95,0
677,20.75,20.66,20.88,0
678,20.82,20.70,20.91,0
679,20.81,20.68,20.91,0
680,20.75,20.67,20.90,0
681,20.79,20.68,20.95,0
682,20.77,20.68,20.94,0
683,20.77,20.64,20.97,0
684,20.75,20.73,20.95,0
685,20.82,20.70,20.90,0
686,20.79,20.72,20.92,0
687,20.80,20.70,20.90,0
688,20.81,20.70,20.92,0
689,20.84,20.66,20.94,0
690,20.81,20.67,20.88,0
691,20.77,20.68,20.90,0
692,20.80,20.68,20.87,0
693,20.75,20.63,20.88,0
694,20.75,20.70,20.88,0
695,20.77,20.67,20.98,0
696,20.77,20.70,20.95,0
697,20.77,20.68,20.91,0
698,20.81,20.66,20.94,0
699,20.77,20.70,20.96,0
700,20.73,20.67,20.90,0
701,20.73,20.68,20.95,0
702,20.79,20.70,20.86,0
703,20.77,20.73,20.87,0
704,20.73,20.73,20.92,0
705,20.72,20.68,20.91,0
706,20.77,20.70,20.92,0
707,20.77,20.61,20.88,0
708,20.73,20.68,20.92,0
709,20.75,20.66,20.92,0
710,20.79,20.75,20.92,0
711,20.75,20.70,20.92,0
712,20.82,20.74,20.92,0
713,20.73,20.70,20.97,0
714,20.75,20.70,20.86,0
715,20.79,20.68,20.95,0
716,20.81,20.70,20.92,0
717,20.75,20.68,20.88,0
718,20.80,20.70,20.92,0
719,20.77,20.67,20.92,0
720,20.77,20.66,20.96,0
721,20.79,20.70,20.90,0
722,20.73,20.70,20.95,0
723,20.79,20.70,20.92,0
724,20.75,20.70,20.92,0
725,20.75,20.68,20.98,0
726,20.75,20.68,20.96,0
727,20.79,20.70,20.92,0
728,20.74,20.67,20.94,0
729,20.79,20.74,20.91,0
730,20.77,20.67,20.98,0
731,20.77,20.70,20.92,0
732,20.74,20.73,20.95,0
733,20.77,20.70,20.90,0
734,20.79,20.70,20.95,0
735,20.75,20.68,20.92,0
736,20.74,20.66,20.94,0
737,20.74,20.70,20.94,0
738,20.77,20.70,20.94,0
739,20.75,20.68,20.91,0
740,20.82,20.70,20.90,0
741,20.79,20.70,20.94,0
742,20.74,20.66,20.95,0
743,20.79,20.73,20.96,0
744,20.80,20.70,20.92,0
745,20.79,20.70,20.94,0
746,20.81,20.75,20.94,0
747,20.79,20.68,20.96,0
748,20.84,20.70,20.95,0
749,20.80,20.67,20.90,0
750,20.77,20.67,20.97,0
751,20.77,20.73,20.92,0
752,20.79,20.70,20.95,0
753,20.75,20.64,20.87,0
754,20.77,20.70,20.86,0
755,20.77,20.64,20.87,0
756,20.77,20.70,20.91,0
757,20.79,20.68,20.90,0
758,20.77,20.63,20.92,0
759,20.74,20.68,20.92,0
760,20.72,20.70,20.94,0
761,20.75,20.75,20.92,0
762,20.75,20.70,20.90,0
763,20.77,20.70,20.87,0
764,20.70,20.61,20.96,0
765,20.77,20.75,20.90,0
766,20.77,20.66,20.88,0
767,20.79,20.74,20.92,0
768,20.81,20.68,20.88,0
769,20.77,20.66,20.96,0
770,20.79,20.73,20.95,0
771,20.77,20.75,20.90,0
772,20.74,20.63,20.90,0
773,20.77,20.68,20.94,0
774,20.75,20.70,20.91,0
775,20.77,20.72,20.88,0
776,20.74,20.62,20.84,0
777,20.74,20.68,20.92,0
778,20.79,20.66,20.94,0
779,20.77,20.64,20.92,0
780,20.70,20.68,20.92,0
781,20.81,20.70,20.84,0
782,20.75,20.66,20.95,0
783,20.77,20.73,20.88,0
784,20.75,20.75,20.97,0
785,20.75,20.68,20.94,0
786,20.77,20.72,20.96,0
787,20.77,20.72,20.97,0
788,20.75,20.64,20.91,0
789,20.79,20.73,20.88,0
790,20.75,20.66,20.90,0
791,20.73,20.70,20.90,0
792,20.81,20.72,20.94,0
793,20.77,20.68,20.90,0
794,20.82,20.68,20.95,0
795,20.77,20.68,20.90,0
796,20.81,20.70,20.82,0
797,20.80,20.64,20.97,0
798,20.84,20.68,20.92,0
799,20.79,20.70,21.05,0
800,20.80,20.70,20.94,0
801,20.80,20.66,20.95,0
802,20.81,20.66,20.95,0
803,20.68,20.70,20.95,0
804,20.77,20.67,20.87,0
805,20.81,20.70,20.94,0
806,20.82,20.73,20.94,0
807,20.77,20.67,20.88,0
808,20.80,20.67,20.92,0
809,20.81,20.67,20.92,0
810,20.82,20.64,20.95,0
811,20.80,20.64,20.92,0
812,20.80,20.70,20.95,0
813,20.80,20.70,20.97,0
814,20.85,20.68,20.95,0
815,20.82,20.74,20.96,0
816,20.84,20.72,20.92,0
817,20.81,20.74,20.91,0
818,20.92,20.74,20.97,0
819,20.85,20.74,20.95,0
820,20.87,20.68,20.97,0
821,20.80,20.66,20.96,0
822,20.81,20.70,20.90,0
823,20.86,20.68,20.91,0
824,20.82,20.74,20.86,0
825,20.82,20.66,20.94,0
826,20.79,20.68,20.92,0
827,20.81,20.64,20.94,0
828,20.81,20.70,20.91,0
829,20.86,20.73,20.90,0
830,20.81,20.64,20.90,0
831,20.85,20.66,20.96,0
832,20.84,20.72,20.90,0
833,20.82,20.73,20.92,0
834,20.82,20.70,20.91,0
835,20.86,20.68,20.96,0
836,20.77,20.70,20.94,0
837,20.80,20.73,20.86,0
838,20.82,20.68,20.90,0
839,20.86,20.66,20.95,0
840,20.86,20.79,20.95,0
841,20.88,20.75,20.91,0
842,20.88,20.66,20.95,0
843,20.84,20.70,20.96,0
844,20.86,20.73,20.94,0
845,20.77,20.70,20.91,0
846,20.84,20.70,20.91,0
847,20.82,20.70,20.94,0
848,20.82,20.68,20.87,0
849,20.88,20.70,20.92,0
850,20.84,20.72,20.90,0
851,20.86,20.72,21.01,0
852,20.82,20.66,20.94,0
853,20.94,20.70,21.01,0
854,20.84,20.73,20.92,0
855,20.82,20.72,20.91,0
856,20.84,20.70,20.94,0
857,20.84,20.70,20.95,0
858,20.87,20.67,20.81,0
859,20.80,20.66,20.91,0
860,20.91,20.73,20.96,0
861,20.81,20.70,20.92,0
862,20.77,20.75,20.94,0
863,20.87,20.68,20.95,0
864,20.82,20.73,20.94,0
865,20.84,20.72,20.99,0
866,20.86,20.73,20.94,0
867,20.91,20.74,20.92,0
868,20.94,20.73,20.97,0
869,20.88,20.73,20.96,0
870,20.85,20.74,20.86,0
871,20.87,20.73,20.92,0
872,20.94,20.68,20.90,0
873,20.86,20.77,20.96,0
874,20.86,20.75,20.95,0
875,20.86,20.70,20.91,0
