231,22.13,22.01,21.94,21.92,0
232,22.07,22.01,21.96,21.92,0
233,22.14,21.94,21.87,21.92,0
234,22.01,21.95,21.89,21.87,0
235,22.05,21.96,21.91,21.94,0
236,22.11,21.96,21.92,21.92,0
237,22.05,21.97,21.99,21.95,0
238,22.08,22.05,21.96,21.95,0
239,22.05,21.98,21.95,21.87,0
240,22.01,21.95,21.96,21.84,0
241,22.01,21.99,21.84,21.89,0
242,21.98,21.97,21.91,21.91,0
243,22.02,21.95,21.92,21.91,0
244,22.07,21.94,21.85,21.92,0
245,22.05,21.92,21.90,21.92,0
246,22.05,21.89,21.91,21.90,0
247,22.12,21.98,21.87,21.87,0
248,22.05,21.99,21.89,21.89,0
249,22.11,21.98,21.90,21.94,0
250,22.03,21.95,21.91,21.87,0
251,21.99,21.98,21.87,21.87,0
252,22.12,21.92,21.89,21.89,0
253,21.99,21.94,21.89,21.87,0
254,22.08,21.94,21.87,21.84,0
255,22.09,21.94,21.94,21.87,0
256,22.07,21.97,21.90,21.87,0
257,22.08,21.95,21.90,21.85,0
258,22.05,21.98,21.89,21.87,0
259,22.05,22.01,21.89,21.91,0
260,22.07,21.94,21.92,21.85,0
261,22.01,21.92,21.84,21.87,0
262,22.05,21.98,21.92,21.79,0
263,22.01,21.97,21.91,21.84,0
264,22.02,21.94,21.94,21.81,0
265,22.05,21.94,21.90,21.81,0
266,22.05,21.91,21.89,21.81,0
267,22.02,21.92,21.89,21.87,0
268,22.01,21.94,21.87,21.85,0
269,22.05,21.92,21.90,21.87,0
270,22.02,21.87,21.85,21.89,0
271,21.98,21.89,21.94,21.84,0
272,22.07,21.92,21.89,21.84,0
273,21.97,21.89,21.90,21.85,0
274,21.96,21.92,21.94,21.85,0
275,21.98,21.89,21.85,21.87,0
276,21.89,21.92,21.90,21.78,0
277,22.02,21.87,21.92,21.78,0
278,21.97,21.98,21.94,21.80,0
279,22.01,21.92,21.85,21.85,0
280,22.05,21.87,21.90,21.78,0
281,21.99,21.89,21.85,21.89,0
282,22.02,21.91,21.91,21.74,0
283,22.08,21.91,21.84,21.81,0
284,21.99,21.96,21.87,21.83,0
285,21.96,21.89,21.89,21.89,0
286,21.97,21.91,21.90,21.81,0
287,22.01,21.94,21.85,21.81,0
288,21.95,21.90,21.87,21.87,0
289,22.03,21.92,21.90,21.80,0
290,21.97,21.92,21.91,21.85,0
291,22.01,21.89,21.81,21.81,0
292,22.05,21.91,21.81,21.85,0
293,21.98,21.89,21.84,21.83,0
294,22.02,21.89,21.89,21.81,0
295,22.03,21.85,21.90,21.80,0
296,22.03,21.94,21.81,21.80,0
297,21.94,21.95,21.84,21.84,0
298,22.03,21.92,21.81,21.85,0
299,22.01,21.95,21.85,21.85,0
300,22.02,21.87,21.85,21.80,0
301,21.97,21.85,21.87,21.80,0
302,21.95,21.90,21.87,21.81,1
303,21.94,21.89,21.85,24.15,1
304,21.97,21.87,21.85,30.35,1
305,21.98,21.87,21.89,33.35,1
306,21.90,21.91,21.87,35.51,1
307,21.95,21.92,21.87,37.09,1
308,21.91,21.97,21.87,38.32,0
309,21.99,21.98,21.84,35.46,0
310,22.12,21.92,21.87,31.94,0
311,22.05,22.02,21.87,29.73,0
312,22.23,22.02,21.84,28.25,0
313,22.30,22.07,21.84,27.26,0
314,22.34,22.13,21.89,26.55,0
315,22.44,22.11,21.85,25.93,0
316,22.42,22.16,21.84,25.44,0
317,22.55,22.21,21.90,25.12,0
318,22.56,22.23,21.89,24.78,0
319,22.61,22.21,21.94,24.62,0
320,22.66,22.25,21.92,24.37,0
321,22.66,22.29,21.96,24.16,0
322,22.58,22.29,21.97,24.00,0
323,22.67,22.29,21.96,23.89,0
324,22.67,22.32,21.96,23.73,0
325,22.67,22.31,21.97,23.62,0
326,22.78,22.26,22.01,23.51,0
327,22.73,22.32,22.01,23.42,0
328,22.72,22.26,22.01,23.41,0
329,22.69,22.31,21.98,23.32,0
330,22.69,22.30,22.05,23.20,0
331,22.66,22.23,22.03,23.16,0
332,22.65,22.32,22.08,23.12,0
333,22.67,22.29,22.11,23.05,0
334,22.70,22.25,22.07,22.98,0
335,22.60,22.29,22.05,22.92,0
336,22.63,22.29,22.08,22.84,0
337,22.69,22.32,22.07,22.85,0
338,22.61,22.31,22.11,22.84,0
339,22.65,22.32,22.09,22.80,0
340,22.60,22.26,22.08,22.73,0
341,22.55,22.25,22.09,22.71,0
342,22.55,22.29,22.09,22.69,0
343,22.56,22.29,22.08,22.66,0
344,22.59,22.21,22.13,22.66,0
345,22.60,22.25,22.09,22.63,0
346,22.55,22.26,22.09,22.62,0
347,22.54,22.26,22.16,22.59,0
348,22.52,22.23,22.09,22.58,0
349,22.60,22.23,22.11,22.55,0
350,22.48,22.23,22.16,22.55,0
351,22.40,22.25,22.09,22.52,0
352,22.47,22.21,22.12,22.42,0
353,22.48,22.30,22.08,22.47,0
354,22.47,22.18,22.12,22.42,0
355,22.43,22.21,22.13,22.44,0
356,22.45,22.26,22.08,22.42,0
357,22.52,22.25,22.09,22.42,0
358,22.45,22.23,22.13,22.38,0
359,22.44,22.23,22.11,22.37,0
360,22.42,22.21,22.11,22.37,0
361,22.44,22.21,22.07,22.34,0
362,22.44,22.21,22.08,22.34,0
363,22.40,22.20,22.08,22.34,0
364,22.40,22.20,22.12,22.34,0
365,22.41,22.16,22.12,22.31,0
366,22.38,22.16,22.16,22.32,0
367,22.37,22.23,22.07,22.30,0
368,22.34,22.14,22.11,22.31,0
369,22.34,22.18,22.11,22.30,0
370,22.34,22.19,22.07,22.26,0
371,22.44,22.16,22.07,22.29,0
372,22.34,22.16,22.07,22.23,0
373,22.34,22.19,22.11,22.19,0
374,22.31,22.14,22.12,22.25,0
375,22.34,22.09,22.02,22.23,0
376,22.27,22.20,22.08,22.20,0
377,22.34,22.13,22.05,22.18,0
378,22.30,22.16,22.08,22.23,0
379,22.25,22.16,22.08,22.18,0
380,22.37,22.16,22.09,22.20,0
381,22.31,22.14,22.07,22.18,0
382,22.31,22.13,22.03,22.20,0
383,22.26,22.14,22.05,22.19,0
384,22.31,22.12,22.01,22.14,0
385,22.26,22.12,22.05,22.16,0
386,22.23,22.09,22.05,22.16,0
387,22.30,22.12,22.07,22.16,0
388,22.23,22.16,22.01,22.11,0
389,22.20,22.08,22.01,22.12,0
390,22.32,22.08,22.05,22.13,0
391,22.25,22.11,22.05,22.16,0
392,22.23,22.07,22.03,22.07,0
393,22.25,22.11,22.05,22.07,0
394,22.23,22.12,21.98,22.09,0
395,22.16,22.08,21.98,22.08,0
396,22.19,22.11,22.01,22.07,0
397,22.23,22.08,21.97,22.12,0
398,22.26,22.05,22.02,22.08,0
399,22.25,22.07,21.97,22.11,0
400,22.23,22.07,22.05,22.07,0
401,22.21,22.05,22.01,22.11,0
402,22.23,22.05,21.99,22.09,0
403,22.16,22.05,22.02,22.08,0
404,22.21,22.07,22.02,22.01,0
405,22.20,22.07,22.05,22.02,0
406,22.19,22.11,21.98,22.05,0
407,22.16,22.07,22.03,21.97,0
408,22.23,22.05,22.02,22.05,0
409,22.19,22.11,22.02,21.99,0
410,22.18,22.08,21.96,22.03,0
411,22.29,22.05,21.96,22.02,0
412,22.23,22.01,22.02,22.07,0
413,22.16,22.11,21.99,21.99,0
414,22.19,22.05,21.96,21.97,0
415,22.12,22.02,21.98,21.97,0
416,22.21,22.05,21.97,22.03,0
417,22.08,22.02,21.95,22.01,0
418,22.14,22.01,21.95,22.01,0
419,22.08,22.05,21.99,21.98,0
420,22.14,22.05,21.99,21.98,0
421,22.13,22.03,22.03,22.02,0
422,22.19,22.01,22.05,21.99,0
423,22.16,22.02,21.99,21.97,0
424,22.16,22.07,21.97,21.99,0
425,22.12,22.02,21.98,21.99,0
426,22.08,21.98,21.97,21.94,0
427,22.18,22.01,22.03,21.91,0
428,22.11,21.98,22.03,21.95,0
429,22.16,21.99,21.95,21.89,0
430,22.07,21.98,22.02,21.97,0
431,22.09,22.01,21.99,21.98,0
432,22.05,22.02,21.99,21.96,0
433,22.07,21.99,21.97,21.98,0
434,22.05,21.98,21.95,21.96,0
435,22.08,21.98,21.97,21.91,0
436,22.05,21.98,21.98,21.98,0
437,22.14,21.95,21.97,21.97,0
438,22.18,21.99,21.97,21.95,0
439,22.05,21.99,21.98,21.94,0
440,22.05,21.99,21.98,21.95,0
441,22.05,21.99,21.98,21.91,0
442,22.11,21.97,21.94,22.02,0
443,22.11,21.97,21.92,21.92,0
444,22.09,22.02,21.95,21.99,0
445,22.18,21.97,21.96,21.92,0
446,21.99,21.97,21.97,21.91,0
447,22.07,21.96,21.95,21.91,0
448,22.02,21.97,21.96,21.91,0
449,22.09,21.98,21.95,21.97,0
450,22.11,21.97,21.97,21.95,0
451,22.07,21.98,21.95,21.96,0
452,22.13,21.99,21.94,21.97,0
453,22.05,21.97,21.90,21.96,0
454,22.05,22.01,21.91,21.92,0
455,22.01,21.99,21.92,21.92,0
456,22.02,21.97,21.92,21.97,0
457,22.05,21.95,21.96,21.92,0
458,22.01,21.87,21.96,21.95,0
459,22.12,21.94,21.89,21.95,0
460,22.08,21.97,21.95,21.96,0
461,22.05,21.89,21.91,21.89,0
462,22.02,21.97,21.95,21.94,0
463,22.01,21.95,21.95,21.89,0
464,22.01,21.98,21.97,21.92,0
465,22.01,22.01,21.92,21.94,0
466,22.03,21.98,21.94,21.96,0
467,22.07,21.97,21.96,21.92,0
468,21.99,22.03,22.01,21.89,0
469,22.05,21.97,21.98,21.91,0
470,22.12,21.95,21.87,21.96,0
471,22.02,22.01,21.96,21.87,0
472,22.05,22.02,21.96,21.87,0
473,22.03,21.95,21.89,21.96,0
474,22.05,21.95,21.94,21.94,0
475,22.07,21.95,21.94,21.89,0
476,22.05,21.98,21.90,21.89,0
477,22.05,21.97,21.97,21.99,0
478,22.01,22.01,21.89,21.90,0
479,21.99,21.96,21.94,21.95,0
480,22.07,22.01,22.01,21.91,0
481,22.05,22.01,21.96,21.96,0
482,22.05,22.01,21.97,21.95,0
483,22.05,21.92,21.91,21.98,0
484,22.05,21.97,21.91,21.94,0
485,22.02,21.92,21.96,21.94,0
486,21.98,21.97,21.99,21.91,0
487,21.99,21.95,21.91,21.94,0
488,22.11,21.97,22.01,21.91,0
489,21.97,21.94,21.97,21.87,0
490,22.05,21.89,21.97,21.89,0
491,22.05,21.95,21.98,21.89,0
492,22.05,21.94,21.87,21.91,0
493,21.94,21.97,22.01,21.87,0
494,22.07,22.01,21.99,21.91,0
495,22.05,21.92,21.92,21.89,0
496,21.95,21.94,21.96,21.95,0
497,22.01,21.92,21.92,21.87,0
498,22.02,21.96,21.90,21.92,0
499,21.97,21.94,21.91,21.89,0
500,21.99,21.96,21.92,21.90,0
501,21.99,21.94,21.94,21.95,0
502,21.95,21.95,21.95,21.94,0
503,22.01,21.95,21.95,21.95,0
504,21.97,21.96,21.96,21.91,0
505,22.07,21.95,21.94,21.87,0
506,21.97,21.94,21.94,21.90,0
507,21.97,22.02,21.95,21.89,0
508,21.97,21.94,21.91,21.87,0
509,21.99,21.87,21.92,21.90,0
510,21.97,21.97,21.95,21.95,0
511,21.99,21.97,21.99,21.87,0
512,21.99,21.96,21.99,21.91,0
513,22.03,21.87,21.97,21.87,0
514,21.97,21.91,21.95,21.89,0
515,21.98,21.98,21.95,21.87,0
516,22.05,21.92,21.94,21.90,0
517,21.98,21.96,21.97,21.91,0
518,21.98,21.97,21.90,21.87,0
519,21.97,21.94,21.95,21.91,0
520,22.05,21.90,21.90,21.89,0
521,21.94,21.96,21.99,21.87,0
522,22.08,21.95,22.05,21.91,0
523,22.02,21.94,21.91,21.92,0
524,21.97,21.98,21.94,21.89,0
525,21.99,21.89,21.95,21.91,0
526,22.02,21.92,21.99,21.90,0
527,22.05,21.96,21.91,21.87,0
528,22.03,21.96,21.95,21.92,0
529,22.02,22.02,21.92,21.87,0
530,22.05,21.98,21.91,21.89,0
531,22.01,21.97,21.99,21.89,0
532,21.99,21.94,21.98,21.92,0
533,22.08,22.02,21.99,21.90,0
534,22.01,21.98,21.99,21.91,0
535,22.05,21.94,21.91,21.92,0
536,21.99,21.91,21.94,21.95,0
537,21.99,21.99,21.98,21.92,0
538,22.01,21.91,21.95,21.87,0
539,22.02,21.94,21.99,21.89,0
540,21.96,21.95,21.92,21.90,0
541,22.02,21.94,21.95,21.87,0
542,21.96,21.91,21.91,21.90,0
543,21.97,21.92,21.92,21.89,0
544,21.92,21.97,21.87,21.85,0
545,21.95,21.87,21.91,21.92,0
546,21.97,21.89,21.92,21.92,0
547,21.98,21.95,21.92,21.84,0
548,21.99,21.89,21.96,21.87,0
549,22.01,21.91,21.95,21.87,0
550,21.96,21.91,21.92,21.87,0
551,21.96,21.92,21.87,21.87,0
552,21.99,21.87,21.91,21.84,0
553,21.95,21.90,21.89,21.87,0
554,21.95,21.92,21.90,21.87,0
555,21.92,21.94,21.90,21.80,0
556,21.92,21.94,21.87,21.87,0
557,21.97,21.92,21.91,21.91,0
558,21.99,21.95,21.90,21.87,0
559,21.99,21.97,21.87,21.92,0
560,21.96,21.84,21.84,21.91,0
561,21.97,21.89,21.87,21.92,0
562,21.91,21.94,21.91,21.89,0
563,21.95,21.90,21.90,21.91,0
564,21.97,21.91,21.89,21.90,0
565,21.98,21.87,21.92,21.91,0
566,21.92,21.91,21.92,21.87,0
567,21.97,21.89,21.95,21.89,0
568,21.96,21.85,21.92,21.90,0
569,21.87,21.95,21.90,21.94,0
570,21.95,21.87,21.97,21.84,0
571,21.95,21.97,21.90,21.89,0
572,21.94,21.84,21.90,21.89,0
573,21.94,21.89,21.96,21.83,0
574,21.94,21.85,21.87,21.92,0
575,21.97,21.87,21.95,21.84,0
576,21.95,21.91,21.81,21.94,0
577,21.97,21.91,21.91,21.85,0
578,21.92,21.95,21.91,21.90,0
579,21.92,21.87,21.91,21.84,0
580,21.95,21.97,21.95,21.83,0
581,21.92,21.85,21.91,21.90,0
582,21.96,21.90,21.89,21.91,0
583,21.96,21.92,21.96,21.90,0
584,21.95,21.92,21.91,21.84,0
585,21.96,21.89,21.92,21.85,0
586,21.94,21.89,21.89,21.91,0
587,21.92,21.85,21.95,21.85,0
588,21.91,21.87,21.89,21.92,0
589,21.95,21.87,21.91,21.87,0
590,21.91,21.87,21.91,21.79,0
591,21.90,21.87,21.87,21.89,0
592,21.95,21.90,21.91,21.85,0
593,21.97,21.87,21.90,21.90,0
594,21.95,21.92,21.85,21.87,0
595,21.94,21.89,21.91,21.87,0
596,21.95,21.87,21.89,21.87,0
597,21.94,21.84,21.96,21.91,0
598,21.91,21.84,21.87,21.77,0
599,21.99,21.83,21.94,21.83,0
600,21.87,21.81,21.89,21.79,0
601,21.97,21.87,21.92,21.85,0
602,21.92,21.89,21.91,21.87,0
603,21.96,21.84,21.87,21.79,0
604,21.90,21.89,21.87,21.90,0
605,21.94,21.87,21.87,21.84,0
606,21.91,21.87,21.87,21.83,0
607,21.95,21.87,21.90,21.87,0
608,21.87,21.95,21.89,22.07,1
609,21.96,21.89,21.90,26.48,1
610,21.92,21.80,21.87,30.75,1
611,21.90,21.85,21.94,33.65,1
612,21.90,21.84,21.91,35.74,1
613,21.91,21.89,21.87,37.32,1
614,21.96,21.91,21.87,38.48,0
615,22.07,21.95,21.91,35.13,0
616,22.08,21.98,21.94,31.76,0
617,22.09,21.95,21.92,29.65,0
618,22.14,22.01,21.91,28.28,0
619,22.26,22.05,21.89,27.28,0
620,22.36,22.12,21.90,26.49,0
621,22.32,22.11,21.91,25.95,0
622,22.48,22.18,21.98,25.38,0
623,22.44,22.16,21.97,25.16,0
624,22.50,22.16,21.91,24.83,0
625,22.62,22.21,21.92,24.54,0
626,22.58,22.23,21.99,24.35,0
627,22.59,22.30,21.97,24.16,0
628,22.66,22.29,21.98,24.02,0
629,22.63,22.34,21.98,23.88,0
630,22.70,22.32,22.05,23.77,0
631,22.66,22.27,22.07,23.68,0
632,22.69,22.31,22.05,23.55,0
633,22.66,22.40,22.11,23.48,0
634,22.69,22.34,22.05,23.40,0
635,22.61,22.32,22.11,23.33,0
636,22.69,22.34,22.11,23.23,0
637,22.63,22.34,22.03,23.21,0
638,22.65,22.34,22.07,23.16,0
639,22.61,22.32,22.08,23.10,0
640,22.67,22.32,22.19,23.09,0
641,22.61,22.32,22.14,23.01,0
642,22.61,22.30,22.08,22.98,0
643,22.55,22.25,22.11,22.98,0
644,22.59,22.29,22.16,22.90,0
645,22.49,22.30,22.18,22.87,0
646,22.52,22.27,22.12,22.80,0
647,22.50,22.32,22.14,22.78,0
648,22.58,22.21,22.14,22.79,0
649,22.48,22.36,22.12,22.79,0
650,22.52,22.26,22.16,22.74,0
651,22.50,22.34,22.14,22.76,0
652,22.50,22.32,22.18,22.69,0
653,22.45,22.27,22.13,22.69,0
654,22.55,22.23,22.16,22.60,0
655,22.50,22.26,22.12,22.58,0
656,22.50,22.29,22.18,22.59,0
657,22.45,22.29,22.12,22.61,0
658,22.50,22.32,22.16,22.59,0
659,22.49,22.29,22.16,22.60,0
660,22.44,22.27,22.18,22.52,0
661,22.42,22.27,22.13,22.55,0
662,22.42,22.31,22.21,22.52,0
663,22.40,22.29,22.13,22.44,0
664,22.45,22.23,22.18,22.50,0
665,22.36,22.21,22.16,22.48,0
666,22.42,22.23,22.13,22.41,0
667,22.34,22.20,22.20,22.41,0
668,22.34,22.23,22.12,22.41,0
669,22.34,22.21,22.11,22.41,0
670,22.32,22.23,22.16,22.37,0
671,22.34,22.26,22.19,22.38,0
672,22.40,22.21,22.18,22.40,0
673,22.37,22.19,22.19,22.38,0
674,22.37,22.18,22.13,22.44,0
675,22.30,22.13,22.19,22.34,0
676,22.36,22.20,22.18,22.38,0
677,22.32,22.16,22.19,22.34,0
678,22.40,22.20,22.19,22.32,0
679,22.34,22.18,22.16,22.34,0
680,22.23,22.16,22.16,22.34,0
681,22.32,22.26,22.16,22.32,0
682,22.37,22.16,22.16,22.29,0
683,22.31,22.11,22.14,22.29,0
684,22.29,22.20,22.16,22.27,0
685,22.34,22.19,22.19,22.31,0
686,22.32,22.20,22.12,22.31,0
687,22.37,22.18,22.05,22.26,0
688,22.25,22.12,22.14,22.32,0
689,22.29,22.16,22.11,22.30,0
690,22.29,22.16,22.14,22.26,0
691,22.29,22.12,22.16,22.26,0
692,22.23,22.18,22.16,22.23,0
693,22.26,22.16,22.16,22.25,0
694,22.31,22.16,22.18,22.18,0
695,22.21,22.18,22.13,22.26,0
696,22.29,22.16,22.18,22.25,0
697,22.25,22.08,22.12,22.19,0
698,22.25,22.16,22.13,22.21,0
699,22.23,22.08,22.13,22.20,0
700,22.26,22.13,22.20,22.19,0
701,22.21,22.16,22.11,22.16,0
702,22.23,22.13,22.14,22.23,0
