155,21.03,20.74,20.90,0
156,20.97,20.77,20.90,0
157,21.04,20.74,20.86,0
158,21.05,20.74,20.91,0
159,21.02,20.68,20.88,0
160,21.05,20.67,20.87,0
161,20.98,20.73,20.90,0
162,21.03,20.68,20.88,0
163,20.99,20.72,20.88,0
164,20.96,20.72,20.86,0
165,20.97,20.77,20.86,0
166,21.02,20.75,20.85,0
167,20.99,20.70,20.84,0
168,20.98,20.73,20.81,0
169,21.03,20.72,20.74,0
170,20.99,20.75,20.80,0
171,21.01,20.73,20.84,0
172,20.99,20.77,20.87,0
173,20.95,20.73,20.84,0
174,20.98,20.73,20.84,0
175,20.99,20.75,20.84,0
176,20.95,20.77,20.80,0
177,20.99,20.77,20.81,0
178,20.98,20.72,20.82,0
179,20.99,20.77,20.85,0
180,20.97,20.73,20.80,0
181,20.94,20.73,20.87,0
182,20.95,20.72,20.80,0
183,20.96,20.72,20.81,0
184,20.96,20.68,20.82,0
185,20.94,20.67,20.77,0
186,20.95,20.77,20.80,0
187,20.99,20.70,20.84,0
188,20.92,20.73,20.82,0
189,20.95,20.67,20.86,0
190,20.98,20.67,20.82,0
191,20.96,20.72,20.82,0
192,21.01,20.68,20.81,0
193,20.96,20.77,20.84,0
194,20.97,20.70,20.82,0
195,21.03,20.74,20.81,0
196,21.01,20.74,20.86,0
197,20.99,20.77,20.82,0
198,21.02,20.74,20.81,0
199,20.95,20.73,20.84,0
200,20.97,20.82,20.81,0
201,20.97,20.79,20.80,0
202,20.94,20.77,20.84,0
203,20.97,20.72,20.77,0
204,20.92,20.81,20.79,0
205,20.98,20.79,20.88,0
206,20.91,20.79,20.86,0
207,20.99,20.73,20.79,0
208,21.02,20.80,20.79,0
209,20.96,20.77,20.84,0
210,20.98,20.80,20.77,0
211,20.94,20.80,20.73,0
212,20.96,20.73,20.84,0
213,20.95,20.77,20.79,0
214,20.91,20.79,20.82,0
215,20.98,20.74,20.81,0
216,20.95,20.77,20.80,0
217,20.92,20.74,20.81,0
218,20.91,20.84,20.77,0
219,20.94,20.74,20.82,0
220,20.87,20.77,20.80,0
221,20.94,20.77,20.85,0
222,20.94,20.80,20.80,0
223,21.01,20.79,20.81,0
224,20.95,20.81,20.82,0
225,20.94,20.75,20.81,0
226,20.99,20.75,20.77,0
227,20.92,20.79,20.80,0
228,20.96,20.84,20.75,0
229,20.92,20.79,20.79,0
230,20.92,20.77,20.82,0
231,20.96,20.77,20.80,0
232,20.87,20.77,20.81,0
233,20.94,20.74,20.75,0
234,20.96,20.79,20.80,0
235,20.95,20.70,20.80,0
236,20.95,20.70,20.80,0
237,20.94,20.77,20.74,0
238,20.92,20.85,20.82,0
239,20.94,20.74,20.77,0
240,20.90,20.81,20.85,0
241,20.92,20.75,20.74,0
242,20.94,20.74,20.81,0
243,20.94,20.82,20.77,0
244,20.91,20.74,20.77,0
245,20.91,20.75,20.82,0
246,20.92,20.74,20.79,0
247,20.90,20.68,20.79,0
248,20.87,20.84,20.81,0
249,20.97,20.77,20.77,0
250,20.97,20.74,20.82,0
251,20.88,20.77,20.80,0
252,20.86,20.77,20.75,0
253,20.87,20.72,20.79,0
254,20.87,20.72,20.72,0
255,20.87,20.73,20.77,0
256,20.88,20.72,20.72,0
257,20.88,20.77,20.77,0
258,20.86,20.75,20.73,0
259,20.88,20.61,20.72,0
260,20.87,20.68,20.72,0
261,20.87,20.68,20.77,0
262,20.86,20.77,20.72,0
263,20.82,20.73,20.70,0
264,20.85,20.74,20.74,0
265,20.86,20.67,20.77,0
266,20.88,20.67,20.80,0
267,20.85,20.67,20.70,0
268,20.87,20.73,20.70,0
269,20.87,20.79,20.79,0
270,20.90,20.70,20.77,0
271,20.86,20.74,20.74,0
272,20.91,20.72,20.68,0
273,20.90,20.68,20.70,0
274,20.86,20.72,20.68,0
275,20.94,20.72,20.72,0
276,20.84,20.64,20.73,0
277,20.90,20.77,20.73,0
278,20.81,20.72,20.70,0
279,20.84,20.67,20.66,0
280,20.81,20.70,20.62,0
281,20.88,20.77,20.68,0
282,20.84,20.70,20.64,0
283,20.79,20.67,20.70,0
284,20.92,20.74,20.61,0
285,20.91,20.73,20.63,0
286,20.90,20.73,20.67,0
287,20.92,20.73,20.66,0
288,20.90,20.72,20.62,0
289,20.86,20.73,20.61,0
290,20.99,20.67,20.61,0
291,20.98,20.70,20.77,0
292,21.02,20.77,20.80,0
293,21.05,20.77,20.81,0
294,21.15,20.74,20.95,0
295,21.19,20.70,20.97,0
296,21.23,20.72,21.08,0
297,21.21,20.80,21.12,0
298,21.29,20.77,21.20,0
299,21.37,20.73,21.23,0
300,21.38,20.80,21.36,0
301,21.50,20.77,21.43,0
302,21.52,20.77,21.44,0
303,21.54,20.79,21.50,0
304,21.50,20.79,21.58,0
305,21.61,20.67,21.58,0
306,21.61,20.77,21.63,0
307,21.73,20.86,21.67,0
308,21.73,20.84,21.72,0
309,21.74,20.88,21.70,0
310,21.81,20.87,21.76,0
311,21.79,20.87,21.78,0
312,21.84,20.84,21.79,0
313,21.85,20.90,21.79,0
314,21.90,20.94,21.80,0
315,21.91,20.86,21.84,0
316,21.83,20.82,21.80,0
317,21.87,20.90,21.78,0
318,21.89,20.94,21.85,0
319,21.91,20.94,21.85,0
320,21.87,20.96,21.83,0
321,21.87,21.02,21.78,0
322,21.87,20.94,21.84,0
323,21.94,20.91,21.80,0
324,21.92,20.95,21.80,0
325,21.96,20.97,21.79,0
326,21.96,20.98,21.79,0
327,21.91,20.98,21.77,0
328,22.03,21.03,21.81,0
329,21.90,21.04,21.77,0
330,21.91,21.03,21.84,0
331,21.96,21.05,21.76,0
332,21.96,21.14,21.78,0
333,21.90,21.06,21.81,0
334,21.90,21.02,21.78,0
335,21.95,21.01,21.83,0
336,21.87,21.06,21.77,0
337,21.91,21.04,21.72,0
338,21.94,21.06,21.73,0
339,21.90,21.12,21.79,0
340,21.90,21.10,21.76,0
341,21.90,21.15,21.72,0
342,21.85,21.14,21.76,0
343,21.87,21.12,21.70,0
344,21.90,21.12,21.76,0
345,21.84,21.05,21.74,0
346,21.84,21.14,21.70,0
347,21.80,21.14,21.68,0
348,21.79,21.10,21.70,0
349,21.83,21.09,21.65,0
350,21.84,21.16,21.67,0
351,21.80,21.08,21.70,0
352,21.77,21.12,21.62,0
353,21.77,21.14,21.65,0
354,21.79,21.08,21.63,0
355,21.79,21.20,21.65,0
356,21.80,21.12,21.59,0
357,21.81,21.19,21.56,0
358,21.77,21.10,21.58,0
359,21.79,21.09,21.59,0
360,21.74,21.16,21.60,0
361,21.73,21.12,21.59,0
362,21.76,21.15,21.48,0
363,21.70,21.15,21.52,0
364,21.77,21.20,21.50,0
365,21.74,21.08,21.56,0
366,21.68,21.12,21.58,0
367,21.70,21.09,21.58,0
368,21.68,21.14,21.54,0
369,21.68,21.14,21.52,0
370,21.74,21.20,21.49,0
371,21.67,21.19,21.52,0
372,21.70,21.19,21.52,0
373,21.70,21.14,21.49,0
374,21.68,21.15,21.47,0
375,21.70,21.14,21.54,0
376,21.63,21.12,21.49,0
377,21.68,21.12,21.50,0
378,21.62,21.14,21.48,0
379,21.67,21.19,21.49,0
380,21.58,21.19,21.45,0
381,21.60,21.10,21.44,0
382,21.66,21.12,21.41,0
383,21.66,21.12,21.54,0
384,21.62,21.19,21.44,0
385,21.65,21.17,21.49,0
386,21.61,21.08,21.49,0
387,21.60,21.16,21.49,0
388,21.59,21.15,21.43,0
389,21.59,21.10,21.37,0
390,21.55,21.14,21.39,0
391,21.56,21.15,21.38,0
392,21.54,21.14,21.41,0
393,21.52,21.12,21.32,0
394,21.58,21.12,21.36,0
395,21.56,21.12,21.33,0
396,21.56,21.04,21.39,0
397,21.52,21.12,21.34,0
398,21.54,21.14,21.37,0
399,21.56,21.08,21.33,0
400,21.54,21.12,21.34,0
401,21.49,21.10,21.38,0
402,21.55,21.16,21.36,0
403,21.52,21.08,21.34,0
404,21.52,21.08,21.34,0
405,21.52,21.08,21.33,0
406,21.45,21.16,21.33,0
407,21.52,21.08,21.30,0
408,21.47,21.12,21.30,0
409,21.50,21.09,21.32,0
410,21.52,21.10,21.33,0
411,21.45,21.08,21.31,0
412,21.52,21.15,21.30,0
413,21.48,21.05,21.31,0
414,21.48,21.05,21.33,0
415,21.41,21.15,21.34,0
416,21.41,21.10,21.32,0
417,21.49,21.14,21.37,0
418,21.44,21.08,21.37,0
419,21.39,21.06,21.25,0
420,21.41,21.10,21.32,0
421,21.41,21.08,21.29,0
422,21.45,21.06,21.30,0
423,21.41,21.12,21.25,0
424,21.38,21.14,21.20,0
425,21.36,21.05,21.23,0
426,21.36,21.09,21.31,0
427,21.41,21.06,21.27,0
428,21.38,21.06,21.25,0
429,21.38,21.06,21.25,0
430,21.41,21.08,21.27,0
431,21.41,21.04,21.31,0
432,21.34,21.06,21.29,0
433,21.38,21.06,21.23,0
434,21.37,21.04,21.20,0
435,21.39,21.08,21.20,0
436,21.41,21.10,21.23,0
437,21.41,21.12,21.20,0
438,21.33,21.08,21.23,0
439,21.38,21.12,21.23,0
440,21.33,21.05,21.19,0
441,21.36,21.03,21.27,0
442,21.36,21.08,21.17,0
443,21.41,21.08,21.23,0
444,21.37,21.09,21.21,0
445,21.36,21.04,21.16,0
446,21.33,21.05,21.23,0
447,21.36,21.03,21.25,0
448,21.30,21.04,21.20,0
449,21.26,21.08,21.25,0
450,21.32,21.08,21.19,0
451,21.31,21.08,21.21,0
452,21.33,21.08,21.19,0
453,21.30,21.01,21.23,0
454,21.30,21.03,21.23,0
455,21.34,21.05,21.20,0
456,21.33,21.03,21.23,0
457,21.31,21.09,21.19,0
458,21.32,21.06,21.20,0
459,21.26,21.04,21.12,0
460,21.32,21.04,21.20,0
461,21.30,21.02,21.16,0
462,21.26,21.08,21.12,0
463,21.27,21.09,21.19,0
464,21.25,21.06,21.16,0
465,21.31,21.06,21.16,0
466,21.27,21.04,21.16,0
467,21.32,21.10,21.14,0
468,21.26,21.04,21.16,0
469,21.30,21.03,21.14,0
470,21.29,21.08,21.14,0
471,21.33,21.06,21.19,0
472,21.23,21.09,21.19,0
473,21.26,21.08,21.12,0
474,21.26,21.03,21.16,0
475,21.25,21.08,21.12,0
476,21.21,21.03,21.19,0
477,21.27,21.02,21.14,0
478,21.23,21.03,21.12,0
479,21.21,21.08,21.12,0
480,21.31,20.99,21.15,0
481,21.26,21.05,21.12,0
482,21.25,20.98,21.05,0
483,21.26,20.99,21.14,0
484,21.29,20.98,21.09,0
485,21.29,21.04,21.12,0
486,21.23,21.01,21.12,0
487,21.23,21.02,21.08,0
488,21.21,20.98,21.15,0
489,21.20,21.01,21.08,0
490,21.20,21.03,21.09,0
491,21.20,21.04,21.09,0
492,21.20,21.04,21.09,0
493,21.23,21.04,21.12,0
494,21.16,21.04,21.12,0
495,21.15,20.99,21.12,0
496,21.16,20.99,21.12,0
497,21.17,20.98,21.14,0
498,21.20,21.01,21.12,0
499,21.25,21.05,21.06,0
500,21.20,21.01,21.06,0
501,21.16,21.08,21.05,0
502,21.21,21.01,21.10,0
503,21.16,21.02,21.02,0
504,21.17,21.01,21.05,0
505,21.17,21.02,21.06,0
506,21.20,21.04,21.05,0
507,21.16,20.99,21.10,0
508,21.12,21.03,21.10,0
509,21.12,20.99,21.06,0
510,21.12,20.98,21.02,0
511,21.15,20.91,21.12,0
512,21.20,21.02,20.97,0
513,21.15,20.98,21.02,0
514,21.19,20.95,21.09,0
515,21.14,21.03,21.05,0
516,21.14,21.03,21.01,0
517,21.21,20.98,21.12,0
518,21.12,20.98,21.09,0
519,21.17,20.96,20.98,0
520,21.15,20.94,20.99,0
521,21.10,20.98,21.02,0
522,21.10,20.94,20.97,0
523,21.12,20.92,21.03,0
524,21.19,20.96,21.06,0
525,21.09,20.99,20.98,0
526,21.14,21.03,21.06,0
527,21.14,20.99,20.97,0
528,21.14,20.92,21.05,0
529,21.17,20.99,20.97,0
530,21.15,20.99,21.05,0
531,21.14,20.96,21.03,0
532,21.09,20.99,21.05,0
533,21.15,20.96,21.03,0
534,21.12,20.94,21.02,0
535,21.09,20.96,21.01,0
536,21.06,20.99,20.98,0
537,21.09,20.91,21.03,0
538,21.12,20.99,21.05,0
539,21.10,21.01,21.06,0
540,21.15,20.94,20.98,0
541,21.12,20.96,21.02,0
542,21.10,20.98,21.03,0
543,21.09,20.98,20.98,0
544,21.12,20.94,21.03,0
545,21.10,20.87,20.97,0
546,21.10,20.92,21.04,0
547,21.06,21.02,21.03,0
548,21.12,20.96,21.09,0
549,21.14,21.01,20.97,0
550,21.12,20.98,21.09,0
551,21.12,20.96,21.01,0
552,21.10,20.91,20.99,0
553,21.02,20.97,20.99,0
554,21.14,20.96,21.03,0
555,21.12,20.92,20.97,0
556,21.05,20.95,20.97,0
557,21.05,20.90,20.99,0
558,21.05,20.88,20.98,0
559,21.05,20.94,20.98,0
560,21.06,20.94,20.94,0
561,21.02,20.94,20.98,0
562,21.09,21.03,20.99,0
563,21.06,20.95,20.97,0
564,21.09,20.98,20.97,0
565,21.03,20.97,20.98,0
566,21.10,20.94,21.02,0
567,21.08,20.95,20.95,0
568,21.09,21.03,21.05,0
569,21.05,21.02,21.02,0
570,21.02,20.95,20.95,0
571,21.05,20.95,20.92,0
572,21.02,20.95,20.95,0
573,21.03,20.98,20.98,0
574,21.09,20.96,21.01,0
575,20.99,20.98,20.91,0
576,21.06,20.95,20.92,0
577,21.06,20.92,21.03,0
578,21.10,20.97,20.95,0
579,20.98,20.91,20.91,0
580,21.01,20.97,21.01,0
581,20.98,20.92,20.97,0
582,21.04,20.94,20.96,0
583,20.97,20.92,20.98,0
584,20.97,20.91,20.98,0
585,20.99,20.94,20.95,0
586,21.03,20.91,20.96,0
587,21.02,20.97,20.97,0
588,21.03,20.91,20.97,0
589,21.03,20.87,20.98,0
590,21.03,20.92,20.95,0
591,21.06,20.86,20.92,0
592,20.95,20.96,20.99,0
593,21.01,20.91,20.97,0
594,20.98,20.87,20.92,0
595,21.02,20.94,20.95,0
596,21.01,20.94,20.90,0
597,21.02,20.88,20.95,0
598,21.03,20.90,20.91,0
599,21.04,20.91,20.95,0
600,21.04,20.84,20.97,0
601,21.03,20.96,20.91,0
602,20.99,20.94,20.90,0
603,21.05,20.91,20.91,0
604,20.98,20.91,20.97,0
605,20.99,20.94,20.95,0
606,20.96,20.92,20.90,0
607,21.01,20.87,20.87,0
608,21.02,20.88,20.87,0
609,20.97,20.88,20.96,0
610,21.03,20.94,20.95,0
611,20.99,20.85,20.96,0
612,20.95,20.90,20.96,0
613,20.99,20.90,20.98,0
614,20.94,20.87,20.90,0
615,20.99,20.86,20.91,0
616,20.97,20.95,20.95,0
617,21.02,20.90,20.95,0
618,20.98,20.88,20.90,0
619,20.97,20.87,20.95,0
620,20.99,20.92,20.88,0
621,20.99,20.86,20.92,0
622,21.01,20.84,20.95,0
623,21.02,20.86,20.97,0
624,20.95,20.86,20.86,0
625,21.02,20.82,20.94,0
626,20.96,20.92,20.87,0
627,20.97,20.90,20.95,0
628,20.99,20.90,20.97,0
629,20.98,20.92,20.97,0
630,20.99,20.91,20.91,0
631,20.97,20.91,20.90,0
632,20.98,20.86,20.92,0
633,20.95,20.86,20.87,0
634,21.02,20.88,20.94,0
635,21.03,20.94,20.92,0
636,20.92,20.92,20.88,0
637,20.99,20.88,20.88,0
638,21.01,20.90,20.92,0
639,21.04,20.90,20.91,0
640,20.95,20.86,20.92,0
641,20.99,20.90,20.87,0
642,20.99,20.86,20.91,0
643,20.94,20.85,20.92,0
644,20.97,20.85,20.90,0
645,20.97,20.90,20.90,0
646,20.99,20.88,20.90,0
647,20.96,20.82,20.94,0
648,21.02,20.85,20.91,0
649,20.95,20.82,20.90,0
650,20.87,20.86,20.88,0
651,20.94,20.84,20.90,0
652,20.94,20.86,20.85,0
653,20.95,20.81,20.95,0
654,20.91,20.87,20.90,0
655,20.94,20.77,20.90,0
656,20.95,20.90,20.85,0
657,20.90,20.81,20.86,0
658,20.95,20.82,20.88,0
659,20.97,20.87,20.91,0
660,20.95,20.80,20.87,0
661,20.96,20.77,20.90,0
662,20.88,20.84,20.85,0
663,20.95,20.85,20.82,0
664,20.97,20.84,20.84,0
665,20.95,20.81,20.82,0
666,20.94,20.87,20.91,0
667,20.94,20.82,20.90,0
668,20.95,20.79,20.80,0
669,20.94,20.85,20.87,0
670,20.91,20.84,20.87,0
671,20.96,20.81,20.91,0
672,20.95,20.86,20.82,0
673,20.95,20.85,20.92,0
674,20.88,20.77,20.90,0
675,20.87,20.84,20.82,0
676,20.95,20.79,20.90,0
677,20.92,20.84,20.90,0
678,20.94,20.86,20.94,0
679,20.92,20.86,20.91,0
680,20.91,20.86,20.82,0
681,20.94,20.85,20.86,0
682,20.92,20.84,20.82,0
683,20.88,20.80,20.86,0
684,20.90,20.81,20.84,0
685,20.88,20.87,20.88,0
686,20.90,20.86,20.96,0
687,20.95,20.77,20.82,0
688,20.87,20.79,20.85,0
689,20.87,20.84,20.87,0
690,20.92,20.81,20.87,0
691,20.87,20.86,20.85,0
692,20.88,20.79,20.82,0
693,20.90,20.82,20.81,0
694,20.91,20.77,20.90,0
695,20.92,20.90,20.82,0
696,20.94,20.79,20.86,0
697,20.87,20.84,20.80,0
698,20.88,20.82,20.88,0
699,20.95,20.84,20.82,0
700,20.90,20.81,20.87,0
701,20.97,20.84,20.82,0
702,20.90,20.80,20.86,0
703,20.90,20.79,20.86,0
704,20.87,20.80,20.82,0
705,20.94,20.81,20.80,0
706,20.86,20.81,20.85,0
707,20.88,20.81,20.90,0
708,20.92,20.77,20.80,0
709,20.90,20.82,20.82,0
710,20.87,20.86,20.87,0
711,20.88,20.79,20.82,0
712,20.90,20.79,20.84,0
713,20.92,20.86,20.85,0
714,20.91,20.77,20.84,0
715,20.92,20.79,20.82,0
716,20.88,20.81,20.82,0
717,20.92,20.80,20.82,0
718,20.88,20.80,20.80,0
719,20.90,20.86,20.77,0
720,20.91,20.81,20.84,0
721,20.92,20.80,20.82,0
722,20.86,20.82,20.92,0
723,20.88,20.79,20.91,0
724,20.86,20.77,20.94,0
725,20.94,20.77,20.88,0
726,20.87,20.81,20.80,0
727,20.87,20.75,20.82,0
728,20.91,20.81,20.82,0
729,20.91,20.82,20.84,0
730,20.92,20.79,20.85,0
731,20.87,20.74,20.80,0
732,20.91,20.80,20.85,0
733,20.87,20.82,20.82,0
734,20.88,20.85,20.81,0
735,20.90,20.81,20.85,0
736,20.95,20.79,20.85,0
737,20.90,20.75,20.82,0
738,20.82,20.81,20.82,0
739,20.92,20.82,20.82,0
740,20.84,20.81,20.85,0
741,20.86,20.79,20.77,0
742,20.86,20.75,20.85,0
743,20.82,20.80,20.75,0
744,20.84,20.77,20.75,0
745,20.86,20.81,20.86,0
746,20.86,20.77,20.77,0
747,20.88,20.81,20.82,0
748,20.87,20.79,20.90,0
749,20.90,20.77,20.81,0
750,20.86,20.74,20.79,0
751,20.94,20.77,20.77,0
752,20.84,20.80,20.80,0
753,20.84,20.79,20.85,0
754,20.86,20.67,20.82,0
755,20.81,20.80,20.79,0
756,20.87,20.79,20.79,0
757,20.84,20.73,20.77,0
758,20.82,20.79,20.77,0
759,20.84,20.81,20.75,0
760,20.85,20.79,20.82,0
761,20.84,20.79,20.85,0
762,20.84,20.73,20.82,0
763,20.87,20.77,20.79,0
764,20.86,20.74,20.80,0
765,20.90,20.77,20.80,0
766,20.81,20.86,20.85,0
767,20.88,20.81,20.85,0
768,20.86,20.80,20.77,0
769,20.90,20.75,20.77,0
770,20.86,20.79,20.80,0
771,20.82,20.77,20.81,0
772,20.84,20.80,20.86,0
773,20.84,20.74,20.80,0
774,20.84,20.72,20.85,0
775,20.86,20.81,20.84,0
776,20.86,20.81,20.77,0
777,20.81,20.79,20.85,0
778,20.87,20.84,20.82,0
779,20.82,20.77,20.79,0
780,20.81,20.77,20.80,0
781,20.85,20.80,20.80,0
782,20.87,20.86,20.79,0
783,20.82,20.73,20.82,0
784,20.86,20.75,20.84,0
785,20.82,20.80,20.80,0
786,20.82,20.84,20.80,0
787,20.85,20.68,20.82,0
788,20.84,20.77,20.85,0
789,20.84,20.77,20.80,0
790,20.84,20.77,20.74,0
791,20.79,20.75,20.70,0
792,20.81,20.75,20.80,0
793,20.84,20.75,20.81,0
794,20.84,20.73,20.82,0
795,20.84,20.80,20.79,0
796,20.84,20.73,20.80,0
797,20.82,20.81,20.87,0
798,20.81,20.75,20.82,0
799,20.84,20.72,20.82,0
800,20.87,20.73,20.79,0
801,20.81,20.73,20.77,0
802,20.84,20.77,20.79,0
803,20.82,20.77,20.73,0
804,20.84,20.79,20.82,0
805,20.82,20.79,20.80,0
806,20.84,20.79,20.80,0
807,20.82,20.73,20.82,0
808,20.82,20.73,20.77,0
809,20.84,20.75,20.80,0
810,20.81,20.81,20.81,0
811,20.84,20.77,20.81,0
812,20.82,20.77,20.81,0
813,20.81,20.77,20.77,0
814,20.85,20.77,20.77,0
815,20.77,20.79,20.81,0
816,20.86,20.75,20.73,0
817,20.85,20.74,20.79,0
818,20.84,20.73,20.79,0
819,20.82,20.75,20.79,0
820,20.87,20.77,20.75,0
821,20.87,20.75,20.84,0
822,20.91,20.80,20.79,0
823,20.85,20.80,20.77,0
824,20.82,20.74,20.77,0
825,20.84,20.75,20.81,0
826,20.81,20.77,20.86,0
827,20.84,20.73,20.75,0
828,20.87,20.72,20.74,0
829,20.84,20.77,20.74,0
830,20.82,20.75,20.70,0
831,20.85,20.77,20.84,0
832,20.87,20.75,20.81,0
833,20.81,20.72,20.75,0
834,20.82,20.77,20.81,0
835,20.82,20.82,20.75,0
836,20.79,20.75,20.70,0
837,20.86,20.72,20.85,0
838,20.86,20.73,20.75,0
839,20.84,20.75,20.77,0
840,20.86,20.77,20.77,0
841,20.82,20.80,20.73,0
842,20.86,20.67,20.74,0
843,20.81,20.68,20.73,0
844,20.82,20.62,20.80,0
845,20.86,20.74,20.77,0
846,20.85,20.70,20.70,0
847,20.81,20.72,20.77,0
848,20.80,20.70,20.84,0
849,20.85,20.79,20.77,0
850,20.79,20.84,20.80,0
851,20.86,20.79,20.74,0
852,20.91,20.77,20.80,0
853,20.82,20.81,20.77,0
854,20.85,20.77,20.74,0
855,20.88,20.77,20.75,0
856,20.81,20.77,20.74,0
857,20.86,20.77,20.80,0
858,20.87,20.77,20.86,0
859,20.81,20.77,20.81,0
860,20.86,20.73,20.77,0
861,20.79,20.77,20.74,0
862,20.82,20.74,20.80,0
863,20.82,20.73,20.74,0
864,20.84,20.70,20.70,0
865,20.74,20.79,20.77,0
866,20.82,20.73,20.77,0
867,20.82,20.70,20.70,0
868,20.81,20.77,20.75,0
869,20.82,20.77,20.80,0
870,20.84,20.75,20.80,0
871,20.86,20.75,20.70,0
872,20.87,20.77,20.79,0
873,20.85,20.77,20.67,0
874,20.84,20.70,20.72,0
875,20.82,20.74,20.77,0
876,20.80,20.72,20.77,0
877,20.86,20.67,20.75,0
