21.67,21.74,21.87,21.58,0
21.70,21.79,21.83,21.54,0
21.61,21.73,21.78,21.58,0
21.67,21.83,21.87,21.58,0
21.66,21.74,21.81,21.55,0
21.63,21.76,21.80,21.52,0
21.72,21.83,21.83,21.55,0
21.63,21.74,21.91,21.54,0
21.63,21.74,21.83,21.55,0
21.63,21.74,21.83,21.58,0
21.67,21.74,21.84,21.52,0
21.68,21.68,21.89,21.52,0
21.78,21.78,21.83,21.58,0
21.66,21.76,21.85,21.58,0
21.61,21.80,21.79,21.58,0
21.70,21.70,21.81,21.61,0
21.67,21.77,21.83,21.60,0
21.67,21.76,21.85,21.49,0
21.66,21.76,21.76,21.60,0
21.68,21.78,21.84,21.55,0
21.70,21.77,21.85,21.63,0
21.67,21.79,21.85,21.58,0
21.66,21.73,21.83,21.59,0
21.67,21.70,21.84,21.52,0
21.62,21.79,21.84,21.60,0
21.63,21.70,21.84,21.58,0
21.70,21.73,21.85,21.58,0
21.76,21.68,21.89,21.60,0
21.63,21.79,21.84,21.55,0
21.62,21.77,21.90,21.58,0
21.68,21.74,21.78,21.58,0
21.65,21.73,21.89,21.56,0
21.66,21.74,21.85,21.61,0
21.63,21.74,21.87,21.58,0
21.70,21.77,21.89,21.55,0
21.67,21.77,21.87,21.60,0
21.67,21.84,21.84,21.55,0
21.66,21.79,21.87,21.52,0
21.77,21.70,21.81,21.52,0
21.70,21.74,21.87,21.60,0
21.68,21.70,21.87,21.54,0
21.63,21.77,21.81,21.54,0
21.66,21.80,21.84,21.61,0
21.66,21.79,21.87,21.55,0
21.68,21.74,21.87,21.60,0
21.72,21.76,21.85,21.56,0
21.67,21.76,21.84,21.60,0
21.70,21.74,21.84,21.56,0
21.65,21.77,21.84,21.50,0
21.68,21.74,21.81,21.54,0
21.68,21.80,21.81,21.56,0
21.65,21.76,21.84,21.55,0
21.61,21.79,21.83,21.52,0
21.63,21.81,21.89,21.55,0
21.70,21.77,21.76,21.55,0
21.66,21.78,21.84,21.54,0
21.70,21.74,21.81,21.59,0
21.66,21.77,21.79,21.56,0
21.66,21.70,21.84,21.59,0
21.67,21.78,21.87,21.60,0
21.65,21.78,21.85,21.56,0
21.63,21.72,21.87,21.52,0
21.55,21.78,21.90,21.55,0
21.60,21.74,21.87,21.56,0
21.68,21.76,21.83,21.54,0
21.66,21.79,21.84,21.55,0
21.70,21.83,21.79,21.55,0
21.70,21.74,21.84,21.52,0
21.70,21.74,21.85,21.58,0
21.62,21.76,21.79,21.55,0
21.62,21.74,21.84,21.58,0
21.76,21.78,21.87,21.59,0
21.76,21.73,21.85,21.60,0
21.65,21.70,21.87,21.60,0
21.70,21.74,21.80,21.58,0
21.70,21.77,21.80,21.62,0
21.67,21.73,21.79,21.55,0
21.70,21.76,21.87,21.47,0
21.65,21.81,21.87,21.52,0
21.63,21.78,21.85,21.60,0
21.63,21.76,21.85,21.63,0
21.68,21.76,21.87,21.58,0
21.66,21.80,21.85,21.58,0
21.70,21.79,21.84,21.58,0
21.72,21.73,21.85,21.67,0
21.70,21.79,21.85,21.62,0
21.68,21.78,21.85,21.58,0
21.70,21.83,21.87,21.56,0
21.70,21.81,21.87,21.56,0
21.70,21.76,21.87,21.65,0
21.72,21.77,21.81,21.60,0
21.68,21.80,21.83,21.60,0
21.73,21.78,21.87,21.59,0
21.67,21.73,21.87,21.66,0
21.66,21.79,21.95,21.58,0
21.66,21.74,21.91,21.61,0
21.73,21.70,21.90,21.61,0
21.70,21.76,21.83,21.58,0
21.66,21.76,21.89,21.55,0
21.70,21.77,21.90,21.62,0
21.66,21.81,21.90,21.58,0
21.72,21.79,21.84,21.62,0
21.66,21.78,21.87,21.62,0
21.66,21.79,21.90,21.63,0
21.68,21.68,21.84,21.63,0
21.67,21.79,21.92,21.67,0
21.76,21.72,21.80,21.63,0
21.62,21.79,21.87,21.61,0
21.74,21.74,21.90,21.61,0
21.70,21.74,21.87,21.59,0
21.67,21.77,21.90,21.61,0
21.74,21.78,21.87,21.56,0
21.66,21.72,21.91,21.62,0
21.66,21.87,21.89,21.68,0
21.68,21.79,21.90,21.65,0
21.70,21.77,21.89,21.62,0
21.67,21.77,21.90,21.63,0
21.77,21.79,21.87,21.58,0
21.60,21.81,21.94,21.55,0
21.72,21.83,21.89,21.61,0
21.74,21.78,21.94,21.61,0
21.66,21.80,21.84,21.67,0
21.72,21.83,21.91,21.70,0
21.70,21.81,21.83,21.65,0
21.72,21.81,21.89,21.66,0
21.67,21.78,21.87,21.67,0
21.72,21.76,21.91,21.67,0
21.68,21.84,21.87,21.66,0
21.63,21.78,21.90,21.60,0
21.70,21.79,21.84,21.70,0
21.74,21.76,21.94,21.66,0
21.70,21.74,21.89,21.70,0
21.68,21.73,21.87,21.67,0
21.70,21.76,21.92,21.61,0
21.70,21.77,21.91,21.70,0
21.73,21.78,21.87,21.70,0
21.74,21.73,21.91,21.62,0
21.76,21.77,21.89,21.67,0
21.70,21.80,21.81,21.61,0
21.66,21.74,21.79,21.63,0
21.68,21.81,21.89,21.65,0
21.73,21.78,21.92,21.67,0
21.67,21.84,21.87,21.66,0
21.65,21.78,21.87,21.70,0
21.70,21.85,21.90,21.72,0
21.77,21.81,21.90,21.62,0
21.70,21.79,21.85,21.72,0
21.63,21.77,21.89,21.61,0
21.70,21.77,21.92,21.66,0
21.73,21.80,21.87,21.68,0
21.68,21.78,21.85,21.67,0
21.74,21.74,21.91,21.61,0
21.66,21.78,21.95,21.61,0
21.70,21.74,21.89,21.65,0
21.67,21.74,21.96,21.70,0
21.67,21.74,21.87,21.65,0
21.68,21.79,21.92,21.65,0
21.77,21.80,21.92,21.63,0
21.70,21.79,21.87,21.65,0
21.68,21.76,21.89,21.73,0
21.68,21.79,21.92,21.58,0
21.68,21.73,21.97,21.68,0
21.66,21.70,21.91,21.73,0
21.70,21.78,21.90,21.66,0
21.70,21.72,21.91,21.66,0
21.67,21.79,21.85,21.70,0
21.73,21.74,21.92,21.66,0
21.65,21.77,21.94,21.70,0
21.67,21.78,21.85,21.60,0
21.70,21.77,21.87,21.68,0
21.68,21.80,21.92,21.66,0
21.65,21.80,21.94,21.66,0
21.70,21.76,21.89,21.68,0
21.70,21.79,21.87,21.67,0
21.68,21.78,21.87,21.63,0
21.68,21.84,21.85,21.67,0
21.66,21.73,21.92,21.67,0
21.70,21.72,21.95,21.62,0
21.76,21.80,21.87,21.63,0
21.72,21.77,21.90,21.62,0
21.66,21.80,21.87,21.68,0
21.70,21.77,21.87,21.65,0
21.72,21.80,21.87,21.72,0
21.74,21.81,22.02,21.66,0
21.74,21.77,21.91,21.65,0
21.70,21.76,21.89,21.68,0
21.65,21.79,21.89,21.68,0
21.72,21.76,21.89,21.72,0
21.70,21.74,21.95,21.70,0
21.66,21.76,21.92,21.65,0
21.70,21.78,21.87,21.70,0
21.70,21.87,21.87,21.68,1
21.72,21.81,21.87,25.66,1
21.74,21.79,21.89,31.29,1
21.66,21.78,21.92,34.97,1
21.77,21.80,21.91,37.51,1
21.74,21.76,21.91,38.98,1
21.77,21.78,21.87,39.72,0
21.81,21.84,21.91,37.15,0
21.81,21.94,21.90,33.12,0
21.92,21.89,21.92,30.65,0
21.95,21.97,21.92,29.03,0
22.07,21.98,21.92,27.87,0
22.19,22.13,21.94,27.01,0
22.25,22.08,21.92,26.35,0
22.32,22.13,21.95,25.86,0
22.34,22.14,21.95,25.39,0
22.42,22.19,21.98,25.08,0
22.44,22.20,21.99,24.83,0
22.45,22.18,22.02,24.59,0
22.49,22.25,22.01,24.37,0
22.48,22.23,22.03,24.20,0
22.50,22.29,22.05,24.05,0
22.55,22.21,22.07,23.92,0
22.56,22.23,22.11,23.77,0
22.52,22.26,22.11,23.62,0
22.56,22.26,22.08,23.57,0
22.59,22.18,22.11,23.44,0
22.56,22.25,22.12,23.40,0
22.54,22.26,22.18,23.35,0
22.52,22.29,22.14,23.23,0
22.56,22.27,22.16,23.23,0
22.50,22.23,22.16,23.16,0
22.50,22.23,22.18,23.08,0
22.61,22.25,22.19,23.01,0
22.49,22.26,22.20,22.98,0
22.42,22.29,22.20,22.94,0
22.48,22.23,22.20,22.94,0
22.45,22.31,22.21,22.81,0
22.48,22.25,22.27,22.80,0
22.48,22.26,22.20,22.80,0
22.48,22.29,22.19,22.72,0
22.37,22.26,22.23,22.73,0
22.36,22.23,22.23,22.67,0
22.40,22.23,22.21,22.60,0
22.41,22.18,22.23,22.63,0
22.40,22.23,22.25,22.62,0
22.32,22.23,22.23,22.61,0
22.43,22.21,22.25,22.56,0
22.32,22.23,22.26,22.60,0
22.32,22.23,22.26,22.58,0
22.36,22.12,22.23,22.49,0
22.32,22.16,22.25,22.47,0
22.29,22.18,22.23,22.43,0
22.29,22.23,22.26,22.50,0
22.32,22.23,22.19,22.43,0
22.25,22.23,22.26,22.48,0
22.32,22.20,22.25,22.37,0
22.27,22.13,22.20,22.40,0
22.25,22.16,22.29,22.34,0
22.30,22.12,22.19,22.38,0
22.26,22.16,22.27,22.34,0
22.25,22.13,22.21,22.31,0
22.25,22.16,22.20,22.31,0
22.23,22.16,22.20,22.36,0
22.26,22.12,22.23,22.26,0
22.23,22.13,22.23,22.34,0
22.26,22.11,22.23,22.25,0
22.20,22.16,22.18,22.32,0
22.18,22.16,22.25,22.26,0
22.14,22.12,22.16,22.27,0
22.18,22.14,22.23,22.25,0
22.19,22.13,22.26,22.25,0
22.23,22.11,22.25,22.23,0
22.16,22.19,22.20,22.26,0
22.11,22.07,22.23,22.19,0
22.23,22.11,22.20,22.23,0
22.16,22.09,22.21,22.23,0
22.19,22.11,22.20,22.23,0
22.18,22.09,22.25,22.14,0
22.12,22.08,22.19,22.19,0
22.16,22.14,22.25,22.14,0
22.09,22.13,22.20,22.13,0
22.16,22.18,22.20,22.19,0
22.16,22.07,22.16,22.14,0
22.16,22.08,22.18,22.12,0
22.12,22.07,22.20,22.16,0
22.16,22.03,22.21,22.03,0
22.07,22.11,22.19,22.16,0
22.08,22.09,22.20,22.16,0
22.16,22.08,22.20,22.11,0
22.11,22.09,22.20,22.16,0
22.03,22.07,22.23,22.11,0
22.16,22.03,22.19,22.13,0
22.08,22.09,22.16,22.12,0
22.12,21.99,22.16,22.08,0
22.13,22.08,22.19,22.08,0
22.16,22.08,22.23,22.11,0
22.05,22.12,22.19,22.07,0
22.05,22.14,22.23,22.07,0
22.19,22.11,22.19,22.07,0
22.05,22.09,22.16,22.05,0
22.11,22.05,22.12,22.03,0
22.05,22.05,22.14,22.02,0
22.02,22.07,22.19,21.99,0
22.09,22.11,22.21,22.07,0
22.03,22.09,22.23,22.05,0
22.03,22.08,22.14,22.08,0
21.99,22.05,22.16,22.05,0
21.99,22.07,22.19,22.02,0
22.05,22.08,22.14,22.05,0
22.05,22.03,22.19,22.11,0
21.98,22.05,22.18,22.05,0
22.05,22.05,22.20,22.05,0
22.08,22.05,22.20,22.05,0
22.05,22.05,22.16,22.01,0
21.98,22.05,22.14,22.05,0
22.03,22.01,22.16,22.01,0
22.01,22.03,22.20,21.99,0
22.07,22.08,22.13,22.03,0
22.05,22.08,22.18,22.05,0
22.05,21.99,22.16,22.03,0
22.02,22.02,22.14,22.05,0
22.05,22.02,22.18,21.98,0
21.99,21.98,22.14,21.98,0
22.02,22.05,22.14,21.96,0
22.01,22.07,22.14,21.96,0
21.95,22.03,22.09,21.96,0
22.05,22.05,22.18,22.02,0
21.97,21.99,22.16,21.98,0
21.97,21.98,22.12,21.99,0
22.05,21.98,22.16,21.98,0
22.03,21.99,22.18,21.96,0
22.02,22.03,22.14,21.96,0
22.05,22.03,22.12,21.96,0
21.98,21.94,22.18,21.98,0
21.99,22.07,22.12,21.96,0
21.98,22.03,22.16,21.94,0
21.97,22.03,22.08,21.96,0
21.97,21.98,22.12,21.94,0
21.98,22.03,22.12,21.91,0
21.98,21.92,22.09,21.96,0
21.98,21.99,22.09,21.96,0
21.98,22.03,22.16,21.95,0
21.97,21.98,22.16,21.94,0
21.98,21.98,22.18,21.94,0
21.92,22.02,22.16,21.91,0
21.99,22.01,22.16,21.92,0
22.05,22.02,22.16,21.98,0
21.92,21.96,22.13,21.94,0
21.98,21.90,22.09,21.94,0
21.96,21.92,22.13,21.94,0
21.92,21.95,22.16,21.94,0
21.99,21.99,22.08,21.96,0
21.97,21.99,22.09,21.96,0
21.95,22.03,22.09,21.96,0
21.89,22.01,22.14,21.91,0
21.94,21.98,22.14,21.94,0
21.92,21.98,22.09,21.96,0
21.98,22.02,22.13,21.90,0
21.92,21.98,22.12,21.92,0
21.94,21.96,22.05,21.94,0
21.96,21.99,22.13,21.94,0
21.94,21.98,22.09,21.92,0
22.01,21.99,22.11,21.94,0
21.94,21.98,22.07,21.94,0
21.94,21.99,22.13,21.94,0
21.92,21.97,22.09,21.96,0
21.94,21.97,22.09,21.94,0
21.90,22.01,22.09,21.92,0
21.94,21.98,22.16,21.95,0
21.87,21.91,22.13,21.91,0
21.87,21.97,22.09,21.87,0
21.89,21.98,22.08,21.92,0
21.94,21.96,22.09,21.92,0
21.87,21.92,22.18,21.92,0
21.87,21.99,22.05,21.91,0
21.97,21.94,22.16,21.91,0
21.85,21.92,22.09,21.91,0
21.92,21.99,22.14,21.92,0
21.94,21.97,22.09,21.91,0
21.92,21.91,22.14,21.94,0
21.85,21.96,22.13,21.94,0
21.89,21.98,22.09,21.92,0
21.85,21.96,22.13,21.87,0
21.96,21.92,22.07,21.91,0
21.87,21.92,22.12,21.91,0
21.85,21.97,22.05,21.90,0
21.92,21.99,22.11,21.91,0
21.94,21.83,22.11,21.91,0
21.89,21.92,22.08,21.91,0
21.90,21.99,22.07,21.91,0
21.96,21.98,22.16,21.91,0
21.96,21.98,22.08,21.91,0
21.87,21.92,22.07,21.87,0
21.89,21.90,22.11,21.90,0
21.89,21.95,22.08,21.83,0
21.87,21.97,22.01,21.91,0
21.92,21.91,22.09,21.90,0
21.90,21.98,22.14,21.90,0
21.92,21.96,22.03,21.89,0
21.87,21.90,22.13,21.91,0
21.97,21.87,22.09,21.90,0
21.87,21.98,22.11,21.92,0
21.92,21.92,22.11,21.87,0
21.85,21.97,22.01,21.90,0
21.92,21.87,22.09,21.91,0
21.89,22.05,22.05,21.90,0
21.90,21.97,22.03,21.90,0
21.92,21.97,22.07,21.91,0
21.90,21.92,22.09,21.92,0
21.89,21.94,22.09,21.91,0
21.87,21.90,22.13,21.91,0
21.87,21.97,22.09,21.91,0
21.97,21.89,22.07,21.90,0
21.87,21.90,22.08,21.87,0
21.89,21.91,22.03,21.87,0
21.85,21.96,22.12,21.87,0
21.87,21.95,22.03,21.92,0
21.94,21.90,22.08,21.84,0
21.90,21.98,22.12,21.90,0
21.87,21.90,22.08,21.90,0
21.94,21.92,22.12,21.87,0
21.90,21.90,22.08,21.91,0
21.80,21.90,22.13,21.90,0
21.94,21.94,22.08,21.91,0
21.87,21.98,22.05,21.90,0
21.90,21.89,22.09,21.90,0
21.91,21.90,22.09,21.87,0
21.85,21.99,22.05,21.91,0
21.96,21.90,22.09,21.84,0
21.87,21.99,22.05,21.83,0
21.90,21.94,22.05,21.92,0
21.87,21.92,22.05,21.87,0
21.90,21.91,22.05,21.83,0
21.85,21.91,22.03,21.92,0
21.96,21.90,22.05,21.84,0
21.87,21.95,22.07,21.92,0
21.87,21.95,22.07,21.84,0
21.92,22.03,22.14,21.84,0
21.87,21.92,22.08,21.92,0
21.87,21.92,22.08,21.81,0
21.87,21.94,22.09,21.87,0
21.85,21.89,22.05,21.85,0
21.90,21.89,22.08,21.79,0
21.89,21.91,22.05,21.87,0
21.83,21.91,22.11,21.83,0
21.85,21.95,21.99,21.85,0
21.87,21.91,22.05,21.87,0
21.90,21.95,22.07,21.87,0
21.89,21.95,22.02,21.84,0
21.90,21.91,22.05,21.92,0
21.85,21.90,22.05,21.87,0
21.87,21.94,22.03,21.91,0
21.87,21.91,22.05,21.87,0
21.84,21.94,22.08,21.84,0
21.90,21.90,22.08,21.83,0
21.85,21.95,22.09,21.87,0
21.79,21.92,22.09,21.84,0
21.85,21.90,22.08,21.87,0
21.83,21.91,22.05,21.87,0
21.85,21.94,22.03,21.87,0
21.85,21.91,22.05,21.83,0
21.90,21.90,22.01,21.78,0
21.87,21.92,22.09,21.84,0
21.89,21.96,22.05,21.84,0
21.90,21.91,22.05,21.83,0
21.90,21.91,22.03,21.85,0
21.89,21.92,22.12,21.83,0
21.89,21.92,22.07,21.85,0
21.83,21.91,22.05,21.84,0
21.81,21.89,22.12,21.83,0
21.83,21.91,22.03,21.85,0
21.87,21.95,22.02,21.83,0
21.81,21.92,22.05,21.83,0
21.87,21.92,22.05,21.84,0
21.87,21.97,22.03,21.79,0
21.87,21.96,22.05,21.91,0
21.79,21.95,22.07,21.89,0
21.87,21.90,22.07,21.79,0
21.85,21.92,22.12,21.87,0
21.81,21.91,22.07,21.91,0
21.85,21.92,22.09,21.87,0
21.85,21.91,22.05,21.85,0
21.83,21.96,22.03,21.81,0
21.83,21.91,22.05,21.89,0
21.83,21.92,22.02,21.81,0
21.84,21.92,22.11,21.83,0
21.89,21.91,22.05,21.85,0
21.84,21.87,22.05,21.84,0
21.90,21.90,22.07,21.84,0
21.87,21.90,22.05,21.85,0
21.83,21.92,22.02,21.85,0
21.80,21.84,22.05,21.80,0
21.79,21.91,22.05,21.84,0
21.85,21.87,22.01,21.84,0
21.85,21.90,22.07,21.87,0
21.81,21.89,22.03,21.84,0
21.85,21.90,22.01,21.85,0
21.84,21.91,21.99,21.84,0
21.85,21.91,22.05,21.85,0
21.87,21.95,22.05,21.87,0
21.83,21.91,21.98,21.83,0
21.85,21.91,22.09,21.87,0
21.83,21.87,22.05,21.84,0
21.83,21.91,22.02,21.91,0
21.84,21.95,22.07,21.83,0
21.84,21.90,22.05,22.36,1
21.83,21.91,22.02,27.08,1
21.90,21.92,22.05,31.02,1
21.80,21.92,21.98,33.54,1
21.81,21.91,22.05,35.44,1
21.83,21.96,22.05,36.90,1
21.87,21.95,22.05,37.55,0
21.94,21.92,22.07,34.02,0
21.95,21.96,21.98,30.85,0
22.03,22.05,22.03,28.94,0
22.05,22.05,22.05,27.62,0
22.14,22.08,22.03,26.86,0
22.25,22.12,22.08,26.18,0
22.30,22.19,22.07,25.70,0
22.34,22.20,22.01,25.28,0
22.40,22.25,22.05,24.95,0
22.45,22.25,22.11,24.62,0
22.45,22.29,22.11,24.42,0
22.37,22.29,22.16,24.20,0
22.52,22.23,22.13,24.10,0
22.49,22.31,22.21,23.91,0
22.54,22.30,22.19,23.77,0
22.56,22.30,22.16,23.73,0
22.59,22.25,22.19,23.63,0
22.55,22.29,22.18,23.48,0
22.55,22.34,22.16,23.42,0
22.56,22.34,22.19,23.37,0
22.52,22.23,22.25,23.26,0
22.55,22.30,22.23,23.20,0
22.59,22.31,22.23,23.14,0
22.52,22.31,22.23,23.10,0
22.48,22.25,22.23,23.05,0
22.55,22.26,22.26,22.98,0
22.52,22.34,22.27,22.89,0
22.49,22.31,22.20,22.91,0
22.43,22.37,22.29,22.87,0
22.52,22.31,22.26,22.83,0
22.45,22.23,22.23,22.80,0
22.47,22.25,22.32,22.76,0
22.36,22.23,22.32,22.74,0
22.47,22.31,22.27,22.71,0
22.49,22.32,22.27,22.65,0
22.41,22.32,22.23,22.67,0
22.40,22.25,22.27,22.67,0
22.41,22.30,22.32,22.66,0
22.36,22.29,22.30,22.63,0
22.40,22.27,22.32,22.61,0
22.40,22.26,22.30,22.59,0
22.32,22.21,22.30,22.52,0
22.37,22.23,22.26,22.52,0
22.36,22.26,22.30,22.52,0
22.34,22.21,22.31,22.52,0
22.38,22.23,22.26,22.47,0
22.32,22.23,22.25,22.45,0
22.25,22.26,22.23,22.49,0
22.30,22.25,22.23,22.41,0
22.37,22.20,22.26,22.47,0
22.34,22.25,22.23,22.45,0
22.36,22.25,22.32,22.36,0
22.26,22.23,22.26,22.32,0
22.29,22.21,22.36,22.41,0
22.29,22.23,22.27,22.38,0
22.26,22.20,22.21,22.40,0
22.25,22.23,22.23,22.37,0
22.27,22.23,22.27,22.31,0
22.32,22.16,22.29,22.34,0
22.26,22.19,22.29,22.30,0
22.29,22.23,22.23,22.26,0
22.31,22.19,22.21,22.34,0
22.29,22.19,22.23,22.25,0
22.26,22.19,22.27,22.23,0
22.21,22.18,22.30,22.27,0
22.26,22.20,22.30,22.29,0
22.26,22.14,22.27,22.26,0
22.23,22.21,22.31,22.23,0
22.25,22.20,22.27,22.31,0
22.26,22.16,22.25,22.21,0
22.16,22.20,22.25,22.30,0
22.21,22.16,22.34,22.30,0
22.16,22.13,22.25,22.23,0
22.25,22.16,22.27,22.18,0
22.19,22.18,22.21,22.18,0
22.20,22.14,22.27,22.18,0
22.23,22.19,22.23,22.19,0
22.14,22.20,22.23,22.21,0
22.19,22.16,22.21,22.20,0
22.20,22.19,22.23,22.21,0
22.09,22.16,22.29,22.20,0
22.12,22.16,22.23,22.19,0
22.14,22.13,22.21,22.13,0
22.14,22.12,22.26,22.13,0
22.11,22.12,22.20,22.16,0
22.14,22.12,22.27,22.14,0
22.12,22.12,22.20,22.12,0
22.16,22.16,22.20,22.12,0
22.11,22.09,22.21,22.14,0
22.11,22.13,22.19,22.12,0
22.13,22.12,22.20,22.12,0
22.12,22.16,22.23,22.11,0
22.12,22.12,22.23,22.13,0
22.08,22.12,22.21,22.11,0
22.12,22.11,22.26,22.11,0
22.16,22.14,22.26,22.14,0
22.07,22.08,22.25,22.08,0
22.07,22.16,22.30,22.11,0
22.08,22.05,22.20,22.12,0
22.02,22.09,22.23,22.11,0
22.13,22.13,22.20,22.09,0
22.03,22.12,22.23,22.08,0
22.03,22.09,22.20,22.08,0
22.08,22.05,22.16,22.08,0
22.09,22.05,22.23,22.08,0
22.12,22.11,22.23,22.05,0
22.09,22.11,22.19,22.09,0
21.99,22.08,22.16,22.03,0
22.07,22.08,22.16,22.07,0
22.07,22.09,22.20,22.08,0
22.08,22.07,22.23,22.03,0
22.05,22.13,22.20,22.07,0
22.05,22.03,22.20,22.08,0
22.08,22.11,22.23,22.07,0
22.03,22.09,22.19,22.07,0
22.11,22.13,22.14,22.09,0
22.11,22.05,22.19,22.05,0
22.07,22.02,22.16,22.03,0
22.11,22.09,22.14,22.01,0
22.11,22.09,22.12,22.05,0
22.11,22.07,22.23,22.03,0
22.11,22.09,22.13,22.05,0
21.96,22.11,22.19,22.01,0
21.99,22.07,22.13,22.01,0
22.05,22.05,22.20,22.05,0
22.02,22.03,22.23,22.07,0
22.08,22.09,22.20,22.05,0
21.96,22.02,22.19,21.99,0
21.97,22.09,22.23,22.02,0
21.98,22.07,22.19,22.05,0
22.05,22.09,22.13,22.05,0
22.02,22.02,22.20,21.98,0
21.98,22.09,22.16,21.99,0
21.95,22.09,22.20,22.05,0
21.96,22.08,22.16,21.96,0
21.95,22.05,22.14,21.97,0
21.95,21.98,22.16,22.03,0
21.96,22.05,22.12,21.99,0
21.98,22.03,22.14,21.98,0
21.96,22.03,22.13,21.98,0
21.94,22.09,22.16,21.99,0
22.01,22.05,22.14,21.98,0
21.97,22.01,22.16,22.03,0
21.99,22.07,22.19,22.03,0
21.98,22.07,22.18,22.02,0
21.99,21.97,22.14,22.02,0
21.98,22.05,22.14,21.97,0
22.03,22.05,22.13,21.96,0
21.98,22.05,22.14,21.94,0
21.99,22.03,22.19,22.01,0
21.96,21.98,22.13,21.97,0
21.97,22.12,22.14,21.98,0
21.98,22.07,22.13,22.02,0
22.05,21.99,22.13,21.96,0
22.01,22.02,22.16,21.96,0
21.96,22.09,22.14,22.01,0
21.98,22.02,22.13,21.97,0
22.01,22.02,22.16,21.97,0
21.91,22.02,22.18,21.97,0
22.01,22.07,22.16,21.99,0
21.97,21.97,22.11,21.98,0
21.95,22.02,22.16,21.94,0
21.96,22.02,22.12,21.91,0
21.97,22.03,22.14,21.95,0
21.96,21.98,22.13,21.98,0
