149,21.70,21.56,21.59,21.60,0
150,21.70,21.63,21.63,21.58,0
151,21.70,21.61,21.56,21.60,0
152,21.70,21.54,21.61,21.59,0
153,21.70,21.61,21.60,21.61,0
154,21.66,21.65,21.56,21.55,0
155,21.63,21.62,21.59,21.59,0
156,21.65,21.58,21.55,21.62,0
157,21.70,21.61,21.61,21.54,0
158,21.70,21.58,21.59,21.60,0
159,21.70,21.61,21.56,21.58,0
160,21.70,21.60,21.56,21.60,0
161,21.66,21.61,21.59,21.61,0
162,21.63,21.65,21.61,21.55,0
163,21.68,21.52,21.59,21.56,0
164,21.67,21.61,21.59,21.59,0
165,21.70,21.59,21.60,21.59,0
166,21.68,21.60,21.58,21.59,0
167,21.70,21.58,21.59,21.67,0
168,21.70,21.61,21.60,21.58,0
169,21.70,21.66,21.56,21.62,0
170,21.70,21.59,21.56,21.56,0
171,21.70,21.54,21.58,21.62,0
172,21.68,21.59,21.61,21.63,0
173,21.66,21.56,21.63,21.66,0
174,21.74,21.67,21.56,21.60,0
175,21.74,21.59,21.61,21.54,0
176,21.73,21.60,21.58,21.58,0
177,21.67,21.61,21.60,21.61,0
178,21.70,21.60,21.62,21.61,0
179,21.70,21.63,21.61,21.62,0
180,21.67,21.62,21.60,21.62,0
181,21.65,21.63,21.59,21.55,0
182,21.74,21.63,21.56,21.55,0
183,21.73,21.58,21.60,21.52,0
184,21.70,21.62,21.63,21.55,0
185,21.73,21.60,21.58,21.56,0
186,21.73,21.59,21.58,21.55,0
187,21.74,21.63,21.58,21.54,0
188,21.67,21.67,21.58,21.55,0
189,21.72,21.61,21.56,21.61,0
190,21.63,21.58,21.58,21.61,0
191,21.70,21.60,21.58,21.59,0
192,21.67,21.63,21.61,21.56,0
193,21.68,21.65,21.61,21.62,0
194,21.70,21.60,21.63,21.60,0
195,21.65,21.58,21.60,21.55,0
196,21.67,21.61,21.58,21.63,0
197,21.68,21.60,21.56,21.54,0
198,21.66,21.52,21.52,21.58,0
199,21.68,21.60,21.63,21.58,0
200,21.74,21.55,21.59,21.59,0
201,21.74,21.60,21.63,21.54,0
202,21.62,21.58,21.59,21.55,0
203,21.65,21.62,21.59,21.60,0
204,21.66,21.55,21.62,21.60,0
205,21.62,21.58,21.60,21.58,0
206,21.68,21.62,21.58,21.59,0
207,21.67,21.60,21.58,21.61,0
208,21.67,21.61,21.55,21.58,0
209,21.66,21.62,21.58,21.67,0
210,21.68,21.59,21.62,21.54,0
211,21.70,21.54,21.55,21.58,0
212,21.70,21.56,21.56,21.54,0
213,21.67,21.58,21.55,21.59,0
214,21.67,21.52,21.62,21.60,0
215,21.68,21.61,21.60,21.58,0
216,21.67,21.55,21.59,21.59,0
217,21.74,21.50,21.59,21.59,0
218,21.70,21.56,21.60,21.60,0
219,21.70,21.60,21.60,21.55,0
220,21.68,21.56,21.60,21.58,0
221,21.68,21.65,21.59,21.61,0
222,21.74,21.58,21.58,21.58,0
223,21.63,21.59,21.54,21.59,0
224,21.63,21.56,21.58,21.61,0
225,21.67,21.55,21.61,21.55,0
226,21.63,21.55,21.55,21.60,0
227,21.68,21.55,21.60,21.61,0
228,21.67,21.56,21.63,21.61,0
229,21.63,21.58,21.60,21.66,0
230,21.67,21.58,21.58,21.52,0
231,21.61,21.60,21.59,21.58,0
232,21.70,21.58,21.56,21.61,0
233,21.67,21.56,21.56,21.55,0
234,21.55,21.56,21.55,21.54,0
235,21.63,21.55,21.55,21.55,0
236,21.60,21.61,21.56,21.54,0
237,21.73,21.59,21.56,21.54,0
238,21.70,21.59,21.55,21.58,0
239,21.70,21.56,21.58,21.60,0
240,21.67,21.52,21.55,21.58,0
241,21.66,21.58,21.55,21.58,0
242,21.67,21.55,21.55,21.61,0
243,21.66,21.58,21.58,21.50,0
244,21.68,21.58,21.55,21.58,0
245,21.74,21.61,21.59,21.55,0
246,21.63,21.52,21.59,21.52,0
247,21.65,21.58,21.56,21.58,0
248,21.65,21.58,21.61,21.62,0
249,21.63,21.61,21.59,21.55,0
250,21.62,21.55,21.56,21.59,0
251,21.58,21.54,21.61,21.61,0
252,21.70,21.60,21.55,21.61,0
253,21.67,21.59,21.60,21.61,0
254,21.63,21.54,21.56,21.58,0
255,21.61,21.58,21.55,21.60,0
256,21.65,21.56,21.54,21.60,0
257,21.59,21.56,21.59,21.58,0
258,21.54,21.62,21.62,21.55,0
259,21.67,21.58,21.55,21.55,0
260,21.67,21.52,21.55,21.58,0
261,21.77,21.58,21.58,21.54,0
262,21.66,21.48,21.54,21.58,0
263,21.66,21.52,21.61,21.58,0
264,21.70,21.56,21.56,21.52,0
265,21.65,21.58,21.54,21.60,0
266,21.62,21.58,21.59,21.55,0
267,21.66,21.63,21.59,21.58,0
268,21.68,21.55,21.50,21.52,0
269,21.66,21.54,21.54,21.55,0
270,21.63,21.56,21.56,21.54,0
271,21.65,21.59,21.55,21.52,0
272,21.67,21.59,21.58,21.58,0
273,21.61,21.61,21.52,21.58,0
274,21.65,21.60,21.58,21.49,0
275,21.61,21.52,21.50,21.58,0
276,21.63,21.59,21.59,21.56,0
277,21.61,21.56,21.54,21.54,0
278,21.62,21.52,21.52,21.52,0
279,21.67,21.59,21.56,21.55,0
280,21.65,21.56,21.52,21.60,0
281,21.66,21.56,21.61,21.54,0
282,21.62,21.61,21.60,21.55,0
283,21.67,21.61,21.54,21.52,0
284,21.67,21.54,21.56,21.55,0
285,21.74,21.52,21.54,21.55,0
286,21.68,21.60,21.58,21.59,0
287,21.63,21.58,21.54,21.50,0
288,21.74,21.59,21.54,21.52,0
289,21.66,21.54,21.52,21.52,0
290,21.68,21.58,21.52,21.54,0
291,21.65,21.62,21.56,21.55,0
292,21.63,21.54,21.52,21.52,0
293,21.67,21.52,21.56,21.50,0
294,21.63,21.52,21.55,21.50,0
295,21.67,21.54,21.56,21.54,0
296,21.68,21.55,21.54,21.49,0
297,21.65,21.52,21.52,21.49,0
298,21.63,21.54,21.58,21.54,0
299,21.63,21.52,21.56,21.44,0
300,21.67,21.50,21.60,21.48,0
301,21.70,21.58,21.54,21.52,0
302,21.62,21.52,21.59,21.58,1
303,21.67,21.56,21.56,22.54,1
304,21.61,21.60,21.52,25.39,1
305,21.65,21.58,21.59,26.70,1
306,21.72,21.58,21.54,27.66,1
307,21.63,21.60,21.55,28.39,1
308,21.65,21.56,21.55,28.97,0
309,21.74,21.60,21.52,27.70,0
310,21.70,21.61,21.50,26.09,0
311,21.65,21.63,21.50,25.08,0
312,21.81,21.58,21.59,24.44,0
313,21.77,21.61,21.52,23.97,0
314,21.79,21.68,21.55,23.59,0
315,21.80,21.68,21.55,23.34,0
316,21.84,21.68,21.59,23.14,0
317,21.91,21.74,21.62,23.03,0
318,21.90,21.67,21.56,22.95,0
319,21.92,21.73,21.50,22.72,0
320,21.97,21.70,21.56,22.65,0
321,21.99,21.72,21.61,22.59,0
322,21.94,21.67,21.63,22.55,0
323,21.95,21.76,21.56,22.48,0
324,21.98,21.73,21.63,22.41,0
325,21.99,21.73,21.63,22.41,0
326,21.95,21.76,21.65,22.30,0
327,21.94,21.83,21.63,22.20,0
328,21.96,21.70,21.55,22.20,0
329,22.02,21.72,21.63,22.16,0
330,21.99,21.76,21.60,22.12,0
331,21.97,21.73,21.68,22.12,0
332,21.90,21.74,21.63,22.11,0
333,22.02,21.76,21.68,22.08,0
334,22.02,21.74,21.65,22.07,0
335,21.94,21.76,21.66,22.01,0
336,21.95,21.78,21.63,22.02,0
337,21.95,21.78,21.63,22.02,0
338,21.92,21.73,21.65,21.95,0
339,21.90,21.74,21.68,21.96,0
340,21.89,21.70,21.63,21.92,0
341,21.89,21.70,21.60,21.89,0
342,21.90,21.70,21.67,21.95,0
343,21.96,21.81,21.62,21.91,0
344,21.87,21.65,21.63,21.89,0
345,21.89,21.76,21.67,21.90,0
346,21.91,21.76,21.66,21.83,0
347,21.89,21.70,21.72,21.87,0
348,21.84,21.70,21.65,21.84,0
349,21.87,21.78,21.70,21.79,0
350,21.90,21.73,21.67,21.83,0
351,21.87,21.72,21.60,21.81,0
352,21.92,21.68,21.70,21.83,0
353,21.87,21.70,21.66,21.78,0
354,21.92,21.74,21.63,21.83,0
355,21.81,21.77,21.68,21.74,0
356,21.97,21.74,21.74,21.77,0
357,21.84,21.66,21.61,21.81,0
358,21.90,21.72,21.59,21.77,0
359,21.84,21.66,21.68,21.77,0
360,21.83,21.72,21.63,21.76,0
361,21.87,21.61,21.67,21.76,0
362,21.84,21.72,21.63,21.73,0
363,21.87,21.65,21.65,21.74,0
364,21.85,21.70,21.62,21.72,0
365,21.90,21.70,21.67,21.70,0
366,21.91,21.73,21.65,21.72,0
367,21.89,21.70,21.61,21.79,0
368,21.87,21.68,21.65,21.70,0
369,21.87,21.68,21.60,21.65,0
370,21.84,21.61,21.66,21.68,0
371,21.87,21.70,21.65,21.68,0
372,21.81,21.70,21.68,21.72,0
373,21.87,21.68,21.62,21.66,0
374,21.84,21.70,21.66,21.70,0
375,21.83,21.70,21.58,21.66,0
376,21.83,21.66,21.65,21.70,0
377,21.79,21.68,21.65,21.66,0
378,21.84,21.70,21.65,21.66,0
379,21.83,21.65,21.65,21.66,0
380,21.84,21.66,21.62,21.66,0
381,21.83,21.66,21.68,21.72,0
382,21.79,21.66,21.62,21.67,0
383,21.78,21.65,21.60,21.65,0
384,21.79,21.68,21.60,21.66,0
385,21.83,21.72,21.63,21.65,0
386,21.83,21.68,21.62,21.68,0
387,21.80,21.66,21.60,21.63,0
388,21.83,21.66,21.65,21.61,0
389,21.85,21.70,21.60,21.66,0
390,21.80,21.66,21.54,21.70,0
391,21.79,21.67,21.60,21.70,0
392,21.83,21.66,21.56,21.66,0
393,21.79,21.65,21.65,21.66,0
394,21.81,21.67,21.60,21.61,0
395,21.78,21.65,21.65,21.62,0
396,21.73,21.65,21.61,21.65,0
397,21.78,21.66,21.60,21.59,0
398,21.78,21.66,21.61,21.61,0
399,21.81,21.67,21.65,21.59,0
400,21.79,21.66,21.61,21.58,0
401,21.84,21.66,21.60,21.63,0
402,21.79,21.66,21.61,21.60,0
403,21.77,21.68,21.66,21.56,0
404,21.83,21.65,21.63,21.65,0
405,21.80,21.66,21.70,21.62,0
406,21.70,21.63,21.59,21.55,0
407,21.84,21.66,21.60,21.60,0
408,21.79,21.59,21.67,21.55,0
409,21.80,21.61,21.61,21.60,0
410,21.70,21.60,21.63,21.56,0
411,21.77,21.61,21.58,21.65,0
412,21.76,21.60,21.61,21.63,0
413,21.76,21.62,21.59,21.62,0
414,21.70,21.67,21.58,21.59,0
415,21.77,21.62,21.58,21.61,0
416,21.74,21.67,21.61,21.55,0
417,21.76,21.62,21.63,21.60,0
418,21.77,21.65,21.62,21.60,0
419,21.74,21.59,21.59,21.55,0
420,21.70,21.63,21.59,21.59,0
421,21.78,21.63,21.59,21.56,0
422,21.79,21.65,21.58,21.59,0
423,21.78,21.59,21.61,21.60,0
424,21.78,21.62,21.55,21.60,0
425,21.74,21.62,21.59,21.54,0
426,21.77,21.56,21.63,21.55,0
427,21.81,21.62,21.59,21.58,0
428,21.80,21.59,21.58,21.60,0
429,21.79,21.58,21.68,21.60,0
430,21.77,21.61,21.61,21.59,0
431,21.79,21.67,21.58,21.58,0
432,21.72,21.58,21.55,21.59,0
433,21.73,21.61,21.56,21.59,0
434,21.76,21.62,21.55,21.59,0
435,21.79,21.58,21.58,21.58,0
436,21.73,21.56,21.60,21.56,0
437,21.77,21.65,21.58,21.49,0
438,21.79,21.65,21.58,21.59,0
439,21.72,21.59,21.56,21.56,0
440,21.70,21.65,21.60,21.54,0
441,21.70,21.56,21.58,21.56,0
442,21.73,21.56,21.62,21.56,0
443,21.80,21.61,21.58,21.55,0
444,21.76,21.60,21.54,21.54,0
445,21.80,21.59,21.62,21.52,0
446,21.73,21.62,21.55,21.56,0
447,21.72,21.62,21.60,21.54,0
448,21.74,21.65,21.56,21.56,0
449,21.73,21.56,21.60,21.52,0
450,21.72,21.60,21.55,21.48,0
451,21.70,21.58,21.59,21.52,0
452,21.70,21.56,21.62,21.52,0
453,21.77,21.58,21.52,21.52,0
454,21.70,21.60,21.61,21.55,0
455,21.76,21.62,21.59,21.52,0
456,21.72,21.54,21.55,21.48,0
457,21.73,21.60,21.62,21.52,0
458,21.76,21.58,21.54,21.52,0
459,21.72,21.65,21.59,21.54,0
460,21.72,21.60,21.59,21.47,0
461,21.76,21.60,21.56,21.52,0
462,21.70,21.58,21.52,21.52,0
463,21.70,21.54,21.54,21.52,0
464,21.68,21.60,21.61,21.52,0
465,21.72,21.60,21.59,21.52,0
466,21.78,21.56,21.56,21.52,0
467,21.70,21.65,21.52,21.52,0
468,21.73,21.65,21.56,21.50,0
469,21.70,21.58,21.59,21.52,0
470,21.77,21.54,21.61,21.49,0
471,21.72,21.50,21.52,21.45,0
472,21.73,21.54,21.55,21.50,0
473,21.72,21.59,21.61,21.50,0
474,21.70,21.61,21.56,21.50,0
475,21.65,21.56,21.59,21.52,0
476,21.67,21.59,21.56,21.48,0
477,21.73,21.59,21.63,21.52,0
478,21.70,21.59,21.59,21.54,0
479,21.76,21.61,21.52,21.47,0
480,21.67,21.60,21.62,21.48,0
481,21.70,21.55,21.58,21.50,0
482,21.67,21.58,21.59,21.48,0
483,21.67,21.59,21.52,21.49,0
484,21.67,21.56,21.54,21.48,0
485,21.73,21.50,21.54,21.49,0
486,21.68,21.60,21.55,21.49,0
487,21.65,21.67,21.58,21.48,0
488,21.70,21.58,21.58,21.52,0
489,21.74,21.62,21.54,21.50,0
490,21.76,21.54,21.60,21.48,0
491,21.72,21.66,21.55,21.48,0
492,21.66,21.61,21.58,21.52,0
493,21.76,21.59,21.55,21.52,0
494,21.63,21.59,21.60,21.54,0
495,21.70,21.58,21.55,21.44,0
496,21.72,21.52,21.55,21.52,0
497,21.72,21.62,21.60,21.52,0
498,21.72,21.61,21.58,21.49,0
499,21.70,21.52,21.49,21.52,0
500,21.73,21.58,21.55,21.44,0
501,21.72,21.55,21.52,21.48,0
502,21.72,21.52,21.50,21.45,0
503,21.72,21.55,21.60,21.52,0
504,21.72,21.55,21.55,21.48,0
505,21.68,21.59,21.58,21.50,0
506,21.70,21.52,21.63,21.52,0
507,21.67,21.59,21.52,21.50,0
508,21.70,21.56,21.55,21.45,0
509,21.73,21.59,21.52,21.45,0
510,21.73,21.59,21.55,21.47,0
511,21.70,21.54,21.52,21.52,0
512,21.67,21.52,21.52,21.50,0
513,21.65,21.54,21.50,21.45,0
514,21.72,21.58,21.48,21.49,0
515,21.68,21.56,21.52,21.45,0
516,21.70,21.56,21.54,21.52,0
517,21.65,21.52,21.54,21.49,0
518,21.63,21.54,21.52,21.47,0
519,21.65,21.48,21.52,21.52,0
520,21.76,21.58,21.49,21.47,0
521,21.62,21.56,21.52,21.48,0
522,21.63,21.55,21.50,21.55,0
523,21.70,21.56,21.59,21.54,0
524,21.68,21.61,21.47,21.47,0
525,21.73,21.55,21.56,21.49,0
526,21.68,21.62,21.50,21.41,0
527,21.68,21.50,21.55,21.52,0
528,21.70,21.52,21.58,21.47,0
529,21.70,21.61,21.56,21.47,0
530,21.70,21.60,21.54,21.49,0
531,21.72,21.56,21.54,21.47,0
532,21.65,21.55,21.55,21.45,0
533,21.72,21.55,21.56,21.39,0
534,21.72,21.55,21.52,21.47,0
535,21.70,21.52,21.54,21.52,0
536,21.65,21.52,21.54,21.47,0
537,21.68,21.58,21.59,21.52,0
538,21.68,21.63,21.58,21.47,0
539,21.70,21.55,21.50,21.48,0
540,21.70,21.55,21.58,21.47,0
541,21.70,21.52,21.54,21.47,0
542,21.66,21.56,21.56,21.43,0
543,21.61,21.50,21.49,21.45,0
544,21.62,21.55,21.54,21.41,0
545,21.62,21.52,21.55,21.45,0
546,21.63,21.56,21.55,21.44,0
547,21.65,21.63,21.52,21.45,0
548,21.70,21.55,21.54,21.52,0
549,21.66,21.61,21.54,21.49,0
550,21.68,21.56,21.56,21.44,0
551,21.66,21.52,21.48,21.45,0
552,21.60,21.60,21.56,21.48,0
553,21.66,21.56,21.52,21.45,0
554,21.68,21.54,21.54,21.45,0
555,21.70,21.49,21.56,21.44,0
556,21.66,21.55,21.50,21.45,0
557,21.59,21.52,21.52,21.52,0
558,21.67,21.54,21.50,21.44,0
559,21.70,21.54,21.52,21.44,0
560,21.70,21.54,21.54,21.50,0
561,21.68,21.59,21.54,21.44,0
562,21.66,21.52,21.56,21.44,0
563,21.66,21.55,21.50,21.44,0
564,21.65,21.56,21.55,21.44,0
565,21.65,21.52,21.54,21.49,0
566,21.66,21.61,21.49,21.39,0
567,21.70,21.54,21.49,21.45,0
568,21.63,21.50,21.52,21.41,0
569,21.67,21.55,21.47,21.41,0
570,21.66,21.55,21.54,21.48,0
571,21.65,21.48,21.47,21.41,0
572,21.68,21.54,21.52,21.44,0
573,21.63,21.52,21.52,21.44,0
574,21.65,21.61,21.48,21.43,0
575,21.63,21.52,21.55,21.39,0
576,21.63,21.50,21.45,21.38,0
577,21.61,21.56,21.52,21.49,0
578,21.65,21.58,21.50,21.44,0
579,21.65,21.50,21.47,21.47,0
580,21.68,21.52,21.52,21.44,0
581,21.65,21.47,21.54,21.49,0
582,21.61,21.49,21.52,21.45,0
583,21.68,21.54,21.52,21.45,0
584,21.63,21.56,21.52,21.45,0
585,21.63,21.54,21.48,21.47,0
586,21.65,21.52,21.52,21.45,0
587,21.65,21.55,21.52,21.45,0
588,21.67,21.54,21.58,21.49,0
589,21.68,21.50,21.50,21.44,0
590,21.60,21.52,21.52,21.41,0
591,21.66,21.52,21.54,21.45,0
592,21.63,21.60,21.58,21.45,0
593,21.62,21.55,21.52,21.44,0
594,21.61,21.49,21.48,21.43,0
595,21.61,21.55,21.52,21.48,0
596,21.67,21.58,21.52,21.43,0
597,21.66,21.50,21.52,21.45,0
598,21.65,21.52,21.49,21.43,0
599,21.62,21.52,21.56,21.43,0
600,21.67,21.55,21.58,21.45,0
601,21.68,21.55,21.52,21.48,0
602,21.65,21.54,21.52,21.48,0
603,21.67,21.52,21.48,21.38,0
604,21.65,21.58,21.50,21.47,0
605,21.66,21.50,21.52,21.39,0
606,21.62,21.50,21.44,21.43,0
607,21.65,21.52,21.48,21.39,0
608,21.65,21.49,21.48,21.49,1
609,21.61,21.55,21.50,23.45,1
610,21.63,21.52,21.52,25.38,1
611,21.65,21.56,21.49,26.71,1
612,21.66,21.54,21.52,27.62,1
613,21.66,21.52,21.52,28.37,1
614,21.63,21.49,21.49,28.90,0
615,21.68,21.58,21.52,27.46,0
616,21.66,21.60,21.49,25.95,0
617,21.74,21.62,21.52,25.00,0
618,21.77,21.60,21.52,24.31,0
619,21.84,21.66,21.49,23.86,0
620,21.81,21.66,21.52,23.48,0
621,21.87,21.65,21.49,23.25,0
622,21.90,21.66,21.49,23.02,0
623,21.84,21.73,21.56,22.90,0
624,21.87,21.67,21.52,22.76,0
625,21.97,21.77,21.55,22.63,0
626,21.92,21.77,21.49,22.58,0
627,21.91,21.68,21.52,22.52,0
628,21.90,21.74,21.54,22.42,0
629,21.91,21.72,21.55,22.34,0
630,21.96,21.73,21.52,22.31,0
631,21.97,21.70,21.52,22.26,0
632,21.94,21.72,21.54,22.21,0
633,21.98,21.70,21.58,22.16,0
634,21.95,21.72,21.59,22.11,0
635,21.97,21.70,21.58,22.11,0
636,21.95,21.78,21.60,22.11,0
637,21.95,21.70,21.65,22.05,0
638,21.94,21.73,21.59,22.07,0
639,21.98,21.70,21.61,21.99,0
640,21.97,21.77,21.61,21.95,0
641,21.95,21.74,21.63,21.99,0
642,22.01,21.70,21.61,21.94,0
643,21.90,21.79,21.58,21.98,0
644,21.94,21.74,21.58,21.87,0
645,21.92,21.77,21.59,21.87,0
646,21.89,21.74,21.61,21.87,0
647,21.89,21.70,21.55,21.87,0
648,21.94,21.73,21.60,21.87,0
649,21.84,21.77,21.58,21.84,0
650,21.87,21.70,21.61,21.84,0
651,21.87,21.73,21.61,21.78,0
652,21.92,21.79,21.67,21.80,0
653,21.90,21.84,21.66,21.78,0
654,21.87,21.74,21.59,21.79,0
655,21.90,21.70,21.63,21.84,0
656,21.92,21.76,21.65,21.74,0
657,21.89,21.70,21.59,21.77,0
658,21.90,21.66,21.61,21.74,0
659,21.92,21.70,21.63,21.70,0
660,21.84,21.66,21.61,21.83,0
661,21.85,21.73,21.58,21.76,0
662,21.81,21.73,21.66,21.74,0
663,21.87,21.70,21.65,21.73,0
664,21.80,21.68,21.61,21.70,0
665,21.90,21.66,21.70,21.66,0
666,21.87,21.73,21.66,21.70,0
667,21.87,21.72,21.61,21.68,0
668,21.79,21.70,21.63,21.73,0
669,21.87,21.70,21.70,21.74,0
670,21.90,21.72,21.61,21.63,0
671,21.84,21.70,21.67,21.70,0
672,21.84,21.61,21.62,21.70,0
673,21.83,21.70,21.66,21.72,0
674,21.87,21.62,21.63,21.68,0
675,21.90,21.70,21.61,21.67,0
676,21.84,21.63,21.66,21.68,0
677,21.87,21.70,21.63,21.68,0
678,21.85,21.72,21.66,21.66,0
679,21.84,21.72,21.65,21.62,0
680,21.80,21.70,21.62,21.67,0
681,21.77,21.67,21.61,21.70,0
682,21.79,21.63,21.63,21.72,0
683,21.84,21.72,21.60,21.61,0
684,21.84,21.70,21.61,21.62,0
685,21.84,21.70,21.61,21.63,0
686,21.80,21.70,21.61,21.67,0
687,21.81,21.68,21.56,21.67,0
688,21.84,21.68,21.66,21.67,0
689,21.80,21.72,21.61,21.70,0
690,21.78,21.61,21.66,21.63,0
691,21.81,21.63,21.61,21.63,0
692,21.83,21.66,21.62,21.61,0
693,21.77,21.72,21.59,21.67,0
694,21.80,21.67,21.61,21.63,0
695,21.78,21.67,21.59,21.63,0
696,21.83,21.74,21.63,21.60,0
697,21.77,21.72,21.61,21.63,0
698,21.77,21.63,21.65,21.66,0
699,21.77,21.68,21.61,21.59,0
700,21.78,21.66,21.58,21.56,0
701,21.76,21.70,21.63,21.62,0
