98,20.43,19.89,20.16,0
99,20.37,19.87,20.16,0
100,20.39,19.87,20.20,0
101,20.45,19.89,20.16,0
102,20.39,19.84,20.12,0
103,20.35,19.87,20.18,0
104,20.33,19.94,20.15,0
105,20.37,19.89,20.16,0
106,20.33,19.86,20.15,0
107,20.33,19.93,20.10,0
108,20.23,19.80,20.16,0
109,20.24,19.82,20.15,0
110,20.27,19.87,20.12,0
111,20.30,19.91,20.17,0
112,20.22,19.84,20.09,0
113,20.26,19.93,20.10,0
114,20.30,19.87,20.12,0
115,20.27,19.86,20.04,0
116,20.29,19.87,20.08,0
117,20.27,19.87,20.04,0
118,20.24,19.89,20.08,0
119,20.28,19.89,20.05,0
120,20.22,19.87,20.04,0
121,20.31,19.87,20.08,0
122,20.29,19.87,20.00,0
123,20.22,19.87,20.04,0
124,20.28,19.82,20.04,0
125,20.28,19.82,20.06,0
126,20.16,19.91,20.06,0
127,20.22,19.80,20.00,0
128,20.22,19.84,20.05,0
129,20.24,19.86,20.05,0
130,20.20,19.78,20.02,0
131,20.15,19.84,20.02,0
132,20.20,19.93,20.09,0
133,20.20,19.86,20.04,0
134,20.13,19.84,20.02,0
135,20.18,19.87,20.02,0
136,20.23,19.84,20.00,0
137,20.20,19.80,19.98,0
138,20.18,19.84,19.99,0
139,20.20,19.87,20.04,0
140,20.15,19.87,19.98,0
141,20.17,19.84,19.99,0
142,20.17,19.80,19.95,0
143,20.13,19.80,19.95,0
144,20.10,19.87,19.95,0
145,20.13,19.80,19.95,0
146,20.17,19.77,19.95,0
147,20.15,19.77,19.95,0
148,20.12,19.86,19.93,0
149,20.18,19.80,19.95,0
150,20.09,19.86,19.94,0
151,20.11,19.80,19.95,0
152,20.12,19.80,19.91,0
153,20.06,19.78,19.95,0
154,20.09,19.80,19.89,0
155,20.10,19.76,19.93,0
156,20.15,19.80,19.93,0
157,20.06,19.80,19.91,0
158,20.10,19.77,19.91,0
159,20.12,19.82,19.94,0
160,20.05,19.80,19.87,0
161,20.10,19.78,19.89,0
162,20.06,19.78,19.96,0
163,20.05,19.72,19.87,0
164,20.04,19.72,19.93,0
165,20.08,19.86,19.91,0
166,20.10,19.77,19.89,0
167,20.04,19.78,19.89,0
168,20.02,19.84,19.91,0
169,20.05,19.69,19.86,0
170,20.09,19.80,19.89,0
171,20.06,19.78,19.91,0
172,20.08,19.72,19.93,0
173,20.00,19.78,19.91,0
174,20.00,19.76,19.87,0
175,20.04,19.72,19.87,0
176,20.06,19.80,19.91,0
177,20.06,19.86,19.87,0
178,19.99,19.80,19.84,0
179,19.95,19.75,19.91,0
180,19.99,19.77,19.87,0
181,20.02,19.80,19.82,0
182,19.98,19.77,19.84,0
183,20.02,19.75,19.95,0
184,19.99,19.72,19.82,0
185,19.99,19.76,19.84,0
186,20.02,19.72,19.87,0
187,19.98,19.80,19.86,0
188,19.98,19.75,19.84,0
189,19.99,19.80,19.82,0
190,19.99,19.76,19.87,0
191,20.02,19.71,19.87,0
192,20.02,19.72,19.80,0
193,19.96,19.75,19.86,0
194,19.98,19.72,19.82,0
195,19.89,19.73,19.86,0
196,19.99,19.70,19.84,0
197,19.99,19.70,19.82,0
198,19.91,19.77,19.80,0
199,19.99,19.70,19.80,0
200,19.87,19.75,19.80,0
201,19.96,19.73,19.87,0
202,19.94,19.70,19.75,0
203,19.94,19.72,19.78,0
204,19.99,19.75,19.91,0
205,19.94,19.72,19.78,0
206,19.93,19.73,19.87,0
207,19.89,19.76,19.78,0
208,19.87,19.76,19.84,0
209,19.95,19.73,19.75,0
210,19.91,19.72,19.80,0
211,19.95,19.77,19.84,0
212,19.87,19.70,19.80,0
213,19.87,19.80,19.80,0
214,19.87,19.71,19.76,0
215,19.84,19.72,19.70,0
216,19.86,19.76,19.73,0
217,19.93,19.73,19.82,0
218,19.87,19.65,19.80,0
219,19.93,19.76,19.80,0
220,19.94,19.73,19.80,0
221,19.86,19.67,19.73,0
222,19.91,19.75,19.77,0
223,19.91,19.69,19.82,0
224,19.94,19.73,19.77,0
225,19.87,19.70,19.70,0
226,19.95,19.67,19.80,0
227,19.93,19.76,19.70,0
228,19.91,19.69,19.71,0
229,19.86,19.70,19.78,0
230,19.91,19.70,19.76,0
231,19.96,19.72,19.72,0
232,19.84,19.69,19.73,0
233,19.91,19.75,19.77,0
234,19.87,19.72,19.78,0
235,19.86,19.72,19.72,0
236,19.89,19.67,19.73,0
237,19.87,19.67,19.73,0
238,19.84,19.67,19.73,0
239,19.89,19.72,19.77,0
240,19.84,19.71,19.72,0
241,19.87,19.67,19.76,0
242,19.87,19.66,19.76,0
243,19.84,19.70,19.75,0
244,19.87,19.70,19.76,0
245,19.87,19.69,19.80,0
246,19.82,19.70,19.70,0
247,19.82,19.71,19.76,0
248,19.84,19.70,19.76,0
249,19.80,19.61,19.70,0
250,19.84,19.70,19.70,0
251,19.84,19.65,19.71,0
252,19.84,19.65,19.71,0
253,19.86,19.67,19.75,0
254,19.87,19.66,19.75,0
255,19.82,19.72,19.67,0
256,19.86,19.67,19.75,0
257,19.80,19.62,19.73,0
258,19.86,19.65,19.70,0
259,19.80,19.67,19.73,0
260,19.77,19.72,19.73,0
261,19.82,19.65,19.67,0
262,19.84,19.62,19.75,0
263,19.84,19.62,19.72,0
264,19.80,19.71,19.70,0
265,19.86,19.67,19.73,0
266,19.82,19.67,19.71,0
267,19.84,19.66,19.71,0
268,19.80,19.70,19.70,0
269,19.84,19.65,19.67,0
270,19.80,19.62,19.72,0
271,19.84,19.70,19.72,0
272,19.84,19.64,19.71,0
273,19.84,19.67,19.75,0
274,19.73,19.65,19.71,0
275,19.77,19.70,19.71,0
276,19.77,19.67,19.71,0
277,19.72,19.65,19.72,0
278,19.80,19.66,19.71,0
279,19.82,19.62,19.75,0
280,19.72,19.65,19.71,0
281,19.80,19.65,19.69,0
282,19.84,19.65,19.75,0
283,19.78,19.70,19.69,0
284,19.78,19.60,19.72,0
285,19.80,19.72,19.70,0
286,19.86,19.62,19.72,0
287,19.78,19.64,19.71,0
288,19.80,19.65,19.66,0
289,19.78,19.73,19.70,0
290,19.80,19.60,19.70,0
291,19.84,19.60,19.71,0
292,19.84,19.65,19.73,0
293,19.76,19.65,19.75,0
294,19.82,19.65,19.72,0
295,19.76,19.60,19.71,0
296,19.77,19.71,19.75,0
297,19.73,19.67,19.72,0
298,19.78,19.62,19.71,0
299,19.82,19.67,19.77,0
300,19.82,19.65,19.70,0
301,19.77,19.65,19.67,0
302,19.76,19.60,19.67,0
303,19.72,19.62,19.71,0
304,19.78,19.64,19.66,0
305,19.78,19.65,19.70,0
306,19.72,19.60,19.70,0
307,19.78,19.65,19.64,0
308,19.72,19.65,19.69,0
309,19.72,19.60,19.69,0
310,19.75,19.62,19.70,0
311,19.76,19.60,19.66,0
312,19.78,19.60,19.64,0
313,19.76,19.65,19.66,0
314,19.72,19.67,19.70,0
315,19.76,19.64,19.67,0
316,19.69,19.64,19.70,0
317,19.72,19.65,19.66,0
318,19.78,19.65,19.71,0
319,19.76,19.62,19.66,0
320,19.78,19.55,19.66,0
321,19.67,19.65,19.66,0
322,19.75,19.67,19.69,0
323,19.76,19.60,19.66,0
324,19.70,19.62,19.71,0
325,19.76,19.56,19.70,0
326,19.76,19.59,19.67,0
327,19.70,19.60,19.67,0
328,19.70,19.60,19.67,0
329,19.77,19.60,19.62,0
330,19.70,19.56,19.69,0
331,19.72,19.60,19.64,0
332,19.72,19.59,19.71,0
333,19.69,19.65,19.65,0
334,19.75,19.60,19.70,0
335,19.72,19.59,19.67,0
336,19.66,19.61,19.64,0
337,19.76,19.59,19.61,0
338,19.67,19.61,19.71,0
339,19.70,19.62,19.59,0
340,19.73,19.61,19.59,0
341,19.69,19.59,19.60,0
342,19.70,19.55,19.67,0
343,19.73,19.56,19.61,0
344,19.70,19.67,19.65,0
345,19.78,19.59,19.70,0
346,19.72,19.62,19.69,0
347,19.70,19.62,19.62,0
348,19.70,19.59,19.69,0
349,19.73,19.62,19.70,0
350,19.69,19.55,19.66,0
351,19.70,19.60,19.60,0
352,19.73,19.59,19.66,0
353,19.72,19.56,19.62,0
354,19.73,19.64,19.65,0
355,19.73,19.58,19.70,0
356,19.73,19.58,19.60,0
357,19.69,19.56,19.58,0
358,19.70,19.70,19.67,0
359,19.72,19.59,19.67,0
360,19.67,19.62,19.66,0
361,19.70,19.60,19.67,0
362,19.65,19.62,19.61,0
363,19.72,19.60,19.65,0
364,19.73,19.59,19.62,0
365,19.70,19.60,19.61,0
366,19.70,19.59,19.62,0
367,19.65,19.61,19.66,0
368,19.72,19.59,19.62,0
369,19.66,19.59,19.64,0
370,19.72,19.55,19.66,0
371,19.69,19.60,19.62,0
372,19.75,19.55,19.61,0
373,19.70,19.48,19.62,0
374,19.73,19.60,19.67,0
375,19.67,19.58,19.67,0
376,19.70,19.55,19.61,0
377,19.73,19.56,19.55,0
378,19.72,19.66,19.61,0
379,19.62,19.60,19.66,0
380,19.69,19.59,19.66,0
381,19.73,19.53,19.59,0
382,19.66,19.58,19.58,0
383,19.71,19.56,19.65,0
384,19.69,19.58,19.62,0
385,19.72,19.60,19.65,0
386,19.69,19.60,19.66,0
387,19.70,19.61,19.65,0
388,19.76,19.59,19.59,0
389,19.72,19.56,19.61,0
390,19.65,19.54,19.62,0
391,19.67,19.51,19.62,0
392,19.65,19.62,19.66,0
393,19.72,19.53,19.67,0
394,19.65,19.61,19.62,0
395,19.65,19.52,19.59,0
396,19.67,19.54,19.67,0
397,19.72,19.55,19.62,0
398,19.65,19.60,19.61,0
399,19.72,19.59,19.64,0
400,19.65,19.58,19.67,0
401,19.72,19.52,19.65,0
402,19.70,19.58,19.60,0
403,19.70,19.56,19.59,0
404,19.67,19.53,19.59,0
405,19.69,19.53,19.61,0
406,19.61,19.56,19.66,0
407,19.62,19.53,19.65,0
408,19.65,19.52,19.59,0
409,19.73,19.56,19.64,0
410,19.67,19.56,19.67,0
411,19.71,19.61,19.58,0
412,19.70,19.53,19.64,0
413,19.67,19.56,19.62,0
414,19.67,19.65,19.62,0
415,19.65,19.56,19.61,0
416,19.64,19.53,19.69,0
417,19.71,19.56,19.61,0
418,19.64,19.52,19.59,0
419,19.65,19.54,19.59,0
420,19.69,19.53,19.66,0
421,19.62,19.58,19.58,0
422,19.71,19.60,19.65,0
423,19.69,19.51,19.59,0
424,19.65,19.58,19.61,0
425,19.62,19.60,19.56,0
426,19.71,19.54,19.58,0
427,19.62,19.58,19.61,0
428,19.69,19.56,19.59,0
429,19.71,19.58,19.58,0
430,19.67,19.59,19.64,0
431,19.62,19.55,19.54,0
432,19.64,19.52,19.64,0
433,19.69,19.49,19.69,0
434,19.69,19.54,19.58,0
435,19.67,19.55,19.62,0
436,19.66,19.56,19.61,0
437,19.69,19.61,19.56,0
438,19.65,19.55,19.56,0
439,19.62,19.55,19.60,0
440,19.69,19.60,19.64,0
441,19.67,19.56,19.66,0
442,19.67,19.56,19.59,0
443,19.65,19.58,19.59,0
444,19.61,19.53,19.60,0
445,19.67,19.52,19.61,0
446,19.69,19.55,19.62,0
447,19.62,19.61,19.58,0
448,19.67,19.59,19.62,0
449,19.75,19.52,19.58,0
450,19.65,19.52,19.65,0
451,19.64,19.54,19.62,0
452,19.60,19.53,19.60,0
453,19.67,19.52,19.62,0
454,19.65,19.59,19.60,0
455,19.62,19.52,19.61,0
456,19.69,19.58,19.62,0
457,19.67,19.49,19.58,0
458,19.61,19.53,19.62,0
459,19.65,19.52,19.60,0
460,19.66,19.53,19.56,0
461,19.65,19.55,19.59,0
462,19.65,19.54,19.54,0
463,19.60,19.54,19.61,0
464,19.66,19.56,19.59,0
465,19.60,19.54,19.59,0
466,19.62,19.51,19.60,0
467,19.65,19.54,19.59,0
468,19.61,19.55,19.59,0
469,19.65,19.55,19.56,0
470,19.61,19.54,19.60,0
471,19.64,19.51,19.65,0
472,19.69,19.54,19.61,0
473,19.60,19.54,19.56,0
474,19.65,19.55,19.59,0
475,19.54,19.51,19.54,0
476,19.67,19.48,19.58,0
477,19.60,19.61,19.60,0
478,19.62,19.52,19.52,0
479,19.66,19.53,19.56,0
480,19.62,19.51,19.59,0
481,19.65,19.47,19.55,0
482,19.62,19.52,19.56,0
483,19.62,19.53,19.58,0
484,19.62,19.53,19.56,0
485,19.56,19.53,19.56,0
486,19.64,19.56,19.59,0
487,19.61,19.52,19.59,0
488,19.62,19.49,19.61,0
489,19.60,19.55,19.56,0
490,19.65,19.53,19.61,0
491,19.67,19.58,19.55,0
492,19.62,19.56,19.58,0
493,19.62,19.60,19.58,0
494,19.60,19.54,19.52,0
495,19.64,19.55,19.56,0
496,19.62,19.59,19.54,0
497,19.71,19.52,19.54,0
498,19.60,19.52,19.56,0
499,19.60,19.49,19.56,0
500,19.67,19.49,19.56,0
501,19.60,19.53,19.60,0
502,19.60,19.54,19.61,0
503,19.62,19.53,19.55,0
504,19.65,19.51,19.52,0
505,19.62,19.59,19.58,0
506,19.62,19.52,19.54,0
507,19.61,19.51,19.58,0
508,19.62,19.47,19.52,0
509,19.66,19.51,19.59,0
510,19.58,19.47,19.60,0
511,19.66,19.52,19.60,0
512,19.60,19.47,19.52,0
513,19.60,19.45,19.54,0
514,19.66,19.54,19.61,0
515,19.62,19.53,19.58,0
516,19.60,19.56,19.54,0
517,19.56,19.51,19.54,0
518,19.61,19.54,19.56,0
519,19.61,19.54,19.59,0
520,19.64,19.49,19.58,0
521,19.62,19.49,19.54,0
522,19.59,19.54,19.55,0
523,19.58,19.55,19.54,0
524,19.66,19.49,19.55,0
525,19.59,19.55,19.52,0
526,19.62,19.54,19.59,0
527,19.65,19.48,19.54,0
528,19.58,19.48,19.56,0
529,19.61,19.54,19.54,0
530,19.62,19.47,19.58,0
531,19.65,19.56,19.59,0
532,19.64,19.47,19.58,0
533,19.56,19.52,19.56,0
534,19.58,19.54,19.66,0
535,19.69,19.45,19.59,0
536,19.59,19.49,19.55,0
537,19.60,19.53,19.55,0
538,19.59,19.48,19.54,0
539,19.65,19.53,19.58,0
540,19.60,19.51,19.53,0
541,19.60,19.54,19.54,0
542,19.60,19.54,19.61,0
543,19.67,19.53,19.52,0
544,19.59,19.51,19.52,0
545,19.62,19.58,19.60,0
546,19.60,19.54,19.56,0
547,19.61,19.51,19.54,0
548,19.56,19.47,19.59,0
549,19.60,19.48,19.59,0
550,19.61,19.48,19.62,0
551,19.59,19.55,19.60,0
552,19.56,19.51,19.60,0
553,19.62,19.49,19.56,0
554,19.60,19.47,19.56,0
555,19.67,19.56,19.60,0
556,19.56,19.51,19.60,0
557,19.58,19.45,19.55,0
558,19.65,19.47,19.55,0
559,19.61,19.52,19.60,0
560,19.59,19.47,19.58,0
561,19.56,19.45,19.56,0
562,19.60,19.47,19.54,0
563,19.58,19.45,19.56,0
564,19.69,19.48,19.51,0
565,19.60,19.52,19.58,0
566,19.59,19.54,19.53,0
567,19.54,19.51,19.52,0
568,19.60,19.53,19.54,0
569,19.65,19.48,19.51,0
570,19.60,19.48,19.52,0
571,19.67,19.54,19.56,0
572,19.64,19.48,19.51,0
573,19.56,19.47,19.56,0
574,19.65,19.47,19.59,0
575,19.60,19.52,19.56,0
576,19.64,19.51,19.58,0
577,19.59,19.51,19.58,0
578,19.58,19.51,19.61,0
579,19.58,19.47,19.54,0
580,19.62,19.48,19.55,0
581,19.56,19.53,19.55,0
582,19.58,19.47,19.56,0
583,19.62,19.51,19.56,0
584,19.60,19.47,19.61,0
585,19.60,19.49,19.49,0
586,19.60,19.52,19.59,0
587,19.60,19.45,19.56,0
588,19.56,19.47,19.54,0
589,19.60,19.54,19.54,0
590,19.52,19.47,19.51,0
591,19.60,19.52,19.62,0
592,19.51,19.43,19.54,0
593,19.59,19.47,19.55,0
594,19.61,19.52,19.56,0
595,19.59,19.48,19.60,0
596,19.58,19.45,19.56,0
597,19.55,19.43,19.51,0
598,19.65,19.59,19.51,0
599,19.61,19.51,19.53,0
600,19.58,19.58,19.54,0
601,19.58,19.47,19.56,0
602,19.54,19.42,19.58,0
603,19.58,19.51,19.56,0
604,19.60,19.49,19.52,0
605,19.60,19.52,19.55,0
606,19.60,19.45,19.58,0
607,19.64,19.52,19.49,0
608,19.60,19.52,19.55,0
609,19.54,19.52,19.52,0
610,19.64,19.49,19.53,0
611,19.60,19.49,19.53,0
612,19.60,19.45,19.62,0
613,19.60,19.51,19.60,0
614,19.56,19.47,19.58,0
615,19.60,19.53,19.59,0
616,19.58,19.47,19.58,0
617,19.55,19.47,19.54,0
618,19.56,19.48,19.56,0
619,19.58,19.49,19.53,0
620,19.55,19.51,19.56,0
621,19.64,19.54,19.55,0
622,19.61,19.51,19.59,0
623,19.55,19.43,19.51,0
624,19.54,19.55,19.52,0
625,19.58,19.47,19.53,0
626,19.58,19.51,19.49,0
627,19.58,19.45,19.51,0
628,19.61,19.53,19.60,0
629,19.53,19.47,19.54,0
630,19.56,19.47,19.51,0
631,19.62,19.58,19.52,0
632,19.52,19.54,19.64,0
633,19.56,19.52,19.62,0
634,19.58,19.45,19.62,0
635,19.56,19.45,19.61,0
636,19.58,19.45,19.62,0
637,19.53,19.45,19.56,0
638,19.62,19.54,19.48,0
639,19.53,19.52,19.56,0
640,19.53,19.47,19.58,0
641,19.60,19.48,19.56,0
642,19.61,19.48,19.48,0
643,19.54,19.52,19.58,0
644,19.62,19.45,19.52,0
645,19.58,19.48,19.62,0
646,19.58,19.45,19.61,0
647,19.55,19.43,19.54,0
648,19.58,19.47,19.60,0
649,19.52,19.47,19.49,0
650,19.59,19.54,19.52,0
651,19.55,19.45,19.60,0
652,19.58,19.52,19.58,0
653,19.56,19.45,19.54,0
654,19.59,19.48,19.53,0
655,19.56,19.43,19.58,0
656,19.56,19.49,19.52,0
657,19.60,19.52,19.56,0
658,19.61,19.52,19.55,0
659,19.54,19.51,19.53,0
660,19.58,19.47,19.58,0
661,19.53,19.45,19.56,0
662,19.60,19.45,19.58,0
663,19.52,19.45,19.60,0
664,19.53,19.47,19.54,0
665,19.55,19.45,19.56,0
666,19.55,19.48,19.53,0
667,19.52,19.52,19.54,0
668,19.56,19.47,19.53,0
669,19.53,19.52,19.59,0
670,19.56,19.52,19.54,0
671,19.62,19.49,19.55,0
672,19.58,19.52,19.58,0
673,19.60,19.49,19.65,0
674,19.61,19.45,19.52,0
675,19.59,19.51,19.52,0
676,19.53,19.49,19.58,0
677,19.54,19.45,19.53,0
678,19.53,19.47,19.56,0
679,19.56,19.52,19.60,0
680,19.61,19.52,19.58,0
681,19.56,19.48,19.59,0
682,19.60,19.48,19.56,0
683,19.56,19.51,19.58,0
684,19.56,19.53,19.56,0
685,19.58,19.47,19.60,0
686,19.54,19.49,19.58,0
687,19.48,19.49,19.56,0
688,19.53,19.45,19.56,0
689,19.60,19.51,19.51,0
690,19.61,19.49,19.48,0
691,19.58,19.52,19.49,0
692,19.58,19.51,19.53,0
693,19.52,19.49,19.55,0
694,19.53,19.53,19.54,0
695,19.48,19.47,19.60,0
696,19.52,19.48,19.53,0
697,19.60,19.42,19.53,0
698,19.49,19.51,19.60,0
699,19.56,19.51,19.52,0
700,19.56,19.45,19.56,0
701,19.55,19.43,19.49,0
702,19.55,19.51,19.58,0
703,19.59,19.49,19.56,0
704,19.56,19.52,19.54,0
705,19.56,19.49,19.58,0
706,19.52,19.53,19.54,0
707,19.59,19.49,19.52,0
708,19.52,19.52,19.58,0
709,19.60,19.47,19.55,0
710,19.53,19.47,19.55,0
711,19.60,19.51,19.52,0
712,19.53,19.47,19.56,0
713,19.56,19.53,19.49,0
714,19.56,19.47,19.58,0
715,19.58,19.49,19.56,0
716,19.51,19.52,19.52,0
717,19.53,19.42,19.49,0
718,19.56,19.52,19.53,0
719,19.54,19.49,19.58,0
720,19.54,19.45,19.56,0
721,19.53,19.47,19.56,0
722,19.49,19.52,19.53,0
723,19.60,19.49,19.56,0
724,19.56,19.47,19.59,0
725,19.62,19.45,19.53,0
726,19.53,19.48,19.52,0
727,19.56,19.52,19.58,0
728,19.56,19.43,19.54,0
729,19.58,19.47,19.56,0
730,19.53,19.49,19.56,0
731,19.53,19.54,19.62,0
732,19.53,19.47,19.48,0
733,19.53,19.48,19.52,0
734,19.53,19.47,19.56,0
735,19.52,19.45,19.52,0
736,19.53,19.45,19.59,0
737,19.58,19.45,19.54,0
738,19.58,19.48,19.54,0
739,19.52,19.47,19.54,0
740,19.55,19.47,19.53,0
741,19.51,19.45,19.59,0
742,19.53,19.45,19.55,0
743,19.52,19.49,19.55,0
744,19.53,19.51,19.54,0
745,19.60,19.49,19.53,0
746,19.48,19.51,19.54,0
747,19.55,19.47,19.55,0
748,19.53,19.49,19.51,0
749,19.56,19.45,19.55,0
750,19.54,19.45,19.55,0
751,19.56,19.48,19.58,0
752,19.53,19.49,19.53,0
753,19.53,19.47,19.53,0
754,19.61,19.47,19.54,0
755,19.53,19.45,19.53,0
756,19.48,19.49,19.54,0
757,19.53,19.47,19.58,0
758,19.54,19.49,19.65,0
759,19.56,19.49,19.56,0
760,19.56,19.47,19.53,0
761,19.51,19.49,19.49,0
762,19.58,19.47,19.53,0
763,19.61,19.42,19.48,0
764,19.54,19.55,19.59,0
765,19.49,19.45,19.56,0
766,19.56,19.49,19.58,0
767,19.47,19.51,19.55,0
768,19.54,19.49,19.52,0
769,19.56,19.48,19.54,0
770,19.56,19.42,19.56,0
771,19.53,19.49,19.47,0
772,19.51,19.49,19.52,0
773,19.53,19.52,19.52,0
774,19.62,19.51,19.58,0
775,19.54,19.49,19.54,0
776,19.53,19.51,19.59,0
777,19.55,19.49,19.55,0
778,19.55,19.42,19.58,0
779,19.53,19.49,19.59,0
780,19.56,19.51,19.52,0
781,19.56,19.51,19.58,0
782,19.54,19.47,19.53,0
783,19.53,19.51,19.53,0
784,19.47,19.47,19.51,0
785,19.55,19.42,19.51,0
786,19.62,19.45,19.49,0
787,19.55,19.45,19.58,0
788,19.52,19.42,19.54,0
789,19.53,19.47,19.58,0
790,19.56,19.49,19.52,0
791,19.55,19.52,19.55,0
792,19.56,19.45,19.54,0
793,19.53,19.49,19.59,0
794,19.58,19.51,19.53,0
795,19.60,19.45,19.58,0
796,19.53,19.51,19.53,0
797,19.49,19.45,19.62,0
798,19.54,19.53,19.56,0
799,19.48,19.52,19.56,0
800,19.58,19.49,19.54,0
801,19.56,19.53,19.52,0
802,19.53,19.49,19.52,0
803,19.60,19.42,19.55,0
804,19.61,19.51,19.52,0
805,19.58,19.51,19.56,0
806,19.56,19.53,19.59,0
807,19.58,19.43,19.61,0
808,19.53,19.45,19.58,0
809,19.52,19.51,19.58,0
810,19.58,19.51,19.54,0
811,19.58,19.53,19.60,0
812,19.56,19.45,19.54,0
813,19.61,19.47,19.51,0
814,19.52,19.47,19.53,0
815,19.55,19.51,19.51,0
816,19.56,19.45,19.53,0
817,19.58,19.51,19.58,0
818,19.53,19.52,19.54,0
819,19.52,19.47,19.56,0
820,19.60,19.51,19.54,0
821,19.53,19.49,19.53,0
822,19.56,19.43,19.55,0
823,19.55,19.49,19.56,0
824,19.59,19.43,19.53,0
825,19.56,19.45,19.54,0
826,19.55,19.51,19.58,0
827,19.52,19.52,19.52,0
828,19.51,19.47,19.55,0
829,19.55,19.42,19.60,0
830,19.48,19.52,19.54,0
831,19.60,19.49,19.54,0
832,19.56,19.47,19.54,0
833,19.58,19.51,19.58,0
834,19.52,19.51,19.52,0
835,19.53,19.52,19.59,0
836,19.58,19.49,19.54,0
837,19.53,19.43,19.60,0
838,19.51,19.45,19.54,0
839,19.52,19.47,19.56,0
840,19.56,19.47,19.54,0
841,19.53,19.51,19.54,0
842,19.53,19.45,19.55,0
843,19.53,19.45,19.59,0
844,19.58,19.51,19.53,0
845,19.52,19.48,19.55,0
846,19.56,19.47,19.54,0
847,19.56,19.49,19.55,0
848,19.62,19.49,19.55,0
849,19.56,19.49,19.59,0
850,19.56,19.45,19.64,0
851,19.54,19.48,19.53,0
852,19.56,19.49,19.58,0
853,19.59,19.51,19.52,0
854,19.54,19.49,19.55,0
855,19.59,19.45,19.55,0
856,19.61,19.51,19.55,0
857,19.52,19.53,19.55,0
858,19.58,19.52,19.52,0
859,19.54,19.48,19.59,0
860,19.56,19.43,19.59,0
861,19.59,19.52,19.53,0
862,19.59,19.47,19.62,0
863,19.59,19.47,19.54,0
864,19.58,19.53,19.58,0
865,19.54,19.45,19.55,0
866,19.54,19.48,19.58,0
867,19.59,19.48,19.55,0
868,19.59,19.48,19.56,0
869,19.54,19.47,19.52,0
870,19.49,19.51,19.60,0
871,19.55,19.52,19.56,0
872,19.60,19.51,19.51,0
873,19.58,19.47,19.55,0
874,19.56,19.47,19.55,0
875,19.58,19.52,19.53,0
