256,20.40,20.29,20.41,0
257,20.41,20.31,20.46,0
258,20.46,20.29,20.50,0
259,20.39,20.27,20.41,0
260,20.40,20.33,20.45,0
261,20.44,20.28,20.48,0
262,20.40,20.30,20.45,0
263,20.43,20.37,20.46,0
264,20.45,20.33,20.45,0
265,20.45,20.29,20.45,0
266,20.46,20.33,20.48,0
267,20.45,20.28,20.45,0
268,20.40,20.33,20.43,0
269,20.41,20.31,20.46,0
270,20.37,20.31,20.48,0
271,20.40,20.35,20.45,0
272,20.40,20.31,20.48,0
273,20.41,20.33,20.48,0
274,20.41,20.33,20.51,0
275,20.37,20.26,20.51,0
276,20.43,20.35,20.39,0
277,20.41,20.31,20.46,0
278,20.41,20.29,20.48,0
279,20.43,20.26,20.45,0
280,20.45,20.26,20.44,0
281,20.46,20.30,20.48,0
282,20.40,20.31,20.41,0
283,20.34,20.35,20.46,0
284,20.46,20.30,20.46,0
285,20.41,20.27,20.46,0
286,20.39,20.29,20.46,0
287,20.43,20.35,20.46,0
288,20.43,20.34,20.47,0
289,20.33,20.37,20.47,0
290,20.41,20.33,20.40,0
291,20.37,20.31,20.40,0
292,20.41,20.31,20.47,0
293,20.44,20.28,20.46,0
294,20.40,20.30,20.45,0
295,20.45,20.28,20.46,0
296,20.43,20.33,20.46,0
297,20.40,20.27,20.40,0
298,20.37,20.24,20.43,0
299,20.45,20.30,20.45,0
300,20.35,20.27,20.48,0
301,20.45,20.31,20.48,0
302,20.37,20.24,20.44,0
303,20.35,20.31,20.51,0
304,20.46,20.30,20.47,0
305,20.40,20.28,20.45,0
306,20.40,20.24,20.41,0
307,20.43,20.33,20.45,0
308,20.40,20.34,20.45,0
309,20.39,20.28,20.52,0
310,20.43,20.33,20.47,0
311,20.41,20.31,20.47,0
312,20.40,20.27,20.40,0
313,20.45,20.28,20.46,0
314,20.39,20.33,20.44,0
315,20.45,20.28,20.47,0
316,20.39,20.27,20.48,0
317,20.41,20.26,20.48,0
318,20.39,20.35,20.39,0
319,20.37,20.31,20.41,0
320,20.44,20.29,20.51,0
321,20.37,20.37,20.45,0
322,20.40,20.34,20.41,0
323,20.37,20.24,20.44,0
324,20.39,20.23,20.41,0
325,20.37,20.23,20.40,0
326,20.35,20.24,20.47,0
327,20.39,20.34,20.41,0
328,20.44,20.28,20.39,0
329,20.40,20.22,20.44,0
330,20.41,20.30,20.41,0
331,20.37,20.33,20.46,0
332,20.45,20.24,20.41,0
333,20.37,20.30,20.39,0
334,20.39,20.27,20.41,0
335,20.39,20.30,20.43,0
336,20.39,20.24,20.41,0
337,20.43,20.29,20.47,0
338,20.39,20.26,20.45,0
339,20.43,20.27,20.44,0
340,20.40,20.24,20.37,0
341,20.39,20.24,20.41,0
342,20.40,20.27,20.45,0
343,20.39,20.28,20.44,0
344,20.37,20.34,20.47,0
345,20.37,20.27,20.44,0
346,20.39,20.27,20.40,0
347,20.35,20.30,20.40,0
348,20.37,20.26,20.37,0
349,20.37,20.23,20.41,0
350,20.37,20.26,20.43,0
351,20.37,20.30,20.44,0
352,20.43,20.24,20.44,0
353,20.37,20.24,20.39,0
354,20.43,20.26,20.44,0
355,20.30,20.24,20.45,0
356,20.33,20.29,20.41,0
357,20.37,20.26,20.37,0
358,20.43,20.24,20.45,0
359,20.35,20.26,20.45,0
360,20.35,20.26,20.45,0
361,20.39,20.27,20.41,0
362,20.33,20.23,20.37,0
363,20.37,20.22,20.34,0
364,20.39,20.24,20.44,0
365,20.37,20.27,20.37,0
366,20.37,20.24,20.41,0
367,20.37,20.27,20.43,0
368,20.34,20.23,20.40,0
369,20.35,20.27,20.37,0
370,20.37,20.23,20.35,0
371,20.41,20.24,20.44,0
372,20.37,20.31,20.44,0
373,20.39,20.27,20.45,0
374,20.39,20.31,20.44,0
375,20.37,20.23,20.34,0
376,20.39,20.27,20.30,0
377,20.45,20.27,20.37,0
378,20.35,20.30,20.37,0
379,20.37,20.27,20.44,0
380,20.39,20.27,20.45,0
381,20.40,20.29,20.40,0
382,20.37,20.24,20.45,0
383,20.33,20.29,20.40,0
384,20.44,20.26,20.43,0
385,20.41,20.26,20.40,0
386,20.37,20.24,20.46,0
387,20.35,20.22,20.41,0
388,20.35,20.30,20.46,0
389,20.37,20.26,20.41,0
390,20.40,20.24,20.44,0
391,20.35,20.26,20.37,0
392,20.37,20.23,20.37,0
393,20.34,20.27,20.44,0
394,20.33,20.24,20.43,0
395,20.37,20.28,20.43,0
396,20.37,20.24,20.39,0
397,20.40,20.24,20.46,0
398,20.33,20.24,20.37,0
399,20.37,20.26,20.40,0
400,20.39,20.26,20.44,0
401,20.37,20.27,20.41,0
402,20.44,20.23,20.46,0
403,20.37,20.26,20.43,0
404,20.29,20.26,20.41,0
405,20.35,20.24,20.43,0
406,20.33,20.37,20.47,0
407,20.37,20.27,20.41,0
408,20.35,20.28,20.43,0
409,20.35,20.23,20.46,0
410,20.30,20.22,20.43,0
411,20.29,20.24,20.44,0
412,20.30,20.18,20.37,0
413,20.34,20.27,20.44,0
414,20.37,20.24,20.40,0
415,20.37,20.26,20.40,0
416,20.37,20.23,20.45,0
417,20.33,20.28,20.44,0
418,20.31,20.23,20.37,0
419,20.34,20.23,20.39,0
420,20.29,20.34,20.41,0
421,20.35,20.24,20.37,0
422,20.34,20.30,20.44,0
423,20.35,20.18,20.46,0
424,20.33,20.27,20.41,0
425,20.37,20.26,20.43,0
426,20.37,20.23,20.46,0
427,20.37,20.26,20.37,0
428,20.37,20.27,20.37,0
429,20.37,20.13,20.37,0
430,20.33,20.23,20.45,0
431,20.35,20.27,20.37,0
432,20.33,20.22,20.37,0
433,20.33,20.18,20.40,0
434,20.37,20.22,20.41,0
435,20.39,20.18,20.39,0
436,20.33,20.27,20.37,0
437,20.33,20.27,20.37,0
438,20.37,20.29,20.40,0
439,20.35,20.24,20.39,0
440,20.39,20.27,20.34,0
441,20.34,20.28,20.37,0
442,20.39,20.30,20.37,0
443,20.30,20.27,20.43,0
444,20.33,20.20,20.41,0
445,20.29,20.23,20.37,0
446,20.33,20.22,20.37,0
447,20.29,20.20,20.37,0
448,20.37,20.22,20.37,0
449,20.35,20.27,20.41,0
450,20.37,20.23,20.41,0
451,20.33,20.24,20.37,0
452,20.33,20.24,20.35,0
453,20.37,20.22,20.41,0
454,20.37,20.27,20.37,0
455,20.31,20.26,20.34,0
456,20.34,20.26,20.37,0
457,20.39,20.26,20.37,0
458,20.33,20.22,20.41,0
459,20.33,20.24,20.37,0
460,20.30,20.26,20.43,0
461,20.35,20.26,20.37,0
462,20.33,20.26,20.40,0
463,20.33,20.26,20.40,0
464,20.37,20.24,20.33,0
465,20.30,20.26,20.39,0
466,20.29,20.28,20.37,0
467,20.33,20.20,20.43,0
468,20.35,20.26,20.40,0
469,20.35,20.26,20.37,0
470,20.35,20.28,20.43,0
471,20.40,20.26,20.37,0
472,20.34,20.31,20.37,0
473,20.37,20.22,20.37,0
474,20.37,20.23,20.39,0
475,20.37,20.24,20.37,0
476,20.33,20.20,20.37,0
477,20.30,20.26,20.40,0
478,20.35,20.24,20.39,0
479,20.35,20.20,20.37,0
480,20.37,20.26,20.39,0
481,20.29,20.27,20.39,0
482,20.35,20.23,20.50,0
483,20.34,20.27,20.35,0
484,20.37,20.23,20.44,0
485,20.27,20.26,20.41,0
486,20.35,20.20,20.40,0
487,20.34,20.26,20.41,0
488,20.34,20.24,20.37,0
489,20.30,20.27,20.37,0
490,20.29,20.31,20.37,0
491,20.33,20.18,20.34,0
492,20.33,20.23,20.37,0
493,20.27,20.22,20.29,0
494,20.33,20.26,20.43,0
495,20.33,20.20,20.37,0
496,20.33,20.28,20.40,0
497,20.27,20.30,20.34,0
498,20.33,20.22,20.37,0
499,20.29,20.23,20.37,0
500,20.30,20.23,20.40,0
501,20.30,20.24,20.40,0
502,20.30,20.24,20.37,0
503,20.33,20.22,20.37,0
504,20.33,20.23,20.44,0
505,20.31,20.20,20.40,0
506,20.33,20.20,20.40,0
507,20.33,20.22,20.37,0
508,20.28,20.27,20.43,0
509,20.31,20.22,20.44,0
510,20.33,20.26,20.37,0
511,20.30,20.26,20.40,0
512,20.39,20.23,20.40,0
513,20.30,20.20,20.39,0
514,20.29,20.24,20.50,0
515,20.30,20.23,20.33,0
516,20.28,20.20,20.45,0
517,20.33,20.17,20.31,0
518,20.31,20.27,20.43,0
519,20.29,20.17,20.39,0
520,20.30,20.27,20.45,0
521,20.34,20.20,20.34,0
522,20.30,20.29,20.44,0
523,20.29,20.23,20.43,0
524,20.27,20.24,20.43,0
525,20.26,20.20,20.34,0
526,20.30,20.24,20.31,0
527,20.26,20.23,20.40,0
528,20.30,20.23,20.44,0
529,20.30,20.28,20.40,0
530,20.27,20.26,20.41,0
531,20.29,20.22,20.37,0
532,20.30,20.29,20.41,0
533,20.30,20.22,20.37,0
534,20.35,20.28,20.33,0
535,20.35,20.23,20.34,0
536,20.28,20.24,20.34,0
537,20.33,20.23,20.33,0
538,20.29,20.28,20.40,0
539,20.28,20.23,20.37,0
540,20.29,20.24,20.37,0
541,20.28,20.23,20.51,0
542,20.31,20.20,20.37,0
543,20.34,20.24,20.44,0
544,20.33,20.23,20.40,0
545,20.40,20.24,20.43,0
546,20.33,20.26,20.34,0
547,20.35,20.26,20.37,0
548,20.27,20.15,20.43,0
549,20.37,20.22,20.44,0
550,20.33,20.27,20.41,0
551,20.34,20.20,20.37,0
552,20.37,20.24,20.40,0
553,20.28,20.28,20.41,0
554,20.33,20.23,20.40,0
555,20.23,20.20,20.40,0
556,20.30,20.22,20.40,0
557,20.29,20.23,20.35,0
558,20.30,20.18,20.40,0
559,20.31,20.27,20.40,0
560,20.24,20.23,20.37,0
561,20.35,20.17,20.39,0
562,20.23,20.24,20.44,0
563,20.29,20.27,20.37,0
564,20.30,20.24,20.40,0
565,20.30,20.20,20.44,0
566,20.28,20.23,20.43,0
567,20.28,20.20,20.37,0
568,20.29,20.23,20.37,0
569,20.27,20.18,20.33,0
570,20.29,20.13,20.39,0
571,20.30,20.22,20.35,0
572,20.34,20.20,20.39,0
573,20.30,20.20,20.39,0
574,20.30,20.18,20.37,0
575,20.33,20.23,20.35,0
576,20.28,20.20,20.33,0
577,20.35,20.20,20.37,0
578,20.31,20.23,20.33,0
579,20.27,20.20,20.34,0
580,20.31,20.20,20.37,0
581,20.31,20.20,20.40,0
582,20.30,20.23,20.43,0
583,20.31,20.17,20.34,0
584,20.28,20.16,20.37,0
585,20.27,20.16,20.40,0
586,20.26,20.24,20.33,0
587,20.30,20.23,20.37,0
588,20.27,20.20,20.39,0
589,20.29,20.20,20.31,0
590,20.29,20.30,20.37,0
591,20.30,20.24,20.39,0
592,20.35,20.28,20.39,0
593,20.28,20.27,20.37,0
594,20.31,20.20,20.37,0
595,20.33,20.23,20.39,0
596,20.27,20.22,20.37,0
597,20.30,20.20,20.47,0
598,20.23,20.20,20.40,0
599,20.30,20.20,20.37,0
600,20.23,20.17,20.35,0
601,20.29,20.20,20.35,0
602,20.31,20.18,20.44,0
603,20.26,20.22,20.37,0
604,20.30,20.18,20.37,0
605,20.27,20.20,20.33,0
606,20.27,20.13,20.40,0
607,20.28,20.23,20.37,0
608,20.27,20.18,20.37,0
609,20.30,20.27,20.37,0
610,20.29,20.20,20.37,0
611,20.22,20.23,20.37,0
612,20.27,20.16,20.41,0
613,20.31,20.24,20.39,0
614,20.31,20.20,20.37,0
615,20.27,20.18,20.33,0
616,20.31,20.23,20.37,0
617,20.29,20.18,20.40,0
618,20.24,20.24,20.33,0
619,20.34,20.29,20.31,0
620,20.27,20.20,20.37,0
621,20.28,20.27,20.44,0
622,20.30,20.28,20.30,0
623,20.27,20.24,20.37,0
624,20.33,20.20,20.37,0
625,20.37,20.22,20.37,0
626,20.29,20.18,20.37,0
627,20.30,20.23,20.37,0
628,20.24,20.27,20.41,0
629,20.22,20.22,20.34,0
630,20.26,20.20,20.37,0
631,20.26,20.22,20.44,0
632,20.20,20.20,20.37,0
633,20.30,20.18,20.41,0
634,20.31,20.24,20.41,0
635,20.26,20.22,20.35,0
636,20.26,20.26,20.34,0
637,20.26,20.26,20.37,0
638,20.31,20.20,20.37,0
639,20.22,20.27,20.34,0
640,20.30,20.17,20.30,0
641,20.30,20.20,20.31,0
642,20.34,20.23,20.37,0
643,20.31,20.16,20.35,0
644,20.24,20.22,20.41,0
645,20.28,20.20,20.45,0
646,20.26,20.23,20.33,0
647,20.27,20.20,20.44,0
648,20.29,20.20,20.30,0
649,20.30,20.20,20.40,0
650,20.31,20.20,20.40,0
651,20.35,20.17,20.40,0
652,20.30,20.28,20.44,0
653,20.28,20.18,20.37,0
654,20.28,20.22,20.37,0
655,20.31,20.18,20.47,0
656,20.26,20.16,20.34,0
657,20.24,20.27,20.39,0
658,20.31,20.17,20.40,0
659,20.29,20.30,20.39,0
660,20.30,20.24,20.33,0
661,20.27,20.28,20.37,0
662,20.30,20.27,20.40,0
663,20.26,20.22,20.43,0
664,20.27,20.20,20.35,0
665,20.37,20.22,20.39,0
666,20.30,20.17,20.31,0
667,20.29,20.18,20.35,0
668,20.30,20.26,20.37,0
669,20.31,20.26,20.37,0
670,20.26,20.20,20.33,0
671,20.35,20.18,20.37,0
672,20.26,20.20,20.37,0
673,20.27,20.20,20.35,0
674,20.30,20.27,20.33,0
675,20.28,20.22,20.33,0
676,20.30,20.24,20.37,0
677,20.30,20.20,20.34,0
678,20.35,20.22,20.43,0
679,20.31,20.23,20.37,0
680,20.27,20.30,20.41,0
681,20.26,20.27,20.37,0
682,20.29,20.27,20.33,0
683,20.31,20.22,20.37,0
684,20.26,20.30,20.40,0
685,20.27,20.31,20.43,0
686,20.28,20.22,20.39,0
687,20.30,20.17,20.37,0
688,20.30,20.20,20.44,0
689,20.29,20.22,20.35,0
690,20.31,20.20,20.31,0
691,20.30,20.13,20.37,0
692,20.27,20.29,20.33,0
693,20.31,20.23,20.43,0
694,20.27,20.18,20.35,0
695,20.30,20.20,20.34,0
696,20.35,20.18,20.37,0
697,20.27,20.18,20.39,0
698,20.29,20.23,20.37,0
699,20.35,20.18,20.37,0
700,20.29,20.20,20.43,0
701,20.29,20.20,20.33,0
702,20.31,20.20,20.37,0
703,20.30,20.22,20.30,0
704,20.29,20.22,20.37,0
705,20.37,20.20,20.41,0
706,20.29,20.20,20.37,0
707,20.37,20.24,20.37,0
708,20.27,20.20,20.37,0
709,20.28,20.24,20.40,0
710,20.28,20.18,20.33,0
711,20.34,20.17,20.37,0
712,20.28,20.20,20.40,0
713,20.34,20.18,20.40,0
714,20.35,20.18,20.34,0
715,20.31,20.22,20.34,0
716,20.20,20.24,20.39,0
717,20.31,20.20,20.37,0
718,20.35,20.22,20.37,0
719,20.35,20.20,20.34,0
720,20.28,20.24,20.40,0
721,20.30,20.27,20.39,0
722,20.37,20.18,20.37,0
723,20.28,20.24,20.37,0
724,20.30,20.23,20.37,0
725,20.35,20.22,20.39,0
726,20.31,20.23,20.44,0
727,20.31,20.20,20.37,0
728,20.24,20.17,20.45,0
729,20.27,20.20,20.40,0
730,20.30,20.20,20.40,0
731,20.34,20.20,20.37,0
732,20.26,20.17,20.37,0
733,20.30,20.20,20.37,0
734,20.24,20.20,20.37,0
735,20.28,20.23,20.35,0
736,20.27,20.24,20.34,0
737,20.26,20.20,20.37,0
738,20.27,20.18,20.37,0
739,20.24,20.23,20.30,0
740,20.18,20.18,20.30,0
741,20.24,20.26,20.40,0
742,20.27,20.22,20.37,0
743,20.28,20.28,20.37,0
744,20.31,20.20,20.39,0
745,20.24,20.23,20.45,0
746,20.24,20.23,20.37,0
747,20.24,20.18,20.35,0
748,20.23,20.24,20.41,0
749,20.28,20.23,20.43,0
750,20.27,20.22,20.40,0
751,20.26,20.20,20.35,0
752,20.30,20.24,20.37,0
753,20.26,20.18,20.37,0
754,20.26,20.22,20.37,0
755,20.30,20.22,20.37,0
756,20.30,20.24,20.37,0
757,20.28,20.23,20.37,0
758,20.30,20.20,20.37,0
759,20.33,20.17,20.37,0
760,20.26,20.20,20.33,0
761,20.28,20.20,20.37,0
762,20.27,20.18,20.39,0
763,20.26,20.28,20.37,0
764,20.23,20.17,20.40,0
765,20.24,20.18,20.37,0
766,20.24,20.20,20.43,0
767,20.27,20.26,20.41,0
768,20.27,20.18,20.40,0
769,20.24,20.30,20.39,0
770,20.33,20.20,20.37,0
771,20.31,20.23,20.35,0
772,20.23,20.15,20.35,0
773,20.29,20.24,20.34,0
774,20.27,20.22,20.34,0
775,20.24,20.24,20.37,0
776,20.24,20.17,20.37,0
777,20.30,20.20,20.37,0
778,20.27,20.20,20.37,0
779,20.29,20.20,20.37,0
780,20.29,20.13,20.41,0
781,20.30,20.26,20.40,0
782,20.28,20.24,20.33,0
783,20.23,20.20,20.41,0
784,20.27,20.20,20.40,0
785,20.35,20.13,20.37,0
786,20.34,20.15,20.33,0
787,20.24,20.18,20.47,0
788,20.24,20.26,20.37,0
789,20.26,20.18,20.37,0
790,20.29,20.27,20.31,0
791,20.26,20.15,20.41,0
792,20.27,20.22,20.37,0
793,20.26,20.24,20.34,0
794,20.26,20.13,20.45,0
795,20.28,20.27,20.44,0
796,20.23,20.17,20.37,0
797,20.27,20.20,20.41,0
798,20.33,20.17,20.37,0
799,20.31,20.18,20.31,0
800,20.27,20.24,20.30,0
801,20.24,20.23,20.37,0
802,20.24,20.13,20.40,0
803,20.31,20.20,20.37,0
804,20.31,20.28,20.37,0
805,20.24,20.18,20.37,0
806,20.24,20.20,20.34,0
807,20.27,20.22,20.37,0
808,20.31,20.24,20.33,0
809,20.24,20.20,20.37,0
810,20.30,20.24,20.37,0
811,20.29,20.22,20.34,0
812,20.33,20.18,20.37,0
813,20.24,20.20,20.37,0
814,20.30,20.22,20.37,0
815,20.28,20.22,20.40,0
816,20.33,20.29,20.41,0
817,20.27,20.18,20.41,0
818,20.17,20.18,20.37,0
819,20.31,20.27,20.39,0
820,20.24,20.22,20.35,0
821,20.31,20.24,20.45,0
822,20.30,20.22,20.40,0
823,20.31,20.20,20.37,0
824,20.30,20.18,20.37,0
825,20.24,20.24,20.37,0
826,20.24,20.24,20.35,0
827,20.29,20.16,20.37,0
828,20.27,20.17,20.40,0
829,20.28,20.26,20.37,0
830,20.29,20.20,20.27,0
831,20.28,20.27,20.37,0
832,20.24,20.22,20.34,0
833,20.30,20.23,20.40,0
834,20.31,20.28,20.37,0
835,20.30,20.24,20.39,0
836,20.24,20.20,20.44,0
837,20.28,20.17,20.43,0
838,20.28,20.22,20.40,0
839,20.33,20.20,20.37,0
840,20.35,20.18,20.37,0
841,20.35,20.17,20.37,0
842,20.28,20.18,20.37,0
843,20.30,20.18,20.44,0
844,20.24,20.22,20.46,0
845,20.31,20.20,20.37,0
846,20.26,20.22,20.37,0
847,20.31,20.12,20.37,0
848,20.24,20.24,20.39,0
849,20.28,20.20,20.33,0
850,20.27,20.24,20.37,0
851,20.28,20.24,20.34,0
852,20.33,20.26,20.37,0
853,20.26,20.22,20.33,0
854,20.31,20.26,20.34,0
855,20.33,20.23,20.33,0
856,20.28,20.22,20.37,0
857,20.28,20.20,20.33,0
858,20.29,20.20,20.37,0
859,20.23,20.20,20.37,0
860,20.27,20.24,20.29,0
861,20.26,20.26,20.31,0
862,20.28,20.22,20.37,0
863,20.30,20.20,20.41,0
864,20.24,20.27,20.37,0
865,20.27,20.22,20.34,0
866,20.33,20.22,20.37,0
867,20.20,20.22,20.37,0
868,20.31,20.26,20.37,0
869,20.33,20.18,20.37,0
870,20.30,20.23,20.37,0
871,20.28,20.20,20.37,0
872,20.28,20.15,20.37,0
873,20.33,20.20,20.33,0
874,20.28,20.26,20.40,0
875,20.26,20.20,20.35,0
